"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"932","2019-08-16 09:12:12","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B84287","2019-08-16 09:12:12","B84287","2019-08-16 09:12:12","1","0"
"933","2019-08-16 15:30:53","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-16 15:30:53","B84287","2019-08-16 15:30:53","1","0"
"934","2019-08-16 15:31:18","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[梶井 竜喜]、受付番号：[1]、帯名：[帯1]）","B84287","2019-08-16 15:31:18","B84287","2019-08-16 15:31:18","1","0"
"935","2019-08-17 12:20:44","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-17 12:20:44","B84287","2019-08-17 12:20:44","1","0"
"936","2019-08-20 10:50:21","x8847461","スマートスキャン　株式会社","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A3216","2019-08-20 10:50:21","A3216","2019-08-20 10:50:21","1","0"
"937","2019-08-20 14:09:43","x8847461","スマートスキャン　株式会社","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A3216","2019-08-20 14:09:43","A3216","2019-08-20 14:09:43","1","0"
"938","2019-08-20 17:00:16","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-20 17:00:16","B84287","2019-08-20 17:00:16","1","0"
"939","2019-08-20 17:00:24","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[菊田 亜弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/20 00:00]）","B84287","2019-08-20 17:00:24","B84287","2019-08-20 17:00:24","1","0"
"940","2019-08-20 17:00:27","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[菊田 亜弥]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/20 00:00]）","B84287","2019-08-20 17:00:27","B84287","2019-08-20 17:00:27","1","0"
"941","2019-08-20 17:00:33","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大森 博史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B84287","2019-08-20 17:00:33","B84287","2019-08-20 17:00:33","1","0"
"942","2019-08-20 17:00:48","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[円舘 稔文]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","B84287","2019-08-20 17:00:48","B84287","2019-08-20 17:00:48","1","0"
"943","2019-08-20 17:00:51","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村田 勇]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/10 00:00]）","B84287","2019-08-20 17:00:51","B84287","2019-08-20 17:00:51","1","0"
"944","2019-08-21 09:18:34","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-21 09:18:34","B84287","2019-08-21 09:18:34","1","0"
"945","2019-08-21 12:50:03","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-21 12:50:03","B84287","2019-08-21 12:50:03","1","0"
"946","2019-08-21 18:10:25","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-21 18:10:25","B84287","2019-08-21 18:10:25","1","0"
"947","2019-08-22 17:14:00","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-22 17:14:00","B84287","2019-08-22 17:14:00","1","0"
"948","2019-08-22 17:15:47","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[小長谷 紀子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/23 00:00]）","B84287","2019-08-22 17:15:47","B84287","2019-08-22 17:15:47","1","0"
"949","2019-08-23 09:17:22","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-23 09:17:22","B84287","2019-08-23 09:17:22","1","0"
"950","2019-08-23 15:32:33","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-23 15:32:33","B84287","2019-08-23 15:32:33","1","0"
"951","2019-08-23 15:32:44","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石塚 みゆき]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B84287","2019-08-23 15:32:44","B84287","2019-08-23 15:32:44","1","0"
"952","2019-08-24 10:33:45","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-24 10:33:45","B84287","2019-08-24 10:33:45","1","0"
"953","2019-08-25 12:48:08","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-25 12:48:08","B84287","2019-08-25 12:48:08","1","0"
"954","2019-08-25 12:48:17","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[梶井 竜喜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/25 00:00]）","B84287","2019-08-25 12:48:17","B84287","2019-08-25 12:48:17","1","0"
"955","2019-08-26 17:59:27","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-26 17:59:27","B84287","2019-08-26 17:59:27","1","0"
"956","2019-08-26 18:31:56","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池田 直人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/27 00:00]）","B84287","2019-08-26 18:31:56","B84287","2019-08-26 18:31:56","1","0"
"957","2019-08-28 08:49:28","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-28 08:49:28","B84287","2019-08-28 08:49:28","1","0"
"958","2019-08-28 08:49:36","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高島 律子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/21 00:00]）","B84287","2019-08-28 08:49:36","B84287","2019-08-28 08:49:36","1","0"
"959","2019-08-28 08:50:30","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[池田 直人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/27 00:00]）","B84287","2019-08-28 08:50:30","B84287","2019-08-28 08:50:30","1","0"
"960","2019-08-30 11:17:13","x8847461","スマートスキャン　株式会社","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","A3216","2019-08-30 11:17:13","A3216","2019-08-30 11:17:13","1","0"
"961","2019-08-31 11:14:47","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-08-31 11:14:47","B84287","2019-08-31 11:14:47","1","0"
"962","2019-09-01 11:05:27","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-09-01 11:05:27","B84287","2019-09-01 11:05:27","1","0"
"963","2019-09-01 11:05:34","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[萩原 勇人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/01 00:00]）","B84287","2019-09-01 11:05:34","B84287","2019-09-01 11:05:34","1","0"
"964","2019-09-01 11:05:41","x8847461","スマートスキャン　株式会社","133.149.213.117","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鬼頭 宏彰]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/02 00:00]）","B84287","2019-09-01 11:05:41","B84287","2019-09-01 11:05:41","1","0"
"965","2019-09-02 12:49:17","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-09-02 12:49:17","B84287","2019-09-02 12:49:17","1","0"
"966","2019-09-04 11:09:42","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-09-04 11:09:42","B84287","2019-09-04 11:09:42","1","0"
"967","2019-09-04 13:19:09","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-09-04 13:19:09","B84287","2019-09-04 13:19:09","1","0"
"968","2019-09-05 09:29:05","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-09-05 09:29:05","B84287","2019-09-05 09:29:05","1","0"
"969","2019-09-05 12:54:47","x8847461","スマートスキャン　株式会社","133.149.213.117","ログイン","ログイン","ログイン","ユーザー名[スマートスキャン　株式会社]がログインしました。","B84287","2019-09-05 12:54:47","B84287","2019-09-05 12:54:47","1","0"
