"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1084","2019-08-01 14:57:21","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-01 14:57:21","B83238","2019-08-01 14:57:21","1","0"
"1085","2019-08-01 15:00:12","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-08-01 15:00:12","B83238","2019-08-01 15:00:12","1","0"
"1086","2019-08-01 17:45:05","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-01 17:45:05","B83238","2019-08-01 17:45:05","1","0"
"1087","2019-08-01 17:51:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-08-01 17:51:01","B83238","2019-08-01 17:51:01","1","0"
"1088","2019-08-01 17:54:02","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-01 17:54:02","B83238","2019-08-01 17:54:02","1","0"
"1089","2019-08-01 17:55:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-08-01 17:55:01","B83238","2019-08-01 17:55:01","1","0"
"1090","2019-08-02 16:36:00","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-02 16:36:00","B83238","2019-08-02 16:36:00","1","0"
"1091","2019-08-02 16:36:39","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B83238","2019-08-02 16:36:39","B83238","2019-08-02 16:36:39","1","0"
"1092","2019-08-03 10:59:20","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-03 10:59:20","B83238","2019-08-03 10:59:20","1","0"
"1093","2019-08-03 11:05:32","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-03 11:05:32","B83238","2019-08-03 11:05:32","1","0"
"1094","2019-08-03 11:10:23","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-03 11:10:23","B83238","2019-08-03 11:10:23","1","0"
"1095","2019-08-03 11:13:23","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-03 11:13:23","B83238","2019-08-03 11:13:23","1","0"
"1096","2019-08-03 11:15:37","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-08-03 11:15:37","B83238","2019-08-03 11:15:37","1","0"
"1097","2019-08-03 11:17:02","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-03 11:17:02","B83238","2019-08-03 11:17:02","1","0"
"1098","2019-08-03 11:19:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-03 11:19:26","B83238","2019-08-03 11:19:26","1","0"
"1099","2019-08-03 11:21:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-03 11:21:30","B83238","2019-08-03 11:21:30","1","0"
"1100","2019-08-03 11:22:57","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-03 11:22:57","B83238","2019-08-03 11:22:57","1","0"
"1101","2019-08-03 11:24:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-03 11:24:01","B83238","2019-08-03 11:24:01","1","0"
"1102","2019-08-03 11:54:28","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-08-03 11:54:28","B83238","2019-08-03 11:54:28","1","0"
"1103","2019-08-03 11:55:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-03 11:55:47","B83238","2019-08-03 11:55:47","1","0"
"1104","2019-08-03 11:58:21","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-08-03 11:58:21","B83238","2019-08-03 11:58:21","1","0"
"1105","2019-08-03 11:59:05","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-03 11:59:05","B83238","2019-08-03 11:59:05","1","0"
"1106","2019-08-03 11:59:40","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-03 11:59:40","B83238","2019-08-03 11:59:40","1","0"
"1107","2019-08-03 12:02:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-08-03 12:02:30","B83238","2019-08-03 12:02:30","1","0"
"1108","2019-08-03 12:03:53","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-03 12:03:53","B83238","2019-08-03 12:03:53","1","0"
"1109","2019-08-03 12:04:26","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-03 12:04:26","B83238","2019-08-03 12:04:26","1","0"
"1110","2019-08-03 12:06:53","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-03 12:06:53","B83238","2019-08-03 12:06:53","1","0"
"1111","2019-08-05 12:54:25","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-05 12:54:25","B83238","2019-08-05 12:54:25","1","0"
"1112","2019-08-05 12:56:59","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-05 12:56:59","B83238","2019-08-05 12:56:59","1","0"
"1113","2019-08-05 12:59:13","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-05 12:59:13","B83238","2019-08-05 12:59:13","1","0"
"1114","2019-08-05 13:02:01","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-05 13:02:01","B83238","2019-08-05 13:02:01","1","0"
"1115","2019-08-05 13:03:47","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-08-05 13:03:47","B83238","2019-08-05 13:03:47","1","0"
"1116","2019-08-05 13:05:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-05 13:05:17","B83238","2019-08-05 13:05:17","1","0"
"1117","2019-08-05 13:06:30","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-05 13:06:30","B83238","2019-08-05 13:06:30","1","0"
"1118","2019-08-05 13:07:25","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-05 13:07:25","B83238","2019-08-05 13:07:25","1","0"
"1119","2019-08-05 13:12:25","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-05 13:12:25","B83238","2019-08-05 13:12:25","1","0"
"1120","2019-08-05 13:13:32","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","B83238","2019-08-05 13:13:33","B83238","2019-08-05 13:13:33","1","0"
"1121","2019-08-05 13:15:21","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-05 13:15:21","B83238","2019-08-05 13:15:21","1","0"
"1122","2019-08-05 13:16:17","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-05 13:16:17","B83238","2019-08-05 13:16:17","1","0"
"1123","2019-08-05 13:40:07","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-05 13:40:07","B83238","2019-08-05 13:40:07","1","0"
"1124","2019-08-05 13:43:07","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","B83238","2019-08-05 13:43:07","B83238","2019-08-05 13:43:07","1","0"
"1125","2019-08-05 13:49:02","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-05 13:49:02","B83238","2019-08-05 13:49:02","1","0"
"1126","2019-08-05 14:45:53","m4555674","医療法人社団　裕健会","153.174.67.56","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　裕健会]がログインしました。","B83238","2019-08-05 14:45:53","B83238","2019-08-05 14:45:53","1","0"
"1127","2019-08-05 14:47:20","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B83238","2019-08-05 14:47:20","B83238","2019-08-05 14:47:20","1","0"
"1128","2019-08-05 14:48:51","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B83238","2019-08-05 14:48:51","B83238","2019-08-05 14:48:51","1","0"
"1129","2019-08-05 14:50:09","m4555674","医療法人社団　裕健会","153.174.67.56","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B83238","2019-08-05 14:50:09","B83238","2019-08-05 14:50:09","1","0"
