"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","242","1","2","9_2","繰り返し設定1","242","","FFFFFF","B87161","2019-10-18 11:36:15","B87161","2019-10-18 11:36:15","1"
"7","244","1","2","9_4","繰り返し設定1","244","","FFFFFF","B87161","2019-10-18 11:36:15","B87161","2019-10-18 11:36:15","1"
"7","245","1","2","9_5","繰り返し設定1","245","","FFFFFF","B87161","2019-10-18 11:36:15","B87161","2019-10-18 11:36:15","1"
"7","246","1","2","9_1","繰り返し設定1","246","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","247","1","2","9_2","繰り返し設定1","247","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","248","1","2","9_3","繰り返し設定1","248","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","249","1","2","9_4","繰り返し設定1","249","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","250","1","2","9_5","繰り返し設定1","250","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","251","1","2","9_1","繰り返し設定1","251","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","252","1","2","9_2","繰り返し設定1","252","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","253","1","2","9_3","繰り返し設定1","253","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","254","1","2","9_4","繰り返し設定1","254","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","255","1","2","9_5","繰り返し設定1","255","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","256","1","2","9_1","繰り返し設定1","256","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","257","1","2","9_2","繰り返し設定1","257","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","258","1","2","9_3","繰り返し設定1","258","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","259","1","2","9_4","繰り返し設定1","259","","FFFFFF","B87161","2019-10-18 11:36:16","B87161","2019-10-18 11:36:16","1"
"7","260","1","2","9_3","繰り返し設定1","260","","FFFFFF","B87161","2019-10-28 09:01:20","B87161","2019-10-28 09:01:20","1"
"8","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A1589","2018-11-29 13:04:33","A1589","2018-11-29 13:04:33","1"
"8","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A1589","2018-11-29 13:08:35","A1589","2018-11-29 13:08:35","1"
"8","4","1","2","9_4","繰り返し設定1","4","","FFFFFF","A1589","2018-11-29 13:08:35","A1589","2018-11-29 13:08:35","1"
"8","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","8","1","2","9_4","繰り返し設定1","8","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","11","1","2","9_3","繰り返し設定1","11","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","A1589","2018-11-29 13:08:36","A1589","2018-11-29 13:08:36","1"
"8","16","1","2","9_3","繰り返し設定1","16","","FFFFFF","A1589","2018-11-29 13:08:37","A1589","2018-11-29 13:08:37","1"
"8","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","A1589","2018-11-29 13:08:37","A1589","2018-11-29 13:08:37","1"
"8","18","1","2","9_1","繰り返し設定1","18","","FFFFFF","B87161","2018-11-30 09:11:06","B87161","2018-11-30 09:11:06","1"
"8","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B87161","2018-11-30 09:11:08","B87161","2018-11-30 09:11:08","1"
"8","20","1","2","9_4","繰り返し設定1","20","","FFFFFF","B87161","2018-11-30 09:11:08","B87161","2018-11-30 09:11:08","1"
"8","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","B87161","2018-11-30 09:11:09","B87161","2018-11-30 09:11:09","1"
"8","22","1","2","9_4","繰り返し設定1","22","","FFFFFF","B87161","2018-11-30 09:11:10","B87161","2018-11-30 09:11:10","1"
"8","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","B87161","2018-11-30 09:13:53","B87161","2018-11-30 09:13:53","1"
"8","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","B87161","2018-11-30 09:13:54","B87161","2018-11-30 09:13:54","1"
"8","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","B87161","2018-11-30 09:13:54","B87161","2018-11-30 09:13:54","1"
"8","26","1","2","9_2","繰り返し設定1","26","","FFFFFF","B87161","2018-11-30 09:13:54","B87161","2018-11-30 09:13:54","1"
"8","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","B87161","2018-11-30 14:01:09","B87161","2018-11-30 14:01:09","1"
"8","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","B87161","2018-11-30 14:01:10","B87161","2018-11-30 14:01:10","1"
"8","30","1","2","9_3","繰り返し設定1","30","","FFFFFF","B87161","2018-11-30 14:01:10","B87161","2018-11-30 14:01:10","1"
"8","31","1","2","9_4","繰り返し設定1","31","","FFFFFF","B87161","2018-11-30 14:01:10","B87161","2018-11-30 14:01:10","1"
"8","34","1","2","9_3","繰り返し設定1","34","","FFFFFF","B87161","2018-11-30 14:01:11","B87161","2018-11-30 14:01:11","1"
"8","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","B87161","2018-11-30 14:01:11","B87161","2018-11-30 14:01:11","1"
"8","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","B87161","2018-11-30 14:01:11","B87161","2018-11-30 14:01:11","1"
"8","37","1","2","9_1","繰り返し設定1","37","","FFFFFF","B87161","2018-11-30 14:01:11","B87161","2018-11-30 14:01:11","1"
"8","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B87161","2018-11-30 14:01:11","B87161","2018-11-30 14:01:11","1"
"8","40","1","2","9_4","繰り返し設定1","40","","FFFFFF","B87161","2018-11-30 14:01:12","B87161","2018-11-30 14:01:12","1"
"8","41","1","2","9_5","繰り返し設定1","41","","FFFFFF","B87161","2018-11-30 14:01:12","B87161","2018-11-30 14:01:12","1"
"8","43","1","2","9_3","繰り返し設定1","43","","FFFFFF","B87161","2018-11-30 14:01:12","B87161","2018-11-30 14:01:12","1"
"8","44","1","2","9_4","繰り返し設定1","44","","FFFFFF","B87161","2018-11-30 14:01:12","B87161","2018-11-30 14:01:12","1"
"8","45","1","2","9_2","繰り返し設定1","45","","FFFFFF","B87161","2018-12-25 11:23:38","B87161","2018-12-25 11:23:38","1"
"8","46","1","2","9_1","繰り返し設定1","46","","FFFFFF","B87161","2018-12-25 11:23:38","B87161","2018-12-25 11:23:38","1"
"8","47","1","2","9_2","繰り返し設定1","47","","FFFFFF","B87161","2018-12-25 11:23:38","B87161","2018-12-25 11:23:38","1"
"8","48","1","2","9_5","繰り返し設定1","48","","FFFFFF","B87161","2018-12-25 11:23:38","B87161","2018-12-25 11:23:38","1"
"8","49","1","2","9_2","繰り返し設定1","49","","FFFFFF","B87161","2018-12-25 11:23:38","B87161","2018-12-25 11:23:38","1"
"8","50","1","2","9_2","繰り返し設定1","50","","FFFFFF","B87161","2019-01-15 16:21:54","B87161","2019-01-15 16:21:54","1"
"8","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B87161","2019-01-15 16:21:54","B87161","2019-01-15 16:21:54","1"
"8","70","1","2","9_2","繰り返し設定1","70","","FFFFFF","B87161","2019-01-30 09:19:15","B87161","2019-01-30 09:19:15","1"
"8","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B87161","2019-02-01 18:04:39","B87161","2019-02-01 18:04:39","1"
"8","72","1","2","9_2","繰り返し設定1","72","","FFFFFF","B87161","2019-02-01 18:04:40","B87161","2019-02-01 18:04:40","1"
"8","73","1","2","9_2","繰り返し設定1","73","","FFFFFF","B87161","2019-02-18 17:21:28","B87161","2019-02-18 17:21:28","1"
"8","74","1","2","9_5","繰り返し設定1","74","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","75","1","2","9_1","繰り返し設定1","75","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","76","1","2","9_3","繰り返し設定1","76","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","77","1","2","9_4","繰り返し設定1","77","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","78","1","2","9_5","繰り返し設定1","78","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","79","1","2","9_1","繰り返し設定1","79","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","80","1","2","9_4","繰り返し設定1","80","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","81","1","2","9_5","繰り返し設定1","81","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","82","1","2","9_1","繰り返し設定1","82","","FFFFFF","B87161","2019-02-21 09:07:08","B87161","2019-02-21 09:07:08","1"
"8","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","84","1","2","9_5","繰り返し設定1","84","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","85","1","2","9_1","繰り返し設定1","85","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","86","1","2","9_2","繰り返し設定1","86","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","87","1","2","9_3","繰り返し設定1","87","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","88","1","2","9_4","繰り返し設定1","88","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","89","1","2","9_5","繰り返し設定1","89","","FFFFFF","B87161","2019-02-21 09:07:09","B87161","2019-02-21 09:07:09","1"
"8","90","1","2","9_2","繰り返し設定1","90","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","92","1","2","9_5","繰り返し設定1","92","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","98","1","2","9_2","繰り返し設定1","98","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","99","1","2","9_4","繰り返し設定1","99","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","101","1","2","9_3","繰り返し設定1","101","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","102","1","2","9_4","繰り返し設定1","102","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","103","1","2","9_5","繰り返し設定1","103","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","105","1","2","9_2","繰り返し設定1","105","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","107","1","2","9_4","繰り返し設定1","107","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","108","1","2","9_5","繰り返し設定1","108","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","109","1","2","9_1","繰り返し設定1","109","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","110","1","2","9_2","繰り返し設定1","110","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","111","1","2","9_3","繰り返し設定1","111","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","112","1","2","9_4","繰り返し設定1","112","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","113","1","2","9_5","繰り返し設定1","113","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","114","1","2","9_1","繰り返し設定1","114","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","115","1","2","9_2","繰り返し設定1","115","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","116","1","2","9_3","繰り返し設定1","116","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","117","1","2","9_5","繰り返し設定1","117","","FFFFFF","B87161","2019-04-01 17:58:32","B87161","2019-04-01 17:58:32","1"
"8","118","1","2","9_5","繰り返し設定1","118","","FFFFFF","B87161","2019-04-12 16:15:09","B87161","2019-04-12 16:15:09","1"
"8","119","1","2","9_1","繰り返し設定1","119","","FFFFFF","B87161","2019-04-12 16:15:41","B87161","2019-04-12 16:15:41","1"
"8","120","1","2","9_2","繰り返し設定1","120","","FFFFFF","B87161","2019-04-12 16:15:41","B87161","2019-04-12 16:15:41","1"
"8","121","1","2","9_3","繰り返し設定1","121","","FFFFFF","B87161","2019-04-12 16:15:41","B87161","2019-04-12 16:15:41","1"
"8","122","1","2","9_4","繰り返し設定1","122","","FFFFFF","B87161","2019-04-12 16:15:41","B87161","2019-04-12 16:15:41","1"
"8","123","1","2","9_2","繰り返し設定1","123","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","124","1","2","9_1","繰り返し設定1","124","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","125","1","2","9_3","繰り返し設定1","125","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","126","1","2","9_4","繰り返し設定1","126","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","127","1","2","9_1","繰り返し設定1","127","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","128","1","2","9_3","繰り返し設定1","128","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","130","1","2","9_5","繰り返し設定1","130","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","131","1","2","9_1","繰り返し設定1","131","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","136","1","2","9_3","繰り返し設定1","136","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","137","1","2","9_4","繰り返し設定1","137","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","138","1","2","9_5","繰り返し設定1","138","","FFFFFF","B87161","2019-04-23 11:05:43","B87161","2019-04-23 11:05:43","1"
"8","139","1","2","9_4","繰り返し設定1","139","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","140","1","2","9_2","繰り返し設定1","140","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","141","1","2","9_3","繰り返し設定1","141","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","142","1","2","9_4","繰り返し設定1","142","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","143","1","2","9_1","繰り返し設定1","143","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","144","1","2","9_2","繰り返し設定1","144","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","145","1","2","9_1","繰り返し設定1","145","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","147","1","2","9_4","繰り返し設定1","147","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","148","1","2","9_5","繰り返し設定1","148","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","149","1","2","9_1","繰り返し設定1","149","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","150","1","2","9_3","繰り返し設定1","150","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","151","1","2","9_5","繰り返し設定1","151","","FFFFFF","B87161","2019-05-28 17:30:46","B87161","2019-05-28 17:30:46","1"
"8","155","1","2","9_1","繰り返し設定1","155","","FFFFFF","B87161","2019-05-28 17:30:47","B87161","2019-05-28 17:30:47","1"
"8","157","1","2","9_1","繰り返し設定1","157","","FFFFFF","B87161","2019-05-28 17:30:47","B87161","2019-05-28 17:30:47","1"
"8","158","1","2","9_5","繰り返し設定1","158","","FFFFFF","B87161","2019-06-04 19:54:42","B87161","2019-06-04 19:54:42","1"
"8","160","1","2","9_1","繰り返し設定1","160","","FFFFFF","B87161","2019-06-21 09:19:25","B87161","2019-06-21 09:19:25","1"
"8","167","1","2","9_2","繰り返し設定1","167","","FFFFFF","B87161","2019-06-21 09:19:25","B87161","2019-06-21 09:19:25","1"
"8","169","1","2","9_5","繰り返し設定1","169","","FFFFFF","B87161","2019-06-21 09:19:25","B87161","2019-06-21 09:19:25","1"
"8","170","1","2","9_1","繰り返し設定1","170","","FFFFFF","B87161","2019-06-21 09:19:25","B87161","2019-06-21 09:19:25","1"
"8","172","1","2","9_3","繰り返し設定1","172","","FFFFFF","B87161","2019-06-21 09:19:25","B87161","2019-06-21 09:19:25","1"
"8","173","1","2","9_4","繰り返し設定1","173","","FFFFFF","B87161","2019-06-21 09:19:25","B87161","2019-06-21 09:19:25","1"
"8","174","1","2","9_2","繰り返し設定1","174","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","175","1","2","9_3","繰り返し設定1","175","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","176","1","2","9_2","繰り返し設定1","176","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","177","1","2","9_3","繰り返し設定1","177","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","178","1","2","9_5","繰り返し設定1","178","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","179","1","2","9_2","繰り返し設定1","179","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","180","1","2","9_3","繰り返し設定1","180","","FFFFFF","B87161","2019-06-21 10:56:36","B87161","2019-06-21 10:56:36","1"
"8","181","1","2","9_2","繰り返し設定1","181","","FFFFFF","B87161","2019-07-01 15:40:32","B87161","2019-07-01 15:40:32","1"
"8","182","1","2","9_2","繰り返し設定1","182","","FFFFFF","B87161","2019-07-09 09:11:18","B87161","2019-07-09 09:11:18","1"
"8","184","1","2","9_4","繰り返し設定1","184","","FFFFFF","B87161","2019-07-09 09:11:18","B87161","2019-07-09 09:11:18","1"
"8","185","1","2","9_5","繰り返し設定1","185","","FFFFFF","B87161","2019-07-09 09:11:18","B87161","2019-07-09 09:11:18","1"
"8","186","1","2","9_2","繰り返し設定1","186","","FFFFFF","B87161","2019-07-09 09:11:18","B87161","2019-07-09 09:11:18","1"
"8","187","1","2","9_3","繰り返し設定1","187","","FFFFFF","B87161","2019-07-16 16:30:33","B87161","2019-07-16 16:30:33","1"
