"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2018-05-17 10:35:36","B76653","2020-01-28 17:03:41","27"
"2","85","1","85","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2018-05-17 10:35:36","B76653","2020-01-28 17:03:41","27"
"2","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","91","1","91","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","101","1","101","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:17","B76653","2020-01-28 17:03:41","26"
"2","103","1","103","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","129","1","129","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","143","1","143","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-04-03 13:54:18","B76653","2020-01-28 17:03:41","26"
"2","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:57","B76653","2020-01-28 17:03:41","25"
"2","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:57","B76653","2020-01-28 17:03:41","25"
"2","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:57","B76653","2020-01-28 17:03:41","25"
"2","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","155","1","155","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:08:58","B76653","2020-01-28 17:03:41","25"
"2","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:26","B76653","2020-01-28 17:03:41","24"
"2","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:26","B76653","2020-01-28 17:03:41","24"
"2","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:09:26","B76653","2020-01-28 17:03:41","24"
"2","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:26","B76653","2020-01-28 17:03:41","24"
"2","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","192","1","192","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","200","1","200","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","2","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","208","1","208","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-04-11 10:09:27","B76653","2020-01-28 17:03:41","24"
"2","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:04","B76653","2020-01-28 17:03:41","23"
"2","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:04","B76653","2020-01-28 17:03:41","23"
"2","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:04","B76653","2020-01-28 17:03:41","23"
"2","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:04","B76653","2020-01-28 17:03:41","23"
"2","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:04","B76653","2020-01-28 17:03:41","23"
"2","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:04","B76653","2020-01-28 17:03:41","23"
"2","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:11","B76653","2020-01-28 17:03:41","22"
"2","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-18 15:16:12","B76653","2020-01-28 17:03:41","22"
"2","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:56","B76653","2020-01-28 17:03:41","21"
"2","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","228","1","228","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","238","1","238","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","1","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:57","B76653","2020-01-28 17:03:41","21"
"2","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:58","B76653","2020-01-28 17:03:41","21"
"2","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","1000","0000","0","0","0","1","B76653","2019-07-20 14:19:58","B76653","2020-01-28 17:03:41","21"
