"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"640","2020-01-30 18:22:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3210","2020-01-30 18:22:08","A3210","2020-01-30 18:22:08","1","0"
"641","2020-01-30 18:24:36","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3210","2020-01-30 18:24:36","A3210","2020-01-30 18:24:36","1","0"
"642","2020-01-30 18:28:46","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3210","2020-01-30 18:28:46","A3210","2020-01-30 18:28:46","1","0"
"643","2020-01-30 18:30:14","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3210","2020-01-30 18:30:14","A3210","2020-01-30 18:30:14","1","0"
"644","2020-01-30 18:32:14","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3210","2020-01-30 18:32:14","A3210","2020-01-30 18:32:14","1","0"
"645","2020-01-30 18:33:50","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3210","2020-01-30 18:33:50","A3210","2020-01-30 18:33:50","1","0"
"646","2020-02-13 09:04:00","m2347355","医療法人社団　三医会","153.164.93.43","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2020-02-13 09:04:00","B82250","2020-02-13 09:04:00","1","0"
"647","2020-02-13 15:10:13","m2347355","医療法人社団　三医会","153.164.93.43","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2020-02-13 15:10:13","B82250","2020-02-13 15:10:13","1","0"
"648","2020-02-13 15:13:21","m2347355","医療法人社団　三医会","153.164.93.43","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　三医会]がパスワードを変更しました。","B82250","2020-02-13 15:13:21","B82250","2020-02-13 15:13:21","1","0"
"649","2020-02-13 15:55:51","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[牧野 航]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/11 00:00]）","B82250","2020-02-13 15:55:51","B82250","2020-02-13 15:55:51","1","0"
"650","2020-02-18 11:45:50","m2347355","医療法人社団　三医会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A3217","2020-02-18 11:45:50","A3217","2020-02-18 11:45:50","1","0"
"651","2020-02-20 16:24:47","m2347355","医療法人社団　三医会","153.164.93.43","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2020-02-20 16:24:48","B82250","2020-02-20 16:24:48","1","0"
"652","2020-02-20 16:26:56","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[畠山 勝信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/05 00:00]）","B82250","2020-02-20 16:26:56","B82250","2020-02-20 16:26:56","1","0"
"653","2020-02-20 16:28:43","m2347355","医療法人社団　三医会","153.164.93.43","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　三医会]がログアウトしました。","B82250","2020-02-20 16:28:43","B82250","2020-02-20 16:28:43","1","0"
"654","2020-02-22 10:58:53","m2347355","医療法人社団　三医会","153.164.93.43","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","B82250","2020-02-22 10:58:53","B82250","2020-02-22 10:58:53","1","0"
"655","2020-02-22 11:05:25","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大塚 紘平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/05 00:00]）","B82250","2020-02-22 11:05:25","B82250","2020-02-22 11:05:25","1","0"
"656","2020-02-22 11:08:26","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大塚 紘平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/05 00:00]）","B82250","2020-02-22 11:08:26","B82250","2020-02-22 11:08:26","1","0"
"657","2020-02-22 11:11:22","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[大塚 紘平]、受付番号：[1]、帯名：[帯1]）","B82250","2020-02-22 11:11:22","B82250","2020-02-22 11:11:22","1","0"
"658","2020-02-22 11:12:01","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大塚 紘平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/05 00:00]）","B82250","2020-02-22 11:12:01","B82250","2020-02-22 11:12:01","1","0"
"659","2020-02-22 11:19:20","m2347355","医療法人社団　三医会","153.164.93.43","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[大塚 紘平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/05 00:00]）","B82250","2020-02-22 11:19:20","B82250","2020-02-22 11:19:20","1","0"
"660","2020-02-27 16:42:40","m2347355","医療法人社団　三医会","202.218.133.131","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A3213","2020-02-27 16:42:40","A3213","2020-02-27 16:42:40","1","0"
"661","2020-02-27 16:43:09","OEM10140417-jhirokawa","廣川 純子","202.218.133.130","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[サイジョウ タキオ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/29 00:00]）","A3213","2020-02-27 16:43:09","A3213","2020-02-27 16:43:09","1","0"
"662","2020-03-17 17:18:18","m2347355","医療法人社団　三医会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A3217","2020-03-17 17:18:18","A3217","2020-03-17 17:18:18","1","0"
"663","2020-04-01 15:30:59","m2347355","医療法人社団　三医会","202.218.133.130","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A3217","2020-04-01 15:30:59","A3217","2020-04-01 15:30:59","1","0"
"664","2020-04-01 15:31:41","OEM10140417-hshimada","島田 一慧","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[畠山 勝信]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/05 00:00]）","A3217","2020-04-01 15:31:41","A3217","2020-04-01 15:31:41","1","0"
"665","2020-04-01 15:31:42","OEM10140417-hshimada","島田 一慧","202.218.133.131","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[牧野 航]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/03/11 00:00]）","A3217","2020-04-01 15:31:42","A3217","2020-04-01 15:31:42","1","0"
"666","2020-04-01 15:42:03","m2347355","医療法人社団　三医会","202.218.133.132","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　三医会]がログインしました。","A3210","2020-04-01 15:42:03","A3210","2020-04-01 15:42:03","1","0"
"667","2020-04-01 15:47:28","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[76]）","A3210","2020-04-01 15:47:28","A3210","2020-04-01 15:47:28","1","0"
"668","2020-04-01 15:48:55","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A3210","2020-04-01 15:48:55","A3210","2020-04-01 15:48:55","1","0"
"669","2020-04-01 15:51:41","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[64]）","A3210","2020-04-01 15:51:41","A3210","2020-04-01 15:51:41","1","0"
"670","2020-04-01 15:53:27","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[75]）","A3210","2020-04-01 15:53:27","A3210","2020-04-01 15:53:27","1","0"
"671","2020-04-01 15:54:18","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3210","2020-04-01 15:54:18","A3210","2020-04-01 15:54:18","1","0"
"672","2020-04-01 15:54:58","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","A3210","2020-04-01 15:54:58","A3210","2020-04-01 15:54:58","1","0"
"673","2020-04-01 15:55:41","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3210","2020-04-01 15:55:41","A3210","2020-04-01 15:55:41","1","0"
"674","2020-04-01 15:56:34","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3210","2020-04-01 15:56:34","A3210","2020-04-01 15:56:34","1","0"
"675","2020-04-01 15:58:44","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3210","2020-04-01 15:58:44","A3210","2020-04-01 15:58:44","1","0"
"676","2020-04-01 16:01:18","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","A3210","2020-04-01 16:01:18","A3210","2020-04-01 16:01:18","1","0"
"677","2020-04-01 16:02:30","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","A3210","2020-04-01 16:02:30","A3210","2020-04-01 16:02:30","1","0"
"678","2020-04-01 16:03:17","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[1]）","A3210","2020-04-01 16:03:17","A3210","2020-04-01 16:03:17","1","0"
"679","2020-04-01 16:04:25","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[3]）","A3210","2020-04-01 16:04:25","A3210","2020-04-01 16:04:25","1","0"
"680","2020-04-01 16:05:13","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[4]）","A3210","2020-04-01 16:05:13","A3210","2020-04-01 16:05:13","1","0"
"681","2020-04-01 16:07:37","OEM10140417-mtakeuchi","武内 正恵","202.218.133.130","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[4]）","A3210","2020-04-01 16:07:37","A3210","2020-04-01 16:07:37","1","0"
"682","2020-04-01 16:09:08","OEM10140417-mtakeuchi","武内 正恵","202.218.133.132","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3210","2020-04-01 16:09:08","A3210","2020-04-01 16:09:08","1","0"
"683","2020-04-01 16:10:38","OEM10140417-mtakeuchi","武内 正恵","202.218.133.131","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3210","2020-04-01 16:10:38","A3210","2020-04-01 16:10:38","1","0"
