"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","1041","1","2","9_1","繰り返し設定1","1041","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1042","1","2","9_5","繰り返し設定1","1042","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1043","1","2","9_1","繰り返し設定1","1043","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1044","1","2","9_2","繰り返し設定1","1044","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1045","1","2","9_4","繰り返し設定1","1045","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1047","1","2","9_6","繰り返し設定1","1047","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1048","1","2","9_2","繰り返し設定1","1048","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1049","1","2","9_4","繰り返し設定1","1049","","FFFFFF","B85097","2019-12-25 16:32:18","B85097","2019-12-25 16:32:18","1"
"3","1050","1","2","9_3","繰り返し設定1","1050","","FFFFFF","B85097","2020-01-18 13:20:41","B85097","2020-01-18 13:20:41","1"
"3","1051","1","2","9_3","繰り返し設定1","1051","","FFFFFF","B85097","2020-01-18 13:20:41","B85097","2020-01-18 13:20:41","1"
"3","1052","1","2","9_5","繰り返し設定1","1052","","FFFFFF","B85097","2020-01-18 13:20:41","B85097","2020-01-18 13:20:41","1"
"3","1053","1","2","9_3","繰り返し設定1","1053","","FFFFFF","B85097","2020-01-18 13:20:41","B85097","2020-01-18 13:20:41","1"
"3","1054","1","2","9_5","繰り返し設定1","1054","","FFFFFF","B85097","2020-01-18 13:20:41","B85097","2020-01-18 13:20:41","1"
"3","1057","1","2","9_1","繰り返し設定1","1057","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1058","1","2","9_2","繰り返し設定1","1058","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1059","1","2","9_3","繰り返し設定1","1059","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1060","1","2","9_4","繰り返し設定1","1060","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1061","1","2","9_5","繰り返し設定1","1061","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1062","1","2","9_1","繰り返し設定1","1062","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1063","1","2","9_3","繰り返し設定1","1063","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1065","1","2","9_5","繰り返し設定1","1065","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1066","1","2","9_6","繰り返し設定1","1066","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1068","1","2","9_4","繰り返し設定1","1068","","FFFFFF","B85097","2020-01-28 13:30:08","B85097","2020-01-28 13:30:08","1"
"3","1078","1","2","9_1","繰り返し設定1","1078","","FFFFFF","B85097","2020-02-10 16:39:05","B85097","2020-02-10 16:39:05","1"
"3","1078","1","2","9_2","繰り返し設定1","1078","","FFFFFF","B85097","2020-02-10 16:39:05","B85097","2020-02-10 16:39:05","1"
"3","1078","1","2","9_4","繰り返し設定1","1078","","FFFFFF","B85097","2020-02-10 16:39:05","B85097","2020-02-10 16:39:05","1"
"3","1078","1","2","9_5","繰り返し設定1","1078","","FFFFFF","B85097","2020-02-10 16:39:05","B85097","2020-02-10 16:39:05","1"
"3","1082","1","2","9_1","繰り返し設定1","1082","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1082","1","2","9_2","繰り返し設定1","1082","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1082","1","2","9_4","繰り返し設定1","1082","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1082","1","2","9_5","繰り返し設定1","1082","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1084","1","2","9_1","繰り返し設定1","1084","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1084","1","2","9_2","繰り返し設定1","1084","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1084","1","2","9_4","繰り返し設定1","1084","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1084","1","2","9_5","繰り返し設定1","1084","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1090","1","2","9_1","繰り返し設定1","1090","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1090","1","2","9_2","繰り返し設定1","1090","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1090","1","2","9_4","繰り返し設定1","1090","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1090","1","2","9_5","繰り返し設定1","1090","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1095","1","2","9_4","繰り返し設定1","1095","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1100","1","2","9_1","繰り返し設定1","1100","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1100","1","2","9_2","繰り返し設定1","1100","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1100","1","2","9_4","繰り返し設定1","1100","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1100","1","2","9_5","繰り返し設定1","1100","","FFFFFF","B85097","2020-02-10 16:39:06","B85097","2020-02-10 16:39:06","1"
"3","1107","1","2","9_6","繰り返し設定1","1107","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1108","1","2","9_1","繰り返し設定1","1108","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1108","1","2","9_2","繰り返し設定1","1108","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1108","1","2","9_4","繰り返し設定1","1108","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1108","1","2","9_5","繰り返し設定1","1108","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1110","1","2","9_1","繰り返し設定1","1110","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1110","1","2","9_2","繰り返し設定1","1110","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1110","1","2","9_4","繰り返し設定1","1110","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1110","1","2","9_5","繰り返し設定1","1110","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1114","1","2","9_1","繰り返し設定1","1114","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1114","1","2","9_2","繰り返し設定1","1114","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1114","1","2","9_4","繰り返し設定1","1114","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1114","1","2","9_5","繰り返し設定1","1114","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1118","1","2","9_1","繰り返し設定1","1118","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1118","1","2","9_2","繰り返し設定1","1118","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1118","1","2","9_4","繰り返し設定1","1118","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1118","1","2","9_5","繰り返し設定1","1118","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1120","1","2","9_1","繰り返し設定1","1120","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1120","1","2","9_2","繰り返し設定1","1120","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1120","1","2","9_4","繰り返し設定1","1120","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1120","1","2","9_5","繰り返し設定1","1120","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1122","1","2","9_1","繰り返し設定1","1122","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1122","1","2","9_2","繰り返し設定1","1122","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1122","1","2","9_4","繰り返し設定1","1122","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1122","1","2","9_5","繰り返し設定1","1122","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1130","1","2","9_1","繰り返し設定1","1130","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1130","1","2","9_2","繰り返し設定1","1130","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1130","1","2","9_4","繰り返し設定1","1130","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1130","1","2","9_5","繰り返し設定1","1130","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1132","1","2","9_1","繰り返し設定1","1132","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1132","1","2","9_2","繰り返し設定1","1132","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1132","1","2","9_4","繰り返し設定1","1132","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1132","1","2","9_5","繰り返し設定1","1132","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1138","1","2","9_1","繰り返し設定1","1138","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1138","1","2","9_2","繰り返し設定1","1138","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1138","1","2","9_4","繰り返し設定1","1138","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1138","1","2","9_5","繰り返し設定1","1138","","FFFFFF","B85097","2020-02-10 16:39:07","B85097","2020-02-10 16:39:07","1"
"3","1144","1","2","9_1","繰り返し設定1","1144","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1144","1","2","9_2","繰り返し設定1","1144","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1144","1","2","9_4","繰り返し設定1","1144","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1144","1","2","9_5","繰り返し設定1","1144","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1146","1","2","9_1","繰り返し設定1","1146","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1146","1","2","9_2","繰り返し設定1","1146","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1146","1","2","9_4","繰り返し設定1","1146","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1146","1","2","9_5","繰り返し設定1","1146","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1147","1","2","9_3","繰り返し設定1","1147","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1148","1","2","9_1","繰り返し設定1","1148","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1148","1","2","9_2","繰り返し設定1","1148","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1148","1","2","9_4","繰り返し設定1","1148","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1148","1","2","9_5","繰り返し設定1","1148","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1152","1","2","9_1","繰り返し設定1","1152","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1152","1","2","9_2","繰り返し設定1","1152","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1152","1","2","9_4","繰り返し設定1","1152","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1152","1","2","9_5","繰り返し設定1","1152","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1154","1","2","9_1","繰り返し設定1","1154","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1154","1","2","9_2","繰り返し設定1","1154","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1154","1","2","9_4","繰り返し設定1","1154","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1154","1","2","9_5","繰り返し設定1","1154","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1158","1","2","9_1","繰り返し設定1","1158","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1158","1","2","9_2","繰り返し設定1","1158","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1158","1","2","9_4","繰り返し設定1","1158","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1158","1","2","9_5","繰り返し設定1","1158","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1160","1","2","9_1","繰り返し設定1","1160","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1160","1","2","9_2","繰り返し設定1","1160","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1160","1","2","9_4","繰り返し設定1","1160","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1160","1","2","9_5","繰り返し設定1","1160","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1168","1","2","9_1","繰り返し設定1","1168","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1168","1","2","9_2","繰り返し設定1","1168","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1168","1","2","9_4","繰り返し設定1","1168","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1168","1","2","9_5","繰り返し設定1","1168","","FFFFFF","B85097","2020-02-10 16:39:08","B85097","2020-02-10 16:39:08","1"
"3","1170","1","2","9_1","繰り返し設定1","1170","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1170","1","2","9_2","繰り返し設定1","1170","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1170","1","2","9_4","繰り返し設定1","1170","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1170","1","2","9_5","繰り返し設定1","1170","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1172","1","2","9_1","繰り返し設定1","1172","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1172","1","2","9_2","繰り返し設定1","1172","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1172","1","2","9_4","繰り返し設定1","1172","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1172","1","2","9_5","繰り返し設定1","1172","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1176","1","2","9_1","繰り返し設定1","1176","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1176","1","2","9_2","繰り返し設定1","1176","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1176","1","2","9_4","繰り返し設定1","1176","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1176","1","2","9_5","繰り返し設定1","1176","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1178","1","2","9_1","繰り返し設定1","1178","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1178","1","2","9_2","繰り返し設定1","1178","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1178","1","2","9_4","繰り返し設定1","1178","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1178","1","2","9_5","繰り返し設定1","1178","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1184","1","2","9_1","繰り返し設定1","1184","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1184","1","2","9_2","繰り返し設定1","1184","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1184","1","2","9_4","繰り返し設定1","1184","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1184","1","2","9_5","繰り返し設定1","1184","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1192","1","2","9_1","繰り返し設定1","1192","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1192","1","2","9_2","繰り返し設定1","1192","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1192","1","2","9_4","繰り返し設定1","1192","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1192","1","2","9_5","繰り返し設定1","1192","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1200","1","2","9_1","繰り返し設定1","1200","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1200","1","2","9_2","繰り返し設定1","1200","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1200","1","2","9_4","繰り返し設定1","1200","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1200","1","2","9_5","繰り返し設定1","1200","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1210","1","2","9_1","繰り返し設定1","1210","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
"3","1210","1","2","9_2","繰り返し設定1","1210","","FFFFFF","B85097","2020-02-10 16:39:09","B85097","2020-02-10 16:39:09","1"
