"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","1097","1","1097","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1098","1","1098","帯パターン1098","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1100","1","1100","帯パターン1100","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1102","1","1102","帯パターン1102","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1103","1","1103","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1104","1","1104","帯パターン1104","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1105","1","1105","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1106","1","1106","帯パターン1106","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1108","1","1108","帯パターン1108","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1110","1","1110","帯パターン1110","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1111","1","1111","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1112","1","1112","帯パターン1112","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1113","1","1113","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1114","1","1114","帯パターン1114","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1116","1","1116","帯パターン1116","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1117","1","1117","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1118","1","1118","帯パターン1118","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1119","1","1119","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1120","1","1120","帯パターン1120","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1122","1","1122","帯パターン1122","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1123","1","1123","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1124","1","1124","帯パターン1124","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1125","1","1125","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-09-27 16:23:56","B41292","2020-01-22 11:47:19","8"
"1","1126","1","1126","帯パターン1126","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:11","B41292","2020-01-22 11:47:19","7"
"1","1127","1","1127","帯パターン1127","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:11","B41292","2020-01-22 11:47:19","7"
"1","1128","1","1128","帯パターン1128","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:11","B41292","2020-01-22 11:47:19","7"
"1","1129","1","1129","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-08 16:59:11","B41292","2020-01-22 11:47:19","7"
"1","1130","1","1130","帯パターン1130","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:11","B41292","2020-01-22 11:47:19","7"
"1","1132","1","1132","帯パターン1132","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:11","B41292","2020-01-22 11:47:19","7"
"1","1134","1","1134","帯パターン1134","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1135","1","1135","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1138","1","1138","帯パターン1138","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1140","1","1140","帯パターン1140","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1141","1","1141","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1146","1","1146","帯パターン1146","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1148","1","1148","帯パターン1148","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1150","1","1150","帯パターン1150","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1151","1","1151","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1154","1","1154","帯パターン1154","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:12","B41292","2020-01-22 11:47:19","7"
"1","1164","1","1164","帯パターン1164","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:13","B41292","2020-01-22 11:47:19","7"
"1","1166","1","1166","帯パターン1166","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-08 16:59:13","B41292","2020-01-22 11:47:19","7"
"1","1167","1","1167","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-08 16:59:13","B41292","2020-01-22 11:47:19","7"
"1","1168","1","1168","帯パターン1168","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-18 14:03:54","B41292","2020-01-22 11:47:19","6"
"1","1169","1","1169","帯パターン1169","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-18 14:03:54","B41292","2020-01-22 11:47:19","6"
"1","1170","1","1170","帯パターン1170","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-18 14:03:54","B41292","2020-01-22 11:47:19","6"
"1","1171","1","1171","帯パターン1171","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-18 14:03:54","B41292","2020-01-22 11:47:19","6"
"1","1175","1","1175","帯パターン1175","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-18 14:03:54","B41292","2020-01-22 11:47:19","6"
"1","1178","1","1178","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-18 14:03:54","B41292","2020-01-22 11:47:19","6"
"1","1179","1","1179","帯パターン1179","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1180","1","1180","帯パターン1180","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1181","1","1181","帯パターン1181","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1182","1","1182","帯パターン1182","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1183","1","1183","帯パターン1183","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1185","1","1185","帯パターン1185","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1186","1","1186","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-10-25 16:47:52","B41292","2020-01-22 11:47:19","5"
"1","1187","1","1187","帯パターン1187","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:38","B41292","2020-01-22 11:47:19","4"
"1","1188","1","1188","帯パターン1188","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:38","B41292","2020-01-22 11:47:19","4"
"1","1191","1","1191","帯パターン1191","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:38","B41292","2020-01-22 11:47:19","4"
"1","1193","1","1193","帯パターン1193","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:38","B41292","2020-01-22 11:47:19","4"
"1","1195","1","1195","帯パターン1195","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:38","B41292","2020-01-22 11:47:19","4"
"1","1196","1","1196","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-11-26 15:44:38","B41292","2020-01-22 11:47:19","4"
"1","1197","1","1197","帯パターン1197","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1198","1","1198","帯パターン1198","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1200","1","1200","帯パターン1200","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1201","1","1201","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1203","1","1203","帯パターン1203","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1204","1","1204","帯パターン1204","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1206","1","1206","帯パターン1206","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1207","1","1207","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1210","1","1210","帯パターン1210","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-11-26 15:44:39","B41292","2020-01-22 11:47:19","4"
"1","1212","1","1212","帯パターン1212","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:38:20","B41292","2020-01-22 11:47:19","3"
"1","1213","1","1213","帯パターン1213","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:38:20","B41292","2020-01-22 11:47:19","3"
"1","1215","1","1215","帯パターン1215","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:38:20","B41292","2020-01-22 11:47:19","3"
"1","1216","1","1216","帯パターン1216","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:38:20","B41292","2020-01-22 11:47:19","3"
"1","1217","1","1217","帯パターン1217","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-09 15:38:20","B41292","2020-01-22 11:47:19","3"
"1","1221","1","1221","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-09 15:38:20","B41292","2020-01-22 11:47:19","3"
"1","1223","1","1223","帯パターン1223","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:47","B41292","2020-01-22 11:47:19","2"
"1","1224","1","1224","帯パターン1224","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:47","B41292","2020-01-22 11:47:19","2"
"1","1225","1","1225","帯パターン1225","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:47","B41292","2020-01-22 11:47:19","2"
"1","1226","1","1226","帯パターン1226","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:47","B41292","2020-01-22 11:47:19","2"
"1","1227","1","1227","帯パターン1227","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:47","B41292","2020-01-22 11:47:19","2"
"1","1228","1","1228","帯パターン1228","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:47","B41292","2020-01-22 11:47:19","2"
"1","1234","1","1234","帯パターン1234","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:48","B41292","2020-01-22 11:47:19","2"
"1","1235","1","1235","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:48","B41292","2020-01-22 11:47:19","2"
"1","1237","1","1237","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:48","B41292","2020-01-22 11:47:19","2"
"1","1243","1","1243","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:49","B41292","2020-01-22 11:47:19","2"
"1","1244","1","1244","帯パターン1244","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:49","B41292","2020-01-22 11:47:19","2"
"1","1249","1","1249","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:49","B41292","2020-01-22 11:47:19","2"
"1","1251","1","1251","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:50","B41292","2020-01-22 11:47:19","2"
"1","1252","1","1252","帯パターン1252","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1253","1","1253","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1254","1","1254","帯パターン1254","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1255","1","1255","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1256","1","1256","帯パターン1256","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1257","1","1257","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1258","1","1258","帯パターン1258","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1259","1","1259","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:51","B41292","2020-01-22 11:47:19","2"
"1","1260","1","1260","帯パターン1260","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","4","0","1","B41292","2019-12-25 15:03:52","B41292","2020-01-22 11:47:19","2"
"1","1262","1","1262","帯パターン1262","帯1",\N,"0000","2300","1","6000","0000","3","0000","0","0","0","1","B41292","2019-12-25 15:03:52","B41292","2020-01-22 11:47:19","2"
