"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","321","1","2","9_2","繰り返し設定1","321","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","322","1","2","9_4","繰り返し設定1","322","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","323","1","2","9_2","繰り返し設定1","323","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","324","1","2","9_4","繰り返し設定1","324","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","325","1","2","9_1","繰り返し設定1","325","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","326","1","2","9_2","繰り返し設定1","326","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","327","1","2","9_4","繰り返し設定1","327","","FFFFFF","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","328","1","2","9_2","繰り返し設定1","328","","FFFFFF","B80906","2020-03-05 11:41:18","B80906","2020-03-05 11:41:18","1"
"4","329","1","2","9_4","繰り返し設定1","329","","FFFFFF","B80906","2020-03-05 11:41:18","B80906","2020-03-05 11:41:18","1"
"4","330","1","2","9_1","繰り返し設定1","330","","FFFFFF","B80906","2020-03-05 11:41:18","B80906","2020-03-05 11:41:18","1"
"5","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:36:46","A2062","2017-12-18 16:36:46","1"
"5","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:36:46","A2062","2017-12-18 16:36:46","1"
"5","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:36:46","A2062","2017-12-18 16:36:46","1"
"5","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:36:46","A2062","2017-12-18 16:36:46","1"
"5","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2062","2017-12-18 16:36:46","A2062","2017-12-18 16:36:46","1"
"5","2","1","2","9_6","繰り返し設定1","2","","FFFFFF","B80906","2018-09-27 12:04:13","B80906","2018-09-27 12:04:13","1"
"5","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","B80906","2018-09-27 12:04:13","B80906","2018-09-27 12:04:13","1"
"5","3","1","2","9_2","繰り返し設定1","3","","FFFFFF","B80906","2018-09-27 12:04:13","B80906","2018-09-27 12:04:13","1"
"5","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","B80906","2018-09-27 12:04:13","B80906","2018-09-27 12:04:13","1"
"5","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B80906","2018-09-27 12:04:13","B80906","2018-09-27 12:04:13","1"
"5","3","1","2","9_5","繰り返し設定1","3","","FFFFFF","B80906","2018-09-27 12:04:13","B80906","2018-09-27 12:04:13","1"
"5","4","1","2","9_6","繰り返し設定1","4","","FFFFFF","B80906","2019-06-19 16:36:40","B80906","2019-06-19 16:36:40","1"
"5","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","B80906","2019-06-19 16:36:40","B80906","2019-06-19 16:36:40","1"
"5","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","B80906","2019-06-19 16:36:40","B80906","2019-06-19 16:36:40","1"
"5","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B80906","2019-06-19 16:36:40","B80906","2019-06-19 16:36:40","1"
"5","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","B80906","2019-06-19 16:36:40","B80906","2019-06-19 16:36:40","1"
"5","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","B80906","2019-06-19 16:36:40","B80906","2019-06-19 16:36:40","1"
"7","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2018-03-01 21:14:10","A2636","2018-03-01 21:14:10","1"
"7","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","A2636","2018-03-01 21:14:10","A2636","2018-03-01 21:14:10","1"
"7","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","A2636","2018-03-01 21:14:10","A2636","2018-03-01 21:14:10","1"
"7","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","A2636","2018-03-01 21:14:10","A2636","2018-03-01 21:14:10","1"
"7","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","A2636","2018-04-27 15:33:18","A2636","2018-04-27 15:33:18","1"
"7","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","A2636","2018-04-27 15:33:18","A2636","2018-04-27 15:33:18","1"
"7","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","A2636","2018-04-27 15:33:18","A2636","2018-04-27 15:33:18","1"
"7","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","A2636","2018-04-27 15:33:18","A2636","2018-04-27 15:33:18","1"
"8","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","B80906","2018-12-10 13:48:26","B80906","2018-12-10 13:48:26","1"
"8","2","1","2","9_5","繰り返し設定1","2","","FFFFFF","B80906","2018-12-10 13:48:26","B80906","2018-12-10 13:48:26","1"
"8","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","B80906","2018-12-10 13:48:26","B80906","2018-12-10 13:48:26","1"
"8","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","B80906","2018-12-10 13:48:26","B80906","2018-12-10 13:48:26","1"
"8","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B80906","2018-12-10 13:48:26","B80906","2018-12-10 13:48:26","1"
"8","6","1","2","9_5","繰り返し設定1","6","","FFFFFF","B80906","2018-12-10 13:48:26","B80906","2018-12-10 13:48:26","1"
"8","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","10","1","2","9_3","繰り返し設定1","10","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","11","1","2","9_5","繰り返し設定1","11","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","12","1","2","9_3","繰り返し設定1","12","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","14","1","2","9_3","繰り返し設定1","14","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","15","1","2","9_5","繰り返し設定1","15","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","16","1","2","9_1","繰り返し設定1","16","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","17","1","2","9_3","繰り返し設定1","17","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","18","1","2","9_5","繰り返し設定1","18","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","20","1","2","9_5","繰り返し設定1","20","","FFFFFF","B80906","2018-12-10 13:48:27","B80906","2018-12-10 13:48:27","1"
"8","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","22","1","2","9_3","繰り返し設定1","22","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","25","1","2","9_5","繰り返し設定1","25","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","26","1","2","9_1","繰り返し設定1","26","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","27","1","2","9_3","繰り返し設定1","27","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","28","1","2","9_5","繰り返し設定1","28","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","30","1","2","9_5","繰り返し設定1","30","","FFFFFF","B80906","2018-12-10 13:48:28","B80906","2018-12-10 13:48:28","1"
"8","31","1","2","9_3","繰り返し設定1","31","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","32","1","2","9_5","繰り返し設定1","32","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","33","1","2","9_3","繰り返し設定1","33","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","34","1","2","9_5","繰り返し設定1","34","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","37","1","2","9_3","繰り返し設定1","37","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","38","1","2","9_5","繰り返し設定1","38","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","40","1","2","9_5","繰り返し設定1","40","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","42","1","2","9_5","繰り返し設定1","42","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","43","1","2","9_3","繰り返し設定1","43","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"8","44","1","2","9_5","繰り返し設定1","44","","FFFFFF","B80906","2018-12-10 13:48:29","B80906","2018-12-10 13:48:29","1"
"9","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","4","1","2","9_5","繰り返し設定1","4","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","6","1","2","9_3","繰り返し設定1","6","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","8","1","2","9_1","繰り返し設定1","8","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","10","1","2","9_5","繰り返し設定1","10","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","12","1","2","9_3","繰り返し設定1","12","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","14","1","2","9_1","繰り返し設定1","14","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","15","1","2","9_3","繰り返し設定1","15","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","16","1","2","9_5","繰り返し設定1","16","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","17","1","2","9_1","繰り返し設定1","17","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","18","1","2","9_3","繰り返し設定1","18","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","20","1","2","9_1","繰り返し設定1","20","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","21","1","2","9_3","繰り返し設定1","21","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","22","1","2","9_5","繰り返し設定1","22","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","24","1","2","9_3","繰り返し設定1","24","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","26","1","2","9_3","繰り返し設定1","26","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","27","1","2","9_5","繰り返し設定1","27","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","30","1","2","9_5","繰り返し設定1","30","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","31","1","2","9_1","繰り返し設定1","31","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","33","1","2","9_5","繰り返し設定1","33","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","34","1","2","9_1","繰り返し設定1","34","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","36","1","2","9_5","繰り返し設定1","36","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","37","1","2","9_6","繰り返し設定1","37","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","38","1","2","9_1","繰り返し設定1","38","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","40","1","2","9_5","繰り返し設定1","40","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","41","1","2","9_1","繰り返し設定1","41","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","42","1","2","9_3","繰り返し設定1","42","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","43","1","2","9_5","繰り返し設定1","43","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","44","1","2","9_1","繰り返し設定1","44","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","46","1","2","9_5","繰り返し設定1","46","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","47","1","2","9_1","繰り返し設定1","47","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","48","1","2","9_3","繰り返し設定1","48","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","49","1","2","9_5","繰り返し設定1","49","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","50","1","2","9_1","繰り返し設定1","50","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","52","1","2","9_5","繰り返し設定1","52","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","53","1","2","9_1","繰り返し設定1","53","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","54","1","2","9_3","繰り返し設定1","54","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","55","1","2","9_5","繰り返し設定1","55","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","56","1","2","9_1","繰り返し設定1","56","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","57","1","2","9_3","繰り返し設定1","57","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","58","1","2","9_5","繰り返し設定1","58","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","59","1","2","9_1","繰り返し設定1","59","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","60","1","2","9_3","繰り返し設定1","60","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","61","1","2","9_5","繰り返し設定1","61","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","62","1","2","9_1","繰り返し設定1","62","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","63","1","2","9_3","繰り返し設定1","63","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","64","1","2","9_5","繰り返し設定1","64","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","65","1","2","9_6","繰り返し設定1","65","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","66","1","2","9_1","繰り返し設定1","66","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","68","1","2","9_5","繰り返し設定1","68","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","69","1","2","9_1","繰り返し設定1","69","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","70","1","2","9_3","繰り返し設定1","70","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
"9","72","1","2","9_3","繰り返し設定1","72","","FFFFFF","A3211","2020-03-04 14:59:09","A3211","2020-03-04 14:59:09","1"
