"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:55","B80906","2020-03-05 11:41:17","9"
"4","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:00:56","B80906","2020-03-05 11:41:17","9"
"4","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-07-02 10:02:03","B80906","2020-03-05 11:41:17","8"
"4","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-08-14 16:03:22","B80906","2020-03-05 11:41:17","7"
"4","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:43","B80906","2020-03-05 11:41:17","6"
"4","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:43","B80906","2020-03-05 11:41:17","6"
"4","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:43","B80906","2020-03-05 11:41:17","6"
"4","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:44","B80906","2020-03-05 11:41:17","6"
"4","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:44","B80906","2020-03-05 11:41:17","6"
"4","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:44","B80906","2020-03-05 11:41:17","6"
"4","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:44","B80906","2020-03-05 11:41:17","6"
"4","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:44","B80906","2020-03-05 11:41:17","6"
"4","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-09-20 09:49:44","B80906","2020-03-05 11:41:17","6"
"4","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2019-10-08 10:56:55","B80906","2020-03-05 11:41:17","5"
"4","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:18","B80906","2020-03-05 11:41:17","4"
"4","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-01-20 13:49:19","B80906","2020-03-05 11:41:17","4"
"4","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 14:58:52","B80906","2020-03-05 11:41:17","3"
"4","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B80906","2020-02-05 15:00:49","B80906","2020-03-05 11:41:17","2"
"4","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 15:00:49","B80906","2020-03-05 11:41:17","2"
"4","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-02-05 15:00:49","B80906","2020-03-05 11:41:17","2"
"4","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:17","B80906","2020-03-05 11:41:17","1"
"4","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:18","B80906","2020-03-05 11:41:18","1"
"4","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","10","0","1","B80906","2020-03-05 11:41:18","B80906","2020-03-05 11:41:18","1"
