"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","415","1","415","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","424","1","424","帯パターン424","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","426","1","426","帯パターン426","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","427","1","427","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","428","1","428","帯パターン428","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","430","1","430","帯パターン430","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:06","B82752","2020-01-16 13:33:11","2"
"4","432","1","432","帯パターン432","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","434","1","434","帯パターン434","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","436","1","436","帯パターン436","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","438","1","438","帯パターン438","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","439","1","439","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","440","1","440","帯パターン440","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","442","1","442","帯パターン442","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","444","1","444","帯パターン444","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","446","1","446","帯パターン446","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","448","1","448","帯パターン448","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","450","1","450","帯パターン450","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","451","1","451","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","452","1","452","帯パターン452","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","454","1","454","帯パターン454","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","455","1","455","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","456","1","456","帯パターン456","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","458","1","458","帯パターン458","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","459","1","459","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","460","1","460","帯パターン460","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","462","1","462","帯パターン462","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","463","1","463","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","464","1","464","帯パターン464","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","466","1","466","帯パターン466","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","467","1","467","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2019-07-11 16:56:07","B82752","2020-01-16 13:33:11","2"
"4","468","1","468","帯パターン468","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","470","1","470","帯パターン470","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","472","1","472","帯パターン472","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","473","1","473","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","474","1","474","帯パターン474","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","476","1","476","帯パターン476","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","478","1","478","帯パターン478","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","480","1","480","帯パターン480","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","482","1","482","帯パターン482","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","484","1","484","帯パターン484","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","485","1","485","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","486","1","486","帯パターン486","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","488","1","488","帯パターン488","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","490","1","490","帯パターン490","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","492","1","492","帯パターン492","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","494","1","494","帯パターン494","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","496","1","496","帯パターン496","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","497","1","497","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","498","1","498","帯パターン498","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","500","1","500","帯パターン500","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","502","1","502","帯パターン502","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","504","1","504","帯パターン504","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","506","1","506","帯パターン506","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","508","1","508","帯パターン508","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","509","1","509","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","510","1","510","帯パターン510","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","512","1","512","帯パターン512","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","514","1","514","帯パターン514","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","516","1","516","帯パターン516","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","518","1","518","帯パターン518","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","520","1","520","帯パターン520","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","521","1","521","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","522","1","522","帯パターン522","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","524","1","524","帯パターン524","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","526","1","526","帯パターン526","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","528","1","528","帯パターン528","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","530","1","530","帯パターン530","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","532","1","532","帯パターン532","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","533","1","533","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","534","1","534","帯パターン534","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","536","1","536","帯パターン536","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:12","B82752","2020-01-16 13:33:12","1"
"4","538","1","538","帯パターン538","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","540","1","540","帯パターン540","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","542","1","542","帯パターン542","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","544","1","544","帯パターン544","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","545","1","545","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","546","1","546","帯パターン546","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","548","1","548","帯パターン548","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","550","1","550","帯パターン550","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","552","1","552","帯パターン552","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","554","1","554","帯パターン554","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","556","1","556","帯パターン556","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","557","1","557","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","558","1","558","帯パターン558","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","560","1","560","帯パターン560","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","562","1","562","帯パターン562","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","564","1","564","帯パターン564","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","566","1","566","帯パターン566","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","568","1","568","帯パターン568","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","569","1","569","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","570","1","570","帯パターン570","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","572","1","572","帯パターン572","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","574","1","574","帯パターン574","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","576","1","576","帯パターン576","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","578","1","578","帯パターン578","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
"4","580","1","580","帯パターン580","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82752","2020-01-16 13:33:13","B82752","2020-01-16 13:33:13","1"
