"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:47","B88736","2019-05-08 17:23:00","5"
"8","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:47","B88736","2019-05-08 17:23:00","5"
"8","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:47","B88736","2019-05-08 17:23:00","5"
"8","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:48","B88736","2019-05-08 17:23:00","5"
"8","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:49","B88736","2019-05-08 17:23:00","5"
"8","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","268","1","268","帯パターン268","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","271","1","271","帯パターン271","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","274","1","274","帯パターン274","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:50","B88736","2019-05-08 17:23:00","5"
"8","276","1","276","帯パターン276","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","278","1","278","帯パターン278","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","280","1","280","帯パターン280","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","287","1","287","帯パターン287","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","288","1","288","帯パターン288","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:51","B88736","2019-05-08 17:23:00","5"
"8","289","1","289","帯パターン289","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","290","1","290","帯パターン290","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","291","1","291","帯パターン291","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","292","1","292","帯パターン292","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","293","1","293","帯パターン293","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","294","1","294","帯パターン294","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","295","1","295","帯パターン295","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","296","1","296","帯パターン296","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","297","1","297","帯パターン297","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","298","1","298","帯パターン298","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","299","1","299","帯パターン299","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","300","1","300","帯パターン300","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","301","1","301","帯パターン301","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","302","1","302","帯パターン302","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:52","B88736","2019-05-08 17:23:00","5"
"8","303","1","303","帯パターン303","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:53","B88736","2019-05-08 17:23:00","5"
"8","304","1","304","帯パターン304","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:53","B88736","2019-05-08 17:23:00","5"
"8","305","1","305","帯パターン305","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:53","B88736","2019-05-08 17:23:00","5"
"8","306","1","306","帯パターン306","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:53","B88736","2019-05-08 17:23:00","5"
"8","307","1","307","帯パターン307","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:53","B88736","2019-05-08 17:23:00","5"
"8","308","1","308","帯パターン308","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-01-26 17:09:53","B88736","2019-05-08 17:23:00","5"
"8","309","1","309","帯パターン309","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","310","1","310","帯パターン310","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","311","1","311","帯パターン311","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","312","1","312","帯パターン312","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","313","1","313","帯パターン313","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","314","1","314","帯パターン314","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","315","1","315","帯パターン315","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","316","1","316","帯パターン316","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:11","B88736","2019-05-08 17:23:00","4"
"8","317","1","317","帯パターン317","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","318","1","318","帯パターン318","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","319","1","319","帯パターン319","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","320","1","320","帯パターン320","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","321","1","321","帯パターン321","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","322","1","322","帯パターン322","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","323","1","323","帯パターン323","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","324","1","324","帯パターン324","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","325","1","325","帯パターン325","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","326","1","326","帯パターン326","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","327","1","327","帯パターン327","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","328","1","328","帯パターン328","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","329","1","329","帯パターン329","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:12","B88736","2019-05-08 17:23:00","4"
"8","330","1","330","帯パターン330","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:13","B88736","2019-05-08 17:23:00","4"
"8","331","1","331","帯パターン331","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B88736","2019-02-08 10:27:13","B88736","2019-05-08 17:23:00","4"
