"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"7","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-10-31 14:39:03","B79169","2019-11-11 10:36:59","2"
"7","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-10-31 14:39:03","B79169","2019-11-11 10:36:59","2"
"7","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-10-31 14:39:03","B79169","2019-11-11 10:36:59","2"
"7","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:36:59","B79169","2019-11-11 10:36:59","1"
"7","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:36:59","B79169","2019-11-11 10:36:59","1"
"7","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:36:59","B79169","2019-11-11 10:36:59","1"
"7","175","1","175","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-11 10:36:59","B79169","2019-11-11 10:36:59","1"
"7","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:36:59","B79169","2019-11-11 10:36:59","1"
"7","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","185","1","185","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","195","1","195","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","205","1","205","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"7","213","1","213","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-11 10:37:00","B79169","2019-11-11 10:37:00","1"
"8","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:11","B79169","2019-11-12 12:04:11","1"
"8","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:11","B79169","2019-11-12 12:04:11","1"
"8","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:11","B79169","2019-11-12 12:04:11","1"
"8","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:11","B79169","2019-11-12 12:04:11","1"
"8","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:11","B79169","2019-11-12 12:04:11","1"
"8","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:11","B79169","2019-11-12 12:04:11","1"
"8","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:12","B79169","2019-11-12 12:04:12","1"
"8","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:13","B79169","2019-11-12 12:04:13","1"
"8","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:13","B79169","2019-11-12 12:04:13","1"
"8","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:13","B79169","2019-11-12 12:04:13","1"
"8","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79169","2019-11-12 12:04:13","B79169","2019-11-12 12:04:13","1"
