"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1699","2019-03-01 16:31:14","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A1589","2019-03-01 16:31:14","A1589","2019-03-01 16:31:14","1","0"
"1700","2019-03-01 16:31:27","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A1589","2019-03-01 16:31:27","A1589","2019-03-01 16:31:27","1","0"
"1701","2019-03-01 16:31:36","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A1589","2019-03-01 16:31:36","A1589","2019-03-01 16:31:36","1","0"
"1702","2019-03-01 16:32:27","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A1589","2019-03-01 16:32:27","A1589","2019-03-01 16:32:27","1","0"
"1703","2019-03-01 16:32:53","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A1589","2019-03-01 16:32:53","A1589","2019-03-01 16:32:53","1","0"
"1704","2019-03-01 16:33:06","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A1589","2019-03-01 16:33:06","A1589","2019-03-01 16:33:06","1","0"
"1705","2019-03-01 16:33:17","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[37]）","A1589","2019-03-01 16:33:17","A1589","2019-03-01 16:33:17","1","0"
"1706","2019-03-01 16:33:32","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A1589","2019-03-01 16:33:32","A1589","2019-03-01 16:33:32","1","0"
"1707","2019-03-01 16:35:40","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2019-03-01 16:35:40","A1589","2019-03-01 16:35:40","1","0"
"1708","2019-03-01 16:36:17","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A1589","2019-03-01 16:36:17","A1589","2019-03-01 16:36:17","1","0"
"1709","2019-03-01 16:36:38","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A1589","2019-03-01 16:36:38","A1589","2019-03-01 16:36:38","1","0"
"1710","2019-03-01 16:37:00","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A1589","2019-03-01 16:37:00","A1589","2019-03-01 16:37:00","1","0"
"1711","2019-03-01 16:37:15","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A1589","2019-03-01 16:37:15","A1589","2019-03-01 16:37:15","1","0"
"1712","2019-03-01 16:37:29","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A1589","2019-03-01 16:37:29","A1589","2019-03-01 16:37:29","1","0"
"1713","2019-03-01 16:38:25","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A1589","2019-03-01 16:38:25","A1589","2019-03-01 16:38:25","1","0"
"1714","2019-03-01 16:38:36","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[25]）","A1589","2019-03-01 16:38:36","A1589","2019-03-01 16:38:36","1","0"
"1715","2019-03-01 16:38:50","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[26]）","A1589","2019-03-01 16:38:50","A1589","2019-03-01 16:38:50","1","0"
"1716","2019-03-01 16:39:01","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[27]）","A1589","2019-03-01 16:39:01","A1589","2019-03-01 16:39:01","1","0"
"1717","2019-03-01 16:39:13","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A1589","2019-03-01 16:39:13","A1589","2019-03-01 16:39:13","1","0"
"1718","2019-03-01 16:39:24","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A1589","2019-03-01 16:39:24","A1589","2019-03-01 16:39:24","1","0"
"1719","2019-03-01 16:39:36","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[31]）","A1589","2019-03-01 16:39:36","A1589","2019-03-01 16:39:36","1","0"
"1720","2019-03-01 16:39:48","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A1589","2019-03-01 16:39:48","A1589","2019-03-01 16:39:48","1","0"
"1721","2019-03-01 16:40:13","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[32]）","A1589","2019-03-01 16:40:13","A1589","2019-03-01 16:40:13","1","0"
"1722","2019-03-01 16:40:23","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[33]）","A1589","2019-03-01 16:40:23","A1589","2019-03-01 16:40:23","1","0"
"1723","2019-03-01 16:40:35","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[35]）","A1589","2019-03-01 16:40:35","A1589","2019-03-01 16:40:35","1","0"
"1724","2019-03-01 16:40:58","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2019-03-01 16:40:58","A1589","2019-03-01 16:40:58","1","0"
"1725","2019-03-01 16:48:57","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[34]）","A1589","2019-03-01 16:48:57","A1589","2019-03-01 16:48:57","1","0"
"1726","2019-03-01 18:21:38","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-03-01 18:21:38","B83368","2019-03-01 18:21:38","1","0"
"1727","2019-03-01 18:21:58","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[光谷 浩一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/05 00:00]）","B83368","2019-03-01 18:21:58","B83368","2019-03-01 18:21:58","1","0"
"1728","2019-03-01 18:22:07","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[真部 愛子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/12 00:00]）","B83368","2019-03-01 18:22:07","B83368","2019-03-01 18:22:07","1","0"
"1729","2019-03-01 18:22:33","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[真部 愛子]、受付番号：[2]、帯名：[帯1]）","B83368","2019-03-01 18:22:33","B83368","2019-03-01 18:22:33","1","0"
"1730","2019-03-02 10:40:44","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-03-02 10:40:44","B83368","2019-03-02 10:40:44","1","0"
"1731","2019-03-02 13:10:52","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-03-02 13:10:52","B83368","2019-03-02 13:10:52","1","0"
"1732","2019-03-02 13:11:17","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[近藤 未歩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/21 00:00]）","B83368","2019-03-02 13:11:17","B83368","2019-03-02 13:11:17","1","0"
"1733","2019-03-04 09:35:17","m1787548","医療法人社団　善仁会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","A1589","2019-03-04 09:35:17","A1589","2019-03-04 09:35:17","1","0"
"1734","2019-03-04 09:35:58","1084000","泉　咲","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[41]）","A1589","2019-03-04 09:35:58","A1589","2019-03-04 09:35:58","1","0"
"1735","2019-03-04 09:36:12","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A1589","2019-03-04 09:36:12","A1589","2019-03-04 09:36:12","1","0"
"1736","2019-03-04 09:36:56","1084000","泉　咲","118.238.205.212","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[42]）","A1589","2019-03-04 09:36:56","A1589","2019-03-04 09:36:56","1","0"
"1737","2019-03-04 09:37:25","1084000","泉　咲","118.238.205.212","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A1589","2019-03-04 09:37:25","A1589","2019-03-04 09:37:25","1","0"
"1738","2019-03-04 09:38:36","1084000","泉　咲","118.238.205.212","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A1589","2019-03-04 09:38:36","A1589","2019-03-04 09:38:36","1","0"
"1739","2019-03-04 09:39:36","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[20]）","A1589","2019-03-04 09:39:36","A1589","2019-03-04 09:39:36","1","0"
"1740","2019-03-04 09:39:43","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A1589","2019-03-04 09:39:43","A1589","2019-03-04 09:39:43","1","0"
"1741","2019-03-04 09:39:52","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[4]）","A1589","2019-03-04 09:39:52","A1589","2019-03-04 09:39:52","1","0"
"1742","2019-03-04 09:40:10","1084000","泉　咲","118.238.205.212","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[20]）","A1589","2019-03-04 09:40:10","A1589","2019-03-04 09:40:10","1","0"
"1743","2019-03-04 09:40:57","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","A1589","2019-03-04 09:40:57","A1589","2019-03-04 09:40:57","1","0"
"1744","2019-03-04 09:42:37","1084000","泉　咲","118.238.205.212","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[21]）","A1589","2019-03-04 09:42:37","A1589","2019-03-04 09:42:37","1","0"
"1745","2019-03-04 09:43:02","1084000","泉　咲","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","A1589","2019-03-04 09:43:02","A1589","2019-03-04 09:43:02","1","0"
"1746","2019-03-04 18:38:42","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-03-04 18:38:42","B83368","2019-03-04 18:38:42","1","0"
"1747","2019-03-04 18:39:55","m1787548","医療法人社団　善仁会","61.206.175.193","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[宮武 文彦]、受付番号：[1]）","B83368","2019-03-04 18:39:55","B83368","2019-03-04 18:39:55","1","0"
"1748","2019-03-05 09:38:12","m1787548","医療法人社団　善仁会","61.206.175.193","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　善仁会]がログインしました。","B83368","2019-03-05 09:38:12","B83368","2019-03-05 09:38:12","1","0"
"1749","2019-03-05 09:38:43","m1787548","医療法人社団　善仁会","61.206.175.193","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　善仁会]がログアウトしました。","B83368","2019-03-05 09:38:43","B83368","2019-03-05 09:38:43","1","0"
