"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"818","2019-07-26 15:48:31","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A2636","2019-07-26 15:48:31","A2636","2019-07-26 15:48:31","1","0"
"819","2019-07-26 15:49:19","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[42]）","A2636","2019-07-26 15:49:19","A2636","2019-07-26 15:49:19","1","0"
"820","2019-07-26 15:49:53","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[43]）","A2636","2019-07-26 15:49:53","A2636","2019-07-26 15:49:53","1","0"
"821","2019-07-26 15:53:57","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A2636","2019-07-26 15:53:57","A2636","2019-07-26 15:53:57","1","0"
"822","2019-07-26 15:55:30","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-07-26 15:55:30","A2636","2019-07-26 15:55:30","1","0"
"823","2019-07-26 15:57:02","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-07-26 15:57:02","A2636","2019-07-26 15:57:02","1","0"
"824","2019-07-26 16:03:32","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-07-26 16:03:32","A2636","2019-07-26 16:03:32","1","0"
"825","2019-07-26 16:05:23","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A2636","2019-07-26 16:05:23","A2636","2019-07-26 16:05:23","1","0"
"826","2019-07-26 16:06:29","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-07-26 16:06:29","A2636","2019-07-26 16:06:29","1","0"
"827","2019-07-26 16:38:25","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-07-26 16:38:25","A2062","2019-07-26 16:38:25","1","0"
"828","2019-07-31 12:03:57","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A2062","2019-07-31 12:03:57","A2062","2019-07-31 12:03:57","1","0"
"829","2019-07-31 12:04:12","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[藤井 泰宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/06 00:00]）","A2062","2019-07-31 12:04:12","A2062","2019-07-31 12:04:12","1","0"
"830","2019-07-31 12:05:16","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤井 泰宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/06 00:00]）","A2062","2019-07-31 12:05:16","A2062","2019-07-31 12:05:16","1","0"
"831","2019-08-05 18:31:12","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-05 18:31:12","A3213","2019-08-05 18:31:12","1","0"
"832","2019-08-05 18:31:43","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[中野 明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3213","2019-08-05 18:31:43","A3213","2019-08-05 18:31:43","1","0"
"833","2019-08-05 18:32:32","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[中野 明]、受付番号：[1]、帯名：[帯1]）","A3213","2019-08-05 18:32:32","A3213","2019-08-05 18:32:32","1","0"
"834","2019-08-09 18:25:51","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-09 18:25:51","A3213","2019-08-09 18:25:51","1","0"
"835","2019-08-09 18:26:00","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[佐々木 信人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/09 00:00]）","A3213","2019-08-09 18:26:00","A3213","2019-08-09 18:26:00","1","0"
"836","2019-08-19 14:09:57","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-19 14:09:57","A3213","2019-08-19 14:09:57","1","0"
"837","2019-08-19 14:10:09","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[草薙 圭一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/20 00:00]）","A3213","2019-08-19 14:10:09","A3213","2019-08-19 14:10:09","1","0"
"838","2019-08-19 18:36:57","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-19 18:36:57","A3213","2019-08-19 18:36:57","1","0"
"839","2019-08-19 18:37:13","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[市川 越雄]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3213","2019-08-19 18:37:13","A3213","2019-08-19 18:37:13","1","0"
"840","2019-08-19 18:37:26","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[市川 越雄]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/09/13 00:00]）","A3213","2019-08-19 18:37:26","A3213","2019-08-19 18:37:26","1","0"
"841","2019-08-21 13:05:13","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3217","2019-08-21 13:05:13","A3217","2019-08-21 13:05:13","1","0"
"842","2019-08-22 15:50:04","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-22 15:50:04","A3213","2019-08-22 15:50:04","1","0"
"843","2019-08-22 16:17:11","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山本 基史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","A3213","2019-08-22 16:17:11","A3213","2019-08-22 16:17:11","1","0"
"844","2019-08-22 16:18:05","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山本 基史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/28 00:00]）","A3213","2019-08-22 16:18:05","A3213","2019-08-22 16:18:05","1","0"
"845","2019-08-23 14:29:04","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-23 14:29:04","A3213","2019-08-23 14:29:04","1","0"
"846","2019-08-23 14:29:28","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[亀田 貴紀]、受付番号：[1]、帯名：[帯1]）","A3213","2019-08-23 14:29:28","A3213","2019-08-23 14:29:28","1","0"
"847","2019-08-23 14:29:38","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[亀田 貴紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/17 00:00]）","A3213","2019-08-23 14:29:38","A3213","2019-08-23 14:29:38","1","0"
"848","2019-08-28 15:28:53","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-28 15:28:53","A3213","2019-08-28 15:28:53","1","0"
"849","2019-08-28 15:29:02","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[小林 知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","A3213","2019-08-28 15:29:02","A3213","2019-08-28 15:29:02","1","0"
"850","2019-08-28 15:29:12","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[小林 知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","A3213","2019-08-28 15:29:12","A3213","2019-08-28 15:29:12","1","0"
"851","2019-08-30 12:35:57","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3213","2019-08-30 12:35:57","A3213","2019-08-30 12:35:57","1","0"
"852","2019-08-30 12:36:28","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[結城 貴喜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","A3213","2019-08-30 12:36:28","A3213","2019-08-30 12:36:28","1","0"
"853","2019-08-30 12:36:37","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[結城 貴喜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/11 00:00]）","A3213","2019-08-30 12:36:37","A3213","2019-08-30 12:36:37","1","0"
"854","2019-09-02 15:41:10","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3216","2019-09-02 15:41:10","A3216","2019-09-02 15:41:10","1","0"
"855","2019-09-02 15:41:44","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[藤井 泰宏]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/06 00:00]）","A3216","2019-09-02 15:41:44","A3216","2019-09-02 15:41:44","1","0"
"856","2019-09-02 15:41:46","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[岩崎 悠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/01 00:00]）","A3216","2019-09-02 15:41:46","A3216","2019-09-02 15:41:46","1","0"
"857","2019-09-02 15:42:10","OEM10140417-tusami","宇佐美 智子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[岩崎 悠司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/01 00:00]）","A3216","2019-09-02 15:42:11","A3216","2019-09-02 15:42:11","1","0"
"858","2019-09-03 14:03:38","m5561784","一般財団法人　労働衛生協会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3179","2019-09-03 14:03:38","A3179","2019-09-03 14:03:38","1","0"
"859","2019-09-03 14:04:47","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[80]）","A3179","2019-09-03 14:04:47","A3179","2019-09-03 14:04:47","1","0"
"860","2019-09-03 14:06:45","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[寺本 涼子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/19 00:00]）","A3179","2019-09-03 14:06:45","A3179","2019-09-03 14:06:45","1","0"
"861","2019-09-10 17:25:41","m5561784","一般財団法人　労働衛生協会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　労働衛生協会]がログインしました。","A3219","2019-09-10 17:25:41","A3219","2019-09-10 17:25:41","1","0"
"862","2019-09-10 17:33:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3219","2019-09-10 17:33:45","A3219","2019-09-10 17:33:45","1","0"
"863","2019-09-10 17:35:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","A3219","2019-09-10 17:35:28","A3219","2019-09-10 17:35:28","1","0"
