"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"9","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-14 17:10:19","B37661","2019-07-20 10:19:12","18"
"9","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-14 17:10:19","B37661","2019-07-20 10:19:12","18"
"9","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-14 17:10:19","B37661","2019-07-20 10:19:12","18"
"9","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-14 17:10:19","B37661","2019-07-20 10:19:12","18"
"9","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-14 17:10:20","B37661","2019-07-20 10:19:12","18"
"9","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:07:59","B37661","2019-07-20 10:19:12","17"
"9","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","82","1","82","帯パターン82","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:00","B37661","2019-07-20 10:19:12","17"
"9","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:01","B37661","2019-07-20 10:19:12","17"
"9","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:01","B37661","2019-07-20 10:19:12","17"
"9","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-08-21 15:08:01","B37661","2019-07-20 10:19:12","17"
"9","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:34","B37661","2019-07-20 10:19:12","16"
"9","95","1","95","帯パターン95","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:34","B37661","2019-07-20 10:19:12","16"
"9","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:35","B37661","2019-07-20 10:19:12","16"
"9","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-09-27 11:04:36","B37661","2019-07-20 10:19:12","16"
"9","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:27:10","B37661","2019-07-20 10:19:12","15"
"9","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:27:10","B37661","2019-07-20 10:19:12","15"
"9","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:27:10","B37661","2019-07-20 10:19:12","15"
"9","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:27:10","B37661","2019-07-20 10:19:12","15"
"9","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:27:10","B37661","2019-07-20 10:19:12","15"
"9","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37661","2018-10-17 13:27:10","B37661","2019-07-20 10:19:12","15"
"9","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","137","1","137","帯パターン137","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","139","1","139","帯パターン139","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:42","B37661","2019-07-20 10:19:12","14"
"9","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37661","2018-11-22 09:42:43","B37661","2019-07-20 10:19:12","14"
"9","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:02","B37661","2019-07-20 10:19:12","13"
"9","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:02","B37661","2019-07-20 10:19:12","13"
"9","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:02","B37661","2019-07-20 10:19:12","13"
"9","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:02","B37661","2019-07-20 10:19:12","13"
"9","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:02","B37661","2019-07-20 10:19:12","13"
"9","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:03","B37661","2019-07-20 10:19:12","13"
"9","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:03","B37661","2019-07-20 10:19:12","13"
"9","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:03","B37661","2019-07-20 10:19:12","13"
"9","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:03","B37661","2019-07-20 10:19:12","13"
"9","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-22 09:48:03","B37661","2019-07-20 10:19:12","13"
"9","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:41:31","B37661","2019-07-20 10:19:12","12"
"9","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:41:31","B37661","2019-07-20 10:19:12","12"
"9","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-11-26 10:41:31","B37661","2019-07-20 10:19:12","12"
"9","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:17:14","B37661","2019-07-20 10:19:12","11"
"9","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:17:14","B37661","2019-07-20 10:19:12","11"
"9","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:17:14","B37661","2019-07-20 10:19:12","11"
"9","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:17:14","B37661","2019-07-20 10:19:12","11"
"9","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:17:14","B37661","2019-07-20 10:19:12","11"
"9","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37661","2018-12-28 16:17:14","B37661","2019-07-20 10:19:12","11"
