"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1162","2019-06-15 10:18:08","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-15 10:18:08","B37707","2019-06-15 10:18:08","1","0"
"1163","2019-06-15 10:18:51","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","B37707","2019-06-15 10:18:51","B37707","2019-06-15 10:18:51","1","0"
"1164","2019-06-15 10:19:17","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","B37707","2019-06-15 10:19:17","B37707","2019-06-15 10:19:17","1","0"
"1165","2019-06-15 20:10:43","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-15 20:10:43","B37707","2019-06-15 20:10:43","1","0"
"1166","2019-06-17 08:43:12","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-17 08:43:12","B37707","2019-06-17 08:43:12","1","0"
"1167","2019-06-19 19:19:27","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-06-19 19:19:27","A2062","2019-06-19 19:19:27","1","0"
"1168","2019-06-20 09:29:44","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-20 09:29:44","B37707","2019-06-20 09:29:44","1","0"
"1169","2019-06-20 09:30:19","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[藤崎 奈美枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/07 00:00]）","B37707","2019-06-20 09:30:19","B37707","2019-06-20 09:30:19","1","0"
"1170","2019-06-22 12:24:29","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-06-22 12:24:29","B37707","2019-06-22 12:24:29","1","0"
"1171","2019-06-22 12:25:02","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[芹沢 亜佐美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/26 00:00]）","B37707","2019-06-22 12:25:02","B37707","2019-06-22 12:25:02","1","0"
"1172","2019-06-27 15:59:23","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-06-27 15:59:23","A2062","2019-06-27 15:59:23","1","0"
"1173","2019-06-27 15:59:42","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[ムラカミ カナヨ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","A2062","2019-06-27 15:59:42","A2062","2019-06-27 15:59:42","1","0"
"1174","2019-06-28 16:48:51","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2019-06-28 16:48:51","A2636","2019-06-28 16:48:51","1","0"
"1175","2019-06-28 16:49:09","OEM10140417-cs","cs-team","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A2636","2019-06-28 16:49:09","A2636","2019-06-28 16:49:09","1","0"
"1176","2019-07-09 13:39:34","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-07-09 13:39:34","B37707","2019-07-09 13:39:34","1","0"
"1177","2019-07-09 16:23:37","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-07-09 16:23:37","B37707","2019-07-09 16:23:37","1","0"
"1178","2019-07-09 16:25:19","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","B37707","2019-07-09 16:25:19","B37707","2019-07-09 16:25:19","1","0"
"1179","2019-07-09 16:26:15","m4205105","医療法人　ブルースカイ","219.96.153.21","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","B37707","2019-07-09 16:26:15","B37707","2019-07-09 16:26:15","1","0"
"1180","2019-07-12 14:37:31","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-07-12 14:37:31","B37707","2019-07-12 14:37:31","1","0"
"1181","2019-07-12 14:38:22","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-07-12 14:38:22","B37707","2019-07-12 14:38:22","1","0"
"1182","2019-07-12 14:39:00","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-07-12 14:39:00","B37707","2019-07-12 14:39:00","1","0"
"1183","2019-07-22 10:58:16","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2062","2019-07-22 10:58:16","A2062","2019-07-22 10:58:16","1","0"
"1184","2019-07-22 16:32:13","m4205105","医療法人　ブルースカイ","219.96.153.21","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","B37707","2019-07-22 16:32:13","B37707","2019-07-22 16:32:13","1","0"
"1185","2019-07-24 09:09:32","m4205105","医療法人　ブルースカイ","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　ブルースカイ]がログインしました。","A2636","2019-07-24 09:09:32","A2636","2019-07-24 09:09:32","1","0"
"1186","2019-07-24 09:10:08","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A2636","2019-07-24 09:10:08","A2636","2019-07-24 09:10:08","1","0"
"1187","2019-07-24 09:10:35","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A2636","2019-07-24 09:10:35","A2636","2019-07-24 09:10:35","1","0"
"1188","2019-07-24 09:11:08","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21920]）","A2636","2019-07-24 09:11:08","A2636","2019-07-24 09:11:08","1","0"
"1189","2019-07-24 09:11:40","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21921]）","A2636","2019-07-24 09:11:40","A2636","2019-07-24 09:11:40","1","0"
"1190","2019-07-24 09:12:08","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","A2636","2019-07-24 09:12:08","A2636","2019-07-24 09:12:08","1","0"
"1191","2019-07-24 09:12:29","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","A2636","2019-07-24 09:12:29","A2636","2019-07-24 09:12:29","1","0"
"1192","2019-07-24 09:12:54","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2019-07-24 09:12:54","A2636","2019-07-24 09:12:54","1","0"
"1193","2019-07-24 09:14:57","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21919]）","A2636","2019-07-24 09:14:57","A2636","2019-07-24 09:14:57","1","0"
"1194","2019-07-24 09:15:46","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20038]）","A2636","2019-07-24 09:15:46","A2636","2019-07-24 09:15:46","1","0"
"1195","2019-07-24 09:17:03","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21914]）","A2636","2019-07-24 09:17:03","A2636","2019-07-24 09:17:03","1","0"
"1196","2019-07-24 09:18:21","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21838]）","A2636","2019-07-24 09:18:21","A2636","2019-07-24 09:18:21","1","0"
"1197","2019-07-24 09:19:27","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21913]）","A2636","2019-07-24 09:19:27","A2636","2019-07-24 09:19:27","1","0"
"1198","2019-07-24 09:20:08","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20040]）","A2636","2019-07-24 09:20:08","A2636","2019-07-24 09:20:08","1","0"
"1199","2019-07-24 09:21:05","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21920]）","A2636","2019-07-24 09:21:05","A2636","2019-07-24 09:21:05","1","0"
"1200","2019-07-24 09:26:30","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21921]）","A2636","2019-07-24 09:26:30","A2636","2019-07-24 09:26:30","1","0"
"1201","2019-07-24 09:27:13","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21918]）","A2636","2019-07-24 09:27:13","A2636","2019-07-24 09:27:13","1","0"
"1202","2019-07-24 09:27:46","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21915]）","A2636","2019-07-24 09:27:46","A2636","2019-07-24 09:27:46","1","0"
"1203","2019-07-24 09:28:26","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21911]）","A2636","2019-07-24 09:28:26","A2636","2019-07-24 09:28:26","1","0"
"1204","2019-07-24 09:29:36","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21910]）","A2636","2019-07-24 09:29:36","A2636","2019-07-24 09:29:36","1","0"
"1205","2019-07-24 09:31:14","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21908]）","A2636","2019-07-24 09:31:14","A2636","2019-07-24 09:31:14","1","0"
"1206","2019-07-24 09:32:19","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21916]）","A2636","2019-07-24 09:32:19","A2636","2019-07-24 09:32:19","1","0"
"1207","2019-07-24 09:34:08","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21909]）","A2636","2019-07-24 09:34:08","A2636","2019-07-24 09:34:08","1","0"
