"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"674","2019-09-20 17:54:25","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3212","2019-09-20 17:54:25","A3212","2019-09-20 17:54:25","1","0"
"675","2019-09-20 17:54:29","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3212","2019-09-20 17:54:29","A3212","2019-09-20 17:54:29","1","0"
"676","2019-09-20 17:55:03","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3212","2019-09-20 17:55:03","A3212","2019-09-20 17:55:03","1","0"
"677","2019-09-20 17:55:49","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3212","2019-09-20 17:55:49","A3212","2019-09-20 17:55:49","1","0"
"678","2019-09-20 17:56:22","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3212","2019-09-20 17:56:22","A3212","2019-09-20 17:56:22","1","0"
"679","2019-10-01 12:45:51","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-10-01 12:45:51","B79624","2019-10-01 12:45:51","1","0"
"680","2019-10-01 12:47:30","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2019-10-01 12:47:30","B79624","2019-10-01 12:47:30","1","0"
"681","2019-10-01 12:48:39","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","ラインの並び替え","並び順保存","ラインの並び順を保存しました。","B79624","2019-10-01 12:48:39","B79624","2019-10-01 12:48:39","1","0"
"682","2019-10-01 12:49:48","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2019-10-01 12:49:48","B79624","2019-10-01 12:49:48","1","0"
"683","2019-10-01 12:51:25","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2019-10-01 12:51:25","B79624","2019-10-01 12:51:25","1","0"
"684","2019-10-01 14:51:55","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3221","2019-10-01 14:51:55","A3221","2019-10-01 14:51:55","1","0"
"685","2019-10-01 14:53:07","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3221","2019-10-01 14:53:07","A3221","2019-10-01 14:53:07","1","0"
"686","2019-10-01 14:54:08","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3221","2019-10-01 14:54:08","A3221","2019-10-01 14:54:08","1","0"
"687","2019-10-01 14:55:50","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3221","2019-10-01 14:55:50","A3221","2019-10-01 14:55:50","1","0"
"688","2019-10-01 14:56:31","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3221","2019-10-01 14:56:31","A3221","2019-10-01 14:56:31","1","0"
"689","2019-10-01 14:57:34","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3221","2019-10-01 14:57:34","A3221","2019-10-01 14:57:34","1","0"
"690","2019-10-07 12:28:05","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3215","2019-10-07 12:28:05","A3215","2019-10-07 12:28:05","1","0"
"691","2019-10-07 12:29:10","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[福森 真樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/26 00:00]）","A3215","2019-10-07 12:29:10","A3215","2019-10-07 12:29:10","1","0"
"692","2019-10-16 10:57:54","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3212","2019-10-16 10:57:54","A3212","2019-10-16 10:57:54","1","0"
"693","2019-10-16 11:19:18","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3212","2019-10-16 11:19:18","A3212","2019-10-16 11:19:18","1","0"
"694","2019-10-16 11:19:52","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3212","2019-10-16 11:19:52","A3212","2019-10-16 11:19:52","1","0"
"695","2019-10-16 11:27:55","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3212","2019-10-16 11:27:55","A3212","2019-10-16 11:27:55","1","0"
"696","2019-10-16 11:28:31","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3212","2019-10-16 11:28:31","A3212","2019-10-16 11:28:31","1","0"
"697","2019-10-16 11:29:45","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3212","2019-10-16 11:29:45","A3212","2019-10-16 11:29:45","1","0"
"698","2019-10-16 11:30:16","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3212","2019-10-16 11:30:16","A3212","2019-10-16 11:30:16","1","0"
"699","2019-10-16 11:32:56","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-10-16 11:32:56","A3212","2019-10-16 11:32:56","1","0"
"700","2019-10-16 11:33:36","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3212","2019-10-16 11:33:36","A3212","2019-10-16 11:33:36","1","0"
"701","2019-10-21 16:39:35","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3217","2019-10-21 16:39:35","A3217","2019-10-21 16:39:35","1","0"
"702","2019-10-25 16:08:14","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3249","2019-10-25 16:08:14","A3249","2019-10-25 16:08:14","1","0"
"703","2019-10-25 16:08:41","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 16:08:41","A3249","2019-10-25 16:08:41","1","0"
"704","2019-10-25 16:09:54","m1241179","医療法人社団　愼正会","60.56.114.116","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","B79624","2019-10-25 16:09:54","B79624","2019-10-25 16:09:54","1","0"
"705","2019-10-25 16:10:55","m1241179","医療法人社団　愼正会","60.56.114.116","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　愼正会]がパスワードを変更しました。","B79624","2019-10-25 16:10:55","B79624","2019-10-25 16:10:55","1","0"
"706","2019-10-25 16:11:28","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B79624","2019-10-25 16:11:28","B79624","2019-10-25 16:11:28","1","0"
"707","2019-10-25 16:12:09","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B79624","2019-10-25 16:12:09","B79624","2019-10-25 16:12:09","1","0"
"708","2019-10-25 16:13:02","m1241179","医療法人社団　愼正会","60.56.114.116","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B79624","2019-10-25 16:13:02","B79624","2019-10-25 16:13:02","1","0"
"709","2019-10-28 11:15:49","m1241179","医療法人社団　愼正会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　愼正会]がログインしました。","A3219","2019-10-28 11:15:49","A3219","2019-10-28 11:15:49","1","0"
"710","2019-10-28 11:17:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コースの並び替え","並び順保存","検査コースの並び順を保存しました。","A3219","2019-10-28 11:17:03","A3219","2019-10-28 11:17:03","1","0"
"711","2019-10-28 11:17:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3219","2019-10-28 11:17:29","A3219","2019-10-28 11:17:29","1","0"
"712","2019-10-28 11:17:53","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3219","2019-10-28 11:17:54","A3219","2019-10-28 11:17:54","1","0"
"713","2019-10-28 11:20:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3219","2019-10-28 11:20:10","A3219","2019-10-28 11:20:10","1","0"
"714","2019-10-28 11:21:23","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3219","2019-10-28 11:21:23","A3219","2019-10-28 11:21:23","1","0"
"715","2019-10-28 11:22:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3219","2019-10-28 11:22:42","A3219","2019-10-28 11:22:42","1","0"
"716","2019-10-28 11:23:55","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3219","2019-10-28 11:23:55","A3219","2019-10-28 11:23:55","1","0"
"717","2019-10-28 11:26:44","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[35]）","A3219","2019-10-28 11:26:44","A3219","2019-10-28 11:26:44","1","0"
"718","2019-10-28 11:27:35","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3219","2019-10-28 11:27:35","A3219","2019-10-28 11:27:35","1","0"
"719","2019-10-28 11:28:08","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[31]）","A3219","2019-10-28 11:28:08","A3219","2019-10-28 11:28:08","1","0"
"720","2019-10-28 11:29:42","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A3219","2019-10-28 11:29:42","A3219","2019-10-28 11:29:42","1","0"
"721","2019-10-28 11:30:45","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A3219","2019-10-28 11:30:45","A3219","2019-10-28 11:30:45","1","0"
"722","2019-10-28 11:34:39","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A3219","2019-10-28 11:34:39","A3219","2019-10-28 11:34:39","1","0"
"723","2019-10-28 11:35:14","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","A3219","2019-10-28 11:35:14","A3219","2019-10-28 11:35:14","1","0"
