"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"8","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-26 09:26:50","B86910","2020-01-24 14:44:23","16"
"8","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","84","1","84","帯パターン84","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","86","1","86","帯パターン86","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:04","B86910","2020-01-24 14:44:23","14"
"8","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:05","B86910","2020-01-24 14:44:23","14"
"8","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:05","B86910","2020-01-24 14:44:23","14"
"8","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:05","B86910","2020-01-24 14:44:23","14"
"8","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:05","B86910","2020-01-24 14:44:23","14"
"8","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:05","B86910","2020-01-24 14:44:23","14"
"8","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:06","B86910","2020-01-24 14:44:23","14"
"8","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:06","B86910","2020-01-24 14:44:23","14"
"8","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:17:06","B86910","2020-01-24 14:44:23","14"
"8","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:06","B86910","2020-01-24 14:44:23","14"
"8","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 16:17:06","B86910","2020-01-24 14:44:23","14"
"8","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:07","B86910","2020-01-24 14:44:23","14"
"8","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-10-30 16:17:07","B86910","2020-01-24 14:44:23","14"
"8","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 16:17:07","B86910","2020-01-24 14:44:23","14"
"8","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:36","B86910","2020-01-24 14:44:23","13"
"8","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:37","B86910","2020-01-24 14:44:23","13"
"8","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:37","B86910","2020-01-24 14:44:23","13"
"8","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:37","B86910","2020-01-24 14:44:23","13"
"8","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:38","B86910","2020-01-24 14:44:23","13"
"8","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 17:04:38","B86910","2020-01-24 14:44:23","13"
"8","125","1","125","帯パターン125","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:38","B86910","2020-01-24 14:44:23","13"
"8","127","1","127","帯パターン127","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:38","B86910","2020-01-24 14:44:23","13"
"8","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:39","B86910","2020-01-24 14:44:23","13"
"8","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:39","B86910","2020-01-24 14:44:23","13"
"8","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:39","B86910","2020-01-24 14:44:23","13"
"8","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:39","B86910","2020-01-24 14:44:23","13"
"8","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:39","B86910","2020-01-24 14:44:23","13"
"8","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:39","B86910","2020-01-24 14:44:23","13"
"8","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:40","B86910","2020-01-24 14:44:23","13"
"8","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:40","B86910","2020-01-24 14:44:23","13"
"8","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:40","B86910","2020-01-24 14:44:23","13"
"8","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 17:04:40","B86910","2020-01-24 14:44:23","13"
"8","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:40","B86910","2020-01-24 14:44:23","13"
"8","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:41","B86910","2020-01-24 14:44:23","13"
"8","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:41","B86910","2020-01-24 14:44:23","13"
"8","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2018-10-30 17:04:41","B86910","2020-01-24 14:44:23","13"
"8","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 17:04:41","B86910","2020-01-24 14:44:23","13"
"8","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2018-10-30 17:04:41","B86910","2020-01-24 14:44:23","13"
"8","159","1","159","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2018-10-30 17:04:41","B86910","2020-01-24 14:44:23","13"
"8","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-11-01 08:20:30","B86910","2020-01-24 14:44:23","12"
"8","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2018-11-09 15:13:44","B86910","2020-01-24 14:44:23","11"
"8","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2018-12-06 17:13:42","B86910","2020-01-24 14:44:23","10"
"8","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:52:50","B86910","2020-01-24 14:44:23","9"
"8","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:52:51","B86910","2020-01-24 14:44:23","9"
"8","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 16:52:52","B86910","2020-01-24 14:44:23","9"
"8","168","1","168","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:52:52","B86910","2020-01-24 14:44:23","9"
"8","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 16:52:53","B86910","2020-01-24 14:44:23","9"
"8","170","1","170","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:52:53","B86910","2020-01-24 14:44:23","9"
"8","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:52:53","B86910","2020-01-24 14:44:23","9"
"8","172","1","172","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:52:53","B86910","2020-01-24 14:44:23","9"
"8","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:52:53","B86910","2020-01-24 14:44:23","9"
"8","174","1","174","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:52:53","B86910","2020-01-24 14:44:23","9"
"8","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 16:52:54","B86910","2020-01-24 14:44:23","9"
"8","176","1","176","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:52:54","B86910","2020-01-24 14:44:23","9"
"8","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 16:52:54","B86910","2020-01-24 14:44:23","9"
"8","178","1","178","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 16:52:54","B86910","2020-01-24 14:44:23","9"
"8","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:22","B86910","2020-01-24 14:44:23","8"
"8","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:22","B86910","2020-01-24 14:44:23","8"
"8","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:22","B86910","2020-01-24 14:44:23","8"
"8","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:23","B86910","2020-01-24 14:44:23","8"
"8","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:44:23","B86910","2020-01-24 14:44:23","8"
"8","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:23","B86910","2020-01-24 14:44:23","8"
"8","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:24","B86910","2020-01-24 14:44:23","8"
"8","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:44:24","B86910","2020-01-24 14:44:23","8"
"8","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:24","B86910","2020-01-24 14:44:23","8"
"8","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:44:25","B86910","2020-01-24 14:44:23","8"
"8","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:25","B86910","2020-01-24 14:44:23","8"
"8","200","1","200","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:25","B86910","2020-01-24 14:44:23","8"
"8","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:25","B86910","2020-01-24 14:44:23","8"
"8","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:44:26","B86910","2020-01-24 14:44:23","8"
"8","204","1","204","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:26","B86910","2020-01-24 14:44:23","8"
"8","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:26","B86910","2020-01-24 14:44:23","8"
"8","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:44:26","B86910","2020-01-24 14:44:23","8"
"8","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B86910","2019-04-02 17:44:26","B86910","2020-01-24 14:44:23","8"
"8","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","218","1","218","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","4","0","1","B86910","2019-04-02 17:44:27","B86910","2020-01-24 14:44:23","8"
"8","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","225","1","225","帯パターン225","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","228","1","228","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","232","1","232","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","234","1","234","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","236","1","236","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B86910","2019-04-02 17:44:28","B86910","2020-01-24 14:44:23","8"
"8","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:56:46","B86910","2020-01-24 14:44:23","7"
"8","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B86910","2019-09-10 09:56:48","B86910","2020-01-24 14:44:23","7"
