"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1360","2019-12-05 09:34:27","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-12-05 09:34:27","B86910","2019-12-05 09:34:27","1","0"
"1361","2019-12-05 14:42:57","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3215","2019-12-05 14:42:57","A3215","2019-12-05 14:42:57","1","0"
"1362","2019-12-05 14:43:18","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉川 猛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/14 00:00]）","A3215","2019-12-05 14:43:18","A3215","2019-12-05 14:43:18","1","0"
"1363","2019-12-05 14:43:36","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[吉川 猛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/14 00:00]）","A3215","2019-12-05 14:43:36","A3215","2019-12-05 14:43:36","1","0"
"1364","2019-12-05 17:44:44","m5081388","医療法人社団　悠之会","114.183.140.163","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","B86910","2019-12-05 17:44:44","B86910","2019-12-05 17:44:44","1","0"
"1365","2019-12-05 17:45:20","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B86910","2019-12-05 17:45:20","B86910","2019-12-05 17:45:20","1","0"
"1366","2019-12-05 17:45:40","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B86910","2019-12-05 17:45:40","B86910","2019-12-05 17:45:40","1","0"
"1367","2019-12-05 17:45:55","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B86910","2019-12-05 17:45:55","B86910","2019-12-05 17:45:55","1","0"
"1368","2019-12-05 17:46:08","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B86910","2019-12-05 17:46:08","B86910","2019-12-05 17:46:08","1","0"
"1369","2019-12-05 17:46:20","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B86910","2019-12-05 17:46:20","B86910","2019-12-05 17:46:20","1","0"
"1370","2019-12-05 17:46:52","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B86910","2019-12-05 17:46:52","B86910","2019-12-05 17:46:52","1","0"
"1371","2019-12-05 17:47:05","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B86910","2019-12-05 17:47:05","B86910","2019-12-05 17:47:05","1","0"
"1372","2019-12-05 17:47:46","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B86910","2019-12-05 17:47:46","B86910","2019-12-05 17:47:46","1","0"
"1373","2019-12-05 17:48:04","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","B86910","2019-12-05 17:48:04","B86910","2019-12-05 17:48:04","1","0"
"1374","2019-12-05 17:48:22","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B86910","2019-12-05 17:48:22","B86910","2019-12-05 17:48:22","1","0"
"1375","2019-12-05 17:49:09","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[4]）","B86910","2019-12-05 17:49:09","B86910","2019-12-05 17:49:09","1","0"
"1376","2019-12-05 17:49:21","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B86910","2019-12-05 17:49:21","B86910","2019-12-05 17:49:21","1","0"
"1377","2019-12-05 17:49:36","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B86910","2019-12-05 17:49:36","B86910","2019-12-05 17:49:36","1","0"
"1378","2019-12-05 17:49:50","m5081388","医療法人社団　悠之会","114.183.140.163","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B86910","2019-12-05 17:49:50","B86910","2019-12-05 17:49:50","1","0"
"1379","2019-12-10 09:49:28","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-10 09:49:28","A3271","2019-12-10 09:49:28","1","0"
"1380","2019-12-10 09:50:06","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中野 和代]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/20 00:00]）","A3271","2019-12-10 09:50:06","A3271","2019-12-10 09:50:06","1","0"
"1381","2019-12-10 10:24:04","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[吉川 猛]、受付番号：[1]、帯名：[帯1]）","A3271","2019-12-10 10:24:04","A3271","2019-12-10 10:24:04","1","0"
"1382","2019-12-10 10:25:16","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[吉川 猛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3271","2019-12-10 10:25:16","A3271","2019-12-10 10:25:16","1","0"
"1383","2019-12-11 14:00:21","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-11 14:00:21","A3271","2019-12-11 14:00:21","1","0"
"1384","2019-12-11 14:02:54","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[渡辺 祐希]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/23 00:00]）","A3271","2019-12-11 14:02:54","A3271","2019-12-11 14:02:54","1","0"
"1385","2019-12-12 09:41:35","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-12 09:41:35","A3271","2019-12-12 09:41:35","1","0"
"1386","2019-12-12 09:42:11","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[池田 ミチル]、受付番号：[1]）","A3271","2019-12-12 09:42:11","A3271","2019-12-12 09:42:11","1","0"
"1387","2019-12-12 13:53:08","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-12 13:53:08","A3271","2019-12-12 13:53:08","1","0"
"1388","2019-12-12 13:53:33","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[西尾 裕介]、受付番号：[1]、帯名：[帯1]）","A3271","2019-12-12 13:53:33","A3271","2019-12-12 13:53:33","1","0"
"1389","2019-12-12 16:00:52","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-12 16:00:52","A3271","2019-12-12 16:00:52","1","0"
"1390","2019-12-12 16:01:14","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[鰻田 ひろみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3271","2019-12-12 16:01:14","A3271","2019-12-12 16:01:14","1","0"
"1391","2019-12-12 16:01:25","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[鰻田 ひろみ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3271","2019-12-12 16:01:25","A3271","2019-12-12 16:01:25","1","0"
"1392","2019-12-12 16:01:51","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[関根 正樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3271","2019-12-12 16:01:51","A3271","2019-12-12 16:01:51","1","0"
"1393","2019-12-12 16:02:00","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[関根 正樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/21 00:00]）","A3271","2019-12-12 16:02:00","A3271","2019-12-12 16:02:00","1","0"
"1394","2019-12-13 11:42:26","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-13 11:42:26","A3271","2019-12-13 11:42:26","1","0"
"1395","2019-12-13 15:30:28","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-13 15:30:28","A3271","2019-12-13 15:30:28","1","0"
"1396","2019-12-13 15:30:47","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[玉田 冨美子]、受付番号：[1]）","A3271","2019-12-13 15:30:47","A3271","2019-12-13 15:30:47","1","0"
"1397","2019-12-13 17:14:34","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A3271","2019-12-13 17:14:34","A3271","2019-12-13 17:14:34","1","0"
"1398","2019-12-13 17:16:31","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[168]）","A3271","2019-12-13 17:16:31","A3271","2019-12-13 17:16:31","1","0"
"1399","2019-12-13 17:17:26","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[間 佳枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","A3271","2019-12-13 17:17:26","A3271","2019-12-13 17:17:26","1","0"
"1400","2019-12-13 17:18:42","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[間 佳枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","A3271","2019-12-13 17:18:42","A3271","2019-12-13 17:18:42","1","0"
"1401","2019-12-16 13:44:44","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-16 13:44:44","A3271","2019-12-16 13:44:44","1","0"
"1402","2019-12-16 13:45:04","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[間 佳枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","A3271","2019-12-16 13:45:04","A3271","2019-12-16 13:45:04","1","0"
"1403","2019-12-16 13:45:08","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[間 佳枝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/27 00:00]）","A3271","2019-12-16 13:45:08","A3271","2019-12-16 13:45:08","1","0"
"1404","2019-12-16 15:12:20","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中田 翔太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/25 00:00]）","A3271","2019-12-16 15:12:20","A3271","2019-12-16 15:12:20","1","0"
"1405","2019-12-18 11:18:34","m5081388","医療法人社団　悠之会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　悠之会]がログインしました。","A3271","2019-12-18 11:18:34","A3271","2019-12-18 11:18:34","1","0"
"1406","2019-12-18 11:19:20","OEM10140417-crm","CRM共用","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[Ｌｅａｖｅｒ Ｈｅａｔｈｅｒ]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/04 00:00]）","A3271","2019-12-18 11:19:20","A3271","2019-12-18 11:19:20","1","0"
