"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"11","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:04","B38355","2019-04-23 19:44:04","1"
"11","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:04","B38355","2019-04-23 19:44:04","1"
"11","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2019-04-23 19:44:04","B38355","2019-04-23 19:44:04","1"
"12","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2018-03-12 10:17:03","B38355","2018-11-09 09:26:47","5"
"12","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","3","1","3","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","5","1","5","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","7","1","7","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","11","1","11","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","13","1","13","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:26","B38355","2018-11-09 09:26:47","4"
"12","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:27","B38355","2018-11-09 09:26:47","4"
"12","15","1","15","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:06:27","B38355","2018-11-09 09:26:47","4"
"12","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","5","0","1","B38355","2018-07-23 10:08:26","B38355","2018-11-09 09:26:47","3"
"12","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:08:26","B38355","2018-11-09 09:26:47","3"
"12","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-07-23 10:08:27","B38355","2018-11-09 09:26:47","3"
"12","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A1589","2018-10-17 16:28:18","B38355","2018-11-09 09:26:47","3"
"12","21","1","21","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A1589","2018-10-17 16:28:25","B38355","2018-11-09 09:26:47","3"
"12","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:25:47","B38355","2018-11-09 09:26:47","2"
"12","23","1","23","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B38355","2018-11-09 09:25:47","B38355","2018-11-09 09:26:47","2"
"12","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:25:47","B38355","2018-11-09 09:26:47","2"
"12","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B38355","2018-11-09 09:26:48","B38355","2018-11-09 09:26:48","1"
"13","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-14 10:09:26","OP120","2018-10-22 01:58:23","2"
"13","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","2","0","1","A2636","2018-03-14 10:09:26","OP120","2018-10-22 01:58:23","2"
"13","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","39","1","39","帯パターン39","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","41","1","41","帯パターン41","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","43","1","43","帯パターン43","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","45","1","45","帯パターン45","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","47","1","47","帯パターン47","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:46","OP120","2018-10-22 01:58:23","1"
"13","49","1","49","帯パターン49","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","51","1","51","帯パターン51","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","53","1","53","帯パターン53","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","57","1","57","帯パターン57","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","59","1","59","帯パターン59","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"13","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","3","0","1","A2636","2018-03-16 13:37:47","OP120","2018-10-22 01:58:23","1"
"14","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","A1589","2018-08-07 09:24:40","OP120","2018-10-22 01:58:23","2"
"14","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","A1589","2018-08-07 09:24:40","OP120","2018-10-22 01:58:23","2"
"14","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","9000","0000","6","0000","0","5","0","1","A1589","2018-10-05 17:56:18","OP120","2018-10-22 01:58:23","1"
