"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"942","2019-10-16 16:03:04","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[小川 純也]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","A3179","2019-10-16 16:03:04","A3179","2019-10-16 16:03:04","1","0"
"943","2019-10-16 16:03:43","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A3179","2019-10-16 16:03:43","A3179","2019-10-16 16:03:43","1","0"
"944","2019-10-16 16:04:45","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[行木 良太]、受付番号：[4]、帯名：[帯1]、受付開始時間：[2019/10/30 00:00]）","A3179","2019-10-16 16:04:45","A3179","2019-10-16 16:04:45","1","0"
"945","2019-10-16 18:11:47","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-10-16 18:11:47","A3215","2019-10-16 18:11:47","1","0"
"946","2019-10-16 18:12:20","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[冨岡 由美]、受付番号：[1]、帯名：[帯1]）","A3215","2019-10-16 18:12:20","A3215","2019-10-16 18:12:20","1","0"
"947","2019-10-18 16:28:13","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3217","2019-10-18 16:28:13","A3217","2019-10-18 16:28:13","1","0"
"948","2019-10-18 19:27:07","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-10-18 19:27:07","A3215","2019-10-18 19:27:07","1","0"
"949","2019-10-21 12:06:03","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-21 12:06:03","B38206","2019-10-21 12:06:03","1","0"
"950","2019-10-23 12:13:38","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-23 12:13:38","B38206","2019-10-23 12:13:38","1","0"
"951","2019-10-23 12:16:03","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-10-23 12:16:03","B38206","2019-10-23 12:16:03","1","0"
"952","2019-10-23 12:16:10","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-10-23 12:16:10","B38206","2019-10-23 12:16:10","1","0"
"953","2019-10-23 12:16:30","m8193774","医療法人社団　彰孝会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3179","2019-10-23 12:16:30","A3179","2019-10-23 12:16:30","1","0"
"954","2019-10-23 12:16:30","m8193774","医療法人社団　彰孝会","118.9.178.15","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-10-23 12:16:30","B38206","2019-10-23 12:16:30","1","0"
"955","2019-10-23 12:20:08","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[124]）","A3179","2019-10-23 12:20:08","A3179","2019-10-23 12:20:08","1","0"
"956","2019-10-23 12:27:30","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[内木 年康]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/11/17 00:00]）","A3179","2019-10-23 12:27:30","A3179","2019-10-23 12:27:30","1","0"
"957","2019-10-23 15:11:03","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-23 15:11:03","B38206","2019-10-23 15:11:03","1","0"
"958","2019-10-23 17:06:25","m8193774","医療法人社団　彰孝会","118.9.178.15","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-23 17:06:25","B38206","2019-10-23 17:06:25","1","0"
"959","2019-10-23 19:02:26","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-10-23 19:02:26","A3215","2019-10-23 19:02:26","1","0"
"960","2019-10-24 16:58:01","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-10-24 16:58:01","A3215","2019-10-24 16:58:01","1","0"
"961","2019-10-24 16:58:42","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[岡島 健二]、受付番号：[1]、帯名：[帯1]）","A3215","2019-10-24 16:58:42","A3215","2019-10-24 16:58:42","1","0"
"962","2019-10-25 11:50:43","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3249","2019-10-25 11:50:43","A3249","2019-10-25 11:50:43","1","0"
"963","2019-10-25 11:51:20","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 11:51:20","A3249","2019-10-25 11:51:20","1","0"
"964","2019-10-28 10:44:35","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-28 10:44:35","B38206","2019-10-28 10:44:35","1","0"
"965","2019-10-29 16:04:47","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-10-29 16:04:47","A3215","2019-10-29 16:04:47","1","0"
"966","2019-10-29 16:06:03","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[呉 文燦]、受付番号：[1]、帯名：[帯1]）","A3215","2019-10-29 16:06:03","A3215","2019-10-29 16:06:03","1","0"
"967","2019-10-29 18:27:39","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-29 18:27:39","B38206","2019-10-29 18:27:39","1","0"
"968","2019-10-29 18:33:09","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[呉 文燦]、受付番号：[1]、帯名：[帯1]）","B38206","2019-10-29 18:33:09","B38206","2019-10-29 18:33:09","1","0"
"969","2019-10-29 18:33:51","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[呉 文燦]、受付番号：[1]、帯名：[帯1]）","B38206","2019-10-29 18:33:51","B38206","2019-10-29 18:33:51","1","0"
"970","2019-10-29 18:34:10","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[呉 文燦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/08 00:00]）","B38206","2019-10-29 18:34:10","B38206","2019-10-29 18:34:10","1","0"
"971","2019-10-29 18:40:22","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-29 18:40:22","B38206","2019-10-29 18:40:22","1","0"
"972","2019-10-29 19:33:48","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-29 19:33:49","B38206","2019-10-29 19:33:49","1","0"
"973","2019-10-29 19:39:12","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-10-29 19:39:12","B38206","2019-10-29 19:39:12","1","0"
"974","2019-10-29 19:40:04","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-10-29 19:40:04","B38206","2019-10-29 19:40:04","1","0"
"975","2019-10-29 19:55:42","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3215","2019-10-29 19:55:42","A3215","2019-10-29 19:55:42","1","0"
"976","2019-10-29 20:04:55","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-29 20:04:55","B38206","2019-10-29 20:04:55","1","0"
"977","2019-10-29 20:05:12","m8193774","医療法人社団　彰孝会","219.160.132.120","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B38206","2019-10-29 20:05:12","B38206","2019-10-29 20:05:12","1","0"
"978","2019-10-29 20:18:45","m8193774","医療法人社団　彰孝会","219.160.132.120","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","B38206","2019-10-29 20:18:45","B38206","2019-10-29 20:18:45","1","0"
"979","2019-10-30 10:05:53","m8193774","医療法人社団　彰孝会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　彰孝会]がログインしました。","A3214","2019-10-30 10:05:53","A3214","2019-10-30 10:05:53","1","0"
"980","2019-10-30 10:06:46","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[野田 敦史]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/06 00:00]）","A3214","2019-10-30 10:06:46","A3214","2019-10-30 10:06:46","1","0"
"981","2019-10-30 10:06:49","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[前田 千秋]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/24 00:00]）","A3214","2019-10-30 10:06:49","A3214","2019-10-30 10:06:49","1","0"
"982","2019-10-30 10:06:52","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[日野 秀人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","A3214","2019-10-30 10:06:52","A3214","2019-10-30 10:06:52","1","0"
"983","2019-10-30 10:06:56","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 千代子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/28 00:00]）","A3214","2019-10-30 10:06:56","A3214","2019-10-30 10:06:56","1","0"
"984","2019-10-30 10:06:57","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[後藤 健一]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/30 00:00]）","A3214","2019-10-30 10:06:57","A3214","2019-10-30 10:06:57","1","0"
"985","2019-10-30 10:07:02","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[荻野 さとみ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/10/03 00:00]）","A3214","2019-10-30 10:07:02","A3214","2019-10-30 10:07:02","1","0"
"986","2019-10-30 10:07:06","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[渡辺 秀文]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/03 00:00]）","A3214","2019-10-30 10:07:06","A3214","2019-10-30 10:07:06","1","0"
"987","2019-10-30 10:07:09","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[石川 幹夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/05 00:00]）","A3214","2019-10-30 10:07:09","A3214","2019-10-30 10:07:09","1","0"
"988","2019-10-30 10:07:19","OEM10140417-sshuri","修理 紗稚","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大室 利明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/15 00:00]）","A3214","2019-10-30 10:07:19","A3214","2019-10-30 10:07:19","1","0"
