"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"695","2019-09-06 18:47:49","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[8]）","A3219","2019-09-06 18:47:49","A3219","2019-09-06 18:47:49","1","0"
"696","2019-09-09 15:02:49","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-09-09 15:02:49","A3213","2019-09-09 15:02:49","1","0"
"697","2019-09-11 16:16:45","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-09-11 16:16:45","A3213","2019-09-11 16:16:45","1","0"
"698","2019-09-11 16:33:13","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3213","2019-09-11 16:33:13","A3213","2019-09-11 16:33:13","1","0"
"699","2019-09-11 16:33:59","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3213","2019-09-11 16:33:59","A3213","2019-09-11 16:33:59","1","0"
"700","2019-09-11 16:34:38","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3213","2019-09-11 16:34:38","A3213","2019-09-11 16:34:38","1","0"
"701","2019-09-11 16:37:32","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3213","2019-09-11 16:37:32","A3213","2019-09-11 16:37:32","1","0"
"702","2019-09-11 16:38:20","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3213","2019-09-11 16:38:20","A3213","2019-09-11 16:38:20","1","0"
"703","2019-09-11 16:39:00","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3213","2019-09-11 16:39:00","A3213","2019-09-11 16:39:00","1","0"
"704","2019-09-11 16:39:50","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3213","2019-09-11 16:39:50","A3213","2019-09-11 16:39:50","1","0"
"705","2019-09-11 16:40:32","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3213","2019-09-11 16:40:32","A3213","2019-09-11 16:40:32","1","0"
"706","2019-09-13 17:22:16","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-09-13 17:22:16","B87376","2019-09-13 17:22:16","1","0"
"707","2019-09-13 17:22:56","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","パスワード変更","パスワード変更","変更","ユーザー名[一般財団法人　沖縄県健康づくり財団]がパスワードを変更しました。","B87376","2019-09-13 17:22:56","B87376","2019-09-13 17:22:56","1","0"
"708","2019-09-13 17:28:02","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-09-13 17:28:02","B87376","2019-09-13 17:28:02","1","0"
"709","2019-09-13 17:29:24","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B87376","2019-09-13 17:29:24","B87376","2019-09-13 17:29:24","1","0"
"710","2019-09-13 17:29:46","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B87376","2019-09-13 17:29:46","B87376","2019-09-13 17:29:46","1","0"
"711","2019-09-13 17:31:05","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B87376","2019-09-13 17:31:05","B87376","2019-09-13 17:31:05","1","0"
"712","2019-09-13 17:31:21","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B87376","2019-09-13 17:31:21","B87376","2019-09-13 17:31:21","1","0"
"713","2019-09-13 17:34:26","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-09-13 17:34:26","B87376","2019-09-13 17:34:26","1","0"
"714","2019-09-13 17:34:34","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B87376","2019-09-13 17:34:34","B87376","2019-09-13 17:34:34","1","0"
"715","2019-09-17 15:59:49","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","B87376","2019-09-17 15:59:49","B87376","2019-09-17 15:59:49","1","0"
"716","2019-09-17 16:43:11","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B87376","2019-09-17 16:43:11","B87376","2019-09-17 16:43:11","1","0"
"717","2019-09-17 16:47:49","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B87376","2019-09-17 16:47:49","B87376","2019-09-17 16:47:49","1","0"
"718","2019-09-17 16:48:46","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B87376","2019-09-17 16:48:46","B87376","2019-09-17 16:48:46","1","0"
"719","2019-09-17 16:49:46","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B87376","2019-09-17 16:49:46","B87376","2019-09-17 16:49:46","1","0"
"720","2019-09-17 16:50:41","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B87376","2019-09-17 16:50:41","B87376","2019-09-17 16:50:41","1","0"
"721","2019-09-17 16:54:37","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B87376","2019-09-17 16:54:37","B87376","2019-09-17 16:54:37","1","0"
"722","2019-09-17 16:58:52","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B87376","2019-09-17 16:58:52","B87376","2019-09-17 16:58:52","1","0"
"723","2019-09-17 17:00:03","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B87376","2019-09-17 17:00:03","B87376","2019-09-17 17:00:03","1","0"
"724","2019-09-17 17:00:58","x7771554","一般財団法人　沖縄県健康づくり財団","153.131.161.147","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B87376","2019-09-17 17:00:58","B87376","2019-09-17 17:00:58","1","0"
"725","2019-09-18 10:49:29","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-09-18 10:49:29","A3213","2019-09-18 10:49:29","1","0"
"726","2019-09-18 11:04:58","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[40]）","A3213","2019-09-18 11:04:58","A3213","2019-09-18 11:04:58","1","0"
"727","2019-09-19 15:56:23","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-09-19 15:56:23","A3213","2019-09-19 15:56:23","1","0"
"728","2019-09-19 16:51:56","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3218","2019-09-19 16:51:56","A3218","2019-09-19 16:51:56","1","0"
"729","2019-09-19 16:52:51","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3218","2019-09-19 16:52:51","A3218","2019-09-19 16:52:51","1","0"
"730","2019-09-19 16:53:26","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3218","2019-09-19 16:53:26","A3218","2019-09-19 16:53:26","1","0"
"731","2019-09-19 16:53:58","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3218","2019-09-19 16:53:58","A3218","2019-09-19 16:53:58","1","0"
"732","2019-09-19 16:54:28","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3218","2019-09-19 16:54:28","A3218","2019-09-19 16:54:28","1","0"
"733","2019-09-19 16:54:56","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3218","2019-09-19 16:54:56","A3218","2019-09-19 16:54:56","1","0"
"734","2019-09-19 16:55:24","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3218","2019-09-19 16:55:24","A3218","2019-09-19 16:55:24","1","0"
"735","2019-09-19 16:55:53","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3218","2019-09-19 16:55:53","A3218","2019-09-19 16:55:53","1","0"
"736","2019-09-19 16:56:35","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3218","2019-09-19 16:56:35","A3218","2019-09-19 16:56:35","1","0"
"737","2019-09-19 16:57:08","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3218","2019-09-19 16:57:08","A3218","2019-09-19 16:57:08","1","0"
"738","2019-09-19 16:57:38","OEM10140417-tsuzuki","鈴木 敏之","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3218","2019-09-19 16:57:38","A3218","2019-09-19 16:57:38","1","0"
"739","2019-09-20 17:27:02","x7771554","一般財団法人　沖縄県健康づくり財団","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般財団法人　沖縄県健康づくり財団]がログインしました。","A3213","2019-09-20 17:27:02","A3213","2019-09-20 17:27:02","1","0"
"740","2019-09-20 17:27:57","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[佐藤 弘子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/12 00:00]）","A3213","2019-09-20 17:27:57","A3213","2019-09-20 17:27:57","1","0"
