"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","92","2018-12-01","2018-12-01","B87376","2018-11-15 16:00:13","B87376","2018-11-15 16:00:13","1"
"6","93","2018-12-02","2018-12-02","B87376","2018-11-15 16:00:13","B87376","2018-11-15 16:00:14","2"
"6","94","2018-12-03","2018-12-03","B87376","2018-11-15 16:00:14","B87376","2018-11-15 16:00:14","1"
"6","96","2018-12-04","2018-12-04","B87376","2018-11-15 16:00:14","B87376","2018-11-15 16:00:14","1"
"6","98","2018-12-05","2018-12-05","B87376","2018-11-15 16:00:15","B87376","2018-11-15 16:00:15","1"
"6","102","2018-12-07","2018-12-07","B87376","2018-11-15 16:00:17","B87376","2018-11-15 16:00:17","1"
"6","104","2018-12-08","2018-12-08","B87376","2018-11-15 16:00:17","B87376","2018-11-15 16:00:17","1"
"6","105","2018-12-09","2018-12-09","B87376","2018-11-15 16:00:17","B87376","2018-11-15 16:00:18","2"
"6","106","2018-12-10","2018-12-10","B87376","2018-11-15 16:00:18","B87376","2018-11-15 16:00:18","1"
"6","108","2018-12-11","2018-12-11","B87376","2018-11-15 16:00:18","B87376","2018-11-15 16:00:18","1"
"6","110","2018-12-12","2018-12-12","B87376","2018-11-15 16:00:19","B87376","2018-11-15 16:00:19","1"
"6","112","2018-12-13","2018-12-13","B87376","2018-11-15 16:00:19","B87376","2018-11-15 16:00:19","1"
"6","114","2018-12-14","2018-12-14","B87376","2018-11-15 16:00:19","B87376","2018-11-15 16:00:19","1"
"6","116","2018-12-15","2018-12-15","B87376","2018-11-15 16:00:20","B87376","2018-11-15 16:00:20","1"
"6","117","2018-12-16","2018-12-16","B87376","2018-11-15 16:00:20","B87376","2018-11-15 16:00:20","2"
"6","118","2018-12-17","2018-12-17","B87376","2018-11-15 16:00:20","B87376","2018-11-15 16:00:20","1"
"6","120","2018-12-18","2018-12-18","B87376","2018-11-15 16:00:20","B87376","2018-11-15 16:00:20","1"
"6","122","2018-12-19","2018-12-19","B87376","2018-11-15 16:00:20","B87376","2018-11-15 16:00:20","1"
"6","124","2018-12-20","2018-12-20","B87376","2018-11-15 16:00:21","B87376","2018-11-15 16:00:21","1"
"6","126","2018-12-21","2018-12-21","B87376","2018-11-15 16:00:21","B87376","2018-11-15 16:00:21","1"
"6","128","2018-12-22","2018-12-22","B87376","2018-11-15 16:00:21","B87376","2018-11-15 16:00:21","1"
"6","129","2018-12-23","2018-12-23","B87376","2018-11-15 16:00:21","B87376",\N,"1"
"6","130","2018-12-25","2018-12-25","B87376","2018-11-15 16:00:21","B87376","2018-11-15 16:00:21","1"
"6","132","2018-12-26","2018-12-26","B87376","2018-11-15 16:00:22","B87376","2018-11-15 16:00:22","1"
"6","134","2018-12-27","2018-12-27","B87376","2018-11-15 16:00:22","B87376","2018-11-15 16:00:22","1"
"6","135","2018-12-06","2018-12-06","B87376","2018-11-21 13:56:44","B87376","2018-11-21 13:56:44","1"
"6","136","2019-02-01","2019-02-01","B87376","2018-12-19 16:58:02","B87376","2018-12-19 16:58:02","1"
"6","138","2019-02-02","2019-02-02","B87376","2018-12-19 16:58:02","B87376","2018-12-19 16:58:02","1"
"6","139","2019-02-03","2019-02-03","B87376","2018-12-19 16:58:02","B87376","2018-12-19 16:58:03","2"
"6","140","2019-02-04","2019-02-04","B87376","2018-12-19 16:58:03","B87376","2018-12-19 16:58:03","1"
"6","142","2019-02-05","2019-02-05","B87376","2018-12-19 16:58:03","B87376","2018-12-19 16:58:03","1"
"6","144","2019-02-06","2019-02-06","B87376","2018-12-19 16:58:04","B87376","2018-12-19 16:58:04","1"
"6","146","2019-02-07","2019-02-07","B87376","2018-12-19 16:58:05","B87376","2018-12-19 16:58:05","1"
"6","148","2019-02-08","2019-02-08","B87376","2018-12-19 16:58:05","B87376","2018-12-19 16:58:05","1"
"6","150","2019-02-09","2019-02-09","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","1"
"6","151","2019-02-10","2019-02-10","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","2"
"6","152","2019-02-11","2019-02-11","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","1"
"6","154","2019-02-12","2019-02-12","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","1"
"6","156","2019-02-13","2019-02-13","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","1"
"6","158","2019-02-14","2019-02-14","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","1"
"6","160","2019-02-15","2019-02-15","B87376","2018-12-19 16:58:06","B87376","2018-12-19 16:58:06","1"
"6","162","2019-02-16","2019-02-16","B87376","2018-12-19 16:58:07","B87376","2018-12-19 16:58:07","1"
"6","163","2019-02-17","2019-02-17","B87376","2018-12-19 16:58:07","B87376","2018-12-19 16:58:07","2"
"6","164","2019-02-18","2019-02-18","B87376","2018-12-19 16:58:07","B87376","2018-12-19 16:58:07","1"
"6","166","2019-02-19","2019-02-19","B87376","2018-12-19 16:58:07","B87376","2018-12-19 16:58:07","1"
"6","168","2019-02-20","2019-02-20","B87376","2018-12-19 16:58:07","B87376","2018-12-19 16:58:07","1"
"6","170","2019-02-21","2019-02-21","B87376","2018-12-19 16:58:08","B87376","2018-12-19 16:58:08","1"
"6","172","2019-02-22","2019-02-22","B87376","2018-12-19 16:58:08","B87376","2018-12-19 16:58:08","1"
"6","174","2019-02-23","2019-02-23","B87376","2018-12-19 16:58:08","B87376","2018-12-19 16:58:08","1"
"6","175","2019-02-24","2019-02-24","B87376","2018-12-19 16:58:08","B87376","2018-12-19 16:58:08","2"
"6","176","2019-02-25","2019-02-25","B87376","2018-12-19 16:58:08","B87376","2018-12-19 16:58:08","1"
"6","182","2019-02-28","2019-02-28","B87376","2018-12-19 16:58:09","B87376","2018-12-19 16:58:09","1"
"6","184","2019-03-01","2019-03-01","B87376","2018-12-19 16:58:09","B87376","2018-12-19 16:58:09","1"
"6","186","2019-03-02","2019-03-02","B87376","2018-12-19 16:58:09","B87376","2018-12-19 16:58:09","1"
"6","187","2019-03-03","2019-03-03","B87376","2018-12-19 16:58:09","B87376","2019-01-21 16:15:15","3"
"6","188","2019-03-05","2019-03-05","B87376","2018-12-19 16:58:09","B87376","2018-12-19 16:58:09","1"
"6","190","2019-02-26","2019-02-26","B87376","2019-01-21 16:15:14","B87376","2019-01-21 16:15:14","1"
"6","191","2019-02-27","2019-02-27","B87376","2019-01-21 16:15:14","B87376","2019-01-21 16:15:14","1"
"6","192","2019-03-04","2019-03-04","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","193","2019-03-06","2019-03-06","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","195","2019-03-07","2019-03-07","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","197","2019-03-08","2019-03-08","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","199","2019-03-09","2019-03-09","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","200","2019-03-10","2019-03-10","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","2"
"6","201","2019-03-11","2019-03-11","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","203","2019-03-12","2019-03-12","B87376","2019-01-21 16:15:15","B87376","2019-01-21 16:15:15","1"
"6","205","2019-03-13","2019-03-13","B87376","2019-01-21 16:15:16","B87376","2019-01-21 16:15:16","1"
"6","207","2019-03-14","2019-03-14","B87376","2019-01-21 16:15:16","B87376","2019-01-21 16:15:16","1"
"6","209","2019-03-15","2019-03-15","B87376","2019-01-21 16:15:16","B87376","2019-01-21 16:15:16","1"
"6","211","2019-03-16","2019-03-16","B87376","2019-01-21 16:15:16","B87376","2019-01-21 16:15:16","1"
"6","212","2019-03-17","2019-03-17","B87376","2019-01-21 16:15:16","B87376","2019-01-25 15:50:18","3"
"6","213","2019-03-20","2019-03-20","B87376","2019-01-21 16:15:17","B87376","2019-01-21 16:15:17","1"
"6","215","2019-03-21","2019-03-21","B87376","2019-01-21 16:15:17","B87376","2019-01-21 16:15:17","1"
"6","217","2019-04-01","2019-04-01","B87376","2019-01-21 16:15:17","B87376","2019-01-21 16:15:17","1"
"6","219","2019-04-29","2019-04-29","B87376","2019-01-21 16:15:17","B87376","2019-01-21 16:15:17","1"
"6","221","2019-04-30","2019-04-30","B87376","2019-01-21 16:15:17","B87376","2019-01-21 16:15:17","1"
"6","223","2019-05-01","2019-05-01","B87376","2019-01-21 16:15:17","B87376","2019-01-21 16:15:17","1"
"6","225","2019-05-02","2019-05-02","B87376","2019-01-21 16:15:18","B87376","2019-01-21 16:15:18","1"
"6","227","2019-05-03","2019-05-03","B87376","2019-01-21 16:15:18","B87376","2019-01-21 16:15:18","1"
"6","229","2019-05-04","2019-05-04","B87376","2019-01-21 16:15:18","B87376","2019-01-21 16:15:18","1"
"6","230","2019-05-05","2019-05-05","B87376","2019-01-21 16:15:18","B87376","2019-01-21 16:15:18","2"
"6","231","2019-05-06","2019-05-06","B87376","2019-01-21 16:15:18","B87376","2019-01-21 16:15:18","1"
"6","233","2019-03-18","2019-03-18","B87376","2019-01-25 15:50:18","B87376","2019-01-25 15:50:18","1"
"6","235","2019-03-19","2019-03-19","B87376","2019-02-01 14:30:27","B87376","2019-02-01 14:30:27","1"
"6","236","2019-07-15","2019-07-15","B87376","2019-02-01 14:30:27","B87376","2019-02-01 14:30:27","1"
"6","238","2019-03-22","2019-03-22","B87376","2019-02-15 17:03:28","B87376","2019-02-15 17:03:28","1"
"6","240","2019-03-23","2019-03-23","B87376","2019-02-15 17:03:28","B87376","2019-02-15 17:03:28","1"
"6","241","2019-03-24","2019-03-24","B87376","2019-02-15 17:03:28","B87376","2019-02-15 17:03:29","2"
"6","242","2019-03-25","2019-03-25","B87376","2019-02-15 17:03:29","B87376","2019-02-15 17:03:29","1"
"6","244","2019-03-26","2019-03-26","B87376","2019-02-15 17:03:29","B87376","2019-02-15 17:03:29","1"
"6","246","2019-03-27","2019-03-27","B87376","2019-02-15 17:03:29","B87376","2019-02-15 17:03:29","1"
"6","253","2019-03-31","2019-03-31","B87376","2019-02-15 17:03:30","B87376",\N,"1"
"6","260","2019-04-05","2019-04-05","B87376","2019-02-15 17:03:32","B87376","2019-02-15 17:03:32","1"
"6","262","2019-04-06","2019-04-06","B87376","2019-02-15 17:03:33","B87376","2019-02-15 17:03:33","1"
"6","263","2019-04-07","2019-04-07","B87376","2019-02-15 17:03:33","B87376","2019-03-25 17:33:30","3"
"6","264","2019-04-13","2019-04-13","B87376","2019-02-15 17:03:34","B87376","2019-02-15 17:03:34","1"
"6","265","2019-04-14","2019-04-14","B87376","2019-02-15 17:03:34","B87376","2019-03-25 17:33:30","2"
"6","266","2019-03-28","2019-03-28","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","267","2019-03-29","2019-03-29","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","268","2019-03-30","2019-03-30","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","269","2019-04-02","2019-04-02","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","270","2019-04-03","2019-04-03","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","271","2019-04-04","2019-04-04","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","272","2019-04-08","2019-04-08","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","274","2019-04-09","2019-04-09","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","276","2019-04-10","2019-04-10","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","278","2019-04-11","2019-04-11","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","280","2019-04-12","2019-04-12","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","281","2019-04-15","2019-04-15","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","283","2019-04-16","2019-04-16","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","285","2019-04-17","2019-04-17","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","287","2019-04-19","2019-04-19","B87376","2019-03-25 17:33:30","B87376","2019-03-25 17:33:30","1"
"6","289","2019-04-20","2019-04-20","B87376","2019-03-25 17:33:31","B87376","2019-03-25 17:33:31","1"
"6","290","2019-04-21","2019-04-21","B87376","2019-03-25 17:33:31","B87376","2019-04-04 15:27:23","3"
"6","293","2019-04-26","2019-04-26","B87376","2019-03-25 17:33:31","B87376","2019-03-25 17:33:31","1"
"6","295","2019-04-27","2019-04-27","B87376","2019-03-25 17:33:31","B87376","2019-03-25 17:33:31","1"
"6","296","2019-04-28","2019-04-28","B87376","2019-03-25 17:33:31","B87376",\N,"1"
"6","301","2019-05-15","2019-05-15","B87376","2019-03-25 17:33:32","B87376","2019-03-25 17:33:32","1"
"6","307","2019-05-18","2019-05-18","B87376","2019-03-25 17:33:34","B87376","2019-03-25 17:33:34","1"
"6","308","2019-05-19","2019-05-19","B87376","2019-03-25 17:33:34","B87376","2019-04-04 15:27:23","3"
"6","315","2019-05-25","2019-05-25","B87376","2019-03-25 17:33:37","B87376","2019-03-25 17:33:37","1"
"6","316","2019-05-26","2019-05-26","B87376","2019-03-25 17:33:37","B87376","2019-04-12 15:26:30","4"
"6","317","2019-06-01","2019-06-01","B87376","2019-03-25 17:33:37","B87376","2019-03-25 17:33:37","1"
"6","318","2019-06-02","2019-06-02","B87376","2019-03-25 17:33:37","B87376","2019-04-12 15:26:30","4"
"6","321","2019-06-07","2019-06-07","B87376","2019-03-25 17:33:38","B87376","2019-03-25 17:33:38","1"
"6","323","2019-06-08","2019-06-08","B87376","2019-03-25 17:33:38","B87376","2019-03-25 17:33:38","1"
"6","324","2019-06-09","2019-06-09","B87376","2019-03-25 17:33:38","B87376","2019-03-25 17:33:39","2"
"6","329","2019-06-15","2019-06-15","B87376","2019-03-25 17:33:39","B87376","2019-03-25 17:33:39","1"
"6","330","2019-06-16","2019-06-16","B87376","2019-03-25 17:33:40","B87376","2019-04-12 15:26:31","3"
"6","333","2019-06-22","2019-06-22","B87376","2019-03-25 17:33:40","B87376","2019-03-25 17:33:40","1"
"6","334","2019-06-23","2019-06-23","B87376","2019-03-25 17:33:40","B87376","2019-04-12 15:26:31","3"
"6","335","2019-08-12","2019-08-12","B87376","2019-03-25 17:33:40","B87376","2019-03-25 17:33:40","1"
"6","337","2019-08-15","2019-08-15","B87376","2019-03-25 17:33:40","B87376","2019-03-25 17:33:40","1"
"6","339","2019-08-16","2019-08-16","B87376","2019-03-25 17:33:40","B87376","2019-03-25 17:33:40","1"
"6","341","2019-04-18","2019-04-18","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","342","2019-04-22","2019-04-22","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","343","2019-04-23","2019-04-23","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","344","2019-04-24","2019-04-24","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","346","2019-04-25","2019-04-25","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","347","2019-05-07","2019-05-07","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","349","2019-05-10","2019-05-10","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","350","2019-05-11","2019-05-11","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","351","2019-05-12","2019-05-12","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","2"
"6","355","2019-05-16","2019-05-16","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","356","2019-05-17","2019-05-17","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","358","2019-05-21","2019-05-21","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","359","2019-05-22","2019-05-22","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","361","2019-05-24","2019-05-24","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","369","2019-06-14","2019-06-14","B87376","2019-04-04 15:27:23","B87376","2019-04-04 15:27:23","1"
"6","371","2019-06-30","2019-06-30","B87376","2019-04-04 15:27:23","B87376","2019-04-22 20:33:14","5"
"6","375","2019-07-14","2019-07-14","B87376","2019-04-04 15:27:24","B87376",\N,"1"
"6","380","2019-09-16","2019-09-16","B87376","2019-04-04 16:50:08","B87376","2019-04-04 16:50:08","1"
"6","382","2019-09-23","2019-09-23","B87376","2019-04-04 16:50:08","B87376","2019-04-04 16:50:08","1"
"6","384","2019-05-08","2019-05-08","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","385","2019-05-09","2019-05-09","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","386","2019-05-13","2019-05-13","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","387","2019-05-14","2019-05-14","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","388","2019-05-20","2019-05-20","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","389","2019-05-23","2019-05-23","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","390","2019-05-27","2019-05-27","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","392","2019-05-28","2019-05-28","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","393","2019-05-29","2019-05-29","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","394","2019-05-30","2019-05-30","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","395","2019-05-31","2019-05-31","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","396","2019-06-03","2019-06-03","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","398","2019-06-04","2019-06-04","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","399","2019-06-05","2019-06-05","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","400","2019-06-06","2019-06-06","B87376","2019-04-12 15:26:30","B87376","2019-04-12 15:26:30","1"
"6","401","2019-06-10","2019-06-10","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","402","2019-06-11","2019-06-11","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","403","2019-06-12","2019-06-12","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","404","2019-06-13","2019-06-13","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","405","2019-06-17","2019-06-17","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","407","2019-06-18","2019-06-18","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","409","2019-06-19","2019-06-19","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","411","2019-06-20","2019-06-20","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","412","2019-06-21","2019-06-21","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","413","2019-06-24","2019-06-24","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","415","2019-06-25","2019-06-25","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","417","2019-06-26","2019-06-26","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","419","2019-06-27","2019-06-27","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","421","2019-06-28","2019-06-28","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","422","2019-06-29","2019-06-29","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","423","2019-07-11","2019-07-11","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","424","2019-07-12","2019-07-12","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","425","2019-07-13","2019-07-13","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","426","2019-08-05","2019-08-05","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","427","2019-08-09","2019-08-09","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","429","2019-08-10","2019-08-10","B87376","2019-04-12 15:26:31","B87376","2019-04-12 15:26:31","1"
"6","430","2019-08-11","2019-08-11","B87376","2019-04-12 15:26:31","B87376",\N,"1"
"6","431","2019-07-02","2019-07-02","B87376","2019-04-18 18:51:06","B87376","2019-04-18 18:51:06","1"
"6","433","2019-07-05","2019-07-05","B87376","2019-04-18 18:51:06","B87376","2019-04-18 18:51:06","1"
"6","435","2019-07-06","2019-07-06","B87376","2019-04-18 18:51:06","B87376","2019-04-18 18:51:06","1"
"6","436","2019-07-07","2019-07-07","B87376","2019-04-18 18:51:06","B87376","2019-04-18 18:51:06","2"
"6","437","2019-07-08","2019-07-08","B87376","2019-04-18 18:51:06","B87376","2019-04-18 18:51:06","1"
"6","439","2019-07-10","2019-07-10","B87376","2019-04-18 18:51:06","B87376","2019-04-18 18:51:06","1"
