"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"10","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:15","B79610","2019-09-20 09:29:55","40"
"10","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:15","B79610","2019-09-20 09:29:55","40"
"10","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:16","B79610","2019-09-20 09:29:55","40"
"10","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:16","B79610","2019-09-20 09:29:55","40"
"10","104","1","104","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:16","B79610","2019-09-20 09:29:55","40"
"10","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:16","B79610","2019-09-20 09:29:55","40"
"10","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:18","B79610","2019-09-20 09:29:55","40"
"10","108","1","108","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:18","B79610","2019-09-20 09:29:55","40"
"10","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:20","B79610","2019-09-20 09:29:55","40"
"10","110","1","110","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:20","B79610","2019-09-20 09:29:55","40"
"10","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-05-14 10:11:21","B79610","2019-09-20 09:29:55","40"
"10","112","1","112","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-05-14 10:11:21","B79610","2019-09-20 09:29:55","40"
"10","114","1","114","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:02:24","B79610","2019-09-20 09:29:55","39"
"10","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:24","B79610","2019-09-20 09:29:55","39"
"10","118","1","118","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:02:24","B79610","2019-09-20 09:29:55","39"
"10","120","1","120","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:02:25","B79610","2019-09-20 09:29:55","39"
"10","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:25","B79610","2019-09-20 09:29:55","39"
"10","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:25","B79610","2019-09-20 09:29:55","39"
"10","135","1","135","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:02:25","B79610","2019-09-20 09:29:55","39"
"10","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:27","B79610","2019-09-20 09:29:55","39"
"10","137","1","137","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:02:27","B79610","2019-09-20 09:29:55","39"
"10","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:28","B79610","2019-09-20 09:29:55","39"
"10","139","1","139","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:02:28","B79610","2019-09-20 09:29:55","39"
"10","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:29","B79610","2019-09-20 09:29:55","39"
"10","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:30","B79610","2019-09-20 09:29:55","39"
"10","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:31","B79610","2019-09-20 09:29:55","39"
"10","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-06-14 10:02:32","B79610","2019-09-20 09:29:55","39"
"10","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-06-14 10:04:08","B79610","2019-09-20 09:29:55","38"
"10","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-06-14 10:04:08","B79610","2019-09-20 09:29:55","38"
"10","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-06-14 10:04:09","B79610","2019-09-20 09:29:55","38"
"10","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-06-14 10:04:09","B79610","2019-09-20 09:29:55","38"
"10","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:33:56","B79610","2019-09-20 09:29:55","37"
"10","160","1","160","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-02 09:33:56","B79610","2019-09-20 09:29:55","37"
"10","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:33:57","B79610","2019-09-20 09:29:55","37"
"10","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:33:57","B79610","2019-09-20 09:29:55","37"
"10","164","1","164","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-02 09:33:57","B79610","2019-09-20 09:29:55","37"
"10","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-02 09:33:57","B79610","2019-09-20 09:29:55","37"
"10","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 10:02:24","B79610","2019-09-20 09:29:55","35"
"10","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 10:02:24","B79610","2019-09-20 09:29:55","35"
"10","170","1","170","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:24","B79610","2019-09-20 09:29:55","35"
"10","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-07-20 10:02:25","B79610","2019-09-20 09:29:55","35"
"10","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 10:02:25","B79610","2019-09-20 09:29:55","35"
"10","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-07-20 10:02:25","B79610","2019-09-20 09:29:55","35"
"10","176","1","176","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:25","B79610","2019-09-20 09:29:55","35"
"10","183","1","183","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:26","B79610","2019-09-20 09:29:55","35"
"10","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:26","B79610","2019-09-20 09:29:55","35"
"10","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-07-20 10:02:26","B79610","2019-09-20 09:29:55","35"
"10","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-07-20 10:02:27","B79610","2019-09-20 09:29:55","35"
"10","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:27","B79610","2019-09-20 09:29:55","35"
"10","201","1","201","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:28","B79610","2019-09-20 09:29:55","35"
"10","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-20 10:02:29","B79610","2019-09-20 09:29:55","35"
"10","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B79610","2018-07-20 10:02:29","B79610","2019-09-20 09:29:55","35"
"10","217","1","217","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:29","B79610","2019-09-20 09:29:55","35"
"10","225","1","225","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:30","B79610","2019-09-20 09:29:55","35"
"10","233","1","233","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-07-20 10:02:31","B79610","2019-09-20 09:29:55","35"
"10","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-07-30 09:41:35","B79610","2019-09-20 09:29:55","34"
"10","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:48","B79610","2019-09-20 09:29:55","33"
"10","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","244","1","244","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-02 19:05:49","B79610","2019-09-20 09:29:55","33"
"10","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-02 19:05:50","B79610","2019-09-20 09:29:55","33"
"10","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-07 09:42:16","B79610","2019-09-20 09:29:55","32"
"10","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-07 09:42:16","B79610","2019-09-20 09:29:55","32"
"10","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-07 09:42:16","B79610","2019-09-20 09:29:55","32"
"10","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-07 09:42:16","B79610","2019-09-20 09:29:55","32"
"10","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-07 09:42:16","B79610","2019-09-20 09:29:55","32"
"10","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-07 09:42:16","B79610","2019-09-20 09:29:55","32"
"10","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-07 09:42:17","B79610","2019-09-20 09:29:55","32"
"10","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-18 11:27:46","B79610","2019-09-20 09:29:55","31"
"10","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-18 11:27:46","B79610","2019-09-20 09:29:55","31"
"10","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-18 11:27:46","B79610","2019-09-20 09:29:55","31"
"10","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-18 11:27:47","B79610","2019-09-20 09:29:55","31"
"10","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-18 11:27:47","B79610","2019-09-20 09:29:55","31"
"10","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-18 11:27:47","B79610","2019-09-20 09:29:55","31"
"10","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-18 11:27:47","B79610","2019-09-20 09:29:55","31"
"10","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-08-18 11:27:47","B79610","2019-09-20 09:29:55","31"
"10","264","1","264","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-08-18 11:27:47","B79610","2019-09-20 09:29:55","31"
"10","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:40","B79610","2019-09-20 09:29:55","30"
"10","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","269","1","269","帯パターン269","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","270","1","270","帯パターン270","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","272","1","272","帯パターン272","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","273","1","273","帯パターン273","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","274","1","274","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","277","1","277","帯パターン277","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","278","1","278","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-09-07 16:06:41","B79610","2019-09-20 09:29:55","30"
"10","279","1","279","帯パターン279","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-07 16:06:42","B79610","2019-09-20 09:29:55","30"
"10","281","1","281","帯パターン281","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-09-07 16:07:33","B79610","2019-09-20 09:29:55","29"
"10","282","1","282","帯パターン282","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B79610","2018-09-07 16:07:33","B79610","2019-09-20 09:29:55","29"
"10","283","1","283","帯パターン283","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-09-21 10:39:52","B79610","2019-09-20 09:29:55","28"
"10","284","1","284","帯パターン284","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-10-01 10:24:16","B79610","2019-09-20 09:29:55","27"
"10","285","1","285","帯パターン285","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-10-01 10:24:16","B79610","2019-09-20 09:29:55","27"
"10","286","1","286","帯パターン286","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B79610","2018-10-01 10:24:16","B79610","2019-09-20 09:29:55","27"
