"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"661","2019-09-20 09:27:18","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[西田 直彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/29 00:00]）","B79610","2019-09-20 09:27:18","B79610","2019-09-20 09:27:18","1","0"
"662","2019-09-20 09:29:55","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B79610","2019-09-20 09:29:55","B79610","2019-09-20 09:29:55","1","0"
"663","2019-09-20 09:30:28","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B79610","2019-09-20 09:30:28","B79610","2019-09-20 09:30:28","1","0"
"664","2019-09-20 09:30:44","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[15]）","B79610","2019-09-20 09:30:44","B79610","2019-09-20 09:30:44","1","0"
"665","2019-09-20 09:32:22","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-09-20 09:32:22","B79610","2019-09-20 09:32:22","1","0"
"666","2019-09-20 09:32:57","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-09-20 09:32:57","B79610","2019-09-20 09:32:57","1","0"
"667","2019-09-20 09:33:24","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B79610","2019-09-20 09:33:24","B79610","2019-09-20 09:33:24","1","0"
"668","2019-09-20 09:42:48","x6522298","医療法人社団　榊原厚生会","210.197.195.218","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B79610","2019-09-20 09:42:48","B79610","2019-09-20 09:42:48","1","0"
"669","2019-09-30 17:38:50","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3217","2019-09-30 17:38:50","A3217","2019-09-30 17:38:50","1","0"
"670","2019-09-30 18:09:50","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3249","2019-09-30 18:09:50","A3249","2019-09-30 18:09:50","1","0"
"671","2019-09-30 18:10:26","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3249","2019-09-30 18:10:26","A3249","2019-09-30 18:10:26","1","0"
"672","2019-09-30 18:10:37","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3249","2019-09-30 18:10:37","A3249","2019-09-30 18:10:37","1","0"
"673","2019-09-30 18:10:49","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3249","2019-09-30 18:10:49","A3249","2019-09-30 18:10:49","1","0"
"674","2019-09-30 18:11:01","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3249","2019-09-30 18:11:01","A3249","2019-09-30 18:11:01","1","0"
"675","2019-09-30 18:11:14","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3249","2019-09-30 18:11:14","A3249","2019-09-30 18:11:14","1","0"
"676","2019-09-30 18:11:28","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3249","2019-09-30 18:11:28","A3249","2019-09-30 18:11:28","1","0"
"677","2019-09-30 18:24:32","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3249","2019-09-30 18:24:32","A3249","2019-09-30 18:24:32","1","0"
"678","2019-10-01 13:13:02","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3221","2019-10-01 13:13:02","A3221","2019-10-01 13:13:02","1","0"
"679","2019-10-01 13:14:46","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3221","2019-10-01 13:14:46","A3221","2019-10-01 13:14:46","1","0"
"680","2019-10-01 13:15:12","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3221","2019-10-01 13:15:12","A3221","2019-10-01 13:15:12","1","0"
"681","2019-10-01 13:16:36","OEM10140417-myamamoto","山本 麻衣","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3221","2019-10-01 13:16:36","A3221","2019-10-01 13:16:36","1","0"
"682","2019-10-08 09:26:56","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-10-08 09:26:56","B79610","2019-10-08 09:26:56","1","0"
"683","2019-10-08 09:29:24","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-10-08 09:29:24","B79610","2019-10-08 09:29:24","1","0"
"684","2019-10-08 09:29:55","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-10-08 09:29:55","B79610","2019-10-08 09:29:55","1","0"
"685","2019-10-10 09:17:01","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-10-10 09:17:01","B79610","2019-10-10 09:17:01","1","0"
"686","2019-10-10 09:18:38","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-10-10 09:18:38","B79610","2019-10-10 09:18:38","1","0"
"687","2019-10-10 09:19:22","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[熊谷 祐紀]、受付番号：[1]、帯名：[帯1]）","B79610","2019-10-10 09:19:22","B79610","2019-10-10 09:19:22","1","0"
"688","2019-10-10 09:19:48","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[熊谷 祐紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/28 00:00]）","B79610","2019-10-10 09:19:48","B79610","2019-10-10 09:19:48","1","0"
"689","2019-10-10 09:21:01","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-10-10 09:21:01","B79610","2019-10-10 09:21:01","1","0"
"690","2019-10-18 14:17:16","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-10-18 14:17:16","B79610","2019-10-18 14:17:16","1","0"
"691","2019-10-18 14:24:18","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-10-18 14:24:18","B79610","2019-10-18 14:24:18","1","0"
"692","2019-10-18 14:24:59","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B79610","2019-10-18 14:24:59","B79610","2019-10-18 14:24:59","1","0"
"693","2019-10-18 14:25:35","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-10-18 14:25:35","B79610","2019-10-18 14:25:35","1","0"
"694","2019-10-18 14:26:15","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B79610","2019-10-18 14:26:15","B79610","2019-10-18 14:26:15","1","0"
"695","2019-10-19 11:01:29","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-10-19 11:01:29","B79610","2019-10-19 11:01:29","1","0"
"696","2019-10-19 11:01:47","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-10-19 11:01:47","B79610","2019-10-19 11:01:47","1","0"
"697","2019-10-25 16:05:04","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3249","2019-10-25 16:05:04","A3249","2019-10-25 16:05:04","1","0"
"698","2019-10-25 16:05:48","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-25 16:05:48","A3249","2019-10-25 16:05:48","1","0"
"699","2019-10-31 14:29:05","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-10-31 14:29:05","B79610","2019-10-31 14:29:05","1","0"
"700","2019-10-31 14:30:40","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B79610","2019-10-31 14:30:40","B79610","2019-10-31 14:30:40","1","0"
"701","2019-10-31 14:31:05","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B79610","2019-10-31 14:31:05","B79610","2019-10-31 14:31:05","1","0"
"702","2019-10-31 14:31:37","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B79610","2019-10-31 14:31:37","B79610","2019-10-31 14:31:37","1","0"
"703","2019-10-31 14:31:56","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B79610","2019-10-31 14:31:56","B79610","2019-10-31 14:31:56","1","0"
"704","2019-10-31 14:33:42","x6522298","医療法人社団　榊原厚生会","219.66.75.168","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[熊谷 祐紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/28 00:00]）","B79610","2019-10-31 14:33:42","B79610","2019-10-31 14:33:42","1","0"
"705","2019-10-31 17:54:01","x6522298","医療法人社団　榊原厚生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","A3249","2019-10-31 17:54:01","A3249","2019-10-31 17:54:01","1","0"
"706","2019-10-31 17:54:53","OEM10140417-tkinoda","木野田 武司","118.21.96.174","受付管理","休日設定","保存","休日設定を保存しました。","A3249","2019-10-31 17:54:53","A3249","2019-10-31 17:54:53","1","0"
"707","2019-11-02 09:48:49","x6522298","医療法人社団　榊原厚生会","219.66.75.168","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　榊原厚生会]がログインしました。","B79610","2019-11-02 09:48:49","B79610","2019-11-02 09:48:49","1","0"
