"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"3348","2018-12-17 14:25:13","9001101","矢坂　聡","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[姓_テスト 名_テスト]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","A335","2018-12-17 14:25:13","BA004","2018-12-18 10:02:41","2","1"
"3349","2018-12-17 14:26:50","9001101","矢坂　聡","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A335","2018-12-17 14:26:50","BA004","2018-12-18 10:02:41","2","1"
"3350","2018-12-17 14:27:29","9001101","矢坂　聡","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[姓_テスト 名_テスト]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/18 00:00]）","A335","2018-12-17 14:27:29","BA004","2018-12-18 10:02:41","2","1"
"3351","2018-12-17 14:31:54","9001101","矢坂　聡","221.186.148.128","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[38]）","A335","2018-12-17 14:31:54","BA004","2018-12-18 10:02:41","2","1"
"3352","2018-12-17 14:32:25","9001101","矢坂　聡","221.186.148.128","受付管理","基本設定","保存","基本設定を保存しました。","A335","2018-12-17 14:32:25","BA004","2018-12-18 10:02:41","2","1"
"3353","2018-12-17 14:36:25","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 14:36:25","BA004","2018-12-18 10:02:41","2","1"
"3354","2018-12-17 14:38:00","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[87]）","A158","2018-12-17 14:38:00","BA004","2018-12-18 10:02:41","2","1"
"3355","2018-12-17 14:46:34","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","A159","2018-12-17 14:46:34","BA004","2018-12-18 10:02:41","2","1"
"3356","2018-12-17 14:47:52","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[87]）","A158","2018-12-17 14:47:52","BA004","2018-12-18 10:02:41","2","1"
"3357","2018-12-17 14:50:17","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[53]）","A158","2018-12-17 14:50:17","BA004","2018-12-18 10:02:41","2","1"
"3358","2018-12-17 14:50:41","9000879","井上　魁","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[井上 魁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/02 00:00]）","A159","2018-12-17 14:50:41","BA004","2018-12-18 10:02:41","2","1"
"3359","2018-12-17 14:53:51","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[53]）","A158","2018-12-17 14:53:51","BA004","2018-12-18 10:02:41","2","1"
"3360","2018-12-17 14:54:20","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[53]）","A158","2018-12-17 14:54:20","BA004","2018-12-18 10:02:41","2","1"
"3361","2018-12-17 14:54:55","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 14:54:55","BA004","2018-12-18 10:02:41","2","1"
"3362","2018-12-17 14:55:27","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 14:55:27","BA004","2018-12-18 10:02:41","2","1"
"3363","2018-12-17 14:56:45","m8814614","株式会社みほん","221.186.148.128","トップページ","トップページ","ログアウト","ユーザー名[株式会社みほん]がログアウトしました。","B5471","2018-12-17 14:56:45","BA004","2018-12-18 10:02:41","2","1"
"3364","2018-12-17 14:57:14","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 14:57:14","BA004","2018-12-18 10:02:41","2","1"
"3365","2018-12-17 14:57:45","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 14:57:45","BA004","2018-12-18 10:02:41","2","1"
"3366","2018-12-17 15:00:57","m8814614","株式会社みほん","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[井上 魁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/01/03 00:00]）","B5471","2018-12-17 15:00:57","BA004","2018-12-18 10:02:41","2","1"
"3367","2018-12-17 15:02:12","9000878","池浦　明日香","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]）","A158","2018-12-17 15:02:12","BA004","2018-12-18 10:02:41","2","1"
"3368","2018-12-17 15:07:28","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[77]）","A158","2018-12-17 15:07:28","BA004","2018-12-18 10:02:41","2","1"
"3369","2018-12-17 15:10:27","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[77]）","A158","2018-12-17 15:10:27","BA004","2018-12-18 10:02:41","2","1"
"3370","2018-12-17 15:13:28","m8814614","株式会社みほん","221.186.148.128","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[34]）","B5471","2018-12-17 15:13:28","BA004","2018-12-18 10:02:41","2","1"
"3371","2018-12-17 15:14:35","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[66]）","A158","2018-12-17 15:14:35","BA004","2018-12-18 10:02:41","2","1"
"3372","2018-12-17 15:15:50","9000878","池浦　明日香","221.186.148.128","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/25 00:00]）","A158","2018-12-17 15:15:50","BA004","2018-12-18 10:02:41","2","1"
"3373","2018-12-17 15:17:30","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[66]）","A158","2018-12-17 15:17:30","BA004","2018-12-18 10:02:41","2","1"
"3374","2018-12-17 15:23:26","9000878","池浦　明日香","221.186.148.128","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[66]）","A158","2018-12-17 15:23:26","BA004","2018-12-18 10:02:41","2","1"
"3375","2018-12-17 15:26:28","9000878","池浦　明日香","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[池浦 明日香]、受付番号：[1]、帯名：[帯1]）","A158","2018-12-17 15:26:28","BA004","2018-12-18 10:02:41","2","1"
"3376","2018-12-17 15:30:52","m8814614","株式会社みほん","221.186.148.128","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[34]）","B5471","2018-12-17 15:30:52","BA004","2018-12-18 10:02:41","2","1"
"3377","2018-12-17 15:38:40","m8814614","株式会社みほん","221.186.148.128","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[34]）","B5471","2018-12-17 15:38:40","BA004","2018-12-18 10:02:41","2","1"
"3378","2018-12-17 15:50:00","m8814614","株式会社みほん","221.186.148.128","受付管理","オプショングループの並び替え","並び順保存","オプショングループの並び順を保存しました。","B5471","2018-12-17 15:50:00","BA004","2018-12-18 10:02:41","2","1"
"3379","2018-12-17 15:53:07","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 15:53:07","BA004","2018-12-18 10:02:41","2","1"
"3380","2018-12-17 15:56:45","m8814614","株式会社みほん","221.186.148.128","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[35]）","B5471","2018-12-17 15:56:45","BA004","2018-12-18 10:02:41","2","1"
"3381","2018-12-17 16:05:10","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","B5471","2018-12-17 16:05:10","BA004","2018-12-18 10:02:41","2","1"
"3382","2018-12-17 16:13:23","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[2]）","B5471","2018-12-17 16:13:23","BA004","2018-12-18 10:02:41","2","1"
"3383","2018-12-17 16:14:15","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[3]）","B5471","2018-12-17 16:14:15","BA004","2018-12-18 10:02:41","2","1"
"3384","2018-12-17 16:15:03","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[4]）","B5471","2018-12-17 16:15:04","BA004","2018-12-18 10:02:41","2","1"
"3385","2018-12-17 16:15:50","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[5]）","B5471","2018-12-17 16:15:50","BA004","2018-12-18 10:02:41","2","1"
"3386","2018-12-17 16:22:03","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","B5471","2018-12-17 16:22:03","BA004","2018-12-18 10:02:41","2","1"
"3387","2018-12-17 16:29:43","m8814614","株式会社みほん","221.186.148.128","ログイン","ログイン","ログイン","ユーザー名[株式会社みほん]がログインしました。","B5471","2018-12-17 16:29:43","BA004","2018-12-18 10:02:41","2","1"
"3388","2018-12-17 16:30:19","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[井上 魁]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B5471","2018-12-17 16:30:19","BA004","2018-12-18 10:02:41","2","1"
"3389","2018-12-17 16:30:48","m8814614","株式会社みほん","221.186.148.128","受付管理","オプション編集","削除","オプションを削除しました。（オプションID：[1]）","B5471","2018-12-17 16:30:48","BA004","2018-12-18 10:02:41","2","1"
"3390","2018-12-17 16:33:48","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","更新","汎用フラグを更新しました。（受診者名：[井上 魁]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B5471","2018-12-17 16:33:48","BA004","2018-12-18 10:02:41","2","1"
"3391","2018-12-17 16:33:53","m8814614","株式会社みほん","221.186.148.128","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[井上 魁]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B5471","2018-12-17 16:33:53","BA004","2018-12-18 10:02:41","2","1"
"3392","2018-12-17 16:34:56","m8814614","株式会社みほん","221.186.148.128","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[井上 魁]、受付番号：[1]、帯名：[帯1]）","B5471","2018-12-17 16:34:56","BA004","2018-12-18 10:02:41","2","1"
"3393","2018-12-17 16:41:09","m8814614","株式会社みほん","221.186.148.128","受付管理","オプションの並び替え","並び順保存","オプションの並び順を保存しました。","B5471","2018-12-17 16:41:09","BA004","2018-12-18 10:02:41","2","1"
"3394","2018-12-17 16:42:10","m8814614","株式会社みほん","221.186.148.128","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[井上 魁]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B5471","2018-12-17 16:42:10","BA004","2018-12-18 10:02:41","2","1"
"3395","2018-12-17 16:42:14","m8814614","株式会社みほん","221.186.148.128","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[井上 魁]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/17 00:00]）","B5471","2018-12-17 16:42:14","BA004","2018-12-18 10:02:41","2","1"
