"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","122","1","122","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","123","1","123","帯パターン123","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-12 14:46:19","B44215","2020-04-04 15:45:58","113"
"2","126","1","126","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:20","B44215","2020-04-04 15:45:58","113"
"2","128","1","128","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-12 14:46:20","B44215","2020-04-04 15:45:58","113"
"2","129","1","129","帯パターン129","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2018-10-22 19:45:30","B44215","2020-04-04 15:45:58","112"
"2","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:29:23","B44215","2020-04-04 15:45:58","111"
"2","131","1","131","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:29:23","B44215","2020-04-04 15:45:58","111"
"2","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:29:23","B44215","2020-04-04 15:45:58","111"
"2","133","1","133","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:29:23","B44215","2020-04-04 15:45:58","111"
"2","134","1","134","帯パターン134","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:29:24","B44215","2020-04-04 15:45:58","111"
"2","135","1","135","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:29:24","B44215","2020-04-04 15:45:58","111"
"2","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:29:24","B44215","2020-04-04 15:45:58","111"
"2","137","1","137","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:29:24","B44215","2020-04-04 15:45:58","111"
"2","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-23 17:29:24","B44215","2020-04-04 15:45:58","111"
"2","139","1","139","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-23 17:29:24","B44215","2020-04-04 15:45:58","111"
"2","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-10-26 15:12:50","B44215","2020-04-04 15:45:58","110"
"2","141","1","141","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-10-26 15:12:50","B44215","2020-04-04 15:45:58","110"
"2","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-05 11:08:29","B44215","2020-04-04 15:45:58","109"
"2","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-10 16:15:57","B44215","2020-04-04 15:45:58","108"
"2","144","1","144","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-10 16:15:57","B44215","2020-04-04 15:45:58","108"
"2","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","146","1","146","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","149","1","149","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","151","1","151","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-14 11:10:39","B44215","2020-04-04 15:45:58","107"
"2","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-19 17:06:16","B44215","2020-04-04 15:45:58","106"
"2","153","1","153","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-11-19 17:06:16","B44215","2020-04-04 15:45:58","106"
"2","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-11-20 09:55:38","B44215","2020-04-04 15:45:58","105"
"2","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-06 16:00:07","B44215","2020-04-04 15:45:58","104"
"2","156","1","156","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-06 16:00:07","B44215","2020-04-04 15:45:58","104"
"2","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:28:46","B44215","2020-04-04 15:45:58","103"
"2","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-11 10:28:46","B44215","2020-04-04 15:45:58","103"
"2","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-20 10:53:14","B44215","2020-04-04 15:45:58","102"
"2","160","1","160","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-20 10:53:14","B44215","2020-04-04 15:45:58","102"
"2","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2018-12-21 14:52:43","B44215","2020-04-04 15:45:58","101"
"2","162","1","162","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2018-12-21 14:52:43","B44215","2020-04-04 15:45:58","101"
"2","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-05 12:15:21","B44215","2020-04-04 15:45:58","100"
"2","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-08 14:29:45","B44215","2020-04-04 15:45:58","99"
"2","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-18 12:20:06","B44215","2020-04-04 15:45:58","98"
"2","166","1","166","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-18 12:20:07","B44215","2020-04-04 15:45:58","98"
"2","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-21 17:09:43","B44215","2020-04-04 15:45:58","97"
"2","168","1","168","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-21 17:09:43","B44215","2020-04-04 15:45:58","97"
"2","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:34","B44215","2020-04-04 15:45:58","96"
"2","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:34","B44215","2020-04-04 15:45:58","96"
"2","171","1","171","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-01-29 15:30:34","B44215","2020-04-04 15:45:58","96"
"2","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-01-29 15:30:34","B44215","2020-04-04 15:45:58","96"
"2","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-01 13:39:07","B44215","2020-04-04 15:45:58","95"
"2","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-09 09:46:45","B44215","2020-04-04 15:45:58","94"
"2","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-13 10:23:22","B44215","2020-04-04 15:45:58","93"
"2","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:28","B44215","2020-04-04 15:45:58","92"
"2","177","1","177","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-18 11:27:28","B44215","2020-04-04 15:45:58","92"
"2","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-18 11:27:28","B44215","2020-04-04 15:45:58","92"
"2","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-02-25 09:45:08","B44215","2020-04-04 15:45:58","91"
"2","183","1","183","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-02-25 09:45:08","B44215","2020-04-04 15:45:58","91"
"2","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-01 09:23:54","B44215","2020-04-04 15:45:58","90"
"2","185","1","185","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-01 09:23:54","B44215","2020-04-04 15:45:58","90"
"2","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-01 09:24:03","B44215","2020-04-04 15:45:58","89"
"2","189","1","189","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-01 09:24:03","B44215","2020-04-04 15:45:58","89"
"2","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-08 11:20:14","B44215","2020-04-04 15:45:58","88"
"2","191","1","191","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-08 11:20:14","B44215","2020-04-04 15:45:58","88"
"2","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2636","2019-03-19 13:59:10","B44215","2020-04-04 15:45:58","88"
"2","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-03-27 15:55:33","B44215","2020-04-04 15:45:58","87"
"2","197","1","197","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-03-27 15:55:33","B44215","2020-04-04 15:45:58","87"
"2","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-03 12:58:19","B44215","2020-04-04 15:45:58","86"
"2","199","1","199","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-03 12:58:19","B44215","2020-04-04 15:45:58","86"
"2","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:40","B44215","2020-04-04 15:45:58","85"
"2","201","1","201","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-11 15:01:40","B44215","2020-04-04 15:45:58","85"
"2","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-11 15:01:40","B44215","2020-04-04 15:45:58","85"
"2","203","1","203","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-11 15:01:40","B44215","2020-04-04 15:45:58","85"
"2","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-12 09:03:42","B44215","2020-04-04 15:45:58","84"
"2","205","1","205","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-12 09:03:42","B44215","2020-04-04 15:45:58","84"
"2","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-23 15:41:11","B44215","2020-04-04 15:45:58","83"
"2","207","1","207","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-23 15:41:12","B44215","2020-04-04 15:45:58","83"
"2","209","1","209","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-04-24 09:12:27","B44215","2020-04-04 15:45:58","82"
"2","211","1","211","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-04-24 09:12:27","B44215","2020-04-04 15:45:58","82"
"2","213","1","213","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A2062","2019-04-24 09:12:27","B44215","2020-04-04 15:45:58","82"
"2","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-04-26 14:54:25","B44215","2020-04-04 15:45:58","81"
"2","215","1","215","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-04-26 14:54:25","B44215","2020-04-04 15:45:58","81"
"2","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-02 14:17:05","B44215","2020-04-04 15:45:58","79"
"2","219","1","219","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:04","B44215","2020-04-04 15:45:58","78"
"2","221","1","221","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:04","B44215","2020-04-04 15:45:58","78"
"2","223","1","223","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:04","B44215","2020-04-04 15:45:58","78"
"2","225","1","225","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:04","B44215","2020-04-04 15:45:58","78"
"2","229","1","229","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:05","B44215","2020-04-04 15:45:58","78"
"2","231","1","231","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:05","B44215","2020-04-04 15:45:58","78"
"2","233","1","233","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:05","B44215","2020-04-04 15:45:58","78"
"2","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:10:05","B44215","2020-04-04 15:45:58","78"
"2","235","1","235","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:05","B44215","2020-04-04 15:45:58","78"
"2","239","1","239","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:06","B44215","2020-04-04 15:45:58","78"
"2","241","1","241","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:10:06","B44215","2020-04-04 15:45:58","78"
"2","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-10 14:29:30","B44215","2020-04-04 15:45:58","77"
"2","243","1","243","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-10 14:29:30","B44215","2020-04-04 15:45:58","77"
"2","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-13 10:54:19","B44215","2020-04-04 15:45:58","76"
"2","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-13 14:36:55","B44215","2020-04-04 15:45:58","75"
"2","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-14 16:56:40","B44215","2020-04-04 15:45:58","74"
"2","247","1","247","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-14 16:56:40","B44215","2020-04-04 15:45:58","74"
"2","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-15 17:01:34","B44215","2020-04-04 15:45:58","73"
"2","249","1","249","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B44215","2019-05-15 17:01:34","B44215","2020-04-04 15:45:58","73"
"2","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B44215","2019-05-15 17:01:34","B44215","2020-04-04 15:45:58","73"
