"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"437","2019-11-13 12:18:31","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3211","2019-11-13 12:18:31","A3211","2019-11-13 12:18:31","1","0"
"438","2019-11-13 12:18:43","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A3211","2019-11-13 12:18:43","A3211","2019-11-13 12:18:43","1","0"
"439","2019-11-13 12:18:55","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-11-13 12:18:55","A3211","2019-11-13 12:18:55","1","0"
"440","2019-11-13 12:19:09","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-11-13 12:19:09","A3211","2019-11-13 12:19:09","1","0"
"441","2019-11-13 12:19:23","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3211","2019-11-13 12:19:23","A3211","2019-11-13 12:19:23","1","0"
"442","2019-11-13 12:19:41","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A3211","2019-11-13 12:19:41","A3211","2019-11-13 12:19:41","1","0"
"443","2019-11-13 12:19:53","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3211","2019-11-13 12:19:53","A3211","2019-11-13 12:19:53","1","0"
"444","2019-11-13 12:20:05","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3211","2019-11-13 12:20:05","A3211","2019-11-13 12:20:05","1","0"
"445","2019-11-13 12:20:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3211","2019-11-13 12:20:19","A3211","2019-11-13 12:20:19","1","0"
"446","2019-11-13 12:20:34","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3211","2019-11-13 12:20:34","A3211","2019-11-13 12:20:34","1","0"
"447","2019-11-13 12:20:49","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A3211","2019-11-13 12:20:49","A3211","2019-11-13 12:20:49","1","0"
"448","2019-11-22 13:03:18","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-11-22 13:03:18","B92849","2019-11-22 13:03:18","1","0"
"449","2019-11-22 13:10:38","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-11-22 13:10:38","B92849","2019-11-22 13:10:38","1","0"
"450","2019-11-25 14:16:16","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-11-25 14:16:16","B92849","2019-11-25 14:16:16","1","0"
"451","2019-11-25 14:44:46","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山中 真彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/07 00:00]）","B92849","2019-11-25 14:44:46","B92849","2019-11-25 14:44:46","1","0"
"452","2019-11-26 11:57:44","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-11-26 11:57:44","B92849","2019-11-26 11:57:44","1","0"
"453","2019-11-26 11:59:40","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山中 真彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/07 00:00]）","B92849","2019-11-26 11:59:40","B92849","2019-11-26 11:59:40","1","0"
"454","2019-11-26 12:02:33","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-11-26 12:02:33","B92849","2019-11-26 12:02:33","1","0"
"455","2019-11-26 12:03:02","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-11-26 12:03:02","B92849","2019-11-26 12:03:02","1","0"
"456","2019-11-27 09:06:58","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-11-27 09:06:58","B92849","2019-11-27 09:06:58","1","0"
"457","2019-12-07 09:57:50","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-12-07 09:57:50","B92849","2019-12-07 09:57:50","1","0"
"458","2019-12-07 10:00:50","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山中 真彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/07 00:00]）","B92849","2019-12-07 10:00:50","B92849","2019-12-07 10:00:50","1","0"
"459","2019-12-09 09:24:07","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-12-09 09:24:07","B92849","2019-12-09 09:24:07","1","0"
"460","2019-12-09 11:13:01","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[建野 庸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/19 00:00]）","B92849","2019-12-09 11:13:01","B92849","2019-12-09 11:13:01","1","0"
"461","2019-12-09 11:14:35","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[建野 庸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/19 00:00]）","B92849","2019-12-09 11:14:35","B92849","2019-12-09 11:14:35","1","0"
"462","2019-12-09 11:14:47","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-12-09 11:14:47","B92849","2019-12-09 11:14:47","1","0"
"463","2019-12-09 11:44:37","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[建野 庸子]、受付番号：[1]、帯名：[帯1]）","B92849","2019-12-09 11:44:37","B92849","2019-12-09 11:44:37","1","0"
"464","2019-12-09 13:05:38","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[建野 庸子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/24 00:00]）","B92849","2019-12-09 13:05:38","B92849","2019-12-09 13:05:38","1","0"
"465","2019-12-09 13:08:59","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-12-09 13:08:59","B92849","2019-12-09 13:08:59","1","0"
"466","2019-12-10 14:24:48","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-12-10 14:24:48","B92849","2019-12-10 14:24:48","1","0"
"467","2019-12-10 16:09:09","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2019-12-10 16:09:09","B92849","2019-12-10 16:09:09","1","0"
"468","2019-12-20 19:23:51","x4574265","医療法人社団　豊智会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","A3271","2019-12-20 19:23:51","A3271","2019-12-20 19:23:51","1","0"
"469","2019-12-23 10:45:17","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2019-12-23 10:45:17","B92849","2019-12-23 10:45:17","1","0"
"470","2020-01-04 12:52:40","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-04 12:52:40","B92849","2020-01-04 12:52:40","1","0"
"471","2020-01-06 09:46:54","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-06 09:46:54","B92849","2020-01-06 09:46:54","1","0"
"472","2020-01-06 09:47:22","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-06 09:47:22","B92849","2020-01-06 09:47:22","1","0"
"473","2020-01-06 09:54:56","x4574265","医療法人社団　豊智会","114.179.18.58","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　豊智会]がパスワードを変更しました。","B92849","2020-01-06 09:54:56","B92849","2020-01-06 09:54:56","1","0"
"474","2020-01-06 10:01:26","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[船崎 さとみ]、受付番号：[1]）","B92849","2020-01-06 10:01:26","B92849","2020-01-06 10:01:26","1","0"
"475","2020-01-06 10:10:28","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-06 10:10:28","B92849","2020-01-06 10:10:28","1","0"
"476","2020-01-06 10:11:06","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2020-01-06 10:11:06","B92849","2020-01-06 10:11:06","1","0"
"477","2020-01-06 11:27:43","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-06 11:27:43","B92849","2020-01-06 11:27:43","1","0"
"478","2020-01-06 13:47:39","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-06 13:47:39","B92849","2020-01-06 13:47:39","1","0"
"479","2020-01-06 14:33:37","x4574265","医療法人社団　豊智会","114.179.18.58","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[吉井 俊朗]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2020/01/17 00:00]）","B92849","2020-01-06 14:33:37","B92849","2020-01-06 14:33:37","1","0"
"480","2020-01-06 14:44:03","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-06 14:44:03","B92849","2020-01-06 14:44:03","1","0"
"481","2020-01-06 14:44:21","x4574265","医療法人社団　豊智会","114.179.18.58","トップページ","トップページ","ログアウト","ユーザー名[医療法人社団　豊智会]がログアウトしました。","B92849","2020-01-06 14:44:21","B92849","2020-01-06 14:44:21","1","0"
"482","2020-01-09 09:48:42","x4574265","医療法人社団　豊智会","114.179.18.58","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　豊智会]がログインしました。","B92849","2020-01-09 09:48:42","B92849","2020-01-09 09:48:42","1","0"
