"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"610","2019-07-24 14:59:54","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-24 14:59:54","B76656","2019-07-24 14:59:54","1","0"
"611","2019-07-29 14:25:59","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-29 14:25:59","B76656","2019-07-29 14:25:59","1","0"
"612","2019-07-30 11:01:17","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A2062","2019-07-30 11:01:17","A2062","2019-07-30 11:01:17","1","0"
"613","2019-07-30 13:34:29","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-07-30 13:34:29","B76656","2019-07-30 13:34:29","1","0"
"614","2019-07-30 13:36:44","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[谷村 逸夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/07 00:00]）","B76656","2019-07-30 13:36:44","B76656","2019-07-30 13:36:44","1","0"
"615","2019-08-02 18:24:27","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-02 18:24:27","B76656","2019-08-02 18:24:27","1","0"
"616","2019-08-02 18:24:56","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2019-08-02 18:24:56","B76656","2019-08-02 18:24:56","1","0"
"617","2019-08-03 09:17:25","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-03 09:17:25","B76656","2019-08-03 09:17:25","1","0"
"618","2019-08-07 10:38:01","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-07 10:38:01","B76656","2019-08-07 10:38:01","1","0"
"619","2019-08-07 10:40:23","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[米澤 一敏]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","B76656","2019-08-07 10:40:23","B76656","2019-08-07 10:40:23","1","0"
"620","2019-08-08 08:44:13","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-08 08:44:13","B76656","2019-08-08 08:44:13","1","0"
"621","2019-08-08 16:13:53","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-08 16:13:53","B76656","2019-08-08 16:13:53","1","0"
"622","2019-08-08 16:15:52","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B76656","2019-08-08 16:15:52","B76656","2019-08-08 16:15:52","1","0"
"623","2019-08-08 16:16:45","x0492770","医療法人　誠仁会","153.142.107.88","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B76656","2019-08-08 16:16:45","B76656","2019-08-08 16:16:45","1","0"
"624","2019-08-11 15:15:34","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3211","2019-08-11 15:15:34","A3211","2019-08-11 15:15:34","1","0"
"625","2019-08-16 15:47:09","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3212","2019-08-16 15:47:09","A3212","2019-08-16 15:47:09","1","0"
"626","2019-08-16 15:47:45","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[1]）","A3212","2019-08-16 15:47:45","A3212","2019-08-16 15:47:45","1","0"
"627","2019-08-16 15:49:17","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A3212","2019-08-16 15:49:17","A3212","2019-08-16 15:49:17","1","0"
"628","2019-08-16 15:52:09","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3212","2019-08-16 15:52:09","A3212","2019-08-16 15:52:09","1","0"
"629","2019-08-16 15:58:55","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3212","2019-08-16 15:58:55","A3212","2019-08-16 15:58:55","1","0"
"630","2019-08-16 15:59:07","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3212","2019-08-16 15:59:07","A3212","2019-08-16 15:59:07","1","0"
"631","2019-08-16 15:59:23","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3212","2019-08-16 15:59:23","A3212","2019-08-16 15:59:23","1","0"
"632","2019-08-16 15:59:33","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3212","2019-08-16 15:59:33","A3212","2019-08-16 15:59:33","1","0"
"633","2019-08-16 16:04:51","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3212","2019-08-16 16:04:51","A3212","2019-08-16 16:04:51","1","0"
"634","2019-08-16 16:05:02","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3212","2019-08-16 16:05:02","A3212","2019-08-16 16:05:02","1","0"
"635","2019-08-16 16:05:12","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3212","2019-08-16 16:05:12","A3212","2019-08-16 16:05:12","1","0"
"636","2019-08-16 16:05:22","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3212","2019-08-16 16:05:22","A3212","2019-08-16 16:05:22","1","0"
"637","2019-08-16 16:15:48","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","A3212","2019-08-16 16:15:48","A3212","2019-08-16 16:15:48","1","0"
"638","2019-08-16 16:30:03","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3211","2019-08-16 16:30:03","A3211","2019-08-16 16:30:03","1","0"
"639","2019-08-16 16:30:42","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-08-16 16:30:42","A3211","2019-08-16 16:30:42","1","0"
"640","2019-08-16 16:30:58","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-08-16 16:30:58","A3211","2019-08-16 16:30:58","1","0"
"641","2019-08-16 16:31:33","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3211","2019-08-16 16:31:33","A3211","2019-08-16 16:31:33","1","0"
"642","2019-08-16 16:31:57","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3211","2019-08-16 16:31:57","A3211","2019-08-16 16:31:57","1","0"
"643","2019-08-16 16:32:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-08-16 16:32:14","A3211","2019-08-16 16:32:14","1","0"
"644","2019-08-16 16:32:23","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-08-16 16:32:23","A3211","2019-08-16 16:32:23","1","0"
"645","2019-08-16 16:44:40","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A3211","2019-08-16 16:44:40","A3211","2019-08-16 16:44:40","1","0"
"646","2019-08-16 16:45:16","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","A3211","2019-08-16 16:45:16","A3211","2019-08-16 16:45:16","1","0"
"647","2019-08-17 09:33:24","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-17 09:33:24","B76656","2019-08-17 09:33:24","1","0"
"648","2019-08-20 15:50:38","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3216","2019-08-20 15:50:38","A3216","2019-08-20 15:50:38","1","0"
"649","2019-08-21 10:15:15","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-21 10:15:15","B76656","2019-08-21 10:15:15","1","0"
"650","2019-08-21 10:16:53","x0492770","医療法人　誠仁会","153.142.107.88","パスワード変更","パスワード変更","変更","ユーザー名[医療法人　誠仁会]がパスワードを変更しました。","B76656","2019-08-21 10:16:53","B76656","2019-08-21 10:16:53","1","0"
"651","2019-08-21 10:18:35","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-21 10:18:35","B76656","2019-08-21 10:18:35","1","0"
"652","2019-08-21 10:18:42","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-21 10:18:42","B76656","2019-08-21 10:18:42","1","0"
"653","2019-08-21 10:32:45","x0492770","医療法人　誠仁会","153.142.107.88","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","B76656","2019-08-21 10:32:45","B76656","2019-08-21 10:32:45","1","0"
"654","2019-08-21 10:49:12","x0492770","医療法人　誠仁会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　誠仁会]がログインしました。","A3211","2019-08-21 10:49:12","A3211","2019-08-21 10:49:12","1","0"
"655","2019-08-21 10:54:56","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3211","2019-08-21 10:54:56","A3211","2019-08-21 10:54:56","1","0"
"656","2019-08-21 10:55:12","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3211","2019-08-21 10:55:12","A3211","2019-08-21 10:55:12","1","0"
"657","2019-08-21 10:55:27","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3211","2019-08-21 10:55:27","A3211","2019-08-21 10:55:27","1","0"
"658","2019-08-21 10:55:45","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3211","2019-08-21 10:55:45","A3211","2019-08-21 10:55:45","1","0"
"659","2019-08-21 10:57:35","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[6]）","A3211","2019-08-21 10:57:35","A3211","2019-08-21 10:57:35","1","0"
"660","2019-08-21 10:57:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[7]）","A3211","2019-08-21 10:57:46","A3211","2019-08-21 10:57:46","1","0"
