"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"16","390","1","390","帯パターン390","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","391","1","391","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","392","1","392","帯パターン392","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","393","1","393","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","394","1","394","帯パターン394","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","395","1","395","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","396","1","396","帯パターン396","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","397","1","397","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","398","1","398","帯パターン398","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","399","1","399","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:22","B59437","2020-04-01 13:41:02","6"
"16","400","1","400","帯パターン400","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","401","1","401","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","402","1","402","帯パターン402","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","403","1","403","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","404","1","404","帯パターン404","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","406","1","406","帯パターン406","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","407","1","407","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","408","1","408","帯パターン408","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","409","1","409","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","410","1","410","帯パターン410","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","411","1","411","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","412","1","412","帯パターン412","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","413","1","413","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","414","1","414","帯パターン414","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","415","1","415","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","416","1","416","帯パターン416","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","417","1","417","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","418","1","418","帯パターン418","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","419","1","419","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:39:23","B59437","2020-04-01 13:41:02","6"
"16","420","1","420","帯パターン420","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-02 11:40:11","B59437","2020-04-01 13:41:02","5"
"16","421","1","421","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-02 11:40:11","B59437","2020-04-01 13:41:02","5"
"16","422","1","422","帯パターン422","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2020-03-02 11:55:57","B59437","2020-04-01 13:41:02","4"
"16","423","1","423","帯パターン423","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","424","1","424","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","425","1","425","帯パターン425","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","426","1","426","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","427","1","427","帯パターン427","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","428","1","428","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","429","1","429","帯パターン429","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","430","1","430","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","431","1","431","帯パターン431","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","432","1","432","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","433","1","433","帯パターン433","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","434","1","434","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","435","1","435","帯パターン435","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","436","1","436","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-21 19:59:45","B59437","2020-04-01 13:41:02","3"
"16","437","1","437","帯パターン437","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 13:10:24","B59437","2020-04-01 13:41:02","2"
"16","438","1","438","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-23 13:10:24","B59437","2020-04-01 13:41:02","2"
"16","439","1","439","帯パターン439","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 13:10:24","B59437","2020-04-01 13:41:02","2"
"16","440","1","440","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-23 13:10:24","B59437","2020-04-01 13:41:02","2"
"16","441","1","441","帯パターン441","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-03-23 13:10:24","B59437","2020-04-01 13:41:02","2"
"16","442","1","442","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-03-23 13:10:24","B59437","2020-04-01 13:41:02","2"
"16","443","1","443","帯パターン443","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-01 13:41:02","B59437","2020-04-01 13:41:02","1"
"16","444","1","444","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-04-01 13:41:02","B59437","2020-04-01 13:41:02","1"
"16","445","1","445","帯パターン445","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-01 13:41:02","B59437","2020-04-01 13:41:02","1"
"16","446","1","446","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2020-04-01 13:41:02","B59437","2020-04-01 13:41:02","1"
"16","447","1","447","帯パターン447","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2020-04-01 13:41:02","B59437","2020-04-01 13:41:02","1"
"17","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3220","2019-09-04 18:48:14","B59437","2020-04-09 16:26:57","55"
"17","3","1","3","帯パターン3","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-04 18:49:04","B59437","2020-04-09 16:26:57","54"
"17","5","1","5","帯パターン5","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-04 18:49:04","B59437","2020-04-09 16:26:57","54"
"17","7","1","7","帯パターン7","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-04 18:49:05","B59437","2020-04-09 16:26:57","54"
"17","8","1","8","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3220","2019-09-04 18:49:05","B59437","2020-04-09 16:26:57","54"
"17","9","1","9","帯パターン9","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-04 18:49:05","B59437","2020-04-09 16:26:57","54"
"17","11","1","11","帯パターン11","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-03 17:25:33","B59437","2020-04-09 16:26:57","53"
"17","12","1","12","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-03 17:25:33","B59437","2020-04-09 16:26:57","53"
"17","13","1","13","帯パターン13","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 11:09:19","B59437","2020-04-09 16:26:57","52"
"17","14","1","14","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-06 11:09:19","B59437","2020-04-09 16:26:57","52"
"17","15","1","15","帯パターン15","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 11:09:19","B59437","2020-04-09 16:26:57","52"
"17","17","1","17","帯パターン17","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","19","1","19","帯パターン19","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","21","1","21","帯パターン21","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","22","1","22","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","23","1","23","帯パターン23","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","24","1","24","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","25","1","25","帯パターン25","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","26","1","26","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-06 14:19:56","B59437","2020-04-09 16:26:57","51"
"17","27","1","27","帯パターン27","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-08 15:32:47","B59437","2020-04-09 16:26:57","50"
"17","29","1","29","帯パターン29","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-08 15:32:47","B59437","2020-04-09 16:26:57","50"
"17","31","1","31","帯パターン31","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","33","1","33","帯パターン33","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","34","1","34","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","35","1","35","帯パターン35","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","36","1","36","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","37","1","37","帯パターン37","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","41","1","41","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","45","1","45","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","47","1","47","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","51","1","51","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:35","B59437","2020-04-09 16:26:57","49"
"17","59","1","59","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
"17","61","1","61","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
"17","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
"17","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
"17","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
"17","67","1","67","帯パターン67","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
"17","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B59437","2019-10-30 15:49:36","B59437","2020-04-09 16:26:57","49"
