"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","174","1","2","9_4","繰り返し設定1","174","","FFFFFF","B59437","2019-09-13 08:59:01","B59437","2019-09-13 08:59:01","1"
"6","175","1","2","9_1","繰り返し設定1","175","","FFFFFF","B59437","2019-09-13 08:59:01","B59437","2019-09-13 08:59:01","1"
"6","175","1","2","9_2","繰り返し設定1","175","","FFFFFF","B59437","2019-09-13 08:59:01","B59437","2019-09-13 08:59:01","1"
"6","175","1","2","9_3","繰り返し設定1","175","","FFFFFF","B59437","2019-09-13 08:59:01","B59437","2019-09-13 08:59:01","1"
"6","175","1","2","9_4","繰り返し設定1","175","","FFFFFF","B59437","2019-09-13 08:59:01","B59437","2019-09-13 08:59:01","1"
"7","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:12:09","A2062","2017-08-21 18:12:09","1"
"7","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:12:09","A2062","2017-08-21 18:12:09","1"
"7","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:12:09","A2062","2017-08-21 18:12:09","1"
"7","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2062","2017-08-21 18:12:09","A2062","2017-08-21 18:12:09","1"
"7","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","A1589","2017-10-03 13:15:54","A1589","2017-10-03 13:15:54","1"
"7","2","1","2","9_2","繰り返し設定1","2","","FFFFFF","A1589","2017-10-03 13:15:54","A1589","2017-10-03 13:15:54","1"
"7","2","1","2","9_3","繰り返し設定1","2","","FFFFFF","A1589","2017-10-03 13:15:54","A1589","2017-10-03 13:15:54","1"
"7","2","1","2","9_4","繰り返し設定1","2","","FFFFFF","A1589","2017-10-03 13:15:54","A1589","2017-10-03 13:15:54","1"
"7","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","B59437","2018-12-04 15:02:22","B59437","2018-12-04 15:02:22","1"
"7","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","B59437","2018-12-14 13:10:13","B59437","2018-12-14 13:10:13","1"
"7","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","B59437","2018-12-14 13:10:13","B59437","2018-12-14 13:10:13","1"
"7","9","1","2","9_4","繰り返し設定1","9","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","10","1","2","9_1","繰り返し設定1","10","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","10","1","2","9_2","繰り返し設定1","10","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","10","1","2","9_3","繰り返し設定1","10","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","11","1","2","9_1","繰り返し設定1","11","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","13","1","2","9_2","繰り返し設定1","13","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","15","1","2","9_3","繰り返し設定1","15","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","17","1","2","9_4","繰り返し設定1","17","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","18","1","2","9_1","繰り返し設定1","18","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","18","1","2","9_2","繰り返し設定1","18","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","18","1","2","9_3","繰り返し設定1","18","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","18","1","2","9_4","繰り返し設定1","18","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","20","1","2","9_1","繰り返し設定1","20","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","20","1","2","9_2","繰り返し設定1","20","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","20","1","2","9_3","繰り返し設定1","20","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","20","1","2","9_4","繰り返し設定1","20","","FFFFFF","B59437","2018-12-14 13:10:14","B59437","2018-12-14 13:10:14","1"
"7","21","1","2","9_1","繰り返し設定1","21","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","22","1","2","9_1","繰り返し設定1","22","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","22","1","2","9_2","繰り返し設定1","22","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","22","1","2","9_3","繰り返し設定1","22","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","22","1","2","9_4","繰り返し設定1","22","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","B59437","2019-07-08 15:40:17","B59437","2019-07-08 15:40:17","1"
"7","27","1","2","9_4","繰り返し設定1","27","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","28","1","2","9_1","繰り返し設定1","28","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","28","1","2","9_2","繰り返し設定1","28","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","28","1","2","9_3","繰り返し設定1","28","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","28","1","2","9_4","繰り返し設定1","28","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","29","1","2","9_1","繰り返し設定1","29","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","31","1","2","9_2","繰り返し設定1","31","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","33","1","2","9_3","繰り返し設定1","33","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","35","1","2","9_4","繰り返し設定1","35","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","36","1","2","9_1","繰り返し設定1","36","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","36","1","2","9_2","繰り返し設定1","36","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","36","1","2","9_3","繰り返し設定1","36","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","36","1","2","9_4","繰り返し設定1","36","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","37","1","2","9_1","繰り返し設定1","37","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","39","1","2","9_2","繰り返し設定1","39","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B59437","2019-07-31 09:26:55","B59437","2019-07-31 09:26:55","1"
"7","43","1","2","9_4","繰り返し設定1","43","","FFFFFF","B59437","2019-07-31 09:26:56","B59437","2019-07-31 09:26:56","1"
"7","44","1","2","9_1","繰り返し設定1","44","","FFFFFF","B59437","2019-07-31 09:26:56","B59437","2019-07-31 09:26:56","1"
"7","44","1","2","9_2","繰り返し設定1","44","","FFFFFF","B59437","2019-07-31 09:26:56","B59437","2019-07-31 09:26:56","1"
"7","44","1","2","9_3","繰り返し設定1","44","","FFFFFF","B59437","2019-07-31 09:26:56","B59437","2019-07-31 09:26:56","1"
"7","44","1","2","9_4","繰り返し設定1","44","","FFFFFF","B59437","2019-07-31 09:26:56","B59437","2019-07-31 09:26:56","1"
"7","53","1","2","9_2","繰り返し設定1","53","","FFFFFF","B59437","2019-08-06 15:25:20","B59437","2019-08-06 15:25:20","1"
"7","55","1","2","9_3","繰り返し設定1","55","","FFFFFF","B59437","2019-08-06 15:25:20","B59437","2019-08-06 15:25:20","1"
"7","57","1","2","9_4","繰り返し設定1","57","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","58","1","2","9_1","繰り返し設定1","58","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","58","1","2","9_2","繰り返し設定1","58","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","58","1","2","9_3","繰り返し設定1","58","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","58","1","2","9_4","繰り返し設定1","58","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","59","1","2","9_1","繰り返し設定1","59","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","61","1","2","9_2","繰り返し設定1","61","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","62","1","2","9_1","繰り返し設定1","62","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","62","1","2","9_2","繰り返し設定1","62","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","62","1","2","9_3","繰り返し設定1","62","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","62","1","2","9_4","繰り返し設定1","62","","FFFFFF","B59437","2019-08-06 15:25:21","B59437","2019-08-06 15:25:21","1"
"7","67","1","2","9_1","繰り返し設定1","67","","FFFFFF","A3220","2019-09-04 19:04:49","A3220","2019-09-04 19:04:49","1"
"7","67","1","2","9_2","繰り返し設定1","67","","FFFFFF","A3220","2019-09-04 19:04:49","A3220","2019-09-04 19:04:49","1"
"7","67","1","2","9_3","繰り返し設定1","67","","FFFFFF","A3220","2019-09-04 19:04:49","A3220","2019-09-04 19:04:49","1"
"7","67","1","2","9_4","繰り返し設定1","67","","FFFFFF","A3220","2019-09-04 19:04:49","A3220","2019-09-04 19:04:49","1"
"7","69","1","2","9_1","繰り返し設定1","69","","FFFFFF","A3220","2019-09-04 19:05:02","A3220","2019-09-04 19:05:02","1"
"7","69","1","2","9_2","繰り返し設定1","69","","FFFFFF","A3220","2019-09-04 19:05:02","A3220","2019-09-04 19:05:02","1"
"7","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","A3220","2019-09-04 19:05:02","A3220","2019-09-04 19:05:02","1"
"7","69","1","2","9_4","繰り返し設定1","69","","FFFFFF","A3220","2019-09-04 19:05:02","A3220","2019-09-04 19:05:02","1"
"7","70","1","2","9_1","繰り返し設定1","70","","FFFFFF","B59437","2019-09-13 10:05:15","B59437","2019-09-13 10:05:15","1"
"7","72","1","2","9_2","繰り返し設定1","72","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","74","1","2","9_3","繰り返し設定1","74","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","76","1","2","9_4","繰り返し設定1","76","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","77","1","2","9_1","繰り返し設定1","77","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","77","1","2","9_2","繰り返し設定1","77","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","77","1","2","9_3","繰り返し設定1","77","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","77","1","2","9_4","繰り返し設定1","77","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","78","1","2","9_1","繰り返し設定1","78","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","80","1","2","9_2","繰り返し設定1","80","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","82","1","2","9_3","繰り返し設定1","82","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","84","1","2","9_4","繰り返し設定1","84","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","85","1","2","9_1","繰り返し設定1","85","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","85","1","2","9_2","繰り返し設定1","85","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","85","1","2","9_3","繰り返し設定1","85","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","85","1","2","9_4","繰り返し設定1","85","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"7","86","1","2","9_1","繰り返し設定1","86","","FFFFFF","B59437","2019-09-13 10:05:53","B59437","2019-09-13 10:05:53","1"
"8","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","1","1","2","9_6","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","1","1","2","9_7","繰り返し設定1","1","","FFFFFF","A2064","2017-11-17 17:26:16","A2064","2017-11-17 17:26:16","1"
"8","2","1","2","9_6","繰り返し設定1","2","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","4","1","2","9_7","繰り返し設定1","4","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_6","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"8","7","1","2","9_7","繰り返し設定1","7","","FFFFFF","B59437","2018-12-04 15:29:21","B59437","2018-12-04 15:29:21","1"
"10","1","1","2","9_1","繰り返し設定1","1","","FFFFFF","A2636","2018-03-01 15:00:15","A2636","2018-03-01 15:00:15","1"
"10","1","1","2","9_2","繰り返し設定1","1","","FFFFFF","A2636","2018-03-01 15:00:15","A2636","2018-03-01 15:00:15","1"
"10","1","1","2","9_3","繰り返し設定1","1","","FFFFFF","A2636","2018-03-01 15:00:15","A2636","2018-03-01 15:00:15","1"
"10","1","1","2","9_4","繰り返し設定1","1","","FFFFFF","A2636","2018-03-01 15:00:15","A2636","2018-03-01 15:00:15","1"
"10","1","1","2","9_5","繰り返し設定1","1","","FFFFFF","A2636","2018-03-01 15:00:15","A2636","2018-03-01 15:00:15","1"
"10","2","1","2","9_1","繰り返し設定1","2","","FFFFFF","B59437","2018-09-15 08:41:38","B59437","2018-09-15 08:41:38","1"
"10","3","1","2","9_1","繰り返し設定1","3","","FFFFFF","B59437","2018-09-15 08:41:38","B59437","2018-09-15 08:41:38","1"
"10","3","1","2","9_2","繰り返し設定1","3","","FFFFFF","B59437","2018-09-15 08:41:38","B59437","2018-09-15 08:41:38","1"
"10","3","1","2","9_3","繰り返し設定1","3","","FFFFFF","B59437","2018-09-15 08:41:38","B59437","2018-09-15 08:41:38","1"
"10","3","1","2","9_4","繰り返し設定1","3","","FFFFFF","B59437","2018-09-15 08:41:38","B59437","2018-09-15 08:41:38","1"
"10","3","1","2","9_5","繰り返し設定1","3","","FFFFFF","B59437","2018-09-15 08:41:38","B59437","2018-09-15 08:41:38","1"
"10","4","1","2","9_3","繰り返し設定1","4","","FFFFFF","B59437","2018-09-15 08:41:40","B59437","2018-09-15 08:41:40","1"
"10","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","B59437","2018-09-15 08:41:40","B59437","2018-09-15 08:41:40","1"
"10","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","B59437","2018-09-15 08:41:40","B59437","2018-09-15 08:41:40","1"
"10","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B59437","2018-09-15 08:41:40","B59437","2018-09-15 08:41:40","1"
"10","5","1","2","9_4","繰り返し設定1","5","","FFFFFF","B59437","2018-09-15 08:41:40","B59437","2018-09-15 08:41:40","1"
"10","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","B59437","2018-09-15 08:41:40","B59437","2018-09-15 08:41:40","1"
"10","6","1","2","9_4","繰り返し設定1","6","","FFFFFF","B59437","2018-09-15 08:41:41","B59437","2018-09-15 08:41:41","1"
"10","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B59437","2018-09-15 08:41:41","B59437","2018-09-15 08:41:41","1"
"10","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","B59437","2018-09-15 08:41:41","B59437","2018-09-15 08:41:41","1"
"10","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","B59437","2018-09-15 08:41:41","B59437","2018-09-15 08:41:41","1"
"10","7","1","2","9_4","繰り返し設定1","7","","FFFFFF","B59437","2018-09-15 08:41:41","B59437","2018-09-15 08:41:41","1"
"10","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","B59437","2018-09-15 08:41:41","B59437","2018-09-15 08:41:41","1"
"10","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","B59437","2018-09-18 20:54:04","B59437","2018-09-18 20:54:04","1"
"10","10","1","2","9_4","繰り返し設定1","10","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","12","1","2","9_5","繰り返し設定1","12","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","13","1","2","9_2","繰り返し設定1","13","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","13","1","2","9_3","繰り返し設定1","13","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","13","1","2","9_4","繰り返し設定1","13","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","14","1","2","9_1","繰り返し設定1","14","","FFFFFF","B59437","2018-09-18 20:54:05","B59437","2018-09-18 20:54:05","1"
"10","16","1","2","9_2","繰り返し設定1","16","","FFFFFF","B59437","2018-09-18 20:54:06","B59437","2018-09-18 20:54:06","1"
"10","18","1","2","9_3","繰り返し設定1","18","","FFFFFF","B59437","2018-09-18 20:54:06","B59437","2018-09-18 20:54:06","1"
"10","20","1","2","9_4","繰り返し設定1","20","","FFFFFF","B59437","2018-09-18 20:54:06","B59437","2018-09-18 20:54:06","1"
"10","22","1","2","9_5","繰り返し設定1","22","","FFFFFF","B59437","2018-09-18 20:54:06","B59437","2018-09-18 20:54:06","1"
