"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","191","2018-03-01","2018-03-01","B42739","2018-02-06 12:12:24","B42739","2018-02-06 12:12:24","1"
"4","193","2018-03-02","2018-03-02","B42739","2018-02-06 12:12:25","B42739","2018-02-06 12:12:25","1"
"4","195","2018-03-03","2018-03-03","B42739","2018-02-06 12:12:26","B42739","2018-02-06 12:12:26","1"
"4","196","2018-03-04","2018-03-04","B42739","2018-02-06 12:12:26","B42739","2018-02-06 12:12:28","2"
"4","197","2018-03-05","2018-03-05","B42739","2018-02-06 12:12:27","B42739","2018-02-06 12:12:27","1"
"4","199","2018-03-06","2018-03-06","B42739","2018-02-06 12:12:28","B42739","2018-02-06 12:12:28","1"
"4","200","2018-03-07","2018-03-07","B42739","2018-02-06 12:12:28","B42739","2018-02-19 08:45:27","3"
"4","201","2018-03-10","2018-03-10","B42739","2018-02-06 12:12:29","B42739","2018-02-06 12:12:29","1"
"4","202","2018-03-11","2018-03-11","B42739","2018-02-06 12:12:29","B42739","2018-02-06 12:12:31","2"
"4","205","2018-03-13","2018-03-13","B42739","2018-02-06 12:12:31","B42739","2018-02-06 12:12:31","1"
"4","206","2018-03-14","2018-03-14","B42739","2018-02-06 12:12:31","B42739","2018-02-06 12:12:33","2"
"4","207","2018-03-15","2018-03-15","B42739","2018-02-06 12:12:32","B42739","2018-02-06 12:12:32","1"
"4","209","2018-03-16","2018-03-16","B42739","2018-02-06 12:12:33","B42739","2018-02-06 12:12:33","1"
"4","211","2018-03-17","2018-03-17","B42739","2018-02-06 12:12:33","B42739","2018-02-06 12:12:33","1"
"4","212","2018-03-18","2018-06-08","B42739","2018-02-06 12:12:33","B42739","2018-06-09 10:48:43","2"
"4","213","2018-03-08","2018-03-08","B42739","2018-02-19 08:45:27","B42739","2018-02-19 08:45:27","1"
"4","215","2018-03-09","2018-03-09","B42739","2018-02-19 08:45:27","B42739","2018-02-19 08:45:27","1"
"4","216","2018-03-12","2018-03-12","B42739","2018-02-19 08:45:27","B42739","2018-02-19 08:45:27","1"
"4","217","2018-06-09","2018-06-09","B42739","2018-06-09 10:48:42","B42739","2018-06-09 10:48:42","1"
"4","218","2018-06-10","2018-06-10","B42739","2018-06-09 10:48:42","B42739","2018-06-09 10:48:43","2"
"4","219","2018-06-11","2018-06-11","B42739","2018-06-09 10:48:43","B42739","2018-06-09 10:48:43","1"
"4","221","2018-06-12","2018-06-12","B42739","2018-06-09 10:48:44","B42739","2018-06-09 10:48:44","1"
"4","222","2018-06-13","2018-06-13","B42739","2018-06-09 10:48:44","B42739","2018-06-09 10:48:45","2"
"4","223","2018-06-14","2018-06-14","B42739","2018-06-09 10:48:44","B42739","2018-06-09 10:48:44","1"
"4","225","2018-06-15","2018-06-15","B42739","2018-06-09 10:48:45","B42739","2018-06-09 10:48:45","1"
"4","227","2018-06-16","2018-06-16","B42739","2018-06-09 10:48:45","B42739","2018-06-09 10:48:45","1"
"4","228","2018-06-17","2018-06-17","B42739","2018-06-09 10:48:45","B42739","2018-06-09 10:48:46","2"
"4","229","2018-06-18","2018-06-18","B42739","2018-06-09 10:48:46","B42739","2018-06-09 10:48:46","1"
"4","231","2018-06-19","2018-06-19","B42739","2018-06-09 10:48:46","B42739","2018-06-09 10:48:46","1"
"4","232","2018-06-20","2018-06-20","B42739","2018-06-09 10:48:46","B42739","2018-06-09 10:48:47","2"
"4","233","2018-06-21","2018-06-21","B42739","2018-06-09 10:48:47","B42739","2018-06-09 10:48:47","1"
"4","235","2018-06-22","2018-06-22","B42739","2018-06-09 10:48:47","B42739","2018-06-09 10:48:47","1"
"4","237","2018-06-23","2018-06-23","B42739","2018-06-09 10:48:48","B42739","2018-06-09 10:48:48","1"
"4","238","2018-06-24","2018-06-24","B42739","2018-06-09 10:48:48","B42739","2018-06-09 10:48:49","2"
"4","239","2018-06-25","2018-06-25","B42739","2018-06-09 10:48:48","B42739","2018-06-09 10:48:48","1"
"4","241","2018-06-26","2018-06-26","B42739","2018-06-09 10:48:49","B42739","2018-06-09 10:48:49","1"
"4","242","2018-06-27","2018-06-27","B42739","2018-06-09 10:48:49","B42739","2018-06-09 10:48:49","2"
"4","243","2018-06-28","2018-06-28","B42739","2018-06-09 10:48:49","B42739","2018-06-09 10:48:49","1"
"4","245","2018-06-29","2018-06-29","B42739","2018-06-09 10:48:49","B42739","2018-06-09 10:48:49","1"
"4","247","2018-06-30","2018-06-30","B42739","2018-06-09 10:48:50","B42739","2018-06-09 10:48:50","1"
"4","248","2018-07-01","2018-07-01","B42739","2018-06-09 10:48:50","B42739","2018-06-09 10:48:50","2"
"4","249","2018-07-02","2018-07-02","B42739","2018-06-09 10:48:50","B42739","2018-06-09 10:48:50","1"
"4","251","2018-07-03","2018-07-03","B42739","2018-06-09 10:48:50","B42739","2018-06-09 10:48:50","1"
"4","252","2018-07-04","2018-07-04","B42739","2018-06-09 10:48:50","B42739","2018-06-09 10:48:51","2"
"4","253","2018-07-05","2018-07-05","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:51","1"
"4","255","2018-07-06","2018-07-06","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:51","1"
"4","257","2018-07-07","2018-07-07","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:51","1"
"4","258","2018-07-08","2018-07-08","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:51","2"
"4","259","2018-07-09","2018-07-09","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:51","1"
"4","261","2018-07-10","2018-07-10","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:51","1"
"4","262","2018-07-11","2018-07-11","B42739","2018-06-09 10:48:51","B42739","2018-06-09 10:48:52","2"
"4","263","2018-07-12","2018-07-12","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","265","2018-07-13","2018-07-13","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","267","2018-07-14","2018-07-14","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","268","2018-07-15","2018-07-15","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","2"
"4","269","2018-07-16","2018-07-16","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","271","2018-07-17","2018-07-17","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","272","2018-07-18","2018-07-18","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","2"
"4","273","2018-07-19","2018-07-19","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","275","2018-07-20","2018-07-20","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","277","2018-07-21","2018-07-21","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","278","2018-07-22","2018-07-22","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","2"
"4","279","2018-07-23","2018-07-23","B42739","2018-06-09 10:48:52","B42739","2018-06-09 10:48:52","1"
"4","281","2018-07-24","2018-07-24","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","282","2018-07-25","2018-07-25","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","2"
"4","283","2018-07-26","2018-07-26","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","285","2018-07-27","2018-07-27","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","287","2018-07-28","2018-07-28","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","288","2018-07-29","2018-07-29","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","2"
"4","289","2018-07-30","2018-07-30","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","291","2018-07-31","2018-07-31","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","292","2018-08-01","2018-08-01","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","2"
"4","293","2018-08-02","2018-08-02","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","295","2018-08-03","2018-08-03","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","297","2018-08-04","2018-08-04","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","298","2018-08-05","2018-08-05","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","2"
"4","299","2018-08-06","2018-08-06","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","301","2018-08-07","2018-08-07","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","302","2018-08-08","2018-08-08","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","2"
"4","303","2018-08-09","2018-08-09","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","305","2018-08-10","2018-08-10","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","307","2018-08-11","2018-08-11","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:53","1"
"4","308","2018-08-12","2018-08-13","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:48:54","2"
"4","310","2018-08-15","2018-08-15","B42739","2018-06-09 10:48:53","B42739","2018-06-09 10:49:35","3"
"4","311","2018-08-23","2018-08-23","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","1"
"4","313","2018-08-24","2018-08-24","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","1"
"4","315","2018-08-25","2018-08-25","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","1"
"4","316","2018-08-26","2018-08-31","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","2"
"4","318","2018-09-02","2018-09-02","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","2"
"4","322","2018-09-05","2018-09-05","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","2"
"4","328","2018-09-09","2018-09-09","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","2"
"4","332","2018-09-12","2018-09-12","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","2"
"4","333","2018-09-13","2018-09-13","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","1"
"4","335","2018-09-14","2018-09-14","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:54","1"
"4","338","2018-09-16","2018-09-16","B42739","2018-06-09 10:48:54","B42739","2018-06-09 10:48:55","2"
"4","339","2018-09-17","2018-09-17","B42739","2018-06-09 10:48:55","B42739","2018-06-09 10:48:55","1"
"4","341","2018-09-24","2018-09-24","B42739","2018-06-09 10:48:55","B42739","2018-06-09 10:48:55","1"
"4","343","2018-08-14","2018-08-14","B42739","2018-06-09 10:49:34","B42739","2018-06-09 10:49:34","1"
"4","344","2018-08-16","2018-08-16","B42739","2018-06-09 10:49:34","B42739","2018-06-09 10:49:34","1"
"4","346","2018-08-17","2018-08-17","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","348","2018-08-18","2018-08-18","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","349","2018-08-19","2018-08-22","B42739","2018-06-09 10:49:35","B42739",\N,"1"
"4","350","2018-09-01","2018-09-01","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","351","2018-09-03","2018-09-03","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","352","2018-09-04","2018-09-04","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","353","2018-09-06","2018-09-06","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","354","2018-09-07","2018-09-07","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","355","2018-09-08","2018-09-08","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","356","2018-09-10","2018-09-10","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","357","2018-09-11","2018-09-11","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","359","2018-10-08","2018-10-08","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","361","2018-11-03","2018-11-03","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","362","2018-11-04","2018-11-04","B42739","2018-06-09 10:49:35","B42739","2018-09-13 18:23:45","3"
"4","363","2018-11-23","2018-11-23","B42739","2018-06-09 10:49:35","B42739","2018-06-09 10:49:35","1"
"4","365","2018-09-15","2018-09-15","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","1"
"4","366","2018-09-18","2018-09-18","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","1"
"4","367","2018-09-19","2018-09-19","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","2"
"4","368","2018-09-20","2018-09-20","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","1"
"4","370","2018-09-21","2018-09-21","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","1"
"4","372","2018-09-22","2018-09-22","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","1"
"4","373","2018-09-23","2018-09-23","B42739","2018-09-13 18:23:35","B42739",\N,"1"
"4","374","2018-09-25","2018-09-25","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:35","1"
"4","375","2018-09-26","2018-09-26","B42739","2018-09-13 18:23:35","B42739","2018-09-13 18:23:36","2"
"4","376","2018-09-27","2018-09-27","B42739","2018-09-13 18:23:36","B42739","2018-09-13 18:23:36","1"
"4","378","2018-09-28","2018-09-28","B42739","2018-09-13 18:23:36","B42739","2018-09-13 18:23:36","1"
"4","380","2018-09-29","2018-09-29","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","1"
"4","381","2018-09-30","2018-09-30","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","2"
"4","382","2018-10-01","2018-10-01","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","1"
"4","384","2018-10-02","2018-10-02","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","1"
"4","385","2018-10-03","2018-10-03","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","2"
"4","386","2018-10-04","2018-10-04","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","1"
"4","388","2018-10-05","2018-10-05","B42739","2018-09-13 18:23:37","B42739","2018-09-13 18:23:37","1"
"4","390","2018-10-06","2018-10-06","B42739","2018-09-13 18:23:38","B42739","2018-09-13 18:23:38","1"
"4","391","2018-10-07","2018-10-07","B42739","2018-09-13 18:23:38","B42739",\N,"1"
"4","392","2018-10-09","2018-10-09","B42739","2018-09-13 18:23:38","B42739","2018-09-13 18:23:38","1"
"4","393","2018-10-10","2018-10-10","B42739","2018-09-13 18:23:38","B42739","2018-09-13 18:23:39","2"
"4","394","2018-10-11","2018-10-11","B42739","2018-09-13 18:23:38","B42739","2018-09-13 18:23:38","1"
"4","396","2018-10-12","2018-10-12","B42739","2018-09-13 18:23:39","B42739","2018-09-13 18:23:39","1"
"4","398","2018-10-13","2018-10-13","B42739","2018-09-13 18:23:40","B42739","2018-09-13 18:23:40","1"
"4","399","2018-10-14","2018-10-14","B42739","2018-09-13 18:23:40","B42739","2018-09-13 18:23:41","2"
"4","400","2018-10-15","2018-10-15","B42739","2018-09-13 18:23:40","B42739","2018-09-13 18:23:40","1"
"4","402","2018-10-16","2018-10-16","B42739","2018-09-13 18:23:41","B42739","2018-09-13 18:23:41","1"
"4","403","2018-10-17","2018-10-17","B42739","2018-09-13 18:23:41","B42739","2018-09-13 18:23:42","2"
"4","404","2018-10-18","2018-10-18","B42739","2018-09-13 18:23:41","B42739","2018-09-13 18:23:41","1"
"4","406","2018-10-19","2018-10-19","B42739","2018-09-13 18:23:42","B42739","2018-09-13 18:23:42","1"
"4","408","2018-10-20","2018-10-20","B42739","2018-09-13 18:23:42","B42739","2018-09-13 18:23:42","1"
"4","409","2018-10-21","2018-10-21","B42739","2018-09-13 18:23:42","B42739","2018-09-13 18:23:43","2"
"4","410","2018-10-22","2018-10-22","B42739","2018-09-13 18:23:43","B42739","2018-09-13 18:23:43","1"
"4","412","2018-10-23","2018-10-23","B42739","2018-09-13 18:23:43","B42739","2018-09-13 18:23:43","1"
"4","413","2018-10-24","2018-10-24","B42739","2018-09-13 18:23:43","B42739","2018-09-13 18:23:44","2"
"4","414","2018-10-25","2018-10-25","B42739","2018-09-13 18:23:43","B42739","2018-09-13 18:23:43","1"
"4","416","2018-10-26","2018-10-26","B42739","2018-09-13 18:23:44","B42739","2018-09-13 18:23:44","1"
"4","418","2018-10-27","2018-10-27","B42739","2018-09-13 18:23:44","B42739","2018-09-13 18:23:44","1"
"4","419","2018-10-28","2018-10-28","B42739","2018-09-13 18:23:44","B42739","2018-09-13 18:23:44","2"
"4","420","2018-10-29","2018-10-29","B42739","2018-09-13 18:23:44","B42739","2018-09-13 18:23:44","1"
"4","422","2018-10-30","2018-10-30","B42739","2018-09-13 18:23:44","B42739","2018-09-13 18:23:44","1"
"4","423","2018-10-31","2018-10-31","B42739","2018-09-13 18:23:44","B42739","2018-09-13 18:23:45","2"
"4","424","2018-11-01","2018-11-01","B42739","2018-09-13 18:23:45","B42739","2018-09-13 18:23:45","1"
"4","426","2018-11-02","2018-11-02","B42739","2018-09-13 18:23:45","B42739","2018-09-13 18:23:45","1"
"4","427","2018-11-05","2018-11-05","B42739","2018-09-13 18:23:45","B42739","2018-09-13 18:23:45","1"
"4","429","2018-11-06","2018-11-06","B42739","2018-09-13 18:23:45","B42739","2018-09-13 18:23:45","1"
"4","430","2018-11-07","2018-11-07","B42739","2018-09-13 18:23:45","B42739","2018-09-13 18:23:46","2"
"4","431","2018-11-08","2018-11-08","B42739","2018-09-13 18:23:46","B42739","2018-09-13 18:23:46","1"
"4","433","2018-11-09","2018-11-09","B42739","2018-09-13 18:23:46","B42739","2018-09-13 18:23:46","1"
"4","435","2018-11-10","2018-11-10","B42739","2018-09-13 18:23:47","B42739","2018-09-13 18:23:47","1"
"4","436","2018-11-11","2018-11-11","B42739","2018-09-13 18:23:47","B42739","2018-09-13 18:23:48","2"
"4","437","2018-11-12","2018-11-12","B42739","2018-09-13 18:23:47","B42739","2018-09-13 18:23:47","1"
"4","439","2018-11-13","2018-11-13","B42739","2018-09-13 18:23:48","B42739","2018-09-13 18:23:48","1"
"4","440","2018-11-14","2018-11-14","B42739","2018-09-13 18:23:48","B42739","2018-09-13 18:23:48","2"
"4","441","2018-11-15","2018-11-15","B42739","2018-09-13 18:23:48","B42739","2018-09-13 18:23:48","1"
"4","443","2018-11-16","2018-11-16","B42739","2018-09-13 18:23:48","B42739","2018-09-13 18:23:48","1"
"4","445","2018-11-17","2018-11-17","B42739","2018-09-13 18:23:48","B42739","2018-09-13 18:23:48","1"
"4","446","2018-11-18","2018-11-18","B42739","2018-09-13 18:23:48","B42739","2018-09-13 18:23:49","2"
"4","447","2018-11-19","2018-11-19","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","1"
"4","449","2018-11-20","2018-11-20","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","1"
"4","450","2018-11-21","2018-11-21","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","2"
"4","451","2018-11-22","2018-11-22","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","1"
"4","452","2018-11-24","2018-11-24","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","1"
"4","453","2018-11-25","2018-11-25","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","2"
"4","457","2018-11-28","2018-11-28","B42739","2018-09-13 18:23:49","B42739","2018-09-13 18:23:49","2"
"4","462","2018-11-26","2018-11-26","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","463","2018-11-27","2018-11-27","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","464","2018-11-29","2018-11-29","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","465","2018-11-30","2018-11-30","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","467","2018-12-30","2018-12-30","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","2"
"4","468","2018-12-31","2018-12-31","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","470","2019-01-01","2019-01-01","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","471","2019-01-02","2019-01-02","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","2"
"4","472","2019-01-03","2019-01-03","B42739","2018-09-15 18:31:37","B42739","2018-09-15 18:31:37","1"
"4","476","2018-12-01","2018-12-01","B42739","2018-10-06 15:29:02","B42739","2018-10-06 15:29:02","1"
"4","477","2018-12-02","2018-12-02","B42739","2018-10-06 15:29:02","B42739","2018-10-06 15:29:04","2"
"4","478","2018-12-03","2018-12-03","B42739","2018-10-06 15:29:03","B42739","2018-10-06 15:29:03","1"
"4","480","2018-12-04","2018-12-04","B42739","2018-10-06 15:29:04","B42739","2018-10-06 15:29:04","1"
"4","481","2018-12-05","2018-12-05","B42739","2018-10-06 15:29:04","B42739","2018-10-06 15:29:06","2"
"4","482","2018-12-06","2018-12-06","B42739","2018-10-06 15:29:05","B42739","2018-10-06 15:29:05","1"
"4","484","2018-12-07","2018-12-07","B42739","2018-10-06 15:29:06","B42739","2018-10-06 15:29:06","1"
