"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"659","2019-07-23 18:50:41","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[茅本 雅弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/21 00:00]）","A2062","2019-07-23 18:50:41","A2062","2019-07-23 18:50:41","1","0"
"660","2019-07-23 18:50:50","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[茅本 雅弘]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/21 00:00]）","A2062","2019-07-23 18:50:50","A2062","2019-07-23 18:50:50","1","0"
"661","2019-07-23 18:51:24","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[6]）","A1589","2019-07-23 18:51:24","A1589","2019-07-23 18:51:24","1","0"
"662","2019-07-23 18:51:51","1084000","泉　咲","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A1589","2019-07-23 18:51:51","A1589","2019-07-23 18:51:51","1","0"
"663","2019-07-23 18:52:18","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[6]）","A1589","2019-07-23 18:52:18","A1589","2019-07-23 18:52:18","1","0"
"664","2019-07-23 18:52:40","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ編集","削除","オプショングループを削除しました。（オプショングループID：[3]）","A1589","2019-07-23 18:52:40","A1589","2019-07-23 18:52:40","1","0"
"665","2019-07-23 18:54:05","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[5]）","A1589","2019-07-23 18:54:05","A1589","2019-07-23 18:54:05","1","0"
"666","2019-07-23 18:54:48","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A1589","2019-07-23 18:54:48","A1589","2019-07-23 18:54:48","1","0"
"667","2019-07-23 18:55:31","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A1589","2019-07-23 18:55:31","A1589","2019-07-23 18:55:31","1","0"
"668","2019-07-23 18:55:41","1084000","泉　咲","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[5]）","A1589","2019-07-23 18:55:41","A1589","2019-07-23 18:55:41","1","0"
"669","2019-07-24 16:23:47","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-07-24 16:23:47","A2636","2019-07-24 16:23:47","1","0"
"670","2019-07-24 16:24:16","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[上田 健次]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/30 00:00]）","A2636","2019-07-24 16:24:16","A2636","2019-07-24 16:24:16","1","0"
"671","2019-07-24 16:25:16","OEM10140417-cs","cs-team","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","A2636","2019-07-24 16:25:16","A2636","2019-07-24 16:25:16","1","0"
"672","2019-07-24 16:25:31","OEM10140417-cs","cs-team","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[上田 健次]、受付番号：[1]、帯名：[帯1]）","A2636","2019-07-24 16:25:31","A2636","2019-07-24 16:25:31","1","0"
"673","2019-07-24 17:16:19","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-24 17:16:19","A2062","2019-07-24 17:16:19","1","0"
"674","2019-07-24 17:16:41","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[三輪 哲也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/29 00:00]）","A2062","2019-07-24 17:16:41","A2062","2019-07-24 17:16:41","1","0"
"675","2019-07-25 11:55:46","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-07-25 11:55:46","A2636","2019-07-25 11:55:46","1","0"
"676","2019-07-25 11:56:55","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[金 桂順]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","A2636","2019-07-25 11:56:55","A2636","2019-07-25 11:56:55","1","0"
"677","2019-07-25 11:57:11","OEM10140417-cs","cs-team","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[金 桂順]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","A2636","2019-07-25 11:57:11","A2636","2019-07-25 11:57:11","1","0"
"678","2019-07-26 18:13:50","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-26 18:13:50","A2062","2019-07-26 18:13:50","1","0"
"679","2019-07-26 18:14:13","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[ＬＥ ＴＨＩＴＨＵＨＩＥＮ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/08/09 00:00]）","A2062","2019-07-26 18:14:13","A2062","2019-07-26 18:14:13","1","0"
"680","2019-07-26 18:14:32","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[ＬＥ ＴＨＩＴＨＵＨＩＥＮ]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-26 18:14:32","A2062","2019-07-26 18:14:32","1","0"
"681","2019-07-29 11:47:29","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2062","2019-07-29 11:47:29","A2062","2019-07-29 11:47:29","1","0"
"682","2019-07-29 12:30:54","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[2]）","A2062","2019-07-29 12:30:54","A2062","2019-07-29 12:30:54","1","0"
"683","2019-07-29 12:31:05","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[5]）","A2062","2019-07-29 12:31:05","A2062","2019-07-29 12:31:05","1","0"
"684","2019-07-29 13:41:02","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A2636","2019-07-29 13:41:02","A2636","2019-07-29 13:41:02","1","0"
"685","2019-07-29 13:44:26","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[14]）","A2636","2019-07-29 13:44:26","A2636","2019-07-29 13:44:26","1","0"
"686","2019-07-29 13:45:35","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-07-29 13:45:35","A2636","2019-07-29 13:45:35","1","0"
"687","2019-07-29 13:46:42","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-07-29 13:46:43","A2636","2019-07-29 13:46:43","1","0"
"688","2019-07-29 13:47:22","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-07-29 13:47:22","A2636","2019-07-29 13:47:22","1","0"
"689","2019-07-29 13:48:59","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-07-29 13:48:59","A2636","2019-07-29 13:48:59","1","0"
"690","2019-07-29 13:55:41","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-07-29 13:55:41","A2636","2019-07-29 13:55:41","1","0"
"691","2019-07-29 14:43:10","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-07-29 14:43:10","A2636","2019-07-29 14:43:10","1","0"
"692","2019-07-29 14:43:43","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A2636","2019-07-29 14:43:43","A2636","2019-07-29 14:43:43","1","0"
"693","2019-08-05 18:10:59","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3213","2019-08-05 18:10:59","A3213","2019-08-05 18:10:59","1","0"
"694","2019-08-05 18:11:26","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[柳田 美香]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/17 00:00]）","A3213","2019-08-05 18:11:26","A3213","2019-08-05 18:11:26","1","0"
"695","2019-08-05 18:11:43","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[柳田 美香]、受付番号：[1]、帯名：[帯1]）","A3213","2019-08-05 18:11:43","A3213","2019-08-05 18:11:43","1","0"
"696","2019-08-07 10:33:26","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3213","2019-08-07 10:33:26","A3213","2019-08-07 10:33:26","1","0"
"697","2019-08-07 10:34:36","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[大島 源治]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/21 00:00]）","A3213","2019-08-07 10:34:36","A3213","2019-08-07 10:34:36","1","0"
"698","2019-08-16 10:21:45","m5500639","医療法人　慶和会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　慶和会]がログインしました。","A3220","2019-08-16 10:21:45","A3220","2019-08-16 10:21:45","1","0"
"699","2019-08-16 10:25:49","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A3220","2019-08-16 10:25:49","A3220","2019-08-16 10:25:49","1","0"
"700","2019-08-16 10:28:27","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","A3220","2019-08-16 10:28:27","A3220","2019-08-16 10:28:27","1","0"
"701","2019-08-16 10:34:53","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A3220","2019-08-16 10:34:53","A3220","2019-08-16 10:34:53","1","0"
"702","2019-08-16 10:35:40","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-08-16 10:35:40","A3220","2019-08-16 10:35:40","1","0"
"703","2019-08-16 10:37:01","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A3220","2019-08-16 10:37:01","A3220","2019-08-16 10:37:01","1","0"
"704","2019-08-16 10:37:25","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A3220","2019-08-16 10:37:25","A3220","2019-08-16 10:37:25","1","0"
"705","2019-08-16 10:39:36","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A3220","2019-08-16 10:39:36","A3220","2019-08-16 10:39:36","1","0"
"706","2019-08-16 10:40:48","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A3220","2019-08-16 10:40:48","A3220","2019-08-16 10:40:48","1","0"
"707","2019-08-16 10:46:11","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-08-16 10:46:11","A3220","2019-08-16 10:46:11","1","0"
"708","2019-08-16 10:46:36","OEM10140417-yyao","矢尾 有樹子","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A3220","2019-08-16 10:46:36","A3220","2019-08-16 10:46:36","1","0"
