"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20490","1","25241","1","2019-11-28 11:04:13","2019-11-28 11:04:13","A3271","A3271"
"20490","2","25238","1","2019-11-28 11:03:36","2019-11-28 11:03:36","A3271","A3271"
"20490","3","25240","1","2019-11-28 11:04:33","2019-11-28 11:04:33","A3271","A3271"
"20490","4","25239","1","2019-11-28 11:03:53","2019-11-28 11:03:53","A3271","A3271"
"20490","5","60384","1","2019-11-28 11:03:20","2019-11-28 11:03:20","A3271","A3271"
"20490","6","25239","1","2019-11-28 11:04:49","2019-11-28 11:04:49","A3271","A3271"
"20490","7","25242","1","2018-02-06 17:35:59","2018-02-06 17:35:59","A1589","A1589"
"20490","8","25240","1","2019-11-16 14:08:53","2019-11-16 14:08:53","B78177","B78177"
"20490","9","25240","1","2019-11-28 11:05:12","2019-11-28 11:05:12","A3271","A3271"
"20491","1","25304","1","2020-02-03 13:34:50","2020-02-03 13:34:50","B74995","B74995"
"20491","2","27700","1","2020-02-03 13:33:56","2020-02-03 13:33:56","B74995","B74995"
"20491","3","25302","1","2020-01-09 16:13:17","2020-01-09 16:13:17","B74995","B74995"
"20491","4","25301","1","2020-02-03 13:36:17","2020-02-03 13:36:17","B74995","B74995"
"20492","1","25438","1","2019-09-24 12:35:19","2019-09-24 12:35:19","A3212","A3212"
"20492","2","25438","1","2019-09-24 12:35:26","2019-09-24 12:35:26","A3212","A3212"
"20492","3","57212","1","2019-09-24 12:35:34","2019-09-24 12:35:34","A3212","A3212"
"20492","4","25436","1","2019-09-24 12:35:42","2019-09-24 12:35:42","A3212","A3212"
"20492","4","25439","1","2019-09-24 12:35:42","2019-09-24 12:35:42","A3212","A3212"
"20492","5","25437","1","2018-01-22 17:11:29","2018-01-22 17:11:29","A2062","A2062"
"20492","6","25437","1","2019-09-24 12:50:52","2019-09-24 12:50:52","A3212","A3212"
"20492","7","25438","1","2019-09-13 11:14:12","2019-09-13 11:14:12","A3221","A3221"
"20492","8","25438","1","2019-09-13 11:14:55","2019-09-13 11:14:55","A3221","A3221"
"20492","9","57212","1","2019-09-13 11:15:36","2019-09-13 11:15:36","A3221","A3221"
"20492","10","25436","1","2019-09-13 11:16:15","2019-09-13 11:16:15","A3221","A3221"
"20492","10","25439","1","2019-09-13 11:16:15","2019-09-13 11:16:15","A3221","A3221"
"20492","11","25437","1","2019-11-28 10:40:08","2019-11-28 10:40:08","A3271","A3271"
"20493","1","25475","1","2019-10-21 11:20:48","2019-10-21 11:20:48","A3219","A3219"
"20493","2","25478","1","2019-10-21 11:21:00","2019-10-21 11:21:00","A3219","A3219"
"20493","3","25476","1","2019-10-21 11:21:07","2019-10-21 11:21:07","A3219","A3219"
"20493","4","25477","1","2018-02-13 17:43:53","2018-02-13 17:43:53","A2064","A2064"
"20493","5","25475","1","2019-11-28 10:57:32","2019-11-28 10:57:32","A3271","A3271"
"20493","6","25478","1","2019-11-28 10:57:44","2019-11-28 10:57:44","A3271","A3271"
"20493","7","25476","1","2019-11-28 10:57:58","2019-11-28 10:57:58","A3271","A3271"
"20494","1","25480","1","2019-08-01 17:13:23","2019-08-01 17:13:23","A2636","A2636"
"20494","2","25483","1","2019-08-01 17:15:15","2019-08-01 17:15:15","A2636","A2636"
"20494","3","25484","1","2018-05-13 13:10:34","2018-05-13 13:10:34","B78304","B78304"
"20494","4","60669","1","2019-10-01 12:00:38","2019-10-01 12:00:38","A3221","A3221"
"20495","1","25842","1","2019-10-30 16:51:19","2019-10-30 16:51:19","A3212","A3212"
"20495","2","25784","1","2019-09-24 10:17:59","2019-09-24 10:17:59","B79720","B79720"
"20495","3","60686","1","2019-10-02 10:24:42","2019-10-02 10:24:42","A3221","A3221"
"20495","4","25786","1","2019-09-24 10:20:00","2019-09-24 10:20:00","B79720","B79720"
"20495","5","25785","1","2019-09-21 08:26:02","2019-09-21 08:26:02","B79720","B79720"
"20495","7","25786","1","2019-09-21 08:26:51","2019-09-21 08:26:51","B79720","B79720"
"20495","8","32061","1","2019-09-21 08:28:27","2019-09-21 08:28:27","B79720","B79720"
"20496","1","25571","1","2019-12-14 10:54:11","2019-12-14 10:54:11","B80812","B80812"
"20496","2","25571","1","2019-12-14 10:52:53","2019-12-14 10:52:53","B80812","B80812"
"20496","3","25571","1","2019-12-14 10:52:58","2019-12-14 10:52:58","B80812","B80812"
"20496","4","25571","1","2019-12-14 10:54:13","2019-12-14 10:54:13","B80812","B80812"
"20496","6","26441","1","2019-12-14 10:52:55","2019-12-14 10:52:55","B80812","B80812"
"20496","7","26442","1","2019-12-14 10:52:56","2019-12-14 10:52:56","B80812","B80812"
"20496","8","26443","1","2019-12-14 10:54:08","2019-12-14 10:54:08","B80812","B80812"
"20496","9","25571","1","2019-12-14 10:54:02","2019-12-14 10:54:02","B80812","B80812"
"20496","10","25571","1","2019-12-14 10:54:09","2019-12-14 10:54:09","B80812","B80812"
"20496","11","60688","1","2019-11-27 10:32:29","2019-11-27 10:32:29","A3271","A3271"
"20496","12","60688","1","2019-11-27 10:32:41","2019-11-27 10:32:41","A3271","A3271"
"20496","13","26441","1","2019-11-27 10:32:55","2019-11-27 10:32:55","A3271","A3271"
"20496","14","26442","1","2019-11-27 10:33:08","2019-11-27 10:33:08","A3271","A3271"
"20496","15","26443","1","2019-11-27 10:33:21","2019-11-27 10:33:21","A3271","A3271"
"20497","1","25551","1","2019-12-14 11:06:40","2019-12-14 11:06:40","B80814","B80814"
"20497","2","25551","1","2019-12-14 11:06:10","2019-12-14 11:06:10","B80814","B80814"
"20497","3","25555","1","2019-12-14 11:06:43","2019-12-14 11:06:43","B80814","B80814"
"20497","4","25554","1","2019-12-14 11:06:42","2019-12-14 11:06:42","B80814","B80814"
"20497","5","25551","1","2019-12-14 11:06:09","2019-12-14 11:06:09","B80814","B80814"
"20497","6","25552","1","2018-01-26 16:20:32","2018-01-26 16:20:32","A1589","A1589"
"20497","7","25550","1","2018-01-26 16:21:05","2018-01-26 16:21:05","A1589","A1589"
"20497","9","25552","1","2019-12-14 11:06:28","2019-12-14 11:06:28","B80814","B80814"
"20497","10","25551","1","2019-12-14 11:06:38","2019-12-14 11:06:38","B80814","B80814"
"20497","11","25551","1","2019-12-14 11:05:58","2019-12-14 11:05:58","B80814","B80814"
"20497","12","25551","1","2019-12-14 11:06:00","2019-12-14 11:06:00","B80814","B80814"
"20497","13","25551","1","2019-11-27 10:17:10","2019-11-27 10:17:10","A3271","A3271"
"20497","14","25551","1","2019-11-27 10:17:22","2019-11-27 10:17:22","A3271","A3271"
"20497","15","25552","1","2019-11-27 10:17:37","2019-11-27 10:17:37","A3271","A3271"
"20497","16","25551","1","2019-11-27 10:17:51","2019-11-27 10:17:51","A3271","A3271"
"20497","17","25551","1","2019-11-27 10:18:07","2019-11-27 10:18:07","A3271","A3271"
"20498","1","26310","1","2019-11-29 15:43:29","2019-11-29 15:43:29","A3271","A3271"
"20498","2","60415","1","2020-01-14 09:29:43","2020-01-14 09:29:43","B81012","B81012"
"20498","3","25557","1","2019-11-29 15:47:58","2019-11-29 15:47:58","A3271","A3271"
"20498","4","25573","1","2019-11-29 15:48:17","2019-11-29 15:48:17","A3271","A3271"
"20498","5","25568","1","2019-11-29 15:44:36","2019-11-29 15:44:36","A3271","A3271"
"20498","6","25567","1","2019-11-29 15:46:09","2019-11-29 15:46:09","A3271","A3271"
"20498","7","25567","1","2019-11-29 15:46:29","2019-11-29 15:46:29","A3271","A3271"
"20498","8","25569","1","2019-08-20 12:09:58","2019-08-20 12:09:58","B81012","B81012"
"20498","9","25567","1","2019-11-29 15:46:51","2019-11-29 15:46:51","A3271","A3271"
"20498","10","26310","1","2019-11-29 15:43:50","2019-11-29 15:43:50","A3271","A3271"
"20498","11","26310","1","2019-11-29 15:44:11","2019-11-29 15:44:11","A3271","A3271"
"20498","12","26310","1","2020-01-14 09:29:40","2020-01-14 09:29:40","B81012","B81012"
"20498","12","60415","1","2020-01-14 09:29:40","2020-01-14 09:29:40","B81012","B81012"
"20498","13","26310","1","2020-01-14 09:29:42","2020-01-14 09:29:42","B81012","B81012"
"20498","14","25573","1","2019-11-29 15:48:38","2019-11-29 15:48:38","A3271","A3271"
"20498","15","25573","1","2019-11-29 15:48:58","2019-11-29 15:48:58","A3271","A3271"
"20498","16","25566","1","2019-11-29 15:45:01","2019-11-29 15:45:01","A3271","A3271"
"20498","17","25566","1","2019-11-29 15:45:22","2019-11-29 15:45:22","A3271","A3271"
"20498","18","25566","1","2019-11-29 15:45:42","2019-11-29 15:45:42","A3271","A3271"
"20499","1","25612","1","2019-08-28 17:05:23","2019-08-28 17:05:23","A3211","A3211"
"20499","2","25614","1","2019-09-17 10:52:17","2019-09-17 10:52:17","A3221","A3221"
"20499","3","25613","1","2019-09-17 10:53:03","2019-09-17 10:53:03","A3221","A3221"
"20499","4","25615","1","2018-08-17 17:01:37","2018-08-17 17:01:37","A2636","A2636"
"20500","1","25618","1","2019-11-22 10:57:17","2019-11-22 10:57:17","A3271","A3271"
"20500","2","25631","1","2019-11-22 10:57:52","2019-11-22 10:57:52","A3271","A3271"
"20500","3","25631","1","2019-06-24 10:45:19","2019-06-24 10:45:19","A1589","A1589"
"20500","4","60717","1","2019-11-22 10:57:42","2019-11-22 10:57:42","A3271","A3271"
"20500","5","25631","1","2019-06-24 10:45:16","2019-06-24 10:45:16","A1589","A1589"
"20500","6","60718","1","2019-11-22 10:58:00","2019-11-22 10:58:00","A3271","A3271"
"20500","7","25632","1","2019-06-24 10:45:50","2019-06-24 10:45:50","A1589","A1589"
"20500","8","25618","1","2019-06-24 10:45:27","2019-06-24 10:45:27","A1589","A1589"
"20500","9","25631","1","2019-06-24 10:45:17","2019-06-24 10:45:17","A1589","A1589"
"20500","10","60717","1","2019-11-22 10:57:27","2019-11-22 10:57:27","A3271","A3271"
"20500","11","25618","1","2019-06-24 10:45:25","2019-06-24 10:45:25","A1589","A1589"
"20500","12","25629","1","2018-02-01 15:26:09","2018-02-01 15:26:09","A1589","A1589"
"20501","1","25733","1","2018-01-11 17:45:19","2018-01-11 17:45:19","A2062","A2062"
"20501","2","33373","1","2019-10-21 17:06:41","2019-10-21 17:06:41","A3212","A3212"
"20501","3","33373","1","2019-10-21 17:06:51","2019-10-21 17:06:51","A3212","A3212"
"20501","4","33373","1","2019-10-21 17:06:56","2019-10-21 17:06:56","A3212","A3212"
"20501","5","33373","1","2019-10-21 17:06:55","2019-10-21 17:06:55","A3212","A3212"
"20501","6","25733","1","2019-10-21 17:06:53","2019-10-21 17:06:53","A3212","A3212"
"20501","7","25735","1","2018-01-11 17:56:59","2018-01-11 17:56:59","A2062","A2062"
"20501","8","25732","1","2019-10-21 17:06:48","2019-10-21 17:06:48","A3212","A3212"
"20501","9","25732","1","2019-10-21 17:06:50","2019-10-21 17:06:50","A3212","A3212"
"20501","10","25732","1","2019-10-21 17:06:43","2019-10-21 17:06:43","A3212","A3212"
"20501","11","25732","1","2019-10-21 17:06:40","2019-10-21 17:06:40","A3212","A3212"
"20501","12","25732","1","2019-10-21 17:06:46","2019-10-21 17:06:46","A3212","A3212"
"20501","13","25732","1","2019-10-21 17:06:45","2019-10-21 17:06:45","A3212","A3212"
"20501","14","25735","1","2018-01-12 17:37:02","2018-01-12 17:37:02","A2062","A2062"
"20501","15","33373","1","2019-12-23 10:47:49","2019-12-23 10:47:49","A3211","A3211"
"20501","16","33373","1","2019-12-23 10:48:00","2019-12-23 10:48:00","A3211","A3211"
"20501","17","33373","1","2019-12-23 10:48:12","2019-12-23 10:48:12","A3211","A3211"
"20501","18","33373","1","2019-12-23 10:48:31","2019-12-23 10:48:31","A3211","A3211"
"20501","19","25733","1","2019-12-23 10:48:47","2019-12-23 10:48:47","A3211","A3211"
"20501","20","25732","1","2019-12-23 10:48:58","2019-12-23 10:48:58","A3211","A3211"
"20501","21","25732","1","2019-12-23 10:49:19","2019-12-23 10:49:19","A3211","A3211"
"20501","22","25732","1","2019-12-23 10:50:07","2019-12-23 10:50:07","A3211","A3211"
"20501","23","25732","1","2019-12-23 10:50:30","2019-12-23 10:50:30","A3211","A3211"
"20501","24","25732","1","2019-12-23 10:50:20","2019-12-23 10:50:20","A3211","A3211"
"20501","25","25732","1","2019-12-23 10:50:40","2019-12-23 10:50:40","A3211","A3211"
"20502","1","25795","1","2019-11-28 11:27:13","2019-11-28 11:27:13","A3271","A3271"
"20502","2","25796","1","2018-01-12 15:51:48","2018-01-12 15:51:48","A1589","A1589"
"20503","1","25808","1","2019-09-24 19:32:23","2019-09-24 19:32:23","A3212","A3212"
"20503","2","63370","1","2020-01-28 16:10:49","2020-01-28 16:10:49","A3210","A3210"
"20503","3","63369","1","2020-01-28 16:12:07","2020-01-28 16:12:07","A3210","A3210"
"20503","4","63367","1","2020-01-28 16:05:37","2020-01-28 16:05:37","A3210","A3210"
"20503","5","63367","1","2020-01-28 16:05:26","2020-01-28 16:05:26","A3210","A3210"
"20503","6","63367","1","2020-01-28 16:48:30","2020-01-28 16:48:30","A3210","A3210"
"20503","7","63367","1","2020-01-28 16:47:44","2020-01-28 16:47:44","A3210","A3210"
"20503","9","25808","1","2019-07-22 14:26:27","2019-07-22 14:26:27","A2636","A2636"
"20503","10","25808","1","2020-01-28 16:00:18","2020-01-28 16:00:18","A3210","A3210"
"20503","11","25808","1","2020-01-28 15:59:35","2020-01-28 15:59:35","A3210","A3210"
"20503","12","25808","1","2020-01-28 15:58:28","2020-01-28 15:58:28","A3210","A3210"
"20503","13","25808","1","2019-05-24 09:40:07","2019-05-24 09:40:07","A2636","A2636"
"20503","14","25808","1","2019-05-24 09:40:52","2019-05-24 09:40:52","A2636","A2636"
"20503","15","25805","1","2019-05-24 09:41:55","2019-05-24 09:41:55","A2636","A2636"
"20503","16","25805","1","2019-05-24 09:42:43","2019-05-24 09:42:43","A2636","A2636"
"20503","17","52059","1","2019-05-24 09:43:19","2019-05-24 09:43:19","A2636","A2636"
"20503","18","52059","1","2019-05-24 09:44:16","2019-05-24 09:44:16","A2636","A2636"
"20503","19","52060","1","2019-05-24 09:45:03","2019-05-24 09:45:03","A2636","A2636"
"20503","20","52060","1","2019-05-24 09:45:39","2019-05-24 09:45:39","A2636","A2636"
"20504","1","25843","1","2018-04-02 17:38:08","2018-04-02 17:38:08","A2636","A2636"
"20504","2","60677","1","2020-01-28 17:32:28","2020-01-28 17:32:28","A3210","A3210"
"20504","4","25843","1","2020-01-28 17:32:11","2020-01-28 17:32:11","A3210","A3210"
"20505","1","60681","1","2020-01-28 17:41:27","2020-01-28 17:41:27","A3210","A3210"
"20505","2","60682","1","2020-01-28 17:41:11","2020-01-28 17:41:11","A3210","A3210"
"20505","3","60683","1","2020-01-28 17:42:13","2020-01-28 17:42:13","A3210","A3210"
"20505","4","60684","1","2020-01-28 17:42:55","2020-01-28 17:42:55","A3210","A3210"
"20505","5","60681","1","2020-01-28 17:43:36","2020-01-28 17:43:36","A3210","A3210"
"20505","6","25883","1","2020-01-28 17:44:21","2020-01-28 17:44:21","A3210","A3210"
"20506","1","25894","1","2018-02-02 14:56:51","2018-02-02 14:56:51","A1589","A1589"
"20506","2","25895","1","2018-02-02 14:56:59","2018-02-02 14:56:59","A1589","A1589"
"20506","3","25893","1","2019-11-28 11:23:54","2019-11-28 11:23:54","A3271","A3271"
"20506","4","25892","1","2019-11-28 11:24:12","2019-11-28 11:24:12","A3271","A3271"
"20506","5","25896","1","2019-11-28 11:24:28","2019-11-28 11:24:28","A3271","A3271"
"20506","6","25897","1","2018-02-02 15:29:45","2018-02-02 15:29:45","A1589","A1589"
"20506","7","60719","1","2020-01-24 15:00:07","2020-01-24 15:00:07","A3271","A3271"
"20506","8","60720","1","2019-11-28 11:24:43","2019-11-28 11:24:43","A3271","A3271"
"20506","9","39128","1","2019-11-28 11:25:19","2019-11-28 11:25:19","A3271","A3271"
"20506","10","39616","1","2019-11-28 11:24:59","2019-11-28 11:24:59","A3271","A3271"
"20507","1","25903","1","2020-02-19 11:06:54","2020-02-19 11:06:54","B79610","B79610"
"20507","2","25904","1","2020-02-19 11:08:38","2020-02-19 11:08:38","B79610","B79610"
"20507","3","25905","1","2020-02-19 11:05:02","2020-02-19 11:05:02","B79610","B79610"
"20507","4","25906","1","2020-02-19 11:10:02","2020-02-19 11:10:02","B79610","B79610"
"20507","5","25907","1","2020-02-19 11:09:19","2020-02-19 11:09:19","B79610","B79610"
"20507","6","25908","1","2020-02-19 11:07:58","2020-02-19 11:07:58","B79610","B79610"
"20507","7","32346","1","2018-05-14 10:10:01","2018-05-14 10:10:01","A2636","A2636"
"20507","8","27932","1","2020-02-19 11:06:07","2020-02-19 11:06:07","B79610","B79610"
"20507","9","25905","1","2019-09-30 18:10:25","2019-09-30 18:10:25","A3249","A3249"
"20507","10","27932","1","2019-08-29 11:32:08","2019-08-29 11:32:08","A3220","A3220"
"20507","11","25903","1","2019-09-30 18:10:36","2019-09-30 18:10:36","A3249","A3249"
"20507","12","25908","1","2019-10-01 13:14:45","2019-10-01 13:14:45","A3221","A3221"
"20507","13","25904","1","2019-09-30 18:11:00","2019-09-30 18:11:00","A3249","A3249"
"20507","14","25907","1","2019-09-30 18:11:13","2019-09-30 18:11:13","A3249","A3249"
"20507","15","25906","1","2019-09-30 18:11:27","2019-09-30 18:11:27","A3249","A3249"
"20507","16","27932","1","2019-01-09 16:57:04","2019-01-09 16:57:04","A2062","A2062"
"20507","17","25905","1","2019-12-27 16:55:14","2019-12-27 16:55:14","B79610","B79610"
"20507","18","25903","1","2019-12-27 16:55:31","2019-12-27 16:55:31","B79610","B79610"
"20507","19","25908","1","2019-12-27 16:55:45","2019-12-27 16:55:45","B79610","B79610"
"20507","20","25904","1","2019-12-27 16:55:58","2019-12-27 16:55:58","B79610","B79610"
"20507","21","25907","1","2019-12-27 16:56:11","2019-12-27 16:56:11","B79610","B79610"
"20507","22","60678","1","2019-12-27 16:56:35","2019-12-27 16:56:35","B79610","B79610"
"20507","23","25905","1","2020-02-19 09:46:08","2020-02-19 09:46:08","B79610","B79610"
"20507","24","25903","1","2020-02-19 10:48:48","2020-02-19 10:48:48","B79610","B79610"
"20507","25","25907","1","2020-02-19 11:11:46","2020-02-19 11:11:46","B79610","B79610"
"20507","26","27932","1","2020-02-19 11:12:51","2020-02-19 11:12:51","B79610","B79610"
"20507","27","25908","1","2020-02-19 11:14:33","2020-02-19 11:14:33","B79610","B79610"
"20507","28","25904","1","2020-02-19 11:27:30","2020-02-19 11:27:30","B79610","B79610"
"20507","29","25906","1","2020-02-19 11:30:22","2020-02-19 11:30:22","B79610","B79610"
"20508","1","25934","1","2019-11-20 14:27:56","2019-11-20 14:27:56","A3271","A3271"
"20508","2","25930","1","2019-11-20 14:28:32","2019-11-20 14:28:32","A3271","A3271"
"20508","3","25931","1","2019-11-20 14:29:50","2019-11-20 14:29:50","A3271","A3271"
"20508","4","25941","1","2019-12-12 16:37:56","2019-12-12 16:37:56","A3211","A3211"
"20508","5","25929","1","2019-11-20 14:28:43","2019-11-20 14:28:43","A3271","A3271"
"20508","6","25929","1","2019-11-20 14:29:00","2019-11-20 14:29:00","A3271","A3271"
"20508","7","25942","1","2019-12-12 16:38:14","2019-12-12 16:38:14","A3211","A3211"
"20508","8","25929","1","2019-11-20 14:29:24","2019-11-20 14:29:24","A3271","A3271"
"20508","9","25931","1","2019-11-20 14:30:02","2019-11-20 14:30:02","A3271","A3271"
"20508","10","25931","1","2019-11-20 14:30:14","2019-11-20 14:30:14","A3271","A3271"
"20508","11","25931","1","2019-11-20 14:30:24","2019-11-20 14:30:24","A3271","A3271"
"20508","12","25926","1","2019-11-20 14:29:39","2019-11-20 14:29:39","A3271","A3271"
"20508","13","25929","1","2019-11-20 14:29:11","2019-11-20 14:29:11","A3271","A3271"
"20508","14","25932","1","2018-01-16 16:31:01","2018-01-16 16:31:01","A1589","A1589"
"20508","15","25934","1","2019-09-30 19:52:42","2019-09-30 19:52:42","A3212","A3212"
"20508","16","25941","1","2019-09-30 19:59:34","2019-09-30 19:59:34","A3212","A3212"
"20508","17","25942","1","2019-09-30 19:56:02","2019-09-30 19:56:02","A3212","A3212"
"20508","18","25930","1","2019-09-30 19:56:50","2019-09-30 19:56:50","A3212","A3212"
"20508","19","25929","1","2019-09-30 19:57:55","2019-09-30 19:57:55","A3212","A3212"
"20508","20","25929","1","2019-09-30 19:58:30","2019-09-30 19:58:30","A3212","A3212"
"20508","21","25929","1","2019-08-26 10:26:25","2019-08-26 10:26:25","A3218","A3218"
"20508","22","25929","1","2019-08-26 10:27:30","2019-08-26 10:27:30","A3218","A3218"
"20508","23","25926","1","2019-08-26 10:35:12","2019-08-26 10:35:12","A3218","A3218"
"20508","24","25931","1","2019-09-30 19:48:25","2019-09-30 19:48:25","A3212","A3212"
"20508","25","25931","1","2019-09-30 19:54:11","2019-09-30 19:54:11","A3212","A3212"
