"hospital_no","course_no","file_no","file_location_no","rgst","updt","created_id","updated_id"
"20347","21483","22165","1","2017-09-10 19:03:04","2017-09-10 19:03:04","A2062","A2062"
"20349","21352","32076","1","2018-05-02 13:47:28","2018-05-02 13:47:28","A2636","A2636"
"20349","21603","32077","1","2018-05-25 17:11:54","2018-05-25 17:11:54","A2636","A2636"
"20349","21604","32078","1","2018-05-02 13:49:01","2018-05-02 13:49:01","A2636","A2636"
"20349","21605","23509","1","2017-11-09 16:06:04","2017-11-09 16:06:04","A2064","A2064"
"20350","21383","8050","1","2018-05-25 17:17:40","2018-05-25 17:17:40","A2636","A2636"
"20350","21384","32080","1","2018-05-25 17:14:41","2018-05-25 17:14:41","A2636","A2636"
"20350","21386","32079","1","2018-05-25 17:15:49","2018-05-25 17:15:49","A2636","A2636"
"20350","21387","24250","1","2017-12-04 16:07:32","2017-12-04 16:07:32","A2064","A2064"
"20352","21360","16993","1","2017-09-07 12:46:48","2017-09-07 12:46:48","A2062","A2062"
"20352","21361","22535","1","2018-08-17 11:36:32","2018-08-17 11:36:32","A2636","A2636"
"20352","21362","22530","1","2018-08-17 11:37:31","2018-08-17 11:37:31","A2636","A2636"
"20352","21363","22532","1","2018-08-17 11:38:35","2018-08-17 11:38:35","A2636","A2636"
"20352","21364","22533","1","2018-08-17 11:39:31","2018-08-17 11:39:31","A2636","A2636"
"20352","21365","22534","1","2018-08-17 11:40:33","2018-08-17 11:40:33","A2636","A2636"
"20352","21366","22529","1","2018-08-17 11:41:03","2018-08-17 11:41:03","A2636","A2636"
"20352","21367","24162","1","2017-11-30 16:32:03","2017-11-30 16:32:03","A2064","A2064"
"20352","21368","32124","1","2018-08-17 11:42:32","2018-08-17 11:42:32","A2636","A2636"
"20352","21369","16993","1","2018-05-25 17:38:25","2018-05-25 17:38:25","A2636","A2636"
"20352","21370","31137","1","2018-05-25 17:38:46","2018-05-25 17:38:46","A2636","A2636"
"20352","21371","31137","1","2018-08-17 11:43:41","2018-08-17 11:43:41","A2636","A2636"
"20353","21333","16896","1","2018-05-25 17:35:05","2018-05-25 17:35:05","A2636","A2636"
"20353","21334","24210","1","2017-11-30 16:54:21","2017-11-30 16:54:21","A2064","A2064"
"20354","21359","8014","1","2018-07-20 12:18:33","2018-07-20 12:18:33","A2062","A2062"
"20354","21359","8021","1","2018-07-20 12:18:33","2018-07-20 12:18:33","A2062","A2062"
"20354","21360","24237","1","2017-12-01 15:05:20","2017-12-01 15:05:20","A2064","A2064"
"20355","21403","7853","1","2018-05-25 17:41:16","2018-05-25 17:41:16","A2636","A2636"
"20355","21724","7853","1","2017-09-10 17:23:46","2017-09-10 17:23:46","A2062","A2062"
"20355","21725","24238","1","2018-05-25 17:42:04","2018-05-25 17:42:04","A2636","A2636"
"20356","21423","7769","1","2018-05-25 17:44:16","2018-05-25 17:44:16","A2636","A2636"
"20356","21424","7776","1","2018-05-25 17:44:53","2018-05-25 17:44:53","A2636","A2636"
"20356","21425","24239","1","2017-12-01 16:00:21","2017-12-01 16:00:21","A2064","A2064"
"20357","21429","7684","1","2018-02-22 14:44:43","2018-02-22 14:44:43","A2062","A2062"
"20357","21430","7684","1","2018-02-22 15:06:29","2018-02-22 15:06:29","A2062","A2062"
"20357","21431","24241","1","2017-12-01 16:25:33","2017-12-01 16:25:33","A2064","A2064"
"20359","21341","10652","1","2017-09-07 22:44:50","2017-09-07 22:44:50","A2062","A2062"
"20359","21342","21779","1","2017-11-17 09:37:17","2017-11-17 09:37:17","A1589","A1589"
"20360","21343","31867","1","2018-08-10 16:25:01","2018-08-10 16:25:01","A2636","A2636"
"20360","21344","24242","1","2018-04-25 12:37:48","2018-04-25 12:37:48","A2064","A2064"
"20361","21346","21269","1","2017-09-04 18:01:26","2017-09-04 18:01:26","A1589","A1589"
"20361","21347","21269","1","2017-09-04 12:09:07","2017-09-04 12:09:07","A2062","A2062"
"20361","21348","16680","1","2017-09-04 18:02:15","2017-09-04 18:02:15","A1589","A1589"
"20361","21350","16680","1","2017-09-05 12:32:03","2017-09-05 12:32:03","A2062","A2062"
"20361","21381","16680","1","2017-09-04 18:03:03","2017-09-04 18:03:03","A1589","A1589"
"20361","21382","16680","1","2018-08-14 10:06:50","2018-08-14 10:06:50","A2064","A2064"
"20361","21383","16680","1","2018-05-25 17:50:20","2018-05-25 17:50:20","A2636","A2636"
"20361","21384","16680","1","2018-05-25 17:50:55","2018-05-25 17:50:55","A2636","A2636"
"20361","21385","16680","1","2018-05-25 17:51:30","2018-05-25 17:51:30","A2636","A2636"
"20361","21386","16680","1","2018-05-25 17:52:00","2018-05-25 17:52:00","A2636","A2636"
"20361","21387","16680","1","2018-05-25 17:52:37","2018-05-25 17:52:37","A2636","A2636"
"20361","21388","22316","1","2017-09-12 17:06:13","2017-09-12 17:06:13","A2062","A2062"
"20362","21361","7560","1","2018-10-10 09:31:40","2018-10-10 09:31:40","A2064","A2064"
"20362","21362","24117","1","2018-05-25 17:55:56","2018-05-25 17:55:56","A2636","A2636"
"20363","21388","28177","1","2018-10-12 16:47:06","2018-10-12 16:47:06","B44215","B44215"
"20363","21389","16434","1","2018-02-28 14:20:43","2018-02-28 14:20:43","A2062","A2062"
"20363","21905","16434","1","2018-02-27 16:20:46","2018-02-27 16:20:46","A2062","A2062"
"20363","21906","16434","1","2018-02-28 14:20:06","2018-02-28 14:20:06","A2062","A2062"
"20363","21907","23508","1","2018-10-12 16:49:00","2018-10-12 16:49:00","B44215","B44215"
"20363","21908","28176","1","2018-10-12 16:45:41","2018-10-12 16:45:41","B44215","B44215"
"20363","21909","28176","1","2018-02-28 14:20:28","2018-02-28 14:20:28","A2062","A2062"
"20363","21910","28177","1","2018-02-28 14:33:53","2018-02-28 14:33:53","A2062","A2062"
"20363","21911","28176","1","2018-10-12 15:09:41","2018-10-12 15:09:41","A2064","A2064"
"20363","21912","28177","1","2018-10-12 15:08:52","2018-10-12 15:08:52","A2064","A2064"
"20363","21913","28178","1","2018-10-12 16:47:41","2018-10-12 16:47:41","B44215","B44215"
"20363","21914","28176","1","2018-10-12 15:06:56","2018-10-12 15:06:56","B44215","B44215"
"20363","21915","28176","1","2018-10-12 16:45:05","2018-10-12 16:45:05","B44215","B44215"
"20363","21916","28177","1","2018-10-12 16:46:10","2018-10-12 16:46:10","B44215","B44215"
"20363","21917","28177","1","2018-10-12 16:46:41","2018-10-12 16:46:41","B44215","B44215"
"20364","21365","7398","1","2018-05-28 11:30:20","2018-05-28 11:30:20","A2636","A2636"
"20364","21365","7410","1","2018-05-28 11:30:20","2018-05-28 11:30:20","A2636","A2636"
"20364","21366","23398","1","2017-11-01 11:40:27","2017-11-01 11:40:27","A2062","A2062"
"20366","21376","16329","1","2018-05-28 11:34:54","2018-05-28 11:34:54","A2636","A2636"
"20366","21793","16342","1","2018-05-28 11:42:01","2018-05-28 11:42:01","A2636","A2636"
"20366","21794","16338","1","2018-05-02 14:15:40","2018-05-02 14:15:40","A2636","A2636"
"20366","21795","16338","1","2018-05-02 14:16:35","2018-05-02 14:16:35","A2636","A2636"
"20366","21796","16330","1","2018-05-28 11:48:58","2018-05-28 11:48:58","A2636","A2636"
"20366","21797","16330","1","2018-05-28 11:50:20","2018-05-28 11:50:20","A2636","A2636"
"20366","21798","16330","1","2018-09-18 11:49:56","2018-09-18 11:49:56","A1589","A1589"
"20366","21799","16330","1","2018-09-18 11:59:45","2018-09-18 11:59:45","A1589","A1589"
"20366","21800","16339","1","2017-10-25 11:49:18","2017-10-25 11:49:18","A1589","A1589"
"20366","21801","16339","1","2017-10-25 11:49:47","2017-10-25 11:49:47","A1589","A1589"
"20366","21802","23425","1","2017-11-06 15:46:41","2017-11-06 15:46:41","A2064","A2064"
"20367","21378","7350","1","2018-08-10 18:25:53","2018-08-10 18:25:53","A1589","A1589"
"20367","21379","22137","1","2018-08-10 18:26:45","2018-08-10 18:26:45","A1589","A1589"
"20367","21380","22137","1","2018-09-18 12:14:52","2018-09-18 12:14:52","A1589","A1589"
"20368","21387","11597","1","2018-05-18 11:01:38","2018-05-18 11:01:38","A2636","A2636"
"20368","21788","11597","1","2018-05-18 11:02:05","2018-05-18 11:02:05","A2636","A2636"
"20368","21789","11605","1","2018-05-18 11:02:39","2018-05-18 11:02:39","A2636","A2636"
"20368","21790","11606","1","2018-05-18 11:03:13","2018-05-18 11:03:13","A2636","A2636"
"20368","21791","21298","1","2017-09-10 17:45:54","2017-09-10 17:45:54","A2062","A2062"
"20368","21792","11597","1","2018-05-18 11:04:23","2018-05-18 11:04:23","A2636","A2636"
"20368","21793","21765","1","2017-11-17 14:46:38","2017-11-17 14:46:38","A2064","A2064"
"20369","21392","14025","1","2018-05-28 12:23:33","2018-05-28 12:23:33","A2636","A2636"
"20369","21393","14030","1","2018-05-28 12:26:07","2018-05-28 12:26:07","A2636","A2636"
"20369","21394","14030","1","2018-05-28 12:27:50","2018-05-28 12:27:50","A2636","A2636"
"20369","21395","22326","1","2017-11-30 16:10:18","2017-11-30 16:10:18","A2064","A2064"
"20370","21391","32666","1","2018-05-16 11:52:20","2018-05-16 11:52:20","A2636","A2636"
"20370","21483","32082","1","2018-05-16 11:53:22","2018-05-16 11:53:22","A2636","A2636"
"20370","21484","33462","1","2018-06-04 11:13:49","2018-06-04 11:13:49","A2636","A2636"
"20370","21485","20927","1","2018-05-16 11:55:12","2018-05-16 11:55:12","A2636","A2636"
"20370","21486","21573","1","2017-09-10 19:08:39","2017-09-10 19:08:39","A2062","A2062"
"20371","21399","16228","1","2018-08-10 17:08:31","2018-08-10 17:08:31","A2636","A2636"
"20371","21400","16228","1","2018-08-10 17:08:05","2018-08-10 17:08:05","A2636","A2636"
"20371","21401","16229","1","2018-08-10 17:08:46","2018-08-10 17:08:46","A2636","A2636"
"20371","21402","23654","1","2017-11-15 14:58:44","2017-11-15 14:58:44","A2064","A2064"
"20372","21402","32083","1","2018-05-28 12:56:21","2018-05-28 12:56:21","A2636","A2636"
"20372","21738","16189","1","2018-05-28 12:55:52","2018-05-28 12:55:52","A2636","A2636"
"20372","21739","33166","1","2018-05-28 13:02:52","2018-05-28 13:02:52","A2636","A2636"
"20372","21740","21220","1","2018-05-28 12:59:13","2018-05-28 12:59:13","A2636","A2636"
"20372","21741","16198","1","2017-09-06 13:21:11","2017-09-06 13:21:11","A2062","A2062"
"20372","21742","16198","1","2017-09-06 13:23:50","2017-09-06 13:23:50","A2062","A2062"
"20372","21743","16202","1","2017-09-06 19:38:00","2017-09-06 19:38:00","A2062","A2062"
"20372","21744","16202","1","2017-09-06 19:38:24","2017-09-06 19:38:24","A2062","A2062"
"20372","21745","16195","1","2017-09-06 19:38:42","2017-09-06 19:38:42","A2062","A2062"
"20372","21746","23656","1","2017-12-01 09:17:14","2017-12-01 09:17:14","A2064","A2064"
"20374","21417","16123","1","2017-10-31 11:16:47","2017-10-31 11:16:47","A1589","A1589"
"20374","21418","22303","1","2017-09-12 15:09:33","2017-09-12 15:09:33","A2062","A2062"
"20375","21418","7226","1","2018-05-28 14:17:29","2018-05-28 14:17:29","A2636","A2636"
"20375","21419","23655","1","2017-11-15 17:00:00","2017-11-15 17:00:00","A2064","A2064"
"20377","21447","7104","1","2017-09-05 13:33:12","2017-09-05 13:33:12","A2062","A2062"
"20378","21467","28060","1","2018-02-23 15:04:51","2018-02-23 15:04:51","A2062","A2062"
"20378","21468","16085","1","2018-02-23 15:09:15","2018-02-23 15:09:15","A2062","A2062"
"20378","21635","16085","1","2018-02-23 15:05:11","2018-02-23 15:05:11","A2062","A2062"
"20378","21636","23614","1","2017-11-14 15:06:56","2017-11-14 15:06:56","A2064","A2064"
"20379","21469","16014","1","2018-04-25 16:04:09","2018-04-25 16:04:09","A2636","A2636"
"20379","21470","16014","1","2018-04-25 15:59:02","2018-04-25 15:59:02","A2636","A2636"
"20379","21471","16014","1","2018-04-25 16:04:33","2018-04-25 16:04:33","A2636","A2636"
"20379","21472","16027","1","2018-04-25 16:04:17","2018-04-25 16:04:17","A2636","A2636"
"20379","21473","16037","1","2018-04-25 16:04:34","2018-04-25 16:04:34","A2636","A2636"
"20379","21474","16023","1","2018-04-25 16:04:35","2018-04-25 16:04:35","A2636","A2636"
"20379","21486","21356","1","2018-04-25 16:04:36","2018-04-25 16:04:36","A2636","A2636"
"20379","21487","16025","1","2018-04-25 16:04:24","2018-04-25 16:04:24","A2636","A2636"
"20379","21488","23615","1","2017-11-14 15:41:17","2017-11-14 15:41:17","A2064","A2064"
"20379","21489","16021","1","2018-05-24 09:36:02","2018-05-24 09:36:02","A1589","A1589"
"20379","21490","16021","1","2018-05-24 09:36:30","2018-05-24 09:36:30","A1589","A1589"
"20379","21491","16021","1","2018-05-24 09:37:20","2018-05-24 09:37:20","A1589","A1589"
"20379","21492","16015","1","2018-04-26 15:43:08","2018-04-26 15:43:08","A1589","A1589"
"20379","21492","31990","1","2018-04-26 15:43:08","2018-04-26 15:43:08","A1589","A1589"
"20379","21493","31876","1","2018-08-14 09:23:05","2018-08-14 09:23:05","A1589","A1589"
"20379","21494","31875","1","2018-08-14 09:24:58","2018-08-14 09:24:58","A1589","A1589"
"20379","21495","31875","1","2018-08-14 09:26:30","2018-08-14 09:26:30","A1589","A1589"
"20379","21496","16021","1","2018-05-24 09:20:46","2018-05-24 09:20:46","A1589","A1589"
"20379","21497","16021","1","2018-04-25 16:02:56","2018-04-25 16:02:56","A2636","A2636"
"20379","21498","16021","1","2018-05-24 09:22:01","2018-05-24 09:22:01","A1589","A1589"
"20380","21492","15880","1","2018-01-24 15:51:11","2018-01-24 15:51:11","B56896","B56896"
"20380","21493","15874","1","2018-10-10 11:49:51","2018-10-10 11:49:51","B56896","B56896"
"20380","21494","15891","1","2018-10-10 11:50:11","2018-10-10 11:50:11","B56896","B56896"
"20380","21495","22642","1","2017-10-11 11:19:55","2017-10-11 11:19:55","A2064","A2064"
"20382","21501","13748","1","2017-11-09 11:05:33","2017-11-09 11:05:33","A2062","A2062"
"20382","21502","13751","1","2017-11-09 11:03:39","2017-11-09 11:03:39","A2062","A2062"
"20382","21503","13746","1","2018-11-12 13:30:47","2018-11-12 13:30:47","A2064","A2064"
"20382","21504","13746","1","2017-11-09 10:56:43","2017-11-09 10:56:43","A2062","A2062"
"20382","21505","13746","1","2018-11-12 13:27:46","2018-11-12 13:27:46","A2064","A2064"
"20382","21506","13746","1","2017-11-09 10:57:58","2017-11-09 10:57:58","A2062","A2062"
"20382","21507","13746","1","2018-10-14 12:30:41","2018-10-14 12:30:41","B59437","B59437"
"20382","21508","13746","1","2017-11-09 10:54:40","2017-11-09 10:54:40","A2062","A2062"
"20382","21509","13748","1","2018-10-14 12:19:41","2018-10-14 12:19:41","B59437","B59437"
"20382","21510","13748","1","2017-11-09 11:11:31","2017-11-09 11:11:31","A2062","A2062"
"20382","21511","13756","1","2018-03-01 14:56:38","2018-03-01 14:56:38","A2636","A2636"
"20382","21512","13756","1","2018-10-18 09:30:45","2018-10-18 09:30:45","B59437","B59437"
"20382","21513","13756","1","2018-10-18 09:24:59","2018-10-18 09:24:59","B59437","B59437"
"20382","21514","13756","1","2018-10-18 09:28:42","2018-10-18 09:28:42","B59437","B59437"
"20382","21515","13756","1","2018-10-18 09:21:42","2018-10-18 09:21:42","B59437","B59437"
"20382","21516","13751","1","2018-10-14 14:03:42","2018-10-14 14:03:42","B59437","B59437"
"20382","21734","13745","1","2018-10-18 12:14:58","2018-10-18 12:14:58","B59437","B59437"
"20382","21735","13745","1","2018-10-18 12:18:42","2018-10-18 12:18:42","B59437","B59437"
"20382","21736","13745","1","2018-10-18 12:23:42","2018-10-18 12:23:42","B59437","B59437"
"20382","21737","13745","1","2018-10-18 12:25:42","2018-10-18 12:25:42","B59437","B59437"
"20382","21773","13748","1","2017-11-09 11:07:03","2017-11-09 11:07:03","A2062","A2062"
"20382","21774","23419","1","2017-11-02 18:18:00","2017-11-02 18:18:00","A2062","A2062"
"20382","21775","13746","1","2018-10-14 12:30:02","2018-10-14 12:30:02","B59437","B59437"
"20382","21776","13746","1","2018-11-12 13:28:46","2018-11-12 13:28:46","A2064","A2064"
"20382","21777","13746","1","2018-11-12 13:29:46","2018-11-12 13:29:46","A2064","A2064"
"20382","21778","13746","1","2018-11-12 13:25:46","2018-11-12 13:25:46","A2064","A2064"
"20382","21779","13746","1","2018-11-12 13:26:47","2018-11-12 13:26:47","A2064","A2064"
"20382","21780","13756","1","2018-11-12 13:52:46","2018-11-12 13:52:46","A2064","A2064"
"20382","21781","13756","1","2018-10-18 10:11:43","2018-10-18 10:11:43","B59437","B59437"
"20382","21782","13751","1","2018-11-12 13:35:45","2018-11-12 13:35:45","A2064","A2064"
"20382","21783","13751","1","2018-10-14 14:00:56","2018-10-14 14:00:56","B59437","B59437"
"20382","21784","13748","1","2018-11-12 13:55:46","2018-11-12 13:55:46","A2064","A2064"
"20382","21785","13748","1","2018-11-12 13:31:59","2018-11-12 13:31:59","A2064","A2064"
"20382","21786","13748","1","2018-10-14 12:25:04","2018-10-14 12:25:04","B59437","B59437"
"20382","21787","13748","1","2018-11-12 13:53:48","2018-11-12 13:53:48","A2064","A2064"
"20383","21496","20097","1","2018-07-12 13:52:32","2018-07-12 13:52:32","A1589","A1589"
"20383","21499","20105","1","2018-07-12 13:52:33","2018-07-12 13:52:33","A1589","A1589"
"20383","21500","20106","1","2018-07-12 13:52:39","2018-07-12 13:52:39","A1589","A1589"
"20383","21526","20107","1","2018-07-12 13:54:06","2018-07-12 13:54:06","A1589","A1589"
"20383","21527","20106","1","2017-09-05 19:55:33","2017-09-05 19:55:33","A2064","A2064"
"20383","21598","20110","1","2017-10-25 13:57:16","2017-10-25 13:57:16","A1589","A1589"
"20383","21805","20112","1","2018-02-13 12:39:38","2018-02-13 12:39:38","A2062","A2062"
"20383","21806","20110","1","2018-02-13 12:40:09","2018-02-13 12:40:09","A2062","A2062"
"20383","21811","20108","1","2018-07-12 13:54:07","2018-07-12 13:54:07","A1589","A1589"
"20383","21916","21381","1","2018-07-12 12:08:05","2018-07-12 12:08:05","A1589","A1589"
"20383","21917","20103","1","2018-07-12 13:54:09","2018-07-12 13:54:09","A1589","A1589"
"20383","21918","20108","1","2018-07-12 13:54:26","2018-07-12 13:54:26","A1589","A1589"
"20383","21919","20097","1","2018-04-20 16:03:25","2018-04-20 16:03:25","A2636","A2636"
"20383","21920","20106","1","2017-09-10 09:17:28","2017-09-10 09:17:28","A2064","A2064"
"20383","21922","20097","1","2017-09-25 09:57:41","2017-09-25 09:57:41","A2062","A2062"
"20383","21923","21380","1","2017-10-13 16:39:33","2017-10-13 16:39:33","A2062","A2062"
"20383","21924","20097","1","2018-05-02 10:18:15","2018-05-02 10:18:15","A2636","A2636"
"20383","21925","35712","1","2018-07-12 12:19:01","2018-07-12 12:19:01","A1589","A1589"
"20383","21926","20097","1","2018-07-12 12:25:27","2018-07-12 12:25:27","A1589","A1589"
"20383","21927","20097","1","2018-07-12 12:32:53","2018-07-12 12:32:53","A1589","A1589"
"20384","21529","32084","1","2018-05-30 16:46:18","2018-05-30 16:46:18","A2636","A2636"
"20384","21530","13320","1","2018-06-12 14:26:56","2018-06-12 14:26:56","A1589","A1589"
"20384","21531","13320","1","2018-05-30 16:48:16","2018-05-30 16:48:16","A2636","A2636"
"20384","21532","23476","1","2018-05-28 17:27:08","2018-05-28 17:27:08","A2636","A2636"
"20385","21532","15631","1","2018-08-31 16:41:53","2018-08-31 16:41:53","A2636","A2636"
"20385","21533","15631","1","2018-08-31 16:43:03","2018-08-31 16:43:03","A2636","A2636"
"20385","21534","15630","1","2018-11-02 11:02:12","2018-11-02 11:02:12","A1589","A1589"
"20385","21535","15650","1","2018-08-30 18:35:57","2018-08-30 18:35:57","A2636","A2636"
"20385","21536","15629","1","2018-08-30 18:56:32","2018-08-30 18:56:32","A2636","A2636"
"20385","21538","15643","1","2018-08-31 16:42:32","2018-08-31 16:42:32","A2636","A2636"
"20385","21539","15638","1","2018-08-30 17:48:32","2018-08-30 17:48:32","A2636","A2636"
"20385","21713","21602","1","2018-08-30 16:57:11","2018-08-30 16:57:11","A2636","A2636"
