"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20360","4","1","AFP（肝特異的腫瘍マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2018-04-25 12:29:25","system","A2636"
"20360","5","1","CEA（消化器特異的腫瘍マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2018-04-25 12:29:41","system","A2636"
"20360","6","1","CA19-9(消化器特異的腫瘍マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2018-04-25 12:29:57","system","A2636"
"20360","7","1","CYFRA（肺非小細胞癌腫瘍マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2018-04-25 12:30:21","system","A2636"
"20360","8","1","ProGRP(肺小細胞癌腫瘍マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2019-08-27 11:33:16","system","A3221"
"20360","9","1","CA125（卵巣特異的腫瘍マーカー）",,"1944","0","1","1","2017-08-08 18:00:00","2019-08-27 11:33:36","system","A3221"
"20360","10","1","頭部CT",,"16200","0","1","1","2017-08-08 18:00:00","2019-08-27 11:31:38","system","A3221"
"20360","11","1","胸部CT",,"16200","0","1","1","2017-08-08 18:00:00","2019-08-27 11:32:07","system","A3221"
"20360","12","1","腹部CT",,"16200","0","1","1","2017-08-08 18:00:00","2019-08-27 11:32:37","system","A3221"
"20360","13","1","頸動脈超音波",,"5724","0","1","1","2017-08-08 18:00:00","2018-04-25 12:28:16","system","A2636"
"20360","14","1","甲状腺超音波",,"5400","0","1","1","2017-08-08 18:00:00","2018-04-25 12:28:42","system","A2636"
"20360","15","1","LOX-INDEX (脳梗塞・心筋梗塞の発症リスク検査)",,"10800","0","1","1","2017-08-08 18:00:00","2018-04-25 12:31:51","system","A2064"
"20392","1","1","GOT・GPT・γ-GTP",,"4400","0","1","1","2017-08-08 18:00:00","2019-11-07 15:23:16","system","A3212"
"20392","1","2","T-CHO・TG・HDL-CHO・LDL-CHO",,"4320","0","1","X","2017-08-08 18:00:00","2017-11-14 12:03:06","system","A2064"
"20392","2","1","空腹時血糖",,"4400","0","1","1","2017-08-08 18:00:00","2019-11-07 15:32:49","system","A3212"
"20392","3","1","赤血球数・白血球数・血色素・ヘマトクリット・血小板数・MCV・MCH・MCHC",,"1650","0","1","1","2017-08-08 18:00:00","2019-11-07 15:33:17","system","A3212"
"20392","4","1","ABO式・Rh式",,"1100","0","1","1","2017-08-08 18:00:00","2019-11-07 15:33:48","system","A3212"
"20392","5","1","婦人科A","（子宮細胞診・乳房触診・乳房X線）","11880","0","1","X","2017-08-08 18:00:00","2019-11-07 15:50:45","system",
"20392","5","2","婦人科B","子宮細胞診＋乳房触診","6600","0","2","1","2017-08-08 18:00:00","2019-11-07 17:47:54","system","A3212"
"20392","5","3","婦人科C","（子宮細胞診・乳房触診・乳房超音波）","10800","0","3","X","2017-08-08 18:00:00","2019-11-07 16:18:22","system",
"20392","5","4","子宮細胞診","（頸部）","4320","0","4","X","2017-08-08 18:00:00","2019-11-07 16:19:23","system",
"20392","5","5","子宮細胞診","（体部）","4320","0","5","X","2017-08-08 18:00:00","2019-11-07 16:28:31","system",
"20392","5","6","子宮細胞診","（頸部・体部）","6480","0","6","X","2017-08-08 18:00:00","2019-11-07 16:34:53","system",
"20392","5","7","乳房触診",,"2160","0","7","X","2017-08-08 18:00:00","2019-11-07 16:35:17","system",
"20392","5","8","乳房X線＋乳房触診",,"7560","0","8","X","2017-08-08 18:00:00","2019-11-07 16:42:41","system",
"20392","5","9","乳房超音波＋乳房触診",,"6480","0","9","X","2017-08-08 18:00:00","2019-11-07 16:52:45","system",
"20392","5","10","HPV検査","（※子宮細胞診を受診いただいた方のみ）","5400","0","10","X","2017-08-08 18:00:00","2019-11-07 16:53:14","system",
"20392","6","1","腹部超音波",,"5500","0","1","1","2017-08-08 18:00:00","2019-11-07 17:22:03","system","A3212"
"20392","7","1","安静時12誘導",,"1650","0","1","1","2017-08-08 18:00:00","2019-11-07 17:22:38","system","A3212"
"20392","8","1","胸部X線",,"1870","0","1","1","2017-08-08 18:00:00","2019-11-07 17:23:09","system","A3212"
"20392","8","2","胃部X線",,"13860","0","2","1","2017-08-08 18:00:00","2019-11-07 17:25:53","system","A3212"
"20392","9","1","胃内視鏡",,"15120","0","1","X","2017-08-08 18:00:00","2019-11-07 17:19:10","system",
"20392","9","2","大腸内視鏡",,"22000","0","2","1","2017-08-08 18:00:00","2019-11-07 17:28:09","system","A3212"
"20392","9","3","※生検","保険診療","0","0","3","1","2017-08-08 18:00:00","2017-11-14 12:44:17","system","A2064"
"20392","9","4","ピロリ菌検査","※胃カメラ検査を受診いただいた方のみ対象です。","8800","0","4","1","2017-08-08 18:00:00","2019-11-07 17:29:40","system","A3212"
"20392","10","1","DEXA法","腰椎撮影","5500","0","1","1","2017-08-08 18:00:00","2019-11-07 17:31:00","system","A3212"
"20392","11","1","食道がん、胃がん、大腸がん","（シフラ・CEA）","6600","0","1","1","2017-08-08 18:00:00","2019-11-07 17:31:37","system","A3212"
"20392","11","2","肝臓がん、胆のう・胆管がん、膵臓がん","（AFP・CA19-9・エラスターゼ1・PIVKA-Ⅱ）","8800","0","2","1","2017-08-08 18:00:00","2019-11-07 17:32:11","system","A3212"
"20392","11","3","肺がん","（シフラ・SLX・ProGRP）","9900","0","3","1","2017-08-08 18:00:00","2019-11-07 17:32:39","system","A3212"
"20392","11","4","前立腺がん","（PSA）","3300","0","4","1","2017-08-08 18:00:00","2019-11-07 17:33:11","system","A3212"
"20392","11","5","子宮がん、卵巣がん","（SCC・CA125）","6600","0","5","1","2017-08-08 18:00:00","2019-11-07 17:33:36","system","A3212"
"20392","12","1","アミノインデックス　男性5種","（胃がん・大腸がん・肺がん・膵臓がん・前立腺がん）","25300","0","1","X","2017-08-08 18:00:00","2019-11-08 09:56:28","system",
"20392","12","2","アミノインデックス　女性6種","（胃がん・大腸がん・肺がん・膵臓がん・子宮がん・卵巣がん・乳がん）","25300","0","2","X","2017-08-08 18:00:00","2019-11-08 09:56:59","system",
"20392","12","3","ヘリコバクターピロリIgG抗体","（ピロリ菌）","2200","0","3","1","2017-08-08 18:00:00","2019-11-07 17:35:12","system","A3212"
"20392","12","4","ペプシノーゲン検査","（胃粘膜萎縮性）","3300","0","4","1","2017-08-08 18:00:00","2019-11-07 17:36:19","system","A3212"
"20392","13","1","ABI",,"4400","0","1","1","2017-08-08 18:00:00","2019-11-07 17:36:56","system","A3212"
"20392","14","1","HBs抗原",,"2200","0","1","1","2017-08-08 18:00:00","2019-11-07 17:37:51","system","A3212"
"20392","14","2","HBs抗体",,"2200","0","2","1","2017-08-08 18:00:00","2019-11-07 17:38:25","system","A3212"
"20392","14","3","HCV抗体",,"3300","0","3","1","2017-08-08 18:00:00","2019-11-07 17:39:01","system","A3212"
"20392","15","1","胸部CT",,"9900","0","1","1","2017-08-08 18:00:00","2019-11-07 17:40:30","system","A3212"
"20392","15","2","腹部CT",,"9900","0","2","1","2017-08-08 18:00:00","2019-11-07 17:44:34","system","A3212"
"20392","16","1","MRI/MRA",,"40700","0","1","1","2017-08-08 18:00:00","2019-11-07 17:45:04","system","A3212"
"20392","16","2","MRI/MRA・頸動脈超音波＋心臓超音波",,"55000","0","2","1","2017-08-08 18:00:00","2019-11-07 17:45:45","system","A3212"
"20392","18","1","T-CHO／TG／HDL-CHO／LDL-CHO",,"4400","0","1","1","2017-11-14 12:03:06","2019-11-07 15:27:07","A2064","A3212"
"20392","19","1","婦人科A","（子宮細胞診・乳房触診・乳房X線）","11880","0","1","1","2019-11-07 15:43:57","2019-11-07 15:43:59",,
"20392","19","2","婦人科B","（子宮細胞診・乳房触診）","6480","0","2","1","2019-11-07 15:43:57","2019-11-07 15:43:59",,
"20392","19","3","婦人科C","（子宮細胞診・乳房触診・乳房超音波）","10800","0","3","1","2019-11-07 15:43:57","2019-11-07 15:43:59",,
"20392","19","4","子宮細胞診","（頸部）","4320","0","4","1","2019-11-07 15:43:58","2019-11-07 15:44:00",,
"20392","19","5","子宮細胞診","（体部）","4320","0","5","1","2019-11-07 15:43:58","2019-11-07 15:44:00",,
"20392","19","6","子宮細胞診","（頸部・体部）","6480","0","6","1","2019-11-07 15:43:58","2019-11-07 15:44:00",,
"20392","19","7","乳房触診",,"2160","0","7","1","2019-11-07 15:43:58","2019-11-07 15:44:00",,
"20392","19","8","乳房X線＋乳房触診",,"7560","0","8","1","2019-11-07 15:43:59","2019-11-07 15:44:00",,
"20392","19","9","乳房超音波＋乳房触診",,"6480","0","9","1","2019-11-07 15:43:59","2019-11-07 15:44:00",,
"20392","19","10","HPV検査","（※子宮細胞診を受診いただいた方のみ）","5400","0","10","1","2019-11-07 15:43:59","2019-11-07 15:44:00",,
"20392","20","1","婦人科A","子宮細胞診＋乳房触診＋乳房X線","12100","0","1","1","2019-11-07 15:44:02","2019-11-07 17:47:20",,"A3212"
"20392","20","2","婦人科B","（子宮細胞診・乳房触診）","6480","0","2","X","2019-11-07 15:44:02","2019-11-07 15:46:19",,
"20392","20","3","婦人科C","（子宮細胞診・乳房触診・乳房超音波）","10800","0","3","X","2019-11-07 15:44:03","2019-11-07 15:46:43",,
"20392","20","4","子宮細胞診","（頸部）","4320","0","4","X","2019-11-07 15:44:03","2019-11-07 15:47:33",,
"20392","20","5","子宮細胞診","（体部）","4320","0","5","X","2019-11-07 15:44:03","2019-11-07 15:47:54",,
"20392","20","6","子宮細胞診","（頸部・体部）","6480","0","6","X","2019-11-07 15:44:04","2019-11-07 15:48:38",,
"20392","20","7","乳房触診",,"2160","0","7","X","2019-11-07 15:44:04","2019-11-07 15:48:56",,
"20392","20","8","乳房X線＋乳房触診",,"7560","0","8","X","2019-11-07 15:44:05","2019-11-07 15:49:14",,
"20392","20","9","乳房超音波＋乳房触診",,"6480","0","9","X","2019-11-07 15:44:05","2019-11-07 15:49:45",,
"20392","20","10","HPV検査","（※子宮細胞診を受診いただいた方のみ）","5400","0","10","X","2019-11-07 15:44:05","2019-11-07 15:50:06",,
"20392","21","1","婦人科C","子宮細胞診＋乳房触診＋乳房超音波","11000","0","1","1","2019-11-07 16:16:11","2019-11-07 17:48:29","A3212","A3212"
"20392","22","1","子宮頸部細胞診",,"4400","0","1","1","2019-11-07 16:18:00","2019-11-07 16:18:00","A3212","A3212"
"20392","23","1","子宮体部細胞診",,"4400","0","1","1","2019-11-07 16:27:08","2019-11-07 16:27:08","A3212","A3212"
"20392","24","1","子宮頸部＋体部細胞診",,"6600","0","1","1","2019-11-07 16:30:57","2019-11-07 18:00:52","A3212","A3212"
"20392","25","1","乳房触診",,"2200","0","1","1","2019-11-07 16:34:21","2019-11-07 16:34:21","A3212","A3212"
"20392","26","1","乳房X線＋乳房触診",,"7700","0","1","1","2019-11-07 16:42:16","2019-11-07 16:42:16","A3212","A3212"
"20392","27","1","乳房超音波＋乳房触診",,"6600","0","1","1","2019-11-07 16:44:37","2019-11-07 16:44:37","A3212","A3212"
"20392","28","1","HPV検査","※子宮細胞診を受診いただいた方のみ対象となります。","5500","0","1","1","2019-11-07 16:50:50","2019-11-07 16:50:50","A3212","A3212"
"20392","29","1","胃内視鏡",,"15400","0","1","1","2019-11-07 17:14:44","2019-11-07 17:27:03",,"A3212"
"20392","29","2","大腸内視鏡",,"21600","0","2","X","2019-11-07 17:14:44","2019-11-07 17:15:11",,
"20392","29","3","※生検","保険診療","0","0","3","X","2019-11-07 17:14:44","2019-11-07 17:15:44",,
"20392","29","4","ピロリ菌検査","（※胃内視鏡を受診いただいた方のみ）","8640","0","4","X","2019-11-07 17:14:45","2019-11-07 17:16:28",,
"20392","30","1","男性5種","胃がん・大腸がん・肺がん・膵臓がん・前立腺がん","25300","0","1","1","2019-11-08 09:53:28","2019-11-08 09:53:28","A3212","A3212"
"20392","31","1","女性6種","胃がん・大腸がん・肺がん・膵臓がん・子宮がん・卵巣がん・乳がん","25300","0","1","1","2019-11-08 09:55:27","2019-11-08 09:55:27","A3212","A3212"
"20439","1","1","大動脈撮影",,"5500","0","1","1","2018-02-14 12:29:16","2019-09-26 14:31:37","A2062","A3212"
"20451","1","1","脳MRI/MRA※増税後価格","脳梗塞、脳腫瘍や脳動脈瘤の有無を調べる検査","36300","0","1","1","2017-11-06 18:11:29","2019-09-26 15:51:58","A1589","A3218"
"20451","2","1","腫瘍マーカー（3種）※増税後価格","肝がん、肺がん、胃がんなど、がんのスクリーニング検査","6600","0","1","1","2017-11-06 18:12:00","2019-09-26 15:52:38","A1589","A3218"
"20451","3","1","前立腺腫瘍マーカー※増税後価格","前立腺がんのスクリーニング検査※男性のみ","2200","0","1","1","2017-11-06 18:12:34","2019-09-26 15:52:55","A1589","A3218"
"20451","4","1","口腔内検査※増税後価格","歯周病や顎関節の状態を調べる検査","2200","0","1","1","2017-11-06 18:13:00","2019-09-26 15:53:15","A1589","A3218"
"20451","5","1","胸部CT検査※増税後価格","肺がんや肺結核、肺気腫などを調べる検査","6600","0","1","1","2017-11-06 18:13:50","2019-09-26 15:53:36","A1589","A3218"
"20451","6","1","男性AICS（5種）※増税後価格","胃がん、肺がん、大腸がん、膵臓がん、前立腺がんのリスクを予測する検査","25300","0","1","1","2017-11-06 18:14:39","2019-09-26 15:54:03","A1589","A3218"
"20451","6","2","女性AICS（6種）※増税後価格","胃がん、肺がん、大腸がん、膵臓がん、乳がん、子宮がんのリスクを予測する検査","25300","0","2","1","2017-11-06 18:14:57","2019-09-26 15:54:28","A1589","A3218"
"20451","7","1","早期認知症検査※増税後価格","軽度認知障害を発見するスクリーニング検査","3300","0","1","1","2017-11-06 18:16:05","2019-09-26 15:54:47","A1589","A3218"
"20451","8","1","喀痰検査（集痰法）※増税後価格","肺がんを調べる検査","2970","0","1","1","2017-11-06 18:16:38","2019-09-26 15:55:12","A1589","A3218"
"20451","9","1","心臓超音波検査※増税後価格","心筋梗塞、心肥大、弁膜症を調べる検査","5500","0","1","1","2017-11-06 18:18:35","2019-09-26 15:55:33","A1589","A3218"
"20451","10","1","心不全スクーリング 検査※増税後価格","心臓機能の異常を発見する検査","1650","0","1","1","2017-11-06 18:19:51","2019-09-26 15:56:00","A1589","A3218"
"20451","11","1","血液型（ABO式・Rh式）※増税後価格","血液型を調べる検査","220","0","1","1","2017-11-06 18:20:45","2019-09-26 15:56:28","A1589","A3218"
"20451","12","1","リウマチ因子（RF）※増税後価格","関節リウマチ診断に役立つ検査","330","0","1","1","2017-11-06 18:21:17","2019-09-26 15:56:54","A1589","A3218"
"20451","13","1","肝炎検査※増税後価格","B型、C型肝炎ウィルス感染の有無を調べる検査","2200","0","1","1","2017-11-06 18:21:50","2019-09-26 15:57:21","A1589","A3218"
"20451","14","1","胃がんリスク検査（ABC分類）※増税後価格","ピロリ菌感染の有無など胃の健康度を調べる検査","3300","0","1","1","2017-11-06 18:22:36","2019-09-26 15:57:46","A1589","A3218"
"20451","15","1","睡眠時無呼吸 スクリーニング検査※増税後価格","睡眠中の経皮血中酸素濃度を記録し、無呼吸を予測する検査","3300","0","1","1","2017-11-06 18:23:59","2019-09-26 15:59:23","A1589","A3218"
"20451","16","1","眼圧検査※増税後価格","緑内障を調べる検査","1100","0","1","1","2017-11-06 18:24:48","2019-09-26 15:59:55","A1589","A3218"
"20451","17","1","ヘルシーサポート お食事相談※増税後価格","食事面での健康増進サポート","1100","0","1","1","2017-11-06 18:25:27","2019-09-26 16:00:18","A1589","A3218"
