"hospital_no","option_group_cd","option_cd","option_name","confirm","price","tax_class","order","status","rgst","updt","created_id","updated_id"
"20223","20","1","トレッドミル（心肺機能検査）※増税後価格","狭心症の早期発見","12960","0","1","1","2019-03-12 09:58:28","2019-09-30 21:15:20","A2062","A3249"
"20224","1","1","内診・細胞診",,"4320","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","2","1","経膣超音波検査 ",,"3240","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","3","1","乳がん検査：マンモグラフィ検査 ",,"4320","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","4","1","乳腺超音波検査 ",,"3780","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","5","1","ヒトパピローマウィルス検査",,"5400","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","6","1","超音波法",,"1620","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","7","1","血圧脈液",,"2160","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","8","1","大腸",,"1620","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","8","2","肝臓",,"1620","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","8","3","膵臓",,"1620","0","3","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20224","8","4","前立腺・PSA",,"1620","0","4","1","2017-08-08 18:00:00","2019-08-27 10:19:42","system","A3221"
"20224","9","1","ペプシノゲン",,"2570","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","1","1","既往症・自覚症状",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","2","1","視察・聴打診・触診",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","3","1","身長・体重・標準体重・BMI",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","4","1","腹囲測定",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","5","1","聴力検査",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","6","1","視力（裸眼又は矯正）",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","6","2","眼圧",,"0","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","6","3","眼底（高血圧症・動脈硬化症・糖尿病性変化 他）",,"0","0","3","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","7","1","肺活量・一秒率など",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","8","1","坐位・上椀動脈血圧",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","9","1","安静時",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","10","1","胆嚢・肝臓・膵臓・脾臓・腎臓",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","11","1","胸部（直接）",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","11","2","食道・胃・十二指腸",,"0","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","12","1","蛋白・糖",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","12","2","ウロビリノーゲン・PH・比重・潜血",,"0","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","12","3","赤血球・白血球・上皮細胞・円柱・細菌",,"0","0","3","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","13","1","潜血（免疫学的方法）",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","14","1","Bs（空腹時血糖値）",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","14","2","HbA1c",,"0","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","1","赤血球沈降速度",,"0","0","1","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","2","形態学的検査",,"0","0","2","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","3","白血球数・ヘマトクリット・血小板・白血球像",,"0","0","3","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","4","血清学的検査",,"0","0","4","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","5","梅毒検査：TPHA・RPRカード法",,"0","0","5","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","6","HBs抗原",,"0","0","6","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","7","電解質",,"0","0","7","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","8","腎機能",,"0","0","8","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","9","脂質代謝",,"0","0","9","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","10","TG（中性脂肪）",,"0","0","10","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","11","HDL-cho",,"0","0","11","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","12","LDL-cho",,"0","0","12","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","13","肝機能",,"0","0","13","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","14","TB（総ビリルビン）",,"0","0","14","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","15","ZTT",,"0","0","15","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","16","GOT（AST）",,"0","0","16","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","17","GPT（ALT）",,"0","0","17","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","18","γ-GTP",,"0","0","18","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","19","ALP",,"0","0","19","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","20","LAP",,"0","0","20","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20225","15","21","LDH",,"0","0","21","1","2017-08-08 18:00:00","2017-08-08 18:00:00","system","system"
"20227","1","1","尿検査","尿蛋白、尿潜血、尿糖などの定性検査をおこないます。","280","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","2","1","A","血球検査、肝機能検査、脂質検査、糖尿病検査","2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","2","2","B","血球検査、肝機能検査、脂質検査、糖尿病検査、腎機能、尿酸","3240","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","2","3","C","血球検査、肝機能検査、脂質検査、糖尿病検査、腎機能　尿酸、総蛋白、アルブミン、アミラーゼ、CPK","3780","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","3","1","男性：PSA","PSAは前立腺がんで高値を示すことがあります。","1620","0","1","1","2017-08-04 14:30:00","2019-08-27 11:04:07","system","A3221"
"20227","3","2","女性：CA125","CA125は卵巣がんや子宮がんで高値を示すことがあります。","1620","0","2","1","2017-08-04 14:30:00","2019-08-27 11:04:25","system","A3221"
"20227","3","3","CEA,CA19-9","消化器のがんのスクリーニングとして行います。正常値でもがんが全くないとはいえません。参考程度に考えてください。","2160","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","4","1","ABO式Rh式",,"1500","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","5","1","B型肝炎ウイルス検査","HBｓ抗原を測定します。","1080","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","6","1","C型肝炎ウイルス検査","HCV抗体を測定します。","1080","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","7","1","視力測定","視力を測定します。","320","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","8","1","聴力検査","1000Hzと4000Hzの聴力を調べます。","1080","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","9","1","胸部レントゲン","デジタル撮影で行います。妊婦さんは受けられません。","2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","10","1","心電図","12誘導で行います。","1400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","11","1","骨密度","レントゲンでデジタル撮影で行います。","2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","12","1","腹部","超音波で肝臓、胆嚢、腎臓、膵臓などの実質臓器について調べます。","5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","12","2","頸動脈","超音波で首の動脈硬化を調べます。","5400","0","2","1","2017-08-04 14:30:00","2019-08-27 11:04:56","system","A3221"
"20227","12","3","甲状腺","超音波で甲状腺のを調べます。","5400","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","13","1","便潜血検査（2日間）","専用の容器をお渡しし、ご自宅で2日間に分けて便を採取していただきます。","1300","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","14","1","便中ヘリコバクターピロリ抗原検査","専用の容器をお渡しし、ご自宅で便を採取していただきます。","2160","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","15","1","胃カメラ（上部消化管内視鏡検査）","細い内視鏡を使用します。鼻からでも口からでも行うことができます。妊婦さんでも受けられます。","10800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20227","16","1","胃透視（バリウム）","バリウムを飲んでいただき、食道や胃の病変がないかをデジタルで写真を撮ります。妊婦さんは受けられません。","10800","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20228","1","1","胃カメラ",,"3240","0","1","1","2018-04-19 12:56:36","2018-04-19 12:56:36","A2062","A2062"
"20228","2","1","頸動脈エコー",,"4320","0","1","1","2018-04-19 12:57:14","2018-04-19 12:57:14","A2062","A2062"
"20228","3","1","胃カメラ",,"5400","0","1","1","2019-08-30 11:53:00","2019-08-30 11:53:00","A3218","A3218"
"20228","4","1","頸動脈エコー",,"4400","0","1","1","2019-08-30 11:53:29","2019-08-30 11:53:29","A3218","A3218"
"20231","1","1","腹部エコー","肝臓・胆嚢・膵臓・腎臓・脾臓を詳しく検査をしたい方","5400","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","1","2","甲状腺エコー","甲状腺がん・倦怠感・鬱・便秘・（女性は月経異常）など甲状腺異常を調べたい方","4320","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","1","3","頚動脈エコー","脳梗塞や心筋梗塞のもととなる動脈硬化の程度をエコーで検査したい方","4320","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","1","4","前立腺エコー（下腹部）","男性、尿の出が悪い、トイレが近い、残尿感のある方など","3240","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","1","5","卵巣エコー（下腹部）","女性、お腹側からのエコーで子宮・卵巣を検査したい方","3240","0","5","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","1","6","３部位エコーセット","甲状腺エコー＋頸動脈エコー＋前立腺エコー（男性）or　卵巣エコー（女性）","10800","0","6","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","1","7","４部位エコーセット","腹部エコー＋甲状腺エコー＋頸動脈エコー＋前立腺エコー（男性）or　卵巣エコー（女性）","15120","0","7","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","2","1","喀痰細胞診","主に喫煙される方、喫煙歴がある方","3240","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","3","1","眼底","目・脳の疾患を検査したい方","2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","3","2","眼圧","緑内障など目の疾患を調べたい方","1080","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","4","1","乳腺エコー","主に女性、若年層の乳がん検診に推奨","4320","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","4","2","子宮頚部細胞診（自己採取）","女性、ヒトパピローマウィルス感染リスクあり（性交渉歴）、受診日が生理中では無い","2160","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","4","3","子宮頚部細胞診（医師採取）","実施可能な曜日が限定されております。お電話でご相談下さい。","0","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","4","4","骨密度","主に女性、閉経後など","2160","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","1","ピロリ菌","血液検査です。ピロリ菌の有無を調べたい方","2700","0","1","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","2","ABC検診（ピロリ菌＋ペプシノゲン）","胃部X検査・胃カメラ検査を受けない方にお勧めします。","4860","0","2","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","3","肝炎検査セットHBS抗原抗体/HCV抗体","肝臓がんのリスクファクターです。検査歴が無い、感染リスク（血液・性感染）がある等","3240","0","3","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","4","甲状腺ホルモンセットTSH/FT3/FT4","甲状腺がん・倦怠感・鬱・便秘・月経異常など甲状腺異常の有無を調べたい方","6480","0","4","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","5","電解質５種セットK/Ca/Mg/Na/Cl","大量飲酒、水分摂取量少ない、極度の偏食","2700","0","5","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","6","非特異的ＩｇＥ","アレルギー体質であるかどうか気になる方","2160","0","6","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","7","花粉アレルギー春セット","春の花粉症が気になる方","3780","0","7","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","8","花粉アレルギー秋セット","秋の花粉症が気になる方","3780","0","8","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","9","花粉アレルギー通年セット","春セット＋秋セット","6480","0","9","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","10","ハウスダスト","ハウスダストアレルギーが気になる方","2160","0","10","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","11","ダニ","ダニアレルギーが気になる方","2160","0","11","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
"20231","5","12","動物上皮","動物アレルギーが気になる方","2160","0","12","1","2017-08-04 14:30:00","2017-08-04 14:30:00","system","system"
