"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"125595",,"32122700",,,,,"1","1",,,"2019-11-08 09:38:12","2019-11-08 09:38:12",,
"125596",,"32122810",,,,,"1","1",,,"2019-11-08 09:43:08","2019-11-08 09:43:08",,
"125597",,"13085561",,,,,"1","1",,,"2019-11-08 09:44:20","2019-11-08 09:44:20",,
"125598",,"29229116",,,,,"1","1",,,"2019-11-08 09:52:46","2019-11-08 09:52:46",,
"125599",,"26173863",,,,,"1","1",,,"2019-11-08 09:57:10","2019-11-08 09:57:10",,
"125600",,"16189669",,,,,"1","1",,,"2019-11-08 10:03:02","2019-11-08 10:03:02",,
"125601",,"27353760",,,,,"1","1",,,"2019-11-08 10:03:28","2019-11-08 10:03:28",,
"125602",,"32123060",,,,,"1","1",,,"2019-11-08 10:07:34","2019-11-08 10:07:34",,
"125603",,"19146162",,,,,"1","1",,,"2019-11-08 10:10:33","2019-11-08 10:10:33",,
"125604",,"15520952",,,,,"1","1",,,"2019-11-08 10:15:43","2019-11-08 10:15:43",,
"125605",,"30959628",,,,,"1","1",,,"2019-11-08 10:20:01","2019-11-08 10:20:01",,
"125606",,"16307828",,,,,"1","1",,,"2019-11-08 10:24:47","2019-11-08 10:24:47",,
"125607",,"29881150",,,,,"1","1",,,"2019-11-08 10:34:24","2019-11-08 10:34:24",,
"125608",,"32094641",,,,,"1","1",,,"2019-11-08 10:35:04","2019-11-08 10:35:04",,
"125609",,"32120815",,,,,"1","1",,,"2019-11-08 10:35:26","2019-11-08 10:35:26",,
"125610",,"21277344",,,,,"1","1",,,"2019-11-08 10:45:02","2019-11-08 10:45:02",,
"125611",,"28841476",,,,,"1","1",,,"2019-11-08 10:55:16","2019-11-08 10:55:16",,
"125612",,"21871593",,,,,"1","1",,,"2019-11-08 10:56:00","2019-11-08 10:56:00",,
"125613",,"28086687",,,,,"1","1",,,"2019-11-08 10:59:40","2019-11-08 10:59:40",,
"125614",,"30147507",,,,,"1","1",,,"2019-11-08 10:59:48","2019-11-08 10:59:48",,
"125615",,"19553573",,,,,"1","1",,,"2019-11-08 11:03:33","2019-11-08 11:03:33",,
"125616",,"30803883",,,,,"1","1",,,"2019-11-08 11:07:27","2019-11-08 11:07:27",,
"125617",,"22724419",,,,,"1","1",,,"2019-11-08 11:08:15","2019-11-08 11:08:15",,
"125618",,"10420056",,,,,"1","1",,,"2019-11-08 11:16:07","2019-11-08 11:16:07",,
"125619",,"28404425",,,,,"1","1",,,"2019-11-08 11:23:20","2019-11-08 11:23:20",,
"125620",,"19696143",,,,,"1","1",,,"2019-11-08 11:26:02","2019-11-08 11:26:02",,
"125621",,"28976254",,,,,"1","1",,,"2019-11-08 11:31:16","2019-11-08 11:31:16",,
"125622",,"31098193",,,,,"1","1",,,"2019-11-08 11:34:46","2019-11-08 11:34:46",,
"125623",,"28855625",,,,,"1","1",,,"2019-11-08 11:35:48","2019-11-08 11:35:48",,
"125624",,"32123972",,,,,"1","1",,,"2019-11-08 11:48:55","2019-11-08 11:48:55",,
"125625",,"32124018",,,,,"1","1",,,"2019-11-08 11:49:51","2019-11-08 11:49:51",,
"125626",,"2863857",,,,,"1","1",,,"2019-11-08 11:59:44","2019-11-08 11:59:44",,
"125627",,"20733379",,,,,"1","1",,,"2019-11-08 12:04:17","2019-11-08 12:04:17",,
"125628",,"23075441",,,,,"1","1",,,"2019-11-08 12:10:35","2019-11-08 12:10:35",,
"125629",,"31717906",,,,,"1","1",,,"2019-11-08 12:22:00","2019-11-08 12:22:00",,
"125630",,"15631420",,,,,"1","1",,,"2019-11-08 12:29:41","2019-11-08 12:29:41",,
"125631",,"29926418",,,,,"1","1",,,"2019-11-08 12:32:41","2019-11-08 12:32:41",,
"125632",,"22990853",,,,,"1","1",,,"2019-11-08 12:32:43","2019-11-08 12:32:43",,
"125633",,"7459705",,,,,"1","1",,,"2019-11-08 12:38:08","2019-11-08 12:38:08",,
"125634",,"32124539",,,,,"1","1",,,"2019-11-08 12:40:52","2019-11-08 12:40:52",,
"125635",,"27535183",,,,,"1","1",,,"2019-11-08 12:47:47","2019-11-08 12:47:47",,
"125636",,"18999615",,,,,"1","1",,,"2019-11-08 12:48:14","2019-11-08 12:48:14",,
"125637",,"22288522",,,,,"1","1",,,"2019-11-08 12:50:57","2019-11-08 12:50:57",,
"125638",,"27667596",,,,,"1","1",,,"2019-11-08 13:00:21","2019-11-08 13:00:21",,
"125639",,"23139899",,,,,"1","1",,,"2019-11-08 13:04:45","2019-11-08 13:04:45",,
"125640",,"25032455",,,,,"1","1",,,"2019-11-08 13:11:48","2019-11-08 13:11:48",,
"125641",,"29252946",,,,,"1","1",,,"2019-11-08 13:23:21","2019-11-08 13:23:21",,
"125642",,"31371614",,,,,"1","1",,,"2019-11-08 13:32:40","2019-11-08 13:32:40",,
"125643",,"10252286",,,,,"1","1",,,"2019-11-08 13:38:05","2019-11-08 13:38:05",,
"125644",,"32113975",,,,,"1","1",,,"2019-11-08 13:39:39","2019-11-08 13:39:39",,
"125645",,"28234926",,,,,"1","1",,,"2019-11-08 13:43:42","2019-11-08 13:43:42",,
"125646",,"13912552",,,,,"1","1",,,"2019-11-08 13:46:42","2019-11-08 13:46:42",,
"125647",,"31651010",,,,,"1","1",,,"2019-11-08 13:47:57","2019-11-08 13:47:57",,
"125648",,"25991341",,,,,"1","1",,,"2019-11-08 13:52:04","2019-11-08 13:52:04",,
"125649",,"27865822",,,,,"1","1",,,"2019-11-08 13:55:03","2019-11-08 13:55:03",,
"125650",,"15065347",,,,,"1","1",,,"2019-11-08 13:56:42","2019-11-08 13:56:42",,
"125651",,"19561039",,,,,"1","1",,,"2019-11-08 14:17:01","2019-11-08 14:17:01",,
"125652",,"32125103",,,,,"1","1",,,"2019-11-08 14:18:25","2019-11-08 14:18:25",,
"125653",,"21838469",,,,,"1","1",,,"2019-11-08 14:24:13","2019-11-08 14:24:13",,
"125654",,"5382222",,,,,"1","1",,,"2019-11-08 14:26:05","2019-11-08 14:26:05",,
"125655",,"30905591",,,,,"1","1",,,"2019-11-08 14:33:42","2019-11-08 14:33:42",,
"125656",,"31461110",,,,,"1","1",,,"2019-11-08 14:39:21","2019-11-08 14:39:21",,
"125657",,"17635123",,,,,"1","1",,,"2019-11-08 14:48:30","2019-11-08 14:48:30",,
"125658",,"31260372",,,,,"1","1",,,"2019-11-08 14:50:07","2019-11-08 14:50:07",,
"125659",,"30821630",,,,,"1","1",,,"2019-11-08 14:57:49","2019-11-08 14:57:49",,
"125660",,"28458694",,,,,"1","1",,,"2019-11-08 14:58:30","2019-11-08 14:58:30",,
"125661",,"30175869",,,,,"1","1",,,"2019-11-08 14:59:50","2019-11-08 14:59:50",,
"125662",,"32126010",,,,,"1","1",,,"2019-11-08 15:01:59","2019-11-08 15:01:59",,
"125663",,"8049188",,,,,"1","1",,,"2019-11-08 15:09:44","2019-11-08 15:09:44",,
"125664",,"32116186",,,,,"1","1",,,"2019-11-08 15:10:06","2019-11-08 15:10:06",,
"125665",,"25508213",,,,,"1","1",,,"2019-11-08 15:12:01","2019-11-08 15:12:01",,
"125666",,"19553040",,,,,"1","1",,,"2019-11-08 15:23:10","2019-11-08 15:23:10",,
"125667",,"19888507",,,,,"1","1",,,"2019-11-08 15:35:19","2019-11-08 15:35:19",,
"125668",,"25926974",,,,,"1","1",,,"2019-11-08 15:35:48","2019-11-08 15:35:48",,
"125669",,"30825712",,,,,"1","1",,,"2019-11-08 15:45:10","2019-11-08 15:45:10",,
"125670",,"25453516",,,,,"1","1",,,"2019-11-08 15:48:48","2019-11-08 15:48:48",,
"125671",,"19811102",,,,,"1","1",,,"2019-11-08 16:07:04","2019-11-08 16:07:04",,
"125672",,"4113423",,,,,"1","1",,,"2019-11-08 16:10:07","2019-11-08 16:10:07",,
"125673",,"9829855",,,,,"1","1",,,"2019-11-08 16:15:16","2019-11-08 16:15:16",,
"125674",,"9135996",,,,,"1","1",,,"2019-11-08 16:17:20","2019-11-08 16:17:20",,
"125675",,"19361001",,,,,"1","1",,,"2019-11-08 16:22:16","2019-11-08 16:22:16",,
"125676",,"12497824",,,,,"1","1",,,"2019-11-08 16:26:35","2019-11-08 16:26:35",,
"125677",,"27369511",,,,,"1","1",,,"2019-11-08 16:31:23","2019-11-08 16:31:23",,
"125678",,"17417818",,,,,"1","1",,,"2019-11-08 16:55:18","2019-11-08 16:55:18",,
"125679",,"26086999",,,,,"1","1",,,"2019-11-08 16:55:31","2019-11-08 16:55:31",,
"125680",,"31132481",,,,,"1","1",,,"2019-11-08 17:03:55","2019-11-08 17:03:55",,
"125681",,"31660179",,,,,"1","1",,,"2019-11-08 17:18:14","2019-11-08 17:18:14",,
"125682",,"28530968",,,,,"1","1",,,"2019-11-08 17:18:29","2019-11-08 17:18:29",,
"125683",,"10852690",,,,,"1","1",,,"2019-11-08 17:22:19","2019-11-08 17:22:19",,
"125684",,"31550097",,,,,"1","1",,,"2019-11-08 17:22:34","2019-11-08 17:22:34",,
"125685",,"30835463",,,,,"1","1",,,"2019-11-08 17:33:13","2019-11-08 17:33:13",,
"125686",,"30644760",,,,,"1","1",,,"2019-11-08 17:34:55","2019-11-08 17:34:55",,
"125687",,"11803237",,,,,"1","1",,,"2019-11-08 17:36:21","2019-11-08 17:36:21",,
"125688",,"17880212",,,,,"1","1",,,"2019-11-08 17:37:50","2019-11-08 17:37:50",,
"125689",,"28250865",,,,,"1","1",,,"2019-11-08 17:44:16","2019-11-08 17:44:16",,
"125690",,"30733110",,,,,"1","1",,,"2019-11-08 17:44:20","2019-11-08 17:44:20",,
"125691",,"32119264",,,,,"1","1",,,"2019-11-08 17:44:30","2019-11-08 17:44:30",,
"125692",,"10749331",,,,,"1","1",,,"2019-11-08 18:11:07","2019-11-08 18:11:07",,
"125693",,"7158061",,,,,"1","1",,,"2019-11-08 18:14:08","2019-11-08 18:14:08",,
"125694",,"30065063",,,,,"1","1",,,"2019-11-08 18:14:35","2019-11-08 18:14:35",,
"125695",,"31175971",,,,,"1","1",,,"2019-11-08 18:20:33","2019-11-08 18:20:33",,
"125696",,"28065759",,,,,"1","1",,,"2019-11-08 18:29:28","2019-11-08 18:29:28",,
"125697",,"7099447",,,,,"1","1",,,"2019-11-08 18:31:45","2019-11-08 18:31:45",,
"125698",,"17718223",,,,,"1","1",,,"2019-11-08 18:42:10","2019-11-08 18:42:10",,
"125699",,"9757453",,,,,"1","1",,,"2019-11-08 18:47:23","2019-11-08 18:47:23",,
"125700",,"14737017",,,,,"1","1",,,"2019-11-08 18:54:38","2019-11-08 18:54:38",,
"125701",,"27381072",,,,,"1","1",,,"2019-11-08 18:56:41","2019-11-08 18:56:41",,
"125702",,"12714214",,,,,"1","1",,,"2019-11-08 19:02:51","2019-11-08 19:02:51",,
"125703",,"29805839",,,,,"1","1",,,"2019-11-08 19:13:54","2019-11-08 19:13:54",,
"125704",,"10002717",,,,,"1","1",,,"2019-11-08 19:25:21","2019-11-08 19:25:21",,
"125705",,"14563427",,,,,"1","1",,,"2019-11-08 19:33:53","2019-11-08 19:33:53",,
"125706",,"21852097",,,,,"1","1",,,"2019-11-08 19:35:50","2019-11-08 19:35:50",,
"125707",,"15967303",,,,,"1","1",,,"2019-11-08 19:45:43","2019-11-08 19:45:43",,
"125708",,"9780186",,,,,"1","1",,,"2019-11-08 19:46:18","2019-11-08 19:46:18",,
"125709",,"15260226",,,,,"1","1",,,"2019-11-08 19:52:24","2019-11-08 19:52:24",,
"125710",,"28260205",,,,,"1","1",,,"2019-11-08 19:53:11","2019-11-08 19:53:11",,
"125711",,"30951823",,,,,"1","1",,,"2019-11-08 19:58:32","2019-11-08 19:58:32",,
"125712",,"31776874",,,,,"1","1",,,"2019-11-08 20:12:23","2019-11-08 20:12:23",,
"125713",,"25854275",,,,,"1","1",,,"2019-11-08 20:13:01","2019-11-08 20:13:01",,
"125714",,"19946905",,,,,"1","1",,,"2019-11-08 20:13:56","2019-11-08 20:13:56",,
"125715",,"31672934",,,,,"1","1",,,"2019-11-08 20:15:35","2019-11-08 20:15:35",,
"125716",,"14095814",,,,,"1","1",,,"2019-11-08 20:20:02","2019-11-08 20:20:02",,
"125717",,"19655299",,,,,"1","1",,,"2019-11-08 20:21:30","2019-11-08 20:21:30",,
"125718",,"30975582",,,,,"1","1",,,"2019-11-08 20:25:48","2019-11-08 20:25:48",,
"125719",,"3632525",,,,,"1","1",,,"2019-11-08 20:26:17","2019-11-08 20:26:17",,
"125720",,"23077101",,,,,"1","1",,,"2019-11-08 20:43:13","2019-11-08 20:43:13",,
"125721",,"10780286",,,,,"1","1",,,"2019-11-08 20:56:32","2019-11-08 20:56:32",,
"125722",,"30831903",,,,,"1","1",,,"2019-11-08 20:58:15","2019-11-08 20:58:15",,
"125723",,"7901734",,,,,"1","1",,,"2019-11-08 20:59:19","2019-11-08 20:59:19",,
"125724",,"16462288",,,,,"1","1",,,"2019-11-08 21:01:06","2019-11-08 21:01:06",,
"125725",,"17150583",,,,,"1","1",,,"2019-11-08 21:07:11","2019-11-08 21:07:11",,
"125726",,"14730980",,,,,"1","1",,,"2019-11-08 21:08:21","2019-11-08 21:08:21",,
"125727",,"30177870",,,,,"1","1",,,"2019-11-08 21:09:21","2019-11-08 21:09:21",,
"125728",,"17949950",,,,,"1","1",,,"2019-11-08 21:12:16","2019-11-08 21:12:16",,
"125729",,"23486520",,,,,"1","1",,,"2019-11-08 21:16:13","2019-11-08 21:16:13",,
"125730",,"31296978",,,,,"1","1",,,"2019-11-08 21:22:08","2019-11-08 21:22:08",,
"125731",,"13524370",,,,,"1","1",,,"2019-11-08 21:22:40","2019-11-08 21:22:40",,
"125732",,"29810091",,,,,"1","1",,,"2019-11-08 21:30:41","2019-11-08 21:30:41",,
"125733",,"21004366",,,,,"1","1",,,"2019-11-08 21:30:51","2019-11-08 21:30:51",,
"125734",,"20381317",,,,,"1","1",,,"2019-11-08 21:31:21","2019-11-08 21:31:21",,
"125735",,"27384164",,,,,"1","1",,,"2019-11-08 21:33:38","2019-11-08 21:33:38",,
"125736",,"17884691",,,,,"1","1",,,"2019-11-08 21:42:49","2019-11-08 21:42:49",,
"125737",,"4779571",,,,,"1","1",,,"2019-11-08 21:50:50","2019-11-08 21:50:50",,
"125738",,"31552818",,,,,"1","1",,,"2019-11-08 21:51:06","2019-11-08 21:51:06",,
"125739",,"28082102",,,,,"1","1",,,"2019-11-08 21:53:24","2019-11-08 21:53:24",,
"125740",,"18325599",,,,,"1","1",,,"2019-11-08 22:17:46","2019-11-08 22:17:46",,
"125741",,"14794235",,,,,"1","1",,,"2019-11-08 22:21:23","2019-11-08 22:21:23",,
"125742",,"17647092",,,,,"1","1",,,"2019-11-08 22:26:40","2019-11-08 22:26:40",,
"125743",,"29712516",,,,,"1","1",,,"2019-11-08 22:33:59","2019-11-08 22:33:59",,
"125744",,"11955795",,,,,"1","1",,,"2019-11-08 22:36:35","2019-11-08 22:36:35",,
"125745",,"5091419",,,,,"1","1",,,"2019-11-08 22:40:02","2019-11-08 22:40:02",,
"125746",,"1942778",,,,,"1","1",,,"2019-11-08 22:43:33","2019-11-08 22:43:33",,
"125747",,"30004574",,,,,"1","1",,,"2019-11-08 22:49:04","2019-11-08 22:49:04",,
"125748",,"27729733",,,,,"1","1",,,"2019-11-08 22:49:56","2019-11-08 22:49:56",,
"125749",,"30901510",,,,,"1","1",,,"2019-11-08 22:54:16","2019-11-08 22:54:16",,
"125750",,"30368334",,,,,"1","1",,,"2019-11-08 22:54:39","2019-11-08 22:54:39",,
"125751",,"20913278",,,,,"1","1",,,"2019-11-08 22:56:52","2019-11-08 22:56:52",,
"125752",,"14596465",,,,,"1","1",,,"2019-11-08 22:58:30","2019-11-08 22:58:30",,
"125753",,"14133891",,,,,"1","1",,,"2019-11-08 22:58:56","2019-11-08 22:58:56",,
"125754",,"22888433",,,,,"1","1",,,"2019-11-08 23:09:48","2019-11-08 23:09:48",,
"125755",,"21370338",,,,,"1","1",,,"2019-11-08 23:18:10","2019-11-08 23:18:10",,
"125756",,"32132279",,,,,"1","1",,,"2019-11-08 23:23:13","2019-11-08 23:23:13",,
"125757",,"20903004",,,,,"1","1",,,"2019-11-08 23:23:20","2019-11-08 23:23:20",,
"125758",,"26990740",,,,,"1","1",,,"2019-11-08 23:27:54","2019-11-08 23:27:54",,
"125759",,"22850942",,,,,"1","1",,,"2019-11-08 23:31:08","2019-11-08 23:31:08",,
"125760",,"930775",,,,,"1","1",,,"2019-11-08 23:34:30","2019-11-08 23:34:30",,
"125761",,"14199203",,,,,"1","1",,,"2019-11-08 23:38:48","2019-11-08 23:38:48",,
"125762",,"31457824",,,,,"1","1",,,"2019-11-08 23:45:43","2019-11-08 23:45:43",,
"125763",,"29744477",,,,,"1","1",,,"2019-11-08 23:48:59","2019-11-08 23:48:59",,
"125764",,"12240853",,,,,"1","1",,,"2019-11-08 23:51:03","2019-11-08 23:51:03",,
"125765",,"4412678",,,,,"1","1",,,"2019-11-08 23:59:40","2019-11-08 23:59:40",,
"125766",,"28925025",,,,,"1","1",,,"2019-11-09 00:01:52","2019-11-09 00:01:52",,
"125767",,"32022929",,,,,"1","1",,,"2019-11-09 00:18:31","2019-11-09 00:18:31",,
"125768",,"17689192",,,,,"1","1",,,"2019-11-09 00:38:01","2019-11-09 00:38:01",,
"125769",,"6217490",,,,,"1","1",,,"2019-11-09 00:41:33","2019-11-09 00:41:33",,
"125770",,"23518571",,,,,"1","1",,,"2019-11-09 01:00:18","2019-11-09 01:00:18",,
"125771",,"30762565",,,,,"1","1",,,"2019-11-09 01:03:48","2019-11-09 01:03:48",,
"125772",,"30065258",,,,,"1","1",,,"2019-11-09 01:13:44","2019-11-09 01:13:44",,
"125773",,"19886286",,,,,"1","1",,,"2019-11-09 01:23:11","2019-11-09 01:23:11",,
"125774",,"32132914",,,,,"1","1",,,"2019-11-09 01:31:49","2019-11-09 01:31:49",,
"125775",,"16796266",,,,,"1","1",,,"2019-11-09 01:34:31","2019-11-09 01:34:31",,
"125776",,"31712565",,,,,"1","1",,,"2019-11-09 01:55:13","2019-11-09 01:55:13",,
"125777",,"32083696",,,,,"1","1",,,"2019-11-09 02:00:52","2019-11-09 02:00:52",,
"125778",,"29911132",,,,,"1","1",,,"2019-11-09 02:40:21","2019-11-09 02:40:21",,
"125779",,"13322240",,,,,"1","1",,,"2019-11-09 02:44:18","2019-11-09 02:44:18",,
"125780",,"22485055",,,,,"1","1",,,"2019-11-09 02:50:50","2019-11-09 02:50:50",,
"125781",,"31026202",,,,,"1","1",,,"2019-11-09 03:33:46","2019-11-09 03:33:46",,
"125782",,"7617350",,,,,"1","1",,,"2019-11-09 06:22:07","2019-11-09 06:22:07",,
"125783",,"7715313",,,,,"1","1",,,"2019-11-09 06:46:44","2019-11-09 06:46:44",,
"125784",,"30413783",,,,,"1","1",,,"2019-11-09 06:50:24","2019-11-09 06:50:24",,
"125785",,"17101827",,,,,"1","1",,,"2019-11-09 07:11:54","2019-11-09 07:11:54",,
"125786",,"29422760",,,,,"1","1",,,"2019-11-09 07:12:56","2019-11-09 07:12:56",,
"125787",,"23081786",,,,,"1","1",,,"2019-11-09 07:17:01","2019-11-09 07:17:01",,
"125788",,"18335009",,,,,"1","1",,,"2019-11-09 07:44:33","2019-11-09 07:44:33",,
"125789",,"4839344",,,,,"1","1",,,"2019-11-09 07:48:07","2019-11-09 07:48:07",,
"125790",,"14273728",,,,,"1","1",,,"2019-11-09 08:12:32","2019-11-09 08:12:32",,
"125791",,"7991573",,,,,"1","1",,,"2019-11-09 08:26:03","2019-11-09 08:26:03",,
"125792",,"5905371",,,,,"1","1",,,"2019-11-09 08:33:40","2019-11-09 08:33:40",,
"125793",,"22444207",,,,,"1","1",,,"2019-11-09 08:34:30","2019-11-09 08:34:30",,
"125794",,"31761734",,,,,"1","1",,,"2019-11-09 08:41:05","2019-11-09 08:41:05",,
"125795",,"28100664",,,,,"1","1",,,"2019-11-09 08:50:05","2019-11-09 08:50:05",,
"125796",,"15743634",,,,,"1","1",,,"2019-11-09 08:57:16","2019-11-09 08:57:16",,
"125797",,"6977414",,,,,"1","1",,,"2019-11-09 08:57:21","2019-11-09 08:57:21",,
"125798",,"29124718",,,,,"1","1",,,"2019-11-09 09:08:09","2019-11-09 09:08:09",,
"125799",,"32134546",,,,,"1","1",,,"2019-11-09 09:12:39","2019-11-09 09:12:39",,
"125800",,"14150696",,,,,"1","1",,,"2019-11-09 09:21:02","2019-11-09 09:21:02",,
"125801",,"21230747",,,,,"1","1",,,"2019-11-09 09:28:07","2019-11-09 09:28:07",,
"125802",,"30130344",,,,,"1","1",,,"2019-11-09 09:32:25","2019-11-09 09:32:25",,
"125803",,"17221894",,,,,"1","1",,,"2019-11-09 09:33:17","2019-11-09 09:33:17",,
"125804",,"19544307",,,,,"1","1",,,"2019-11-09 09:39:55","2019-11-09 09:39:55",,
"125805",,"26333467",,,,,"1","1",,,"2019-11-09 09:52:56","2019-11-09 09:52:56",,
"125806",,"3015742",,,,,"1","1",,,"2019-11-09 09:53:43","2019-11-09 09:53:43",,
"125807",,"29962813",,,,,"1","1",,,"2019-11-09 09:54:52","2019-11-09 09:54:52",,
"125808",,"32135297",,,,,"1","1",,,"2019-11-09 10:02:07","2019-11-09 10:02:07",,
"125809",,"30289146",,,,,"1","1",,,"2019-11-09 10:03:26","2019-11-09 10:03:26",,
"125810",,"31692569",,,,,"1","1",,,"2019-11-09 10:06:03","2019-11-09 10:06:03",,
"125811",,"23521870",,,,,"1","1",,,"2019-11-09 10:08:39","2019-11-09 10:08:39",,
"125812",,"14178504",,,,,"1","1",,,"2019-11-09 10:09:15","2019-11-09 10:09:15",,
"125813",,"31160295",,,,,"1","1",,,"2019-11-09 10:11:35","2019-11-09 10:11:35",,
"125814",,"28762699",,,,,"1","1",,,"2019-11-09 10:15:29","2019-11-09 10:15:29",,
"125815",,"32135439",,,,,"1","1",,,"2019-11-09 10:16:32","2019-11-09 10:16:32",,
"125816",,"13286230",,,,,"1","1",,,"2019-11-09 10:35:33","2019-11-09 10:35:33",,
"125817",,"3372745",,,,,"1","1",,,"2019-11-09 10:40:07","2019-11-09 10:40:07",,
"125818",,"3943157",,,,,"1","1",,,"2019-11-09 10:46:48","2019-11-09 10:46:48",,
"125819",,"13911088",,,,,"1","1",,,"2019-11-09 10:49:46","2019-11-09 10:49:46",,
"125820",,"2585266",,,,,"1","1",,,"2019-11-09 10:49:56","2019-11-09 10:49:56",,
"125821",,"16846133",,,,,"1","1",,,"2019-11-09 10:56:44","2019-11-09 10:56:44",,
"125822",,"16663581",,,,,"1","1",,,"2019-11-09 10:59:34","2019-11-09 10:59:34",,
"125823",,"29286036",,,,,"1","1",,,"2019-11-09 11:13:47","2019-11-09 11:13:47",,
"125824",,"14829062",,,,,"1","1",,,"2019-11-09 11:17:16","2019-11-09 11:17:16",,
"125825",,"30440308",,,,,"1","1",,,"2019-11-09 11:29:33","2019-11-09 11:29:33",,
"125826",,"14582622",,,,,"1","1",,,"2019-11-09 11:29:48","2019-11-09 11:29:48",,
"125827",,"29100025",,,,,"1","1",,,"2019-11-09 11:37:45","2019-11-09 11:37:45",,
"125828",,"7368232",,,,,"1","1",,,"2019-11-09 11:40:56","2019-11-09 11:40:56",,
"125829",,"31947667",,,,,"1","1",,,"2019-11-09 11:42:05","2019-11-09 11:42:05",,
"125830",,"10226861",,,,,"1","1",,,"2019-11-09 11:51:57","2019-11-09 11:51:57",,
"125831",,"30906265",,,,,"1","1",,,"2019-11-09 11:57:01","2019-11-09 11:57:01",,
"125832",,"21776334",,,,,"1","1",,,"2019-11-09 12:01:11","2019-11-09 12:01:11",,
"125833",,"30546659",,,,,"1","1",,,"2019-11-09 12:05:24","2019-11-09 12:05:24",,
"125834",,"25022626",,,,,"1","1",,,"2019-11-09 12:13:58","2019-11-09 12:13:58",,
"125835",,"3811141",,,,,"1","1",,,"2019-11-09 12:27:32","2019-11-09 12:27:32",,
"125836",,"32113359",,,,,"1","1",,,"2019-11-09 12:30:18","2019-11-09 12:30:18",,
"125837",,"14441319",,,,,"1","1",,,"2019-11-09 12:33:05","2019-11-09 12:33:05",,
"125838",,"31464991",,,,,"1","1",,,"2019-11-09 12:35:11","2019-11-09 12:35:11",,
"125839",,"32134219",,,,,"1","1",,,"2019-11-09 12:39:29","2019-11-09 12:39:29",,
"125840",,"28053652",,,,,"1","1",,,"2019-11-09 12:52:27","2019-11-09 12:52:27",,
"125841",,"20132782",,,,,"1","1",,,"2019-11-09 12:53:53","2019-11-09 12:53:53",,
"125842",,"31896049",,,,,"1","1",,,"2019-11-09 12:56:21","2019-11-09 12:56:21",,
"125843",,"9079720",,,,,"1","1",,,"2019-11-09 12:59:54","2019-11-09 12:59:54",,
"125844",,"23059716",,,,,"1","1",,,"2019-11-09 13:02:04","2019-11-09 13:02:04",,
"125845",,"1983153",,,,,"1","1",,,"2019-11-09 13:13:14","2019-11-09 13:13:14",,
"125846",,"32139929",,,,,"1","1",,,"2019-11-09 13:21:54","2019-11-09 13:21:54",,
"125847",,"8297584",,,,,"1","1",,,"2019-11-09 13:24:45","2019-11-09 13:24:45",,
"125848",,"28326211",,,,,"1","1",,,"2019-11-09 13:32:45","2019-11-09 13:32:45",,
"125849",,"31704988",,,,,"1","1",,,"2019-11-09 13:47:14","2019-11-09 13:47:14",,
"125850",,"6048019",,,,,"1","1",,,"2019-11-09 13:48:18","2019-11-09 13:48:18",,
"125851",,"8853369",,,,,"1","1",,,"2019-11-09 13:52:50","2019-11-09 13:52:50",,
"125852",,"29249516",,,,,"1","1",,,"2019-11-09 13:55:25","2019-11-09 13:55:25",,
"125853",,"20916999",,,,,"1","1",,,"2019-11-09 13:56:08","2019-11-09 13:56:08",,
"125854",,"31537779",,,,,"1","1",,,"2019-11-09 14:05:23","2019-11-09 14:05:23",,
"125855",,"32091743",,,,,"1","1",,,"2019-11-09 14:07:04","2019-11-09 14:07:04",,
"125856",,"14622691",,,,,"1","1",,,"2019-11-09 14:08:19","2019-11-09 14:08:19",,
"125857",,"32097946",,,,,"1","1",,,"2019-11-09 14:11:47","2019-11-09 14:11:47",,
"125858",,"23464556",,,,,"1","1",,,"2019-11-09 14:13:00","2019-11-09 14:13:00",,
"125859",,"32140911",,,,,"1","1",,,"2019-11-09 14:14:20","2019-11-09 14:14:20",,
"125860",,"29914912",,,,,"1","1",,,"2019-11-09 14:20:59","2019-11-09 14:20:59",,
"125861",,"16221950",,,,,"1","1",,,"2019-11-09 14:24:38","2019-11-09 14:24:38",,
"125862",,"20116605",,,,,"1","1",,,"2019-11-09 14:27:04","2019-11-09 14:27:04",,
"125863",,"31170477",,,,,"1","1",,,"2019-11-09 14:28:13","2019-11-09 14:28:13",,
"125864",,"30702163",,,,,"1","1",,,"2019-11-09 14:45:48","2019-11-09 14:45:48",,
"125865",,"31707494",,,,,"1","1",,,"2019-11-09 14:46:14","2019-11-09 14:46:14",,
"125866",,"29763007",,,,,"1","1",,,"2019-11-09 14:46:19","2019-11-09 14:46:19",,
"125867",,"6532235",,,,,"1","1",,,"2019-11-09 14:46:51","2019-11-09 14:46:51",,
"125868",,"32140094",,,,,"1","1",,,"2019-11-09 14:50:13","2019-11-09 14:50:13",,
"125869",,"30027335",,,,,"1","1",,,"2019-11-09 14:53:09","2019-11-09 14:53:09",,
"125870",,"8743431",,,,,"1","1",,,"2019-11-09 14:56:00","2019-11-09 14:56:00",,
"125871",,"27998748",,,,,"1","1",,,"2019-11-09 15:05:30","2019-11-09 15:05:30",,
"125872",,"12373629",,,,,"1","1",,,"2019-11-09 15:08:22","2019-11-09 15:08:22",,
