"no","uid","epark_member_id","id","psw","joined","optin","nick_use","contact","contact_name","status","rgst","updt","created_id","updated_id"
"8580",,"21290512",,,,,"1","1",,,"2018-03-04 22:56:35","2018-03-04 22:56:35",,
"8581",,"17108949",,,,,"1","1",,,"2018-03-04 23:01:40","2018-03-04 23:01:40",,
"8582",,"8019171",,,,,"1","1",,,"2018-03-04 23:11:31","2018-03-04 23:11:31",,
"8583",,"5260218",,,,,"1","1",,,"2018-03-04 23:23:19","2018-03-04 23:23:19",,
"8584",,"19305872",,,,,"1","1",,,"2018-03-05 00:05:47","2018-03-05 00:05:47",,
"8585",,"25432463",,,,,"1","1",,,"2018-03-05 00:10:51","2018-03-05 00:10:51",,
"8586",,"4639042",,,,,"1","1",,,"2018-03-05 00:13:35","2018-03-05 00:13:35",,
"8587",,"19946869",,,,,"1","1",,,"2018-03-05 00:15:48","2018-03-05 00:15:48",,
"8588",,"21369587",,,,,"1","1",,,"2018-03-05 00:28:25","2018-03-05 00:28:25",,
"8589",,"1217464",,,,,"1","1",,,"2018-03-05 01:26:09","2018-03-05 01:26:09",,
"8590",,"14633183",,,,,"1","1",,,"2018-03-05 07:00:05","2018-03-05 07:00:05",,
"8591",,"12246375",,,,,"1","1",,,"2018-03-05 07:32:15","2018-03-05 07:32:15",,
"8592",,"15760489",,,,,"1","1",,,"2018-03-05 08:01:49","2018-03-05 08:01:49",,
"8593",,"12387015",,,,,"1","1",,,"2018-03-05 08:22:27","2018-03-05 08:22:27",,
"8594",,"19545260",,,,,"1","1",,,"2018-03-05 08:35:58","2018-03-05 08:35:58",,
"8595",,"21346040",,,,,"1","1",,,"2018-03-05 08:47:27","2018-03-05 08:47:27",,
"8596",,"21317931",,,,,"1","1",,,"2018-03-05 09:07:57","2018-03-05 09:07:57",,
"8597",,"5219786",,,,,"1","1",,,"2018-03-05 09:18:10","2018-03-05 09:18:10",,
"8598",,"9033245",,,,,"1","1",,,"2018-03-05 09:36:40","2018-03-05 09:36:40",,
"8599",,"7693512",,,,,"1","1",,,"2018-03-05 11:22:48","2018-03-05 11:22:48",,
"8600",,"5349917",,,,,"1","1",,,"2018-03-05 11:30:42","2018-03-05 11:30:42",,
"8601",,"21214011",,,,,"1","1",,,"2018-03-05 12:36:25","2018-03-05 12:36:25",,
"8602",,"9306179",,,,,"1","1",,,"2018-03-05 13:00:42","2018-03-05 13:00:42",,
"8603",,"17475322",,,,,"1","1",,,"2018-03-05 13:26:40","2018-03-05 13:26:40",,
"8604",,"25182461",,,,,"1","1",,,"2018-03-05 13:41:29","2018-03-05 13:41:29",,
"8605",,"21373666",,,,,"1","1",,,"2018-03-05 13:57:44","2018-03-05 13:57:44",,
"8606",,"14713711",,,,,"1","1",,,"2018-03-05 14:03:21","2018-03-05 14:03:21",,
"8607",,"21119562",,,,,"1","1",,,"2018-03-05 14:24:23","2018-03-05 14:24:23",,
"8608",,"10518281",,,,,"1","1",,,"2018-03-05 14:46:21","2018-03-05 14:46:21",,
"8609",,"8553078",,,,,"1","1",,,"2018-03-05 15:16:16","2018-03-05 15:16:16",,
"8610",,"21103627",,,,,"1","1",,,"2018-03-05 15:37:54","2018-03-05 15:37:54",,
"8611",,"21374881",,,,,"1","1",,,"2018-03-05 16:17:25","2018-03-05 16:17:25",,
"8612",,"19544409",,,,,"1","1",,,"2018-03-05 16:37:17","2018-03-05 16:37:17",,
"8613",,"20291309",,,,,"1","1",,,"2018-03-05 16:44:20","2018-03-05 16:44:20",,
"8614",,"21367441",,,,,"1","1",,,"2018-03-05 17:14:34","2018-03-05 17:14:34",,
"8615",,"18506528",,,,,"1","1",,,"2018-03-05 17:59:08","2018-03-05 17:59:08",,
"8616",,"21372936",,,,,"1","1",,,"2018-03-05 18:18:24","2018-03-05 18:18:24",,
"8617",,"6911083",,,,,"1","1",,,"2018-03-05 18:20:32","2018-03-05 18:20:32",,
"8618",,"19618527",,,,,"1","1",,,"2018-03-05 19:04:19","2018-03-05 19:04:19",,
"8619",,"15240702",,,,,"1","1",,,"2018-03-05 19:21:36","2018-03-05 19:21:36",,
"8620",,"19584615",,,,,"1","1",,,"2018-03-05 19:44:46","2018-03-05 19:44:46",,
"8621",,"21370073",,,,,"1","1",,,"2018-03-05 20:06:05","2018-03-05 20:06:05",,
"8622",,"15619485",,,,,"1","1",,,"2018-03-05 20:21:53","2018-03-05 20:21:53",,
"8623",,"20869308",,,,,"1","1",,,"2018-03-05 20:33:14","2018-03-05 20:33:14",,
"8624",,"20628828",,,,,"1","1",,,"2018-03-05 20:43:08","2018-03-05 20:43:08",,
"8625",,"6059655",,,,,"1","1",,,"2018-03-05 20:44:21","2018-03-05 20:44:21",,
"8626",,"21279662",,,,,"1","1",,,"2018-03-05 21:00:51","2018-03-05 21:00:51",,
"8627",,"21216560",,,,,"1","1",,,"2018-03-05 21:00:53","2018-03-05 21:00:53",,
"8628",,"21372621",,,,,"1","1",,,"2018-03-05 21:33:13","2018-03-05 21:33:13",,
"8629",,"21105951",,,,,"1","1",,,"2018-03-05 21:39:37","2018-03-05 21:39:37",,
"8630",,"17326170",,,,,"1","1",,,"2018-03-05 21:46:46","2018-03-05 21:46:46",,
"8631",,"10905487",,,,,"1","1",,,"2018-03-05 22:08:42","2018-03-05 22:08:42",,
"8632",,"16704612",,,,,"1","1",,,"2018-03-05 22:12:47","2018-03-05 22:12:47",,
"8633",,"19585284",,,,,"1","1",,,"2018-03-05 22:35:51","2018-03-05 22:35:51",,
"8634",,"25099213",,,,,"1","1",,,"2018-03-05 22:38:38","2018-03-05 22:38:38",,
"8635",,"570208",,,,,"1","1",,,"2018-03-05 22:44:29","2018-03-05 22:44:29",,
"8636",,"1178340",,,,,"1","1",,,"2018-03-05 23:51:30","2018-03-05 23:51:30",,
"8637",,"6195188",,,,,"1","1",,,"2018-03-06 00:32:46","2018-03-06 00:32:46",,
"8638",,"21373658",,,,,"1","1",,,"2018-03-06 01:04:52","2018-03-06 01:04:52",,
"8639",,"18794309",,,,,"1","1",,,"2018-03-06 02:45:40","2018-03-06 02:45:40",,
"8640",,"5930326",,,,,"1","1",,,"2018-03-06 02:47:00","2018-03-06 02:47:00",,
"8641",,"18019579",,,,,"1","1",,,"2018-03-06 04:02:05","2018-03-06 04:02:05",,
"8642",,"17509379",,,,,"1","1",,,"2018-03-06 04:23:51","2018-03-06 04:23:51",,
"8643",,"20425324",,,,,"1","1",,,"2018-03-06 05:43:30","2018-03-06 05:43:30",,
"8644",,"20607798",,,,,"1","1",,,"2018-03-06 06:15:40","2018-03-06 06:15:40",,
"8645",,"9222949",,,,,"1","1",,,"2018-03-06 06:26:46","2018-03-06 06:26:46",,
"8646",,"13462579",,,,,"1","1",,,"2018-03-06 06:59:20","2018-03-06 06:59:20",,
"8647",,"20291698",,,,,"1","1",,,"2018-03-06 07:37:41","2018-03-06 07:37:41",,
"8648",,"9719889",,,,,"1","1",,,"2018-03-06 08:15:27","2018-03-06 08:15:27",,
"8649",,"5326894",,,,,"1","1",,,"2018-03-06 08:17:41","2018-03-06 08:17:41",,
"8650",,"19812163",,,,,"1","1",,,"2018-03-06 09:31:50","2018-03-06 09:31:50",,
"8651",,"14097460",,,,,"1","1",,,"2018-03-06 11:06:53","2018-03-06 11:06:53",,
"8652",,"20945848",,,,,"1","1",,,"2018-03-06 11:58:40","2018-03-06 11:58:40",,
"8653",,"10592819",,,,,"1","1",,,"2018-03-06 12:19:32","2018-03-06 12:19:32",,
"8654",,"21382130",,,,,"1","1",,,"2018-03-06 12:24:37","2018-03-06 12:24:37",,
"8655",,"16813484",,,,,"1","1",,,"2018-03-06 12:29:32","2018-03-06 12:29:32",,
"8656",,"6488714",,,,,"1","1",,,"2018-03-06 13:15:18","2018-03-06 13:15:18",,
"8657",,"21304627",,,,,"1","1",,,"2018-03-06 13:42:29","2018-03-06 13:42:29",,
"8658",,"8597363",,,,,"1","1",,,"2018-03-06 14:07:37","2018-03-06 14:07:37",,
"8659",,"21383355",,,,,"1","1",,,"2018-03-06 14:14:23","2018-03-06 14:14:23",,
"8660",,"18213366",,,,,"1","1",,,"2018-03-06 14:36:08","2018-03-06 14:36:08",,
"8661",,"20394762",,,,,"1","1",,,"2018-03-06 14:50:21","2018-03-06 14:50:21",,
"8662",,"15461062",,,,,"1","1",,,"2018-03-06 14:59:58","2018-03-06 14:59:58",,
"8663",,"10345095",,,,,"1","1",,,"2018-03-06 15:04:47","2018-03-06 15:04:47",,
"8664",,"19503901",,,,,"1","1",,,"2018-03-06 15:15:35","2018-03-06 15:15:35",,
"8665",,"16735601",,,,,"1","1",,,"2018-03-06 15:16:27","2018-03-06 15:16:27",,
"8666",,"16807867",,,,,"1","1",,,"2018-03-06 15:29:28","2018-03-06 15:29:28",,
"8667",,"13742875",,,,,"1","1",,,"2018-03-06 16:45:10","2018-03-06 16:45:10",,
"8668",,"18476782",,,,,"1","1",,,"2018-03-06 17:36:59","2018-03-06 17:36:59",,
"8669",,"2552625",,,,,"1","1",,,"2018-03-06 17:44:20","2018-03-06 17:44:20",,
"8670",,"19802652",,,,,"1","1",,,"2018-03-06 18:05:22","2018-03-06 18:05:22",,
"8671",,"21291065",,,,,"1","1",,,"2018-03-06 19:01:06","2018-03-06 19:01:06",,
"8672",,"21269714",,,,,"1","1",,,"2018-03-06 19:05:15","2018-03-06 19:05:15",,
"8673",,"16499266",,,,,"1","1",,,"2018-03-06 19:06:05","2018-03-06 19:06:05",,
"8674",,"21382356",,,,,"1","1",,,"2018-03-06 19:19:01","2018-03-06 19:19:01",,
"8675",,"21383460",,,,,"1","1",,,"2018-03-06 20:42:09","2018-03-06 20:42:09",,
"8676",,"20209942",,,,,"1","1",,,"2018-03-06 20:46:38","2018-03-06 20:46:38",,
"8677",,"17006873",,,,,"1","1",,,"2018-03-06 20:59:05","2018-03-06 20:59:05",,
"8678",,"17587403",,,,,"1","1",,,"2018-03-06 21:24:27","2018-03-06 21:24:27",,
"8679",,"2752491",,,,,"1","1",,,"2018-03-06 21:33:22","2018-03-06 21:33:22",,
"8680",,"9795957",,,,,"1","1",,,"2018-03-06 21:37:55","2018-03-06 21:37:55",,
"8681",,"20900901",,,,,"1","1",,,"2018-03-06 21:40:58","2018-03-06 21:40:58",,
"8682",,"5220247",,,,,"1","1",,,"2018-03-06 21:41:03","2018-03-06 21:41:03",,
"8683",,"19796978",,,,,"1","1",,,"2018-03-06 21:51:48","2018-03-06 21:51:48",,
"8684",,"10793801",,,,,"1","1",,,"2018-03-06 21:52:03","2018-03-06 21:52:03",,
"8685",,"3887786",,,,,"1","1",,,"2018-03-06 22:06:24","2018-03-06 22:06:24",,
"8686",,"3190572",,,,,"1","1",,,"2018-03-06 22:36:50","2018-03-06 22:36:50",,
"8687",,"14974568",,,,,"1","1",,,"2018-03-06 23:26:00","2018-03-06 23:26:00",,
"8688",,"15548132",,,,,"1","1",,,"2018-03-06 23:37:10","2018-03-06 23:37:10",,
"8689",,"20831581",,,,,"1","1",,,"2018-03-06 23:47:18","2018-03-06 23:47:18",,
"8690",,"11877500",,,,,"1","1",,,"2018-03-07 00:07:49","2018-03-07 00:07:49",,
"8691",,"12127809",,,,,"1","1",,,"2018-03-07 00:31:37","2018-03-07 00:31:37",,
"8692",,"20166981",,,,,"1","1",,,"2018-03-07 00:32:43","2018-03-07 00:32:43",,
"8693",,"8689608",,,,,"1","1",,,"2018-03-07 00:50:15","2018-03-07 00:50:15",,
"8694",,"19590747",,,,,"1","1",,,"2018-03-07 01:39:40","2018-03-07 01:39:40",,
"8695",,"21110499",,,,,"1","1",,,"2018-03-07 05:44:36","2018-03-07 05:44:36",,
"8696",,"735381",,,,,"1","1",,,"2018-03-07 06:09:54","2018-03-07 06:09:54",,
"8697",,"14527605",,,,,"1","1",,,"2018-03-07 06:54:51","2018-03-07 06:54:51",,
"8698",,"9654743",,,,,"1","1",,,"2018-03-07 07:02:24","2018-03-07 07:02:24",,
"8699",,"20995681",,,,,"1","1",,,"2018-03-07 07:33:45","2018-03-07 07:33:45",,
"8700",,"18124574",,,,,"1","1",,,"2018-03-07 08:19:11","2018-03-07 08:19:11",,
"8701",,"18550375",,,,,"1","1",,,"2018-03-07 08:42:59","2018-03-07 08:42:59",,
"8702",,"19541521",,,,,"1","1",,,"2018-03-07 10:07:29","2018-03-07 10:07:29",,
"8703",,"14437998",,,,,"1","1",,,"2018-03-07 10:36:09","2018-03-07 10:36:09",,
"8704",,"17754614",,,,,"1","1",,,"2018-03-07 10:37:19","2018-03-07 10:37:19",,
"8705",,"15104456",,,,,"1","1",,,"2018-03-07 12:05:54","2018-03-07 12:05:54",,
"8706",,"8693133",,,,,"1","1",,,"2018-03-07 13:10:50","2018-03-07 13:10:50",,
"8707",,"14909660",,,,,"1","1",,,"2018-03-07 13:29:02","2018-03-07 13:29:02",,
"8708",,"7031349",,,,,"1","1",,,"2018-03-07 13:38:42","2018-03-07 13:38:42",,
"8709",,"3324681",,,,,"1","1",,,"2018-03-07 14:07:03","2018-03-07 14:07:03",,
"8710",,"21296255",,,,,"1","1",,,"2018-03-07 14:21:43","2018-03-07 14:21:43",,
"8711",,"18448477",,,,,"1","1",,,"2018-03-07 14:27:03","2018-03-07 14:27:03",,
"8712",,"16133758",,,,,"1","1",,,"2018-03-07 15:10:05","2018-03-07 15:10:05",,
"8713",,"8455990",,,,,"1","1",,,"2018-03-07 15:25:10","2018-03-07 15:25:10",,
"8714",,"4318771",,,,,"1","1",,,"2018-03-07 15:54:12","2018-03-07 15:54:12",,
"8715",,"16066759",,,,,"1","1",,,"2018-03-07 16:06:57","2018-03-07 16:06:57",,
"8716",,"21394495",,,,,"1","1",,,"2018-03-07 16:55:03","2018-03-07 16:55:03",,
"8717",,"9293425",,,,,"1","1",,,"2018-03-07 17:52:19","2018-03-07 17:52:19",,
"8718",,"21228176",,,,,"1","1",,,"2018-03-07 18:09:06","2018-03-07 18:09:06",,
"8719",,"9188911",,,,,"1","1",,,"2018-03-07 18:15:12","2018-03-07 18:15:12",,
"8720",,"17432167",,,,,"1","1",,,"2018-03-07 18:45:37","2018-03-07 18:45:37",,
"8721",,"7583813",,,,,"1","1",,,"2018-03-07 18:54:16","2018-03-07 18:54:16",,
"8722",,"12294790",,,,,"1","1",,,"2018-03-07 19:37:12","2018-03-07 19:37:12",,
"8723",,"9465247",,,,,"1","1",,,"2018-03-07 21:57:28","2018-03-07 21:57:28",,
"8724",,"18872204",,,,,"1","1",,,"2018-03-07 22:56:36","2018-03-07 22:56:36",,
"8725",,"20999028",,,,,"1","1",,,"2018-03-07 23:23:16","2018-03-07 23:23:16",,
"8726",,"19574766",,,,,"1","1",,,"2018-03-08 00:10:12","2018-03-08 00:10:12",,
"8727",,"21398863",,,,,"1","1",,,"2018-03-08 00:47:36","2018-03-08 00:47:36",,
"8728",,"19332410",,,,,"1","1",,,"2018-03-08 00:57:56","2018-03-08 00:57:56",,
"8729",,"15390376",,,,,"1","1",,,"2018-03-08 01:08:26","2018-03-08 01:08:26",,
"8730",,"21399854",,,,,"1","1",,,"2018-03-08 01:36:53","2018-03-08 01:36:53",,
"8731",,"20354533",,,,,"1","1",,,"2018-03-08 08:02:44","2018-03-08 08:02:44",,
"8732",,"17988897",,,,,"1","1",,,"2018-03-08 08:10:24","2018-03-08 08:10:24",,
"8733",,"15886411",,,,,"1","1",,,"2018-03-08 08:19:57","2018-03-08 08:19:57",,
"8734",,"6486253",,,,,"1","1",,,"2018-03-08 08:23:58","2018-03-08 08:23:58",,
"8735",,"18801606",,,,,"1","1",,,"2018-03-08 09:31:51","2018-03-08 09:31:51",,
"8736",,"25089443",,,,,"1","1",,,"2018-03-08 09:36:43","2018-03-08 09:36:43",,
"8737",,"12534195",,,,,"1","1",,,"2018-03-08 10:52:41","2018-03-08 10:52:41",,
"8738",,"18871564",,,,,"1","1",,,"2018-03-08 10:55:10","2018-03-08 10:55:10",,
"8739",,"16859053",,,,,"1","1",,,"2018-03-08 10:59:16","2018-03-08 10:59:16",,
"8740",,"19570605",,,,,"1","1",,,"2018-03-08 11:48:48","2018-03-08 11:48:48",,
"8741",,"12436683",,,,,"1","1",,,"2018-03-08 12:10:25","2018-03-08 12:10:25",,
"8742",,"20106784",,,,,"1","1",,,"2018-03-08 12:26:37","2018-03-08 12:26:37",,
"8743",,"21402746",,,,,"1","1",,,"2018-03-08 12:34:57","2018-03-08 12:34:57",,
"8744",,"19807378",,,,,"1","1",,,"2018-03-08 12:38:46","2018-03-08 12:38:46",,
"8745",,"20803525",,,,,"1","1",,,"2018-03-08 13:02:59","2018-03-08 13:02:59",,
"8746",,"13650882",,,,,"1","1",,,"2018-03-08 13:12:56","2018-03-08 13:12:56",,
"8747",,"18712722",,,,,"1","1",,,"2018-03-08 15:06:23","2018-03-08 15:06:23",,
"8748",,"21320732",,,,,"1","1",,,"2018-03-08 15:35:19","2018-03-08 15:35:19",,
"8749",,"16546156",,,,,"1","1",,,"2018-03-08 16:45:55","2018-03-08 16:45:55",,
"8750",,"8566113",,,,,"1","1",,,"2018-03-08 18:06:27","2018-03-08 18:06:27",,
"8751",,"4774773",,,,,"1","1",,,"2018-03-08 18:51:00","2018-03-08 18:51:00",,
"8752",,"15352688",,,,,"1","1",,,"2018-03-08 19:02:13","2018-03-08 19:02:13",,
"8753",,"9980365",,,,,"1","1",,,"2018-03-08 19:05:34","2018-03-08 19:05:34",,
"8754",,"21406927",,,,,"1","1",,,"2018-03-08 19:10:49","2018-03-08 19:10:49",,
"8755",,"25390071",,,,,"1","1",,,"2018-03-08 20:09:34","2018-03-08 20:09:34",,
"8756",,"8979946",,,,,"1","1",,,"2018-03-08 20:22:56","2018-03-08 20:22:56",,
"8757",,"9028258",,,,,"1","1",,,"2018-03-08 20:33:07","2018-03-08 20:33:07",,
"8758",,"8477302",,,,,"1","1",,,"2018-03-08 20:33:16","2018-03-08 20:33:16",,
"8759",,"10397905",,,,,"1","1",,,"2018-03-08 20:38:56","2018-03-08 20:38:56",,
"8760",,"21405887",,,,,"1","1",,,"2018-03-08 21:16:46","2018-03-08 21:16:46",,
"8761",,"19473330",,,,,"1","1",,,"2018-03-08 21:33:53","2018-03-08 21:33:53",,
"8762",,"20943592",,,,,"1","1",,,"2018-03-08 21:42:51","2018-03-08 21:42:51",,
"8763",,"17656439",,,,,"1","1",,,"2018-03-08 21:43:46","2018-03-08 21:43:46",,
"8764",,"20898848",,,,,"1","1",,,"2018-03-08 21:58:19","2018-03-08 21:58:19",,
"8765",,"14123529",,,,,"1","1",,,"2018-03-08 22:36:44","2018-03-08 22:36:44",,
"8766",,"21408707",,,,,"1","1",,,"2018-03-08 22:50:27","2018-03-08 22:50:27",,
"8767",,"18062479",,,,,"1","1",,,"2018-03-08 22:54:35","2018-03-08 22:54:35",,
"8768",,"21408978",,,,,"1","1",,,"2018-03-08 23:04:23","2018-03-08 23:04:23",,
"8769",,"9851329",,,,,"1","1",,,"2018-03-08 23:54:39","2018-03-08 23:54:39",,
"8770",,"9933110",,,,,"1","1",,,"2018-03-09 00:34:21","2018-03-09 00:34:21",,
"8771",,"16196525",,,,,"1","1",,,"2018-03-09 00:48:38","2018-03-09 00:48:38",,
"8772",,"14164387",,,,,"1","1",,,"2018-03-09 01:28:46","2018-03-09 01:28:46",,
"8773",,"21205362",,,,,"1","1",,,"2018-03-09 02:13:53","2018-03-09 02:13:53",,
"8774",,"20058484",,,,,"1","1",,,"2018-03-09 04:04:54","2018-03-09 04:04:54",,
"8775",,"21191774",,,,,"1","1",,,"2018-03-09 06:31:44","2018-03-09 06:31:44",,
"8776",,"17558594",,,,,"1","1",,,"2018-03-09 06:52:01","2018-03-09 06:52:01",,
"8777",,"16997656",,,,,"1","1",,,"2018-03-09 08:21:35","2018-03-09 08:21:35",,
"8778",,"18969102",,,,,"1","1",,,"2018-03-09 08:30:20","2018-03-09 08:30:20",,
"8779",,"16310392",,,,,"1","1",,,"2018-03-09 08:32:37","2018-03-09 08:32:37",,
"8780",,"20564415",,,,,"1","1",,,"2018-03-09 08:56:39","2018-03-09 08:56:39",,
"8781",,"3373703",,,,,"1","1",,,"2018-03-09 09:17:32","2018-03-09 09:17:32",,
"8782",,"17149715",,,,,"1","1",,,"2018-03-09 09:18:45","2018-03-09 09:18:45",,
"8783",,"12380850",,,,,"1","1",,,"2018-03-09 09:46:59","2018-03-09 09:46:59",,
"8784",,"9377209",,,,,"1","1",,,"2018-03-09 09:50:44","2018-03-09 09:50:44",,
"8785",,"19725227",,,,,"1","1",,,"2018-03-09 10:02:59","2018-03-09 10:02:59",,
"8786",,"21080714",,,,,"1","1",,,"2018-03-09 10:10:36","2018-03-09 10:10:36",,
"8787",,"21411341",,,,,"1","1",,,"2018-03-09 10:15:57","2018-03-09 10:15:57",,
"8788",,"20008502",,,,,"1","1",,,"2018-03-09 10:45:24","2018-03-09 10:45:24",,
"8789",,"20979467",,,,,"1","1",,,"2018-03-09 10:51:53","2018-03-09 10:51:53",,
"8790",,"3471546",,,,,"1","1",,,"2018-03-09 11:02:48","2018-03-09 11:02:48",,
"8791",,"21412638",,,,,"1","1",,,"2018-03-09 12:11:42","2018-03-09 12:11:42",,
"8792",,"1099691",,,,,"1","1",,,"2018-03-09 12:28:45","2018-03-09 12:28:45",,
"8793",,"20909875",,,,,"1","1",,,"2018-03-09 12:50:39","2018-03-09 12:50:39",,
"8794",,"25019361",,,,,"1","1",,,"2018-03-09 13:09:53","2018-03-09 13:09:53",,
"8795",,"3223107",,,,,"1","1",,,"2018-03-09 13:15:07","2018-03-09 13:15:07",,
"8796",,"19091664",,,,,"1","1",,,"2018-03-09 13:19:24","2018-03-09 13:19:24",,
"8797",,"14538045",,,,,"1","1",,,"2018-03-09 13:49:55","2018-03-09 13:49:55",,
"8798",,"20851040",,,,,"1","1",,,"2018-03-09 13:54:44","2018-03-09 13:54:44",,
"8799",,"19584127",,,,,"1","1",,,"2018-03-09 14:26:17","2018-03-09 14:26:17",,
"8800",,"10541231",,,,,"1","1",,,"2018-03-09 14:34:43","2018-03-09 14:34:43",,
"8801",,"7256631",,,,,"1","1",,,"2018-03-09 16:14:04","2018-03-09 16:14:04",,
"8802",,"20477265",,,,,"1","1",,,"2018-03-09 17:03:43","2018-03-09 17:03:43",,
"8803",,"3432420",,,,,"1","1",,,"2018-03-09 17:04:44","2018-03-09 17:04:44",,
"8804",,"25435849",,,,,"1","1",,,"2018-03-09 17:34:31","2018-03-09 17:34:31",,
"8805",,"21230545",,,,,"1","1",,,"2018-03-09 18:15:27","2018-03-09 18:15:27",,
"8806",,"19623452",,,,,"1","1",,,"2018-03-09 18:27:22","2018-03-09 18:27:22",,
"8807",,"7666387",,,,,"1","1",,,"2018-03-09 18:41:49","2018-03-09 18:41:49",,
"8808",,"21139612",,,,,"1","1",,,"2018-03-09 18:43:41","2018-03-09 18:43:41",,
"8809",,"8844136",,,,,"1","1",,,"2018-03-09 18:53:50","2018-03-09 18:53:50",,
"8810",,"9387245",,,,,"1","1",,,"2018-03-09 19:11:27","2018-03-09 19:11:27",,
"8811",,"20551118",,,,,"1","1",,,"2018-03-09 19:13:41","2018-03-09 19:13:41",,
"8812",,"21230915",,,,,"1","1",,,"2018-03-09 19:39:51","2018-03-09 19:39:51",,
"8813",,"17351882",,,,,"1","1",,,"2018-03-09 19:48:38","2018-03-09 19:48:38",,
"8814",,"20062426",,,,,"1","1",,,"2018-03-09 19:59:07","2018-03-09 19:59:07",,
"8815",,"20004355",,,,,"1","1",,,"2018-03-09 20:04:35","2018-03-09 20:04:35",,
"8816",,"3486127",,,,,"1","1",,,"2018-03-09 20:22:45","2018-03-09 20:22:45",,
"8817",,"18879220",,,,,"1","1",,,"2018-03-09 20:38:37","2018-03-09 20:38:37",,
"8818",,"20321190",,,,,"1","1",,,"2018-03-09 21:02:46","2018-03-09 21:02:46",,
"8819",,"12689791",,,,,"1","1",,,"2018-03-09 21:08:34","2018-03-09 21:08:34",,
"8820",,"20999885",,,,,"1","1",,,"2018-03-09 21:09:51","2018-03-09 21:09:51",,
"8821",,"18207764",,,,,"1","1",,,"2018-03-09 21:25:39","2018-03-09 21:25:39",,
"8822",,"21421316",,,,,"1","1",,,"2018-03-09 21:32:47","2018-03-09 21:32:47",,
"8823",,"15010972",,,,,"1","1",,,"2018-03-09 21:42:45","2018-03-09 21:42:45",,
"8824",,"10999750",,,,,"1","1",,,"2018-03-09 22:24:43","2018-03-09 22:24:43",,
"8825",,"21399528",,,,,"1","1",,,"2018-03-09 22:32:25","2018-03-09 22:32:25",,
"8826",,"21198671",,,,,"1","1",,,"2018-03-09 22:52:54","2018-03-09 22:52:54",,
"8827",,"5352957",,,,,"1","1",,,"2018-03-09 23:00:21","2018-03-09 23:00:21",,
"8828",,"13339439",,,,,"1","1",,,"2018-03-09 23:00:38","2018-03-09 23:00:38",,
"8829",,"4222705",,,,,"1","1",,,"2018-03-09 23:11:38","2018-03-09 23:11:38",,
"8830",,"21396447",,,,,"1","1",,,"2018-03-09 23:40:57","2018-03-09 23:40:57",,
"8831",,"8796931",,,,,"1","1",,,"2018-03-09 23:57:34","2018-03-09 23:57:34",,
"8832",,"19577631",,,,,"1","1",,,"2018-03-10 00:59:00","2018-03-10 00:59:00",,
"8833",,"21423467",,,,,"1","1",,,"2018-03-10 04:08:24","2018-03-10 04:08:24",,
"8834",,"6741137",,,,,"1","1",,,"2018-03-10 06:24:40","2018-03-10 06:24:40",,
"8835",,"21423969",,,,,"1","1",,,"2018-03-10 07:51:11","2018-03-10 07:51:11",,
"8836",,"13792622",,,,,"1","1",,,"2018-03-10 08:37:08","2018-03-10 08:37:08",,
"8837",,"16873664",,,,,"1","1",,,"2018-03-10 08:49:10","2018-03-10 08:49:10",,
"8838",,"20099740",,,,,"1","1",,,"2018-03-10 09:08:32","2018-03-10 09:08:32",,
"8839",,"21105713",,,,,"1","1",,,"2018-03-10 09:23:51","2018-03-10 09:23:51",,
"8840",,"15891329",,,,,"1","1",,,"2018-03-10 09:35:15","2018-03-10 09:35:15",,
"8841",,"17726060",,,,,"1","1",,,"2018-03-10 09:37:07","2018-03-10 09:37:07",,
"8842",,"21007675",,,,,"1","1",,,"2018-03-10 09:45:18","2018-03-10 09:45:18",,
"8843",,"21425444",,,,,"1","1",,,"2018-03-10 09:56:51","2018-03-10 09:56:51",,
"8844",,"25364910",,,,,"1","1",,,"2018-03-10 10:04:38","2018-03-10 10:04:38",,
"8845",,"11088657",,,,,"1","1",,,"2018-03-10 10:13:29","2018-03-10 10:13:29",,
"8846",,"1609818",,,,,"1","1",,,"2018-03-10 10:31:12","2018-03-10 10:31:12",,
"8847",,"10513581",,,,,"1","1",,,"2018-03-10 11:18:47","2018-03-10 11:18:47",,
"8848",,"11982953",,,,,"1","1",,,"2018-03-10 11:41:06","2018-03-10 11:41:06",,
"8849",,"21401727",,,,,"1","1",,,"2018-03-10 11:43:37","2018-03-10 11:43:37",,
"8850",,"20721870",,,,,"1","1",,,"2018-03-10 12:57:34","2018-03-10 12:57:34",,
"8851",,"20333779",,,,,"1","1",,,"2018-03-10 13:50:02","2018-03-10 13:50:02",,
"8852",,"20334081",,,,,"1","1",,,"2018-03-10 14:02:12","2018-03-10 14:02:12",,
"8853",,"10357614",,,,,"1","1",,,"2018-03-10 14:12:56","2018-03-10 14:12:56",,
"8854",,"21432123",,,,,"1","1",,,"2018-03-10 14:17:51","2018-03-10 14:17:51",,
"8855",,"21401166",,,,,"1","1",,,"2018-03-10 14:40:31","2018-03-10 14:40:31",,
"8856",,"14700370",,,,,"1","1",,,"2018-03-10 15:03:29","2018-03-10 15:03:29",,
"8857",,"20825286",,,,,"1","1",,,"2018-03-10 15:06:09","2018-03-10 15:06:09",,
