"no","user_no","dt","hospital_no","course_no"
"16486141","0","2019-10-10 18:28:10","20462","0"
"16486182","0","2019-10-10 18:29:10","21276","0"
"16486279","0","2019-10-10 18:34:10","20462","0"
"16486524","0","2019-10-10 18:45:10","20113","0"
"16486551","0","2019-10-10 18:46:10","20113","0"
"16486785","0","2019-10-10 18:59:10","20462","0"
"16487011","0","2019-10-10 19:08:10","20462","0"
"16487050","0","2019-10-10 19:11:10","20462","0"
"16487055","0","2019-10-10 19:11:10","20462","0"
"16487063","0","2019-10-10 19:12:10","20113","0"
"16487119","0","2019-10-10 19:13:10","20462","0"
"16487185","0","2019-10-10 19:15:10","20113","0"
"16487371","0","2019-10-10 19:24:10","20113","0"
"16487591","0","2019-10-10 19:36:10","20462","0"
"16487620","0","2019-10-10 19:38:10","20462","0"
"16487628","0","2019-10-10 19:38:10","20462","0"
"16487716","0","2019-10-10 19:41:10","20462","0"
"16487718","0","2019-10-10 19:41:10","20462","0"
"16487923","0","2019-10-10 19:50:10","20462","0"
"16488051","0","2019-10-10 19:56:10","20462","0"
"16488052","0","2019-10-10 19:56:10","20462","0"
"16488053","0","2019-10-10 19:56:10","20462","0"
"16488064","0","2019-10-10 19:56:10","20462","0"
"16488504","0","2019-10-10 20:16:10","20113","0"
"16488531","0","2019-10-10 20:18:10","20113","0"
"16488628","0","2019-10-10 20:22:10","21220","0"
"16489411","0","2019-10-10 20:56:10","21220","0"
"16489424","0","2019-10-10 20:57:10","21220","0"
"16489469","0","2019-10-10 20:59:10","21220","0"
"16489807","0","2019-10-10 21:12:10","20462","0"
"16489818","0","2019-10-10 21:12:10","20462","0"
"16489949","0","2019-10-10 21:18:10","20462","0"
"16489975","0","2019-10-10 21:19:10","20462","0"
"16490326","0","2019-10-10 21:34:10","21220","0"
"16490372","0","2019-10-10 21:37:10","21369","0"
"16490399","0","2019-10-10 21:38:10","20462","0"
"16490401","0","2019-10-10 21:38:10","20462","0"
"16490402","0","2019-10-10 21:38:10","20462","0"
"16490553","0","2019-10-10 21:46:10","20462","0"
"16490554","0","2019-10-10 21:46:10","20462","0"
"16490962","0","2019-10-10 22:04:10","21369","0"
"16491245","0","2019-10-10 22:15:10","20462","0"
"16491398","0","2019-10-10 22:22:10","20113","0"
"16491684","0","2019-10-10 22:35:10","20462","0"
"16491918","0","2019-10-10 22:44:10","20462","0"
"16491919","0","2019-10-10 22:44:10","20462","0"
"16491920","0","2019-10-10 22:44:10","20462","0"
"16491929","25305089","2019-10-10 22:44:10","20462","0"
"16491942","25305089","2019-10-10 22:45:10","20462","0"
"16491947","0","2019-10-10 22:46:10","20462","0"
"16491989","25305089","2019-10-10 22:48:10","20462","0"
"16492220","25305089","2019-10-10 23:00:10","20113","0"
"16492511","0","2019-10-10 23:10:10","20113","0"
"16492519","0","2019-10-10 23:10:10","20113","0"
"16492568","0","2019-10-10 23:12:10","20113","0"
"16493004","0","2019-10-10 23:37:10","20462","0"
"16493005","0","2019-10-10 23:37:10","20462","0"
"16493060","0","2019-10-10 23:40:10","20113","0"
"16493088","0","2019-10-10 23:42:10","20113","0"
"16493098","0","2019-10-10 23:43:10","20113","0"
"16493107","0","2019-10-10 23:43:10","20113","0"
"16493119","0","2019-10-10 23:44:10","20113","0"
"16493126","0","2019-10-10 23:44:10","20113","0"
"16493138","0","2019-10-10 23:45:10","20113","0"
"16493145","0","2019-10-10 23:46:10","20113","0"
"16493329","0","2019-10-10 23:56:10","20113","0"
"16493333","0","2019-10-10 23:56:10","20113","0"
"16493359","0","2019-10-10 23:57:10","20113","0"
"16493527","0","2019-10-11 00:05:11","20113","0"
"16493637","0","2019-10-11 00:11:11","20462","0"
"16493638","0","2019-10-11 00:11:11","20462","0"
"16493640","0","2019-10-11 00:11:11","20462","0"
"16493718","0","2019-10-11 00:17:11","20113","0"
"16493798","0","2019-10-11 00:22:11","20113","0"
"16493894","0","2019-10-11 00:29:11","20113","0"
"16493899","31008241","2019-10-11 00:29:11","20113","0"
"16493904","31008241","2019-10-11 00:30:11","20113","0"
"16493920","0","2019-10-11 00:31:11","20462","0"
"16494175","0","2019-10-11 00:48:11","20113","0"
"16494446","0","2019-10-11 01:08:11","20462","0"
"16494508","0","2019-10-11 01:13:11","20462","0"
"16494511","0","2019-10-11 01:13:11","20462","0"
"16494512","0","2019-10-11 01:13:11","20462","0"
"16494670","0","2019-10-11 01:25:11","21276","0"
"16494765","0","2019-10-11 01:32:11","21220","0"
"16494895","0","2019-10-11 01:43:11","20462","0"
"16494933","0","2019-10-11 01:45:11","20113","0"
"16494943","0","2019-10-11 01:45:11","20462","0"
"16495039","0","2019-10-11 01:54:11","20113","0"
"16495217","0","2019-10-11 02:15:11","20462","0"
"16495218","0","2019-10-11 02:15:11","20462","0"
"16495219","0","2019-10-11 02:15:11","20462","0"
"16495343","0","2019-10-11 02:31:11","20113","0"
"16495344","0","2019-10-11 02:31:11","20113","0"
"16495424","0","2019-10-11 02:40:11","20462","0"
"16495437","0","2019-10-11 02:41:11","20462","0"
"16495504","0","2019-10-11 02:49:11","20462","0"
"16495506","0","2019-10-11 02:49:11","20462","0"
"16495507","0","2019-10-11 02:49:11","20462","0"
"16495684","0","2019-10-11 03:04:11","20462","0"
"16495726","0","2019-10-11 03:10:11","20462","0"
"16496015","0","2019-10-11 03:46:11","20113","0"
"16496049","0","2019-10-11 03:50:11","20462","0"
"16496051","0","2019-10-11 03:50:11","20462","0"
"16496052","0","2019-10-11 03:50:11","20462","0"
"16496124","0","2019-10-11 03:56:11","20462","0"
"16496153","0","2019-10-11 04:00:11","21369","0"
"16496184","0","2019-10-11 04:04:11","20462","0"
"16496289","0","2019-10-11 04:17:11","20462","0"
"16496290","0","2019-10-11 04:17:11","20462","0"
"16496522","0","2019-10-11 04:39:11","21369","0"
"16496747","0","2019-10-11 05:01:11","21276","0"
"16496825","0","2019-10-11 05:06:11","20462","0"
"16496826","0","2019-10-11 05:06:11","20462","0"
"16496827","0","2019-10-11 05:06:11","20462","0"
"16496829","0","2019-10-11 05:06:11","20462","0"
"16496892","0","2019-10-11 05:12:11","21369","0"
"16497258","0","2019-10-11 05:49:11","20113","0"
"16497304","0","2019-10-11 05:55:11","21220","0"
"16497435","0","2019-10-11 06:08:11","21220","0"
"16497503","0","2019-10-11 06:14:11","20462","0"
"16497505","0","2019-10-11 06:14:11","20462","0"
"16497506","0","2019-10-11 06:14:11","20462","0"
"16497558","0","2019-10-11 06:18:11","20462","0"
"16497559","0","2019-10-11 06:18:11","20462","0"
"16497561","0","2019-10-11 06:18:11","20462","0"
"16497591","0","2019-10-11 06:20:11","21220","0"
"16497660","0","2019-10-11 06:27:11","20462","0"
"16497791","0","2019-10-11 06:39:11","20462","0"
"16497792","0","2019-10-11 06:39:11","20113","0"
"16497794","0","2019-10-11 06:39:11","20462","0"
"16497795","0","2019-10-11 06:39:11","20113","0"
"16498031","0","2019-10-11 06:59:11","20462","0"
"16498604","0","2019-10-11 07:41:11","20462","0"
"16498786","0","2019-10-11 07:51:11","21276","0"
"16498821","0","2019-10-11 07:53:11","20462","0"
"16499108","0","2019-10-11 08:10:11","20113","0"
"16499223","0","2019-10-11 08:16:11","20462","0"
"16499224","0","2019-10-11 08:16:11","20462","0"
"16499225","0","2019-10-11 08:16:11","20462","0"
"16499353","0","2019-10-11 08:22:11","20113","0"
"16499382","0","2019-10-11 08:23:11","21220","0"
"16499386","0","2019-10-11 08:23:11","20113","0"
"16499561","0","2019-10-11 08:33:11","20462","0"
"16499829","0","2019-10-11 08:44:11","20113","0"
"16499880","0","2019-10-11 08:46:11","20462","0"
"16499882","0","2019-10-11 08:46:11","20462","0"
"16499884","0","2019-10-11 08:46:11","20462","0"
"16500023","0","2019-10-11 08:53:11","20113","0"
"16500570","0","2019-10-11 09:13:11","20113","0"
"16500684","0","2019-10-11 09:18:11","20113","0"
"16500710","26562817","2019-10-11 09:19:11","20462","0"
"16500711","26562817","2019-10-11 09:19:11","20462","0"
"16500832","0","2019-10-11 09:24:11","20462","0"
"16500836","0","2019-10-11 09:24:11","20462","0"
"16500837","0","2019-10-11 09:24:11","20462","0"
"16501163","0","2019-10-11 09:36:11","21220","0"
"16501254","0","2019-10-11 09:38:11","20113","0"
"16501383","0","2019-10-11 09:43:11","20113","0"
"16501420","0","2019-10-11 09:44:11","20113","0"
"16501427","0","2019-10-11 09:44:11","20462","0"
"16501432","0","2019-10-11 09:44:11","20462","0"
"16501558","0","2019-10-11 09:49:11","20462","0"
"16501580","0","2019-10-11 09:50:11","20462","0"
"16501583","0","2019-10-11 09:51:11","20462","0"
"16501615","0","2019-10-11 09:52:11","20462","0"
"16501643","0","2019-10-11 09:53:11","20462","0"
"16501664","0","2019-10-11 09:53:11","20113","0"
"16501708","0","2019-10-11 09:55:11","20462","0"
"16501847","0","2019-10-11 10:01:11","20462","0"
"16501932","0","2019-10-11 10:05:11","21220","0"
"16502014","0","2019-10-11 10:09:11","20462","0"
"16502015","0","2019-10-11 10:09:11","20462","0"
"16502016","0","2019-10-11 10:09:11","20462","0"
"16502429","0","2019-10-11 10:27:11","20113","0"
"16502509","0","2019-10-11 10:31:11","21220","0"
"16502720","0","2019-10-11 10:38:11","20462","0"
"16502764","0","2019-10-11 10:39:11","20113","0"
"16502807","0","2019-10-11 10:41:11","20113","0"
"16503310","0","2019-10-11 10:58:11","20462","0"
"16503311","0","2019-10-11 10:58:11","20462","0"
"16503313","0","2019-10-11 10:58:11","20462","0"
"16503519","0","2019-10-11 11:06:11","20462","0"
"16503871","0","2019-10-11 11:17:11","20113","0"
"16504121","0","2019-10-11 11:26:11","20462","0"
"16504540","0","2019-10-11 11:42:11","20462","0"
"16504550","0","2019-10-11 11:43:11","20462","0"
"16504556","0","2019-10-11 11:43:11","20113","0"
"16504559","0","2019-10-11 11:43:11","20113","0"
"16504617","0","2019-10-11 11:44:11","20462","0"
"16504777","0","2019-10-11 11:49:11","21220","0"
"16505182","0","2019-10-11 12:06:11","20462","0"
"16505184","0","2019-10-11 12:06:11","20462","0"
"16505187","0","2019-10-11 12:06:11","20462","0"
"16505277","0","2019-10-11 12:09:11","20462","0"
"16505368","0","2019-10-11 12:12:11","20113","0"
"16505488","0","2019-10-11 12:17:11","20462","0"
"16505521","0","2019-10-11 12:18:11","20462","0"
"16505545","0","2019-10-11 12:18:11","20113","0"
"16505805","0","2019-10-11 12:27:11","20113","0"
"16505824","0","2019-10-11 12:28:11","20462","0"
"16505827","0","2019-10-11 12:28:11","20462","0"
"16505830","0","2019-10-11 12:28:11","20462","0"
"16505911","0","2019-10-11 12:31:11","20462","0"
"16505999","0","2019-10-11 12:34:11","20113","0"
"16506025","0","2019-10-11 12:35:11","20113","0"
"16506030","0","2019-10-11 12:36:11","20462","0"
"16506266","0","2019-10-11 12:45:11","20462","0"
"16506292","0","2019-10-11 12:46:11","20462","0"
"16506311","0","2019-10-11 12:47:11","20462","0"
"16506312","0","2019-10-11 12:47:11","20462","0"
"16506557","0","2019-10-11 12:56:11","20113","0"
"16506805","0","2019-10-11 13:07:11","20113","0"
"16507097","0","2019-10-11 13:17:11","20462","0"
"16507100","0","2019-10-11 13:18:11","20462","0"
"16507112","0","2019-10-11 13:18:11","20462","0"
"16507135","0","2019-10-11 13:19:11","21276","0"
"16507167","0","2019-10-11 13:20:11","20462","0"
"16507271","0","2019-10-11 13:23:11","20113","0"
"16507313","0","2019-10-11 13:24:11","20462","0"
"16507325","0","2019-10-11 13:25:11","21220","0"
"16507351","0","2019-10-11 13:26:11","20462","0"
"16508098","0","2019-10-11 13:57:11","20462","0"
"16508109","0","2019-10-11 13:57:11","20462","0"
"16508111","0","2019-10-11 13:57:11","20462","0"
"16508112","0","2019-10-11 13:58:11","20462","0"
"16508303","0","2019-10-11 14:04:11","20462","0"
"16508616","0","2019-10-11 14:16:11","20113","0"
"16508631","0","2019-10-11 14:16:11","20113","0"
"16508827","0","2019-10-11 14:24:11","20113","0"
"16509083","0","2019-10-11 14:35:11","20462","0"
"16509097","0","2019-10-11 14:36:11","20462","0"
"16509110","0","2019-10-11 14:37:11","20462","0"
"16509116","0","2019-10-11 14:37:11","20462","0"
"16509150","0","2019-10-11 14:39:11","20462","0"
"16509243","0","2019-10-11 14:43:11","20113","0"
"16509332","0","2019-10-11 14:46:11","20113","0"
"16509355","0","2019-10-11 14:47:11","20113","0"
"16509775","0","2019-10-11 15:04:11","20462","0"
"16509777","0","2019-10-11 15:04:11","20462","0"
"16509778","0","2019-10-11 15:04:11","20462","0"
"16509891","0","2019-10-11 15:09:11","20462","0"
"16510056","0","2019-10-11 15:14:11","20462","0"
"16510717","0","2019-10-11 15:40:11","20462","0"
"16510825","0","2019-10-11 15:43:11","21220","0"
"16510836","0","2019-10-11 15:44:11","21220","0"
"16510949","0","2019-10-11 15:50:11","20462","0"
"16511349","0","2019-10-11 16:04:11","20462","0"
"16511565","0","2019-10-11 16:13:11","20462","0"
"16511566","0","2019-10-11 16:13:11","20462","0"
"16511568","0","2019-10-11 16:13:11","20462","0"
"16511831","0","2019-10-11 16:23:11","21220","0"
"16511841","0","2019-10-11 16:24:11","21220","0"
"16511851","0","2019-10-11 16:24:11","21220","0"
"16511857","0","2019-10-11 16:25:11","21220","0"
"16512406","0","2019-10-11 16:45:11","20462","0"
"16512562","4609268","2019-10-11 16:51:11","20462","0"
"16512668","0","2019-10-11 16:55:11","20462","0"
"16512720","0","2019-10-11 16:57:11","20462","0"
"16512754","0","2019-10-11 16:58:11","20462","0"
"16512755","0","2019-10-11 16:58:11","20462","0"
"16512757","0","2019-10-11 16:58:11","20462","0"
"16512790","0","2019-10-11 17:00:11","20462","0"
"16512811","0","2019-10-11 17:01:11","20462","0"
"16512940","0","2019-10-11 17:05:11","21369","0"
"16513004","0","2019-10-11 17:07:11","21369","0"
"16513221","0","2019-10-11 17:16:11","21276","0"
"16513325","0","2019-10-11 17:21:11","20113","0"
"16513355","0","2019-10-11 17:22:11","20113","0"
"16513449","0","2019-10-11 17:26:11","21220","0"
"16513499","0","2019-10-11 17:28:11","20462","0"
"16513946","0","2019-10-11 17:45:11","20462","0"
"16514686","0","2019-10-11 18:19:11","20462","0"
"16514687","0","2019-10-11 18:19:11","20462","0"
"16514690","0","2019-10-11 18:19:11","20462","0"
"16514691","0","2019-10-11 18:19:11","20462","0"
"16514693","0","2019-10-11 18:19:11","20462","0"
"16514694","0","2019-10-11 18:19:11","20462","0"
"16514989","0","2019-10-11 18:34:11","20113","0"
"16515043","0","2019-10-11 18:37:11","20462","0"
"16515045","0","2019-10-11 18:37:11","20462","0"
"16515046","0","2019-10-11 18:37:11","20462","0"
"16515414","0","2019-10-11 18:54:11","20462","0"
"16515631","0","2019-10-11 19:06:11","20462","0"
"16515868","0","2019-10-11 19:21:11","20462","0"
"16515870","0","2019-10-11 19:21:11","20462","0"
"16515954","0","2019-10-11 19:26:11","20113","0"
"16515955","0","2019-10-11 19:26:11","20462","0"
"16515957","0","2019-10-11 19:26:11","20113","0"
"16516078","0","2019-10-11 19:32:11","20462","0"
"16516143","0","2019-10-11 19:35:11","20462","0"
"16516193","0","2019-10-11 19:37:11","21220","0"
"16516225","0","2019-10-11 19:39:11","21220","0"
"16516555","0","2019-10-11 19:56:11","20462","0"
"16516556","0","2019-10-11 19:56:11","20113","0"
"16516986","0","2019-10-11 20:16:11","20462","0"
"16516987","0","2019-10-11 20:16:11","20462","0"
"16516988","0","2019-10-11 20:16:11","20462","0"
"16517384","0","2019-10-11 20:36:11","20113","0"
"16517459","0","2019-10-11 20:40:11","20113","0"
"16517504","0","2019-10-11 20:42:11","20462","0"
"16517656","0","2019-10-11 20:51:11","20113","0"
"16518400","0","2019-10-11 21:23:11","20462","0"
"16518402","0","2019-10-11 21:23:11","20462","0"
"16518404","0","2019-10-11 21:23:11","20462","0"
"16518407","0","2019-10-11 21:23:11","20462","0"
"16518408","0","2019-10-11 21:23:11","20462","0"
"16518919","0","2019-10-11 21:45:11","20462","0"
"16519128","0","2019-10-11 21:54:11","20462","0"
"16519229","0","2019-10-11 21:59:11","20462","0"
"16519290","0","2019-10-11 22:02:11","21276","0"
"16519335","0","2019-10-11 22:04:11","21369","0"
"16519336","0","2019-10-11 22:04:11","20113","0"
"16519352","0","2019-10-11 22:05:11","21369","0"
"16519642","0","2019-10-11 22:21:11","20113","0"
"16519658","0","2019-10-11 22:22:11","20462","0"
"16519772","0","2019-10-11 22:27:11","21220","0"
"16519773","0","2019-10-11 22:27:11","20462","0"
"16519786","0","2019-10-11 22:28:11","20462","0"
"16519836","0","2019-10-11 22:29:11","20462","0"
"16519915","0","2019-10-11 22:33:11","20462","0"
"16520375","0","2019-10-11 22:57:11","20462","0"
"16520904","0","2019-10-11 23:22:11","20462","0"
"16520947","0","2019-10-11 23:23:11","20462","0"
"16521089","0","2019-10-11 23:32:11","21276","0"
"16521171","0","2019-10-11 23:38:11","20462","0"
"16521173","0","2019-10-11 23:38:11","20462","0"
"16521174","0","2019-10-11 23:38:11","20462","0"
"16521192","0","2019-10-11 23:39:11","20462","0"
"16521217","0","2019-10-11 23:40:11","20462","0"
"16521355","0","2019-10-11 23:50:11","21220","0"
"16521366","0","2019-10-11 23:51:11","20113","0"
"16521564","0","2019-10-12 00:03:12","21220","0"
"16521638","0","2019-10-12 00:09:12","20462","0"
"16521639","0","2019-10-12 00:09:12","20462","0"
"16521722","0","2019-10-12 00:14:12","21220","0"
"16521748","0","2019-10-12 00:16:12","21369","0"
"16521866","6421777","2019-10-12 00:22:12","20113","0"
"16521872","0","2019-10-12 00:23:12","21220","0"
"16522048","0","2019-10-12 00:31:12","21220","0"
"16522220","0","2019-10-12 00:42:12","20462","0"
"16522222","0","2019-10-12 00:42:12","20462","0"
"16522223","0","2019-10-12 00:42:12","20462","0"
"16522228","0","2019-10-12 00:42:12","21220","0"
"16522238","0","2019-10-12 00:43:12","21220","0"
"16522255","0","2019-10-12 00:43:12","20462","0"
"16522257","0","2019-10-12 00:43:12","21369","0"
"16522348","0","2019-10-12 00:51:12","20462","0"
"16522351","0","2019-10-12 00:51:12","20462","0"
"16522353","0","2019-10-12 00:51:12","20462","0"
"16522358","0","2019-10-12 00:51:12","20462","0"
"16522375","0","2019-10-12 00:52:12","20462","0"
"16522388","0","2019-10-12 00:53:12","20462","0"
"16522407","0","2019-10-12 00:54:12","21369","0"
"16522550","0","2019-10-12 01:06:12","20113","0"
"16522667","0","2019-10-12 01:17:12","20462","0"
"16522751","0","2019-10-12 01:23:12","21220","0"
"16522849","0","2019-10-12 01:30:12","21220","0"
"16522961","0","2019-10-12 01:38:12","20113","0"
"16523757","0","2019-10-12 02:45:12","21220","0"
"16523850","0","2019-10-12 02:56:12","20462","0"
"16524125","0","2019-10-12 03:19:12","20113","0"
"16524461","0","2019-10-12 03:59:12","21369","0"
"16524591","0","2019-10-12 04:15:12","20113","0"
"16525062","0","2019-10-12 05:01:12","20113","0"
"16525252","0","2019-10-12 05:21:12","20462","0"
"16525253","0","2019-10-12 05:21:12","20462","0"
"16525313","0","2019-10-12 05:25:12","21276","0"
"16525392","0","2019-10-12 05:32:12","20462","0"
"16525394","0","2019-10-12 05:32:12","20462","0"
"16525413","0","2019-10-12 05:34:12","20462","0"
"16525803","0","2019-10-12 06:14:12","20462","0"
"16525865","0","2019-10-12 06:20:12","20462","0"
"16525907","0","2019-10-12 06:23:12","20113","0"
"16525955","0","2019-10-12 06:28:12","20113","0"
"16526117","0","2019-10-12 06:42:12","20462","0"
"16526220","0","2019-10-12 06:53:12","20462","0"
"16526350","0","2019-10-12 07:04:12","20462","0"
"16526360","0","2019-10-12 07:04:12","20113","0"
