"hospital_no","file_no","name","extension","path","memo1","memo2","flg_display","course_no","rgst","updt","created_id","updated_id"
"20274","22399","10144485_1708_018","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの設備","当院の超音波（エコー）検査装置です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22400","10144485_1708_023","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのマンモグラフィ","乳がん検査は視触診・マンモグラフィになります。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22401","10144485_1708_029","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのレントゲン","胸部X線検査で使用します。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22402","10144485_1708_032","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの心電図","循環器系検査で使用する心電図です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22403","10144485_1708_038","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの眼圧検査","当院の眼圧検査装置です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22404","10144485_1708_041","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの視力検査","視力の計測も行っています。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22405","10144485_1708_050","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのエコー検査","脳ドックでは頸動脈エコー検査を行います。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22406","10144485_1708_061","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのバリウム検査","胃腸管系検査では上部消化管X線（バリウム）検査も可能です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22407","10144485_1708_063","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの院内","個室で施錠ができる更衣室がございます。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22408","10144485_1708_075","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのCT","当院のCT装置です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22409","10144485_1708_080","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのレントゲン","当院のレントゲン装置です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22410","10144485_1708_092","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのスタッフ","皆さまのご来院をスタッフ一同心よりお待ちしております。","2",,"2017-09-20 15:14:59","2018-07-31 11:21:35","epkdoc01","epkdoc01"
"20274","22411","10144485_1708_093","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの入り口","段差がなくスムーズに出入りできる入り口です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:34","epkdoc01","epkdoc01"
"20274","22412","10144485_1708_094","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの入り口","入り口付近にタクシーのりばがございます。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:34","epkdoc01","epkdoc01"
"20274","22413","10144485_1708_097","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの看板","ピンクの大きな看板が目印です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:34","epkdoc01","epkdoc01"
"20274","22414","10144485_1708_118","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターのMRI","当院のMRI装置です。脳ドックなどで使用します。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20274","22415","10144485_1708_122","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの看板","立川相互ふれあいクリニック内に管理センターがございます。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:34","epkdoc01","epkdoc01"
"20274","22416","10144485_1708_132","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの最寄り駅","最寄り駅の「西国立駅」です。","2",,"2017-09-20 15:14:59","2019-07-26 11:55:34","epkdoc01","epkdoc01"
"20274","22417","10144485_1708_103","jpg","/img/hospital/x0070673/photo/","立川相互ふれあいクリニック健康管理センターの内視鏡","胃腸管系検査で使用する内視鏡装置です。","2",,"2017-09-20 15:31:07","2019-07-26 11:55:33","epkdoc01","epkdoc01"
"20180","22445","10142201_0000_000_i","jpg","/img/hospital/x3476427/account/","胃がんで亡くなる人を1人でも減らしたいという思いから、経鼻内視鏡を利用してピロリ菌の除去を行うなど予防医学に努めています",,"0",,"2017-09-27 16:29:44","2019-10-18 18:01:38","epkdoc01","epkdoc01"
"20179","22446","10142203_old_186_s4","JPG","/img/hospital/s9884489/account/","福島健康管理センター",,"0",,"2017-09-27 16:42:12","2019-10-17 18:53:34","epkdoc01","epkdoc01"
"20439","22491","02-2","jpg","/img/hospital/x0222742/course/",,,"1",,"2017-10-03 11:19:48","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22492","04","jpg","/img/hospital/x0222742/course/",,,"1",,"2017-10-03 11:19:48","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22493","07","jpg","/img/hospital/x0222742/course/",,,"1",,"2017-10-03 11:19:48","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22565","10170156_1808_023_k2","JPG","/img/hospital/x0222742/account/","CT、MRIによる画像診断に特化した検査設備と検査項目",,"0",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22566","10170156_1808_026_k3","JPG","/img/hospital/x0222742/account/","皆様が利用しやすい診療施設を目指しています",,"0",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22567","10170156_1808_003_s4","JPG","/img/hospital/x0222742/account/","城西クリニック",,"0",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22568","10170156_1808_020_s3","JPG","/img/hospital/x0222742/account/","城西クリニック",,"0",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22569","10170156_1808_023_s2","JPG","/img/hospital/x0222742/account/","城西クリニック",,"0",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22570","10170156_1808_053_s1","JPG","/img/hospital/x0222742/account/","城西クリニック",,"0",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22571","10170156_1808_002","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","外観です","2",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22572","10170156_1808_003","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","青い看板が目印です","2",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22573","10170156_1808_004","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","入口はこちらです","2",,"2017-10-10 13:17:46","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22574","10170156_1808_006","JPG","/img/hospital/x0222742/photo/",,,"2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22575","10170156_1808_009","JPG","/img/hospital/x0222742/photo/",,,"2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22576","10170156_1808_012","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","お手洗いです","2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22577","10170156_1808_015","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","更衣室です","2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22578","10170156_1808_018","JPG","/img/hospital/x0222742/photo/",,,"2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22579","10170156_1808_020","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","CTです","2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22580","10170156_1808_023","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","MRIです","2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22581","10170156_1808_026","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","こちらからお入りください","2",,"2017-10-10 13:17:46","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22582","10170156_1808_028","JPG","/img/hospital/x0222742/photo/",,,"2",,"2017-10-10 13:17:47","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22583","10170156_1808_033","JPG","/img/hospital/x0222742/photo/","城西クリニックの院内","受付です","2",,"2017-10-10 13:17:47","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22584","10170156_1808_038","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","ウォーターサーバーや新聞ご自由にお使いください","2",,"2017-10-10 13:17:47","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22585","10170156_1808_040","JPG","/img/hospital/x0222742/photo/","城西クリニックの設備","待合室です","2",,"2017-10-10 13:17:47","2019-09-25 10:52:39","epkdoc01","epkdoc01"
"20439","22586","10170156_1808_041","JPG","/img/hospital/x0222742/photo/",,,"2",,"2017-10-10 13:17:47","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22587","10170156_1808_053","JPG","/img/hospital/x0222742/photo/","城西クリニックの院長","当院の院長です","2",,"2017-10-10 13:17:47","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22590","10170156_main_pc","jpg","/img/hospital/x0222742/account/","城西クリニック",,"0",,"2017-10-10 15:18:12","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22591","10170156_main_sp","jpg","/img/hospital/x0222742/account/","城西クリニック",,"0",,"2017-10-10 15:18:12","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20439","22729","10170156_1808_053_i","JPG","/img/hospital/x0222742/account/","受診者の皆さん全員を私自身の親兄弟だと思って丁寧に日々画像診断をし、必要な情報は全て提供させていただいております",,"0",,"2017-10-12 15:33:31","2019-09-25 10:52:38","epkdoc01","epkdoc01"
"20210","22740","10142110_1708_000_i","jpg","/img/hospital/x3220526/account/","1人ひとりの受診者の心に寄り添うように時間をかけて診察することで、良い診断そしてその後の良い治療を行えると確信しています",,"0",,"2017-10-13 08:34:42","2019-09-26 10:24:01","epkdoc01","epkdoc01"
"20221","22909","15","jpg","/img/hospital/m6398069/course/",,,"1",,"2017-10-17 11:02:22","2018-07-26 12:39:02","epkdoc01","epkdoc01"
"20059","22920","14","jpg","/img/hospital/m6051514/course/",,,"1",,"2017-10-17 17:14:30","2019-06-27 15:39:44","epkdoc01","epkdoc01"
"20055","22925","14","jpg","/img/hospital/s0356700/course/",,,"1",,"2017-10-19 09:52:52","2019-06-19 18:04:28","epkdoc01","epkdoc01"
"20073","23172","14","jpg","/img/hospital/x0357848/course/",,,"1",,"2017-10-23 16:18:11","2018-08-21 13:07:59","epkdoc01","epkdoc01"
"20179","23409","14","jpg","/img/hospital/s9884489/course/",,,"1",,"2017-11-02 10:47:02","2018-08-20 11:25:19","epkdoc01","epkdoc01"
"20038","23428","14","jpg","/img/hospital/m6125004/course/",,,"1",,"2017-11-06 17:10:59","2017-11-06 17:10:59","epkdoc01","epkdoc01"
"20451","23429","01-3","jpg","/img/hospital/x3296725/course/",,,"1",,"2017-11-06 18:02:51","2019-10-01 11:25:30","epkdoc01","epkdoc01"
"20451","23430","02","jpg","/img/hospital/x3296725/course/",,,"1",,"2017-11-06 18:02:51","2019-10-01 11:25:30","epkdoc01","epkdoc01"
"20451","23431","04","jpg","/img/hospital/x3296725/course/",,,"1",,"2017-11-06 18:02:51","2019-10-01 11:25:30","epkdoc01","epkdoc01"
"20451","23432","08","jpg","/img/hospital/x3296725/course/",,,"1",,"2017-11-06 18:02:51","2019-10-01 11:25:30","epkdoc01","epkdoc01"
"20451","23433","01-3_06","jpg","/img/hospital/x3296725/course/",,,"1",,"2017-11-06 18:03:35","2019-10-01 11:25:30","epkdoc01","epkdoc01"
"20451","23443","10170647_main_pc","jpg","/img/hospital/x3296725/account/","庄内余目病院",,"0",,"2017-11-07 12:57:30","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23444","10170647_main_sp","jpg","/img/hospital/x3296725/account/","庄内余目病院",,"0",,"2017-11-07 12:57:30","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23445","10170647_1710_009_s1","JPG","/img/hospital/x3296725/account/","庄内余目病院",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23446","10170647_1710_027_s2","JPG","/img/hospital/x3296725/account/","庄内余目病院",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23447","10170647_1710_039_s3","JPG","/img/hospital/x3296725/account/","庄内余目病院",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23448","10170647_1710_079_s4","JPG","/img/hospital/x3296725/account/","庄内余目病院",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23449","10170647_1710_007_k4","JPG","/img/hospital/x3296725/account/","受診者目線に立った医療の提供に取り組んでいます",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23450","10170647_1710_029_k1","JPG","/img/hospital/x3296725/account/","疾患の早期発見につながる、検査を心がけています",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23451","10170647_1710_067_k3","JPG","/img/hospital/x3296725/account/","アフターフォローや健康意識の向上にも力を入れています",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23452","10170647_1710_094_k2","JPG","/img/hospital/x3296725/account/","リラックスして受診できる環境を目指しています",,"0",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23453","10170647_1710_005","jpg","/img/hospital/x3296725/photo/","庄内余目病院の外観","外観","2",,"2017-11-07 12:57:58","2019-10-17 11:49:50","epkdoc01","epkdoc01"
"20451","23454","10170647_1710_014","JPG","/img/hospital/x3296725/photo/","庄内余目病院の設備","MRI/MRA検査室","2",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23455","10170647_1710_017","JPG","/img/hospital/x3296725/photo/","庄内余目病院の設備","歯のレントゲン撮影機","2",,"2017-11-07 12:57:58","2019-10-17 11:49:50","epkdoc01","epkdoc01"
"20451","23456","10170647_1710_019","JPG","/img/hospital/x3296725/photo/","庄内余目病院の設備","X線検査室","2",,"2017-11-07 12:57:58","2019-10-17 11:49:50","epkdoc01","epkdoc01"
"20451","23457","10170647_1710_029","JPG","/img/hospital/x3296725/photo/","庄内余目病院の設備","CT検査室","2",,"2017-11-07 12:57:58","2019-10-17 11:49:49","epkdoc01","epkdoc01"
"20451","23458","10170647_1710_030","JPG","/img/hospital/x3296725/photo/","庄内余目病院の設備","眼圧検査器
","2",,"2017-11-07 12:57:58","2019-10-17 11:49:50","epkdoc01","epkdoc01"
"20451","23459","10170647_1710_032","JPG","/img/hospital/x3296725/photo/","庄内余目病院の設備","肺の検査器","2",,"2017-11-07 12:57:58","2019-10-17 11:49:50","epkdoc01","epkdoc01"
