"epark_member_id","hospital_no","course_no","flg_display","status","rgst","updt","created_id","updated_id"
"27078010","20180","20805","1","1","2018-11-19 20:28:50","2018-11-19 20:28:50",,
"27078010","20179","20801","1","1","2018-11-19 20:35:33","2018-11-19 20:35:33",,
"27078010","20182","20816","1","1","2018-11-19 20:38:13","2018-11-19 20:38:13",,
"27078010","20182","0","0","1","2018-11-19 21:09:28","2018-11-19 21:09:28",,
"27078010","20182","20810","1","1","2018-11-19 21:10:27","2018-11-19 21:10:27",,
"27078010","20180","20802","1","1","2018-11-19 21:12:06","2018-11-19 21:12:06",,
"27078010","20656","5","1","1","2018-11-19 21:51:01","2018-11-19 21:51:01",,
"4566143","20647","4","1","1","2018-11-20 08:59:24","2018-11-20 08:59:24",,
"25612805","20098","0","0","1","2018-11-20 23:15:43","2018-11-20 23:15:43",,
"25145852","20459","0","0","1","2018-11-20 23:49:39","2018-11-20 23:49:39",,
"20848434","20578","3","1","1","2018-11-21 01:03:28","2018-11-21 01:03:28",,
"20848434","20462","3","1","1","2018-11-21 01:04:13","2018-11-21 01:04:13",,
"27092908","20450","7","1","1","2018-11-21 18:40:05","2018-11-23 18:55:25",,
"3477784","20003","21915","1","1","2018-11-22 10:58:27","2018-11-22 10:58:27",,
"27109799","20450","7","1","1","2018-11-23 08:08:38","2018-11-23 08:08:38",,
"20112406","20039","20946","1","1","2018-11-23 09:53:34","2018-11-23 09:53:34",,
"20112406","20039","20952","1","1","2018-11-23 09:54:39","2018-11-23 09:54:39",,
"21990938","20043","0","0","1","2018-11-23 12:10:41","2018-11-23 12:10:41",,
"15523391","20465","0","0","1","2018-11-23 14:17:39","2018-11-23 14:17:39",,
"19581575","20665","0","0","1","2018-11-25 10:25:42","2018-11-25 10:25:42",,
"19581575","20382","0","0","1","2018-11-25 10:49:18","2018-11-25 10:49:18",,
"19581575","20563","0","0","1","2018-11-25 10:52:46","2018-11-25 10:52:46",,
"19581575","20579","0","0","1","2018-11-25 10:53:13","2018-11-25 10:53:17",,
"25322722","20211","20927","1","1","2018-11-25 16:48:38","2018-11-25 16:50:49",,
"14372657","20333","0","0","1","2018-11-25 21:57:24","2018-11-25 21:57:24",,
"19837793","20462","15","1","1","2018-11-25 22:37:07","2018-11-25 22:37:07",,
"19837793","20624","0","0","1","2018-11-25 22:48:03","2018-11-25 22:48:03",,
"19837793","20578","0","0","1","2018-11-25 22:50:17","2018-11-25 22:50:17",,
"19837793","20352","21361","1","1","2018-11-26 11:22:51","2018-11-26 11:22:51",,
"19837793","20268","21051","1","1","2018-11-26 11:29:31","2018-11-26 11:29:31",,
"22548248","20180","20802","1","1","2018-11-26 13:07:22","2018-11-26 13:07:22",,
"26813826","20665","1","1","1","2018-11-26 15:11:15","2018-11-26 15:11:15",,
"27094365","20310","0","0","1","2018-11-26 18:34:32","2018-11-26 18:34:32",,
"10499980","20554","7","1","1","2018-11-27 01:11:05","2018-11-27 01:11:05",,
"10642832","20536","4","1","1","2018-11-27 08:06:05","2018-11-27 08:06:05",,
"18790906","20382","0","0","1","2018-11-27 12:04:49","2018-11-27 12:04:49",,
"26554452","20665","0","0","1","2018-11-27 14:03:06","2018-11-27 14:03:06",,
"27006909","20366","21796","1","1","2018-11-27 17:42:08","2018-11-27 17:42:08",,
"27006909","20385","21717","1","1","2018-11-27 17:44:01","2018-11-27 17:44:01",,
"1250692","20169","20755","1","1","2018-11-27 22:52:28","2018-11-27 22:52:28",,
"5856484","20087","20345","1","1","2018-11-27 23:48:54","2018-11-27 23:48:54",,
"5856484","20536","4","1","1","2018-11-27 23:49:50","2018-11-27 23:49:50",,
"21285468","20422","0","0","1","2018-11-28 15:55:16","2018-11-28 17:30:01",,
"26960090","20214","0","0","1","2018-11-28 22:28:07","2018-11-28 22:28:07",,
"1638710","20002","0","0","1","2018-11-28 22:35:31","2018-11-28 22:35:31",,
"18217826","20811","0","0","1","2018-11-29 10:17:38","2018-11-29 10:17:38",,
"17017122","20602","0","0","1","2018-11-29 15:26:40","2018-11-29 15:26:40",,
"17017122","20086","0","0","1","2018-11-29 15:27:43","2018-11-29 15:27:43",,
"27206356","20394","21875","1","1","2018-11-29 15:37:17","2018-11-29 15:37:17",,
"27206356","20394","0","0","1","2018-11-29 15:44:06","2018-11-29 15:44:06",,
"27213450","20760","0","0","1","2018-11-30 12:24:07","2018-11-30 12:24:07",,
"25260882","20180","0","0","1","2018-11-30 13:34:08","2018-11-30 13:34:08",,
"26644140","20581","0","0","1","2018-11-30 14:48:54","2018-11-30 14:48:54",,
"23293108","20498","9","1","1","2018-11-30 23:43:11","2018-11-30 23:43:11",,
"23293108","20573","4","1","1","2018-11-30 23:47:23","2018-11-30 23:47:23",,
"23293108","20691","12","1","1","2018-11-30 23:49:54","2018-11-30 23:49:54",,
"7655717","20555","0","0","1","2018-12-01 00:01:36","2018-12-01 00:01:36",,
"7655717","20740","4","1","1","2018-12-01 00:04:46","2018-12-01 00:04:46",,
"27225178","20665","2","1","1","2018-12-01 10:08:03","2018-12-01 10:39:26",,
"20927319","20663","2","1","1","2018-12-01 13:11:28","2018-12-01 13:11:28",,
"26911098","20620","0","0","1","2018-12-01 16:49:09","2018-12-01 16:49:09",,
"27241443","20670","1","1","1","2018-12-01 20:44:51","2018-12-01 20:44:51",,
"27241443","20670","0","0","1","2018-12-01 20:46:17","2018-12-01 20:46:17",,
"10473394","20318","21268","1","1","2018-12-01 22:11:23","2018-12-01 22:11:23",,
"7080062","20440","1","1","1","2018-12-02 02:28:46","2018-12-02 10:12:06",,
"26846390","20482","0","0","1","2018-12-02 09:42:36","2018-12-02 09:42:36",,
"26846390","20482","2","1","1","2018-12-02 09:44:08","2018-12-02 09:44:08",,
"14727164","20575","0","0","1","2018-12-02 14:18:56","2018-12-02 14:18:56",,
"23334250","20045","0","0","1","2018-12-02 16:02:07","2018-12-02 16:02:07",,
"23334250","20045","20201","1","1","2018-12-02 16:02:32","2018-12-02 16:02:32",,
"605520","20159","0","0","1","2018-12-02 17:22:00","2018-12-02 17:22:00",,
"8750595","20575","0","0","1","2018-12-02 18:29:57","2018-12-02 18:29:57",,
"27260396","20169","20756","1","1","2018-12-02 19:35:02","2018-12-02 19:35:02",,
"27261833","20532","5","1","1","2018-12-02 21:31:00","2018-12-02 21:31:00",,
"14727164","20575","7","1","1","2018-12-02 22:41:58","2018-12-02 22:41:58",,
"4637220","20028","0","0","1","2018-12-03 01:03:10","2018-12-03 01:03:10",,
"2610592","20244","0","0","1","2018-12-03 07:28:41","2018-12-03 07:28:41",,
"19594720","20482","7","1","1","2018-12-03 09:24:43","2018-12-03 09:24:43",,
"26379373","20450","7","1","1","2018-12-03 12:25:59","2018-12-03 12:25:59",,
"19477337","20459","1","1","1","2018-12-03 12:50:40","2018-12-03 12:50:40",,
"27266421","20471","1","1","1","2018-12-03 13:14:57","2018-12-03 13:14:57",,
"27267497","20563","0","0","1","2018-12-03 15:17:04","2018-12-03 15:17:04",,
"15155460","20382","21513","1","1","2018-12-03 16:09:49","2018-12-03 16:09:49",,
"15155460","20382","21512","1","1","2018-12-03 16:10:16","2018-12-03 16:10:16",,
"23392340","20498","0","0","1","2018-12-03 16:45:57","2018-12-03 16:45:57",,
"21391179","20341","0","0","1","2018-12-03 21:56:02","2018-12-03 21:56:02",,
"25924130","20423","15","1","1","2018-12-03 22:39:09","2018-12-03 22:39:09",,
"14063990","20601","14","1","1","2018-12-03 23:50:05","2018-12-03 23:50:05",,
"14063990","20601","3","1","1","2018-12-03 23:50:51","2018-12-03 23:50:51",,
"2610592","20621","4","1","1","2018-12-04 07:12:18","2018-12-04 07:12:18",,
"27273372","20346","21332","1","1","2018-12-04 09:00:22","2018-12-04 09:00:22",,
"20883569","20553","0","0","1","2018-12-04 10:03:07","2018-12-04 10:03:07",,
"27274571","20761","0","0","1","2018-12-04 11:51:58","2018-12-04 11:51:58",,
"5860899","20555","0","0","1","2018-12-04 12:10:45","2018-12-04 12:11:33",,
"9992650","20169","20760","1","1","2018-12-05 11:24:44","2018-12-05 11:24:44",,
"19809911","20872","0","0","X","2018-12-05 14:43:20","2018-12-05 14:43:20",,
"19809911","20538","0","0","X","2018-12-05 14:47:11","2018-12-05 14:47:11",,
"19809911","20352","0","0","X","2018-12-05 14:52:05","2018-12-05 14:52:05",,
"19809911","20318","0","0","X","2018-12-05 15:17:07","2018-12-05 15:17:07",,
"27209125","20665","1","1","1","2018-12-05 15:33:15","2018-12-05 15:33:15",,
"13468371","20312","21227","1","1","2018-12-05 15:38:29","2018-12-05 15:38:29",,
"19809911","20491","0","0","1","2018-12-05 15:44:18","2018-12-05 15:44:18",,
"12200671","20423","12","1","1","2018-12-05 20:56:07","2018-12-05 20:56:07",,
"4732161","20647","0","0","1","2018-12-05 23:32:57","2018-12-05 23:32:57",,
"16251631","20603","4","1","1","2018-12-06 00:04:58","2018-12-06 00:04:58",,
"17156897","20665","1","1","1","2018-12-06 08:27:49","2018-12-06 08:27:49",,
"27291468","20158","20683","1","1","2018-12-06 09:17:30","2018-12-06 09:17:30",,
"27295042","20391","0","0","X","2018-12-06 16:09:57","2018-12-06 16:09:57",,
"27295042","20624","0","0","X","2018-12-06 16:11:10","2018-12-06 16:11:10",,
"27295042","20577","0","0","X","2018-12-06 16:12:43","2018-12-06 16:12:43",,
"27295042","20102","0","0","X","2018-12-06 16:14:29","2018-12-06 16:14:29",,
"27295042","20383","0","0","X","2018-12-06 16:16:17","2018-12-06 16:16:17",,
"27295042","20383","21526","1","X","2018-12-06 16:18:31","2018-12-06 16:18:31",,
"27295042","20102","20414","1","1","2018-12-06 16:19:37","2018-12-06 16:19:37",,
"27295042","20577","28","1","1","2018-12-06 16:20:09","2018-12-06 16:20:09",,
"27295042","20577","29","1","1","2018-12-06 16:20:19","2018-12-06 16:20:19",,
"27295042","20624","15","1","1","2018-12-06 16:21:10","2018-12-06 16:21:10",,
"27295042","20391","21825","1","X","2018-12-06 16:21:44","2018-12-06 16:21:44",,
"27297358","20635","9","1","1","2018-12-06 20:25:33","2018-12-06 20:25:33",,
"19296799","20245","21068","1","1","2018-12-07 11:06:11","2018-12-07 11:06:11",,
"27297874","20462","16","1","1","2018-12-07 11:40:17","2018-12-07 11:41:06",,
"27297874","20069","20274","1","1","2018-12-07 11:45:36","2018-12-07 11:45:36",,
"6541809","20777","0","0","1","2018-12-07 14:04:31","2018-12-07 14:04:31",,
"25366838","20214","0","0","1","2018-12-07 20:02:57","2018-12-07 20:02:57",,
"9091220","20665","0","0","1","2018-12-09 20:44:50","2018-12-09 20:44:50",,
"11917421","20664","5","1","1","2018-12-09 23:05:00","2018-12-09 23:05:00",,
"6102206","20537","1","1","1","2018-12-10 00:50:55","2018-12-10 00:50:55",,
"27353001","20298","0","0","1","2018-12-10 12:31:01","2018-12-10 12:31:01",,
"27286288","20471","0","0","1","2018-12-10 23:40:32","2018-12-10 23:40:32",,
"27286288","20296","21177","1","1","2018-12-11 00:00:47","2018-12-11 00:00:47",,
"27286288","20296","0","0","1","2018-12-11 00:07:59","2018-12-11 00:07:59",,
"7720433","20632","0","0","1","2018-12-11 08:30:59","2018-12-11 08:30:59",,
"27361022","20132","0","0","1","2018-12-11 10:20:40","2018-12-11 10:20:40",,
"10424655","20528","0","0","1","2018-12-11 13:26:31","2018-12-11 13:26:31",,
"6342905","20031","20161","1","1","2018-12-11 14:46:15","2018-12-11 14:46:15",,
"21060427","20777","0","0","1","2018-12-11 18:08:19","2018-12-11 18:08:19",,
"10169179","20028","20453","1","1","2018-12-12 15:04:04","2018-12-12 15:04:04",,
"26637148","20579","0","0","1","2018-12-12 20:22:16","2018-12-12 20:22:16",,
"19818646","20750","0","0","1","2018-12-12 22:31:30","2018-12-12 22:31:30",,
"12206222","20187","20826","1","1","2018-12-13 00:33:36","2018-12-13 00:33:36",,
"21383689","20316","0","0","1","2018-12-13 12:11:06","2018-12-13 12:11:06",,
"27380670","20665","1","1","1","2018-12-13 12:40:08","2018-12-13 12:40:08",,
"27380670","20665","0","0","1","2018-12-13 12:44:51","2018-12-13 12:44:51",,
"27380670","20002","0","0","1","2018-12-13 12:51:48","2018-12-13 12:51:48",,
"27380670","20422","0","0","1","2018-12-13 12:55:22","2018-12-13 12:55:22",,
"9139570","20505","6","1","1","2018-12-13 16:24:28","2018-12-13 16:24:29",,
"9812331","20635","13","1","1","2018-12-13 22:59:55","2018-12-13 22:59:55",,
"20311781","20422","0","0","X","2018-12-14 15:21:18","2018-12-16 09:58:45",,
"23286970","20450","0","0","1","2018-12-14 21:07:04","2018-12-15 00:23:03",,
"20173819","20298","0","0","1","2018-12-15 00:41:01","2018-12-15 00:41:01",,
"20173819","20624","15","1","1","2018-12-15 00:44:50","2018-12-15 00:44:50",,
"20173819","20624","0","0","1","2018-12-15 00:45:15","2018-12-15 00:45:15",,
"6917697","20777","7","1","1","2018-12-15 00:51:56","2018-12-15 00:51:56",,
"27196158","20447","3","1","1","2018-12-15 07:37:09","2018-12-15 07:37:09",,
"27400449","20635","4","1","1","2018-12-15 07:44:10","2018-12-15 07:44:10",,
"3861158","20783","0","0","1","2018-12-15 21:04:30","2018-12-15 21:04:30",,
"27444470","20204","0","0","1","2018-12-16 23:37:35","2018-12-16 23:37:35",,
"21745528","20268","0","0","1","2018-12-17 04:18:17","2018-12-17 04:18:17",,
"27199893","20322","21638","1","1","2018-12-17 07:37:40","2018-12-17 07:37:40",,
"27445310","20318","0","0","1","2018-12-17 07:48:25","2018-12-17 07:48:25",,
"25991928","20209","0","0","1","2018-12-17 11:09:48","2018-12-17 11:09:48",,
"7983343","20331","0","0","1","2018-12-17 11:52:26","2018-12-17 11:52:26",,
"27431617","20579","0","0","1","2018-12-17 15:42:18","2018-12-17 15:42:18",,
"27431617","20579","18","1","1","2018-12-17 15:48:05","2018-12-17 15:48:05",,
"27450167","20000","0","0","1","2018-12-17 16:02:08","2018-12-17 16:02:08",,
"27451714","20462","4","1","1","2018-12-17 19:31:38","2018-12-17 19:31:38",,
"12066839","20438","0","0","1","2018-12-18 23:22:58","2018-12-18 23:23:10",,
"27468927","20329","0","0","1","2018-12-19 13:24:49","2018-12-19 13:24:49",,
"27468927","20329","21520","1","1","2018-12-19 13:25:44","2018-12-19 13:25:44",,
"16538250","20811","0","0","1","2018-12-19 15:30:46","2018-12-19 15:30:46",,
"16635925","20602","5","1","1","2018-12-19 19:19:01","2018-12-19 19:19:01",,
"22826409","20116","0","0","1","2018-12-19 19:21:01","2018-12-19 19:21:01",,
"9954573","20635","13","1","1","2018-12-19 20:28:09","2018-12-19 20:28:09",,
"21756856","20668","2","1","1","2018-12-19 20:42:22","2018-12-19 20:42:22",,
"26831796","20459","0","0","1","2018-12-21 00:36:54","2018-12-21 00:36:54",,
"13430136","20654","0","0","1","2018-12-21 12:59:19","2018-12-21 12:59:19",,
"7983343","20518","0","0","1","2018-12-21 19:01:51","2018-12-21 19:01:51",,
"17090289","20647","10","1","1","2018-12-22 21:08:28","2018-12-22 21:08:28",,
"19825904","20579","22","1","1","2018-12-23 22:03:21","2018-12-23 22:03:21",,
"22893362","20579","0","0","1","2018-12-24 11:34:41","2018-12-24 11:34:41",,
"22533763","20333","21316","1","1","2018-12-24 20:25:43","2018-12-24 20:25:43",,
"22533763","20735","4","1","1","2018-12-24 20:28:41","2018-12-24 20:28:41",,
"27553518","20811","5","1","1","2018-12-24 22:36:27","2018-12-24 22:36:27",,
"195036","20453","3","1","1","2018-12-25 02:03:04","2018-12-25 02:03:04",,
"27555453","20074","0","0","1","2018-12-25 09:04:10","2018-12-25 09:04:10",,
"20932200","20003","21913","1","1","2018-12-25 09:23:59","2018-12-25 09:23:59",,
"27563226","20555","18","1","1","2018-12-25 19:21:33","2018-12-25 19:21:33",,
"27570401","20042","21440","1","1","2018-12-26 13:55:05","2018-12-26 13:55:05",,
"27192395","20449","10","1","1","2018-12-26 17:46:39","2018-12-26 17:46:39",,
"27567976","20668","0","0","1","2018-12-27 13:42:53","2018-12-27 13:42:53",,
"15634712","20251","21057","1","1","2018-12-27 23:00:10","2018-12-27 23:00:10",,
"20634270","20448","3","1","1","2018-12-27 23:37:37","2018-12-27 23:37:37",,
"27514293","20042","0","0","1","2018-12-28 09:31:44","2018-12-28 09:31:44",,
"25085167","20346","0","0","1","2018-12-28 22:38:03","2018-12-28 22:38:03",,
"27604301","20689","0","0","1","2018-12-28 22:56:44","2018-12-28 22:56:44",,
"26704228","20330","0","0","1","2018-12-29 10:54:35","2018-12-29 10:54:35",,
"23365850","20462","4","1","1","2018-12-29 20:34:16","2018-12-29 20:34:16",,
"5034823","20162","21931","1","1","2018-12-29 22:36:55","2018-12-29 22:36:55",,
"18176205","20571","0","0","1","2018-12-30 12:44:11","2018-12-30 12:44:11",,
"25753103","20777","0","0","1","2019-01-02 22:26:05","2019-01-02 22:26:05",,
"25753103","20777","4","1","1","2019-01-02 22:26:17","2019-01-02 22:26:17",,
"27693076","20326","21324","1","1","2019-01-03 16:45:29","2019-01-03 16:45:29",,
"9474503","20242","20976","1","1","2019-01-04 06:19:42","2019-01-04 06:19:42",,
"10672811","20777","0","0","1","2019-01-04 10:37:26","2019-01-04 10:37:26",,
"10254636","20541","2","1","1","2019-01-04 11:15:48","2019-01-04 11:15:48",,
"20314324","20462","2","1","1","2019-01-04 17:23:30","2019-01-04 17:23:30",,
"20858290","20326","21325","1","1","2019-01-04 17:32:42","2019-01-04 17:32:42",,
"20858290","20326","21327","1","1","2019-01-04 17:34:02","2019-01-04 17:55:00",,
"20858290","20326","21328","1","1","2019-01-04 17:56:16","2019-01-04 17:56:16",,
"27733787","20479","5","1","1","2019-01-04 22:33:37","2019-01-04 22:33:37",,
"4649052","20172","0","0","1","2019-01-04 22:55:02","2019-01-04 22:55:02",,
"27720840","20783","10","1","1","2019-01-04 23:09:54","2019-01-04 23:09:54",,
"27720840","20162","0","0","1","2019-01-04 23:18:37","2019-01-04 23:18:37",,
"27720840","20172","0","0","1","2019-01-04 23:21:01","2019-01-04 23:21:01",,
"27720840","20249","0","0","1","2019-01-04 23:22:23","2019-01-05 07:52:18",,
"18962488","20647","0","0","1","2019-01-05 10:04:14","2019-01-05 10:04:14",,
"26175219","20509","1","1","1","2019-01-05 10:25:57","2019-01-05 10:25:57",,
"21098349","20024","0","0","1","2019-01-05 12:39:15","2019-01-05 12:39:15",,
"21098349","20146","0","0","1","2019-01-05 12:40:30","2019-01-05 12:40:30",,
"21098349","20024","20312","1","1","2019-01-05 12:44:15","2019-01-05 12:44:15",,
"27753873","20524","15","1","1","2019-01-05 22:05:53","2019-01-05 22:27:33",,
"27753873","20524","13","1","1","2019-01-05 22:31:05","2019-01-05 22:31:05",,
"27753873","20524","0","0","1","2019-01-06 00:00:32","2019-01-06 00:00:32",,
"27753873","20524","14","1","1","2019-01-06 00:01:41","2019-01-06 00:01:41",,
"22668452","20318","21275","1","1","2019-01-06 00:53:02","2019-01-06 00:53:02",,
"22668452","20318","21274","1","1","2019-01-06 00:54:00","2019-01-06 00:54:00",,
"19407761","20423","12","1","1","2019-01-06 07:09:36","2019-01-06 07:09:36",,
"27765052","20559","1","1","1","2019-01-06 16:54:53","2019-01-06 16:54:53",,
"27765052","20347","21480","1","1","2019-01-06 17:01:01","2019-01-06 17:01:01",,
"27765052","20611","1","1","1","2019-01-06 17:03:58","2019-01-06 17:03:58",,
"27765052","20691","3","1","1","2019-01-06 17:11:24","2019-01-06 17:11:24",,
"20106940","20008","0","0","1","2019-01-06 21:00:19","2019-01-06 21:00:19",,
"27771449","20424","0","0","X","2019-01-06 22:30:23","2019-01-06 22:32:09",,
"21247038","20382","21776","1","1","2019-01-06 22:54:52","2019-01-06 22:54:52",,
"27771449","20318","0","0","1","2019-01-06 23:15:30","2019-01-06 23:15:30",,
"13167456","20039","20942","1","1","2019-01-07 08:17:15","2019-01-07 08:17:15",,
"12450955","20022","20145","1","1","2019-01-07 11:16:16","2019-01-07 11:16:16",,
"27776371","20131","0","0","1","2019-01-07 14:11:16","2019-01-07 14:11:16",,
"18582684","20691","0","0","1","2019-01-07 16:19:45","2019-01-07 16:19:45",,
"18582684","20777","0","0","1","2019-01-07 16:55:34","2019-01-07 16:55:34",,
"27765052","20759","0","0","1","2019-01-07 19:39:03","2019-01-07 19:39:03",,
"27765052","20264","0","0","1","2019-01-07 19:42:52","2019-01-07 19:42:52",,
"27765052","20139","0","0","1","2019-01-07 19:45:00","2019-01-07 19:45:00",,
"27765052","20573","22","1","1","2019-01-07 19:45:48","2019-01-07 19:45:48",,
"27765052","20576","0","0","1","2019-01-07 19:48:05","2019-01-07 19:48:05",,
"25000203","20495","3","1","1","2019-01-07 21:17:15","2019-01-07 21:17:15",,
"26031116","20194","0","0","1","2019-01-07 22:14:37","2019-01-07 22:14:37",,
"27781222","20621","0","0","1","2019-01-07 22:19:19","2019-01-07 22:19:19",,
