"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"4","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","192","1","192","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","200","1","200","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-26 17:09:35","B90306","2019-08-23 17:28:01","3"
"4","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B90306","2019-07-16 16:46:30","B90306","2019-08-23 17:28:01","2"
"4","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:46:30","B90306","2019-08-23 17:28:01","2"
"4","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:46:30","B90306","2019-08-23 17:28:01","2"
"4","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-07-16 16:46:30","B90306","2019-08-23 17:28:01","2"
"4","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:28:01","B90306","2019-08-23 17:28:01","1"
"4","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:28:01","B90306","2019-08-23 17:28:01","1"
"4","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-08-23 17:28:01","B90306","2019-08-23 17:28:01","1"
"4","275","1","275","帯パターン275","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3220","2019-09-03 10:48:12","A3220","2019-09-03 10:48:12","1"
"5","1","1","1","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","A2867","2019-03-14 14:38:41","B90306","2019-08-23 17:29:58","9"
"5","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:36","B90306","2019-08-23 17:29:58","8"
"5","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","19","1","19","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","40","1","40","帯パターン40","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","44","1","44","帯パターン44","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","49","1","49","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-28 18:33:37","B90306","2019-08-23 17:29:58","8"
"5","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:11:11","B90306","2019-08-23 17:29:58","7"
"5","62","1","62","帯パターン62","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:11:11","B90306","2019-08-23 17:29:58","7"
"5","64","1","64","帯パターン64","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:11:12","B90306","2019-08-23 17:29:58","7"
"5","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-05-29 10:11:12","B90306","2019-08-23 17:29:58","7"
"5","67","1","67","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-05-29 10:11:12","B90306","2019-08-23 17:29:58","7"
"5","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","70","1","70","帯パターン70","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","72","1","72","帯パターン72","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","74","1","74","帯パターン74","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","76","1","76","帯パターン76","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","77","1","77","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","78","1","78","帯パターン78","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","84","1","84","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","89","1","89","帯パターン89","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","91","1","91","帯パターン91","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","92","1","92","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","93","1","93","帯パターン93","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:48","B90306","2019-08-23 17:29:58","6"
"5","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:49","B90306","2019-08-23 17:29:58","6"
"5","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 14:17:49","B90306","2019-08-23 17:29:58","6"
"5","98","1","98","帯パターン98","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:02","B90306","2019-08-23 17:29:58","5"
"5","100","1","100","帯パターン100","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:02","B90306","2019-08-23 17:29:58","5"
"5","101","1","101","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 19:25:02","B90306","2019-08-23 17:29:58","5"
"5","102","1","102","帯パターン102","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","104","1","104","帯パターン104","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","106","1","106","帯パターン106","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","108","1","108","帯パターン108","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","109","1","109","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","110","1","110","帯パターン110","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","112","1","112","帯パターン112","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","114","1","114","帯パターン114","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","115","1","115","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 19:25:03","B90306","2019-08-23 17:29:58","5"
"5","116","1","116","帯パターン116","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:04","B90306","2019-08-23 17:29:58","5"
"5","118","1","118","帯パターン118","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:04","B90306","2019-08-23 17:29:58","5"
"5","120","1","120","帯パターン120","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:04","B90306","2019-08-23 17:29:58","5"
"5","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:04","B90306","2019-08-23 17:29:58","5"
"5","123","1","123","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 19:25:04","B90306","2019-08-23 17:29:58","5"
"5","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:04","B90306","2019-08-23 17:29:58","5"
"5","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:05","B90306","2019-08-23 17:29:58","5"
"5","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:05","B90306","2019-08-23 17:29:58","5"
"5","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:05","B90306","2019-08-23 17:29:58","5"
"5","131","1","131","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B90306","2019-06-03 19:25:05","B90306","2019-08-23 17:29:58","5"
"5","132","1","132","帯パターン132","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:05","B90306","2019-08-23 17:29:58","5"
"5","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B90306","2019-06-03 19:25:05","B90306","2019-08-23 17:29:58","5"
