"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1344","2019-04-23 17:17:39","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-23 17:17:39","B80834","2019-04-23 17:17:39","1","0"
"1345","2019-04-24 14:08:47","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-24 14:08:47","B80834","2019-04-24 14:08:47","1","0"
"1346","2019-04-24 14:09:04","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-24 14:09:04","B80834","2019-04-24 14:09:04","1","0"
"1347","2019-04-25 15:25:33","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-25 15:25:33","B80834","2019-04-25 15:25:33","1","0"
"1348","2019-04-25 15:26:10","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-25 15:26:10","B80834","2019-04-25 15:26:10","1","0"
"1349","2019-04-25 15:26:22","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","トップページ","トップページ","ログアウト","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログアウトしました。","B80834","2019-04-25 15:26:22","B80834","2019-04-25 15:26:22","1","0"
"1350","2019-04-25 17:41:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-25 17:41:42","B80834","2019-04-25 17:41:42","1","0"
"1351","2019-04-25 17:42:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[坂本 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/22 00:00]）","B80834","2019-04-25 17:42:19","B80834","2019-04-25 17:42:19","1","0"
"1352","2019-04-25 17:42:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[坂本 進]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/22 00:00]）","B80834","2019-04-25 17:42:32","B80834","2019-04-25 17:42:32","1","0"
"1353","2019-04-25 17:51:03","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-25 17:51:03","B80834","2019-04-25 17:51:03","1","0"
"1354","2019-04-25 17:58:37","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","顧客一覧","メールを送信する","slb.susumu-ajiichi@softbank.ne.jpにメールを送信しました。（顧客ID：[39]）","B80834","2019-04-25 17:58:37","B80834","2019-04-25 17:58:37","1","0"
"1355","2019-04-30 09:07:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","ログイン","ログイン","ログイン","ユーザー名[社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院]がログインしました。","B80834","2019-04-30 09:07:32","B80834","2019-04-30 09:07:32","1","0"
"1356","2019-04-30 09:09:09","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-04-30 09:09:09","B80834","2019-04-30 09:09:09","1","0"
"1357","2019-04-30 09:09:51","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-04-30 09:09:51","B80834","2019-04-30 09:09:51","1","0"
"1358","2019-04-30 09:10:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-04-30 09:10:32","B80834","2019-04-30 09:10:32","1","0"
"1359","2019-04-30 09:10:51","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-04-30 09:10:51","B80834","2019-04-30 09:10:51","1","0"
"1360","2019-04-30 09:11:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B80834","2019-04-30 09:11:18","B80834","2019-04-30 09:11:18","1","0"
"1361","2019-04-30 09:12:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","B80834","2019-04-30 09:12:19","B80834","2019-04-30 09:12:19","1","0"
"1362","2019-04-30 09:12:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","B80834","2019-04-30 09:12:46","B80834","2019-04-30 09:12:46","1","0"
"1363","2019-04-30 09:13:27","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","B80834","2019-04-30 09:13:27","B80834","2019-04-30 09:13:27","1","0"
"1364","2019-04-30 09:13:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","B80834","2019-04-30 09:13:57","B80834","2019-04-30 09:13:57","1","0"
"1365","2019-04-30 09:14:19","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","B80834","2019-04-30 09:14:19","B80834","2019-04-30 09:14:19","1","0"
"1366","2019-04-30 09:14:42","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[11]）","B80834","2019-04-30 09:14:42","B80834","2019-04-30 09:14:42","1","0"
"1367","2019-04-30 09:15:07","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B80834","2019-04-30 09:15:07","B80834","2019-04-30 09:15:07","1","0"
"1368","2019-04-30 09:15:32","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","B80834","2019-04-30 09:15:32","B80834","2019-04-30 09:15:32","1","0"
"1369","2019-04-30 09:16:24","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2019-04-30 09:16:24","B80834","2019-04-30 09:16:24","1","0"
"1370","2019-04-30 09:16:57","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2019-04-30 09:16:57","B80834","2019-04-30 09:16:57","1","0"
"1371","2019-04-30 09:17:46","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","B80834","2019-04-30 09:17:46","B80834","2019-04-30 09:17:46","1","0"
"1372","2019-04-30 09:19:18","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B80834","2019-04-30 09:19:18","B80834","2019-04-30 09:19:18","1","0"
"1373","2019-04-30 09:20:29","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2019-04-30 09:20:29","B80834","2019-04-30 09:20:29","1","0"
"1374","2019-04-30 09:20:49","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2019-04-30 09:20:49","B80834","2019-04-30 09:20:49","1","0"
"1375","2019-04-30 09:21:38","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B80834","2019-04-30 09:21:38","B80834","2019-04-30 09:21:38","1","0"
"1376","2019-04-30 09:22:17","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B80834","2019-04-30 09:22:17","B80834","2019-04-30 09:22:17","1","0"
"1377","2019-04-30 09:23:15","m7146599","社会福祉法人　恩賜財団　済生会支部　埼玉県済生会川口総合病院","61.114.199.187","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[12]）","B80834","2019-04-30 09:23:15","B80834","2019-04-30 09:23:15","1","0"
