"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1584","2019-08-15 09:35:37","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:35:37","A3219","2019-08-15 09:35:37","1","0"
"1585","2019-08-15 09:36:12","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:36:12","A3219","2019-08-15 09:36:12","1","0"
"1586","2019-08-15 09:36:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:36:34","A3219","2019-08-15 09:36:34","1","0"
"1587","2019-08-15 09:36:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:36:40","A3219","2019-08-15 09:36:40","1","0"
"1588","2019-08-15 09:37:03","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:37:03","A3219","2019-08-15 09:37:03","1","0"
"1589","2019-08-15 09:37:24","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:37:24","A3219","2019-08-15 09:37:24","1","0"
"1590","2019-08-15 09:37:28","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[6]）","A3219","2019-08-15 09:37:28","A3219","2019-08-15 09:37:28","1","0"
"1591","2019-08-15 09:38:38","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[6]）","A3219","2019-08-15 09:38:38","A3219","2019-08-15 09:38:38","1","0"
"1592","2019-08-15 09:47:17","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A3219","2019-08-15 09:47:17","A3219","2019-08-15 09:47:17","1","0"
"1593","2019-08-15 09:49:27","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","A3219","2019-08-15 09:49:27","A3219","2019-08-15 09:49:27","1","0"
"1594","2019-08-15 09:49:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[8]）","A3219","2019-08-15 09:49:32","A3219","2019-08-15 09:49:32","1","0"
"1595","2019-08-15 09:50:02","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[8]）","A3219","2019-08-15 09:50:02","A3219","2019-08-15 09:50:02","1","0"
"1596","2019-08-15 09:51:40","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","A3219","2019-08-15 09:51:40","A3219","2019-08-15 09:51:40","1","0"
"1597","2019-08-15 09:52:51","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[13]）","A3219","2019-08-15 09:52:51","A3219","2019-08-15 09:52:51","1","0"
"1598","2019-08-15 09:53:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A3219","2019-08-15 09:53:05","A3219","2019-08-15 09:53:05","1","0"
"1599","2019-08-15 09:53:52","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","A3219","2019-08-15 09:53:52","A3219","2019-08-15 09:53:52","1","0"
"1600","2019-08-15 09:55:46","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","A3219","2019-08-15 09:55:46","A3219","2019-08-15 09:55:46","1","0"
"1601","2019-08-15 09:56:34","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","A3219","2019-08-15 09:56:34","A3219","2019-08-15 09:56:34","1","0"
"1602","2019-08-15 09:56:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[11]）","A3219","2019-08-15 09:56:50","A3219","2019-08-15 09:56:50","1","0"
"1603","2019-08-15 09:57:01","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A3219","2019-08-15 09:57:01","A3219","2019-08-15 09:57:01","1","0"
"1604","2019-08-15 09:57:24","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","A3219","2019-08-15 09:57:24","A3219","2019-08-15 09:57:24","1","0"
"1605","2019-08-15 09:58:07","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","A3219","2019-08-15 09:58:07","A3219","2019-08-15 09:58:07","1","0"
"1606","2019-08-15 09:58:36","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","期間設定・予約枠の数全てクリア","期間設定・予約枠の数全てクリアしました。（カレンダーID：[14]）","A3219","2019-08-15 09:58:36","A3219","2019-08-15 09:58:36","1","0"
"1607","2019-08-15 09:58:48","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A3219","2019-08-15 09:58:48","A3219","2019-08-15 09:58:48","1","0"
"1608","2019-08-15 09:59:29","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","A3219","2019-08-15 09:59:29","A3219","2019-08-15 09:59:29","1","0"
"1609","2019-08-15 10:00:25","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[22]）","A3219","2019-08-15 10:00:25","A3219","2019-08-15 10:00:25","1","0"
"1610","2019-08-15 10:01:07","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[23]）","A3219","2019-08-15 10:01:07","A3219","2019-08-15 10:01:07","1","0"
"1611","2019-08-15 14:53:03","m9088206","医療法人　回生会","157.65.96.251","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-15 14:53:03","B37762","2019-08-15 14:53:03","1","0"
"1612","2019-08-15 14:53:46","m9088206","医療法人　回生会","157.65.96.251","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[秋山 由香]、受付番号：[1]、帯名：[帯1]）","B37762","2019-08-15 14:53:46","B37762","2019-08-15 14:53:46","1","0"
"1613","2019-08-16 08:43:00","m9088206","医療法人　回生会","157.65.96.251","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-16 08:43:00","B37762","2019-08-16 08:43:00","1","0"
"1614","2019-08-19 08:24:59","m9088206","医療法人　回生会","157.65.96.251","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-19 08:24:59","B37762","2019-08-19 08:24:59","1","0"
"1615","2019-08-19 14:56:34","m9088206","医療法人　回生会","157.65.96.251","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","B37762","2019-08-19 14:56:34","B37762","2019-08-19 14:56:34","1","0"
"1616","2019-08-19 14:58:16","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B37762","2019-08-19 14:58:16","B37762","2019-08-19 14:58:16","1","0"
"1617","2019-08-19 15:01:05","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B37762","2019-08-19 15:01:05","B37762","2019-08-19 15:01:05","1","0"
"1618","2019-08-19 15:02:54","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[13]）","B37762","2019-08-19 15:02:54","B37762","2019-08-19 15:02:54","1","0"
"1619","2019-08-19 15:04:10","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[11]）","B37762","2019-08-19 15:04:10","B37762","2019-08-19 15:04:10","1","0"
"1620","2019-08-19 15:10:17","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[14]）","B37762","2019-08-19 15:10:17","B37762","2019-08-19 15:10:17","1","0"
"1621","2019-08-19 15:12:32","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B37762","2019-08-19 15:12:32","B37762","2019-08-19 15:12:32","1","0"
"1622","2019-08-19 15:15:15","m9088206","医療法人　回生会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人　回生会]がログインしました。","A3211","2019-08-19 15:15:15","A3211","2019-08-19 15:15:15","1","0"
"1623","2019-08-19 15:15:46","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","カレンダー登録","登録","カレンダーを登録しました。（カレンダーID：[24]）","A3211","2019-08-19 15:15:46","A3211","2019-08-19 15:15:46","1","0"
"1624","2019-08-19 15:15:53","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[17]）","B37762","2019-08-19 15:15:53","B37762","2019-08-19 15:15:53","1","0"
"1625","2019-08-19 15:16:36","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[19]）","B37762","2019-08-19 15:16:36","B37762","2019-08-19 15:16:36","1","0"
"1626","2019-08-19 15:16:56","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース登録","登録","検査コースを登録しました。（検査コースID：[21694]）","A3211","2019-08-19 15:16:56","A3211","2019-08-19 15:16:56","1","0"
"1627","2019-08-19 15:17:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21694]）","A3211","2019-08-19 15:17:19","A3211","2019-08-19 15:17:19","1","0"
"1628","2019-08-19 15:18:19","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[20]）","B37762","2019-08-19 15:18:19","B37762","2019-08-19 15:18:19","1","0"
"1629","2019-08-19 15:20:06","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[21]）","B37762","2019-08-19 15:20:06","B37762","2019-08-19 15:20:06","1","0"
"1630","2019-08-19 15:21:01","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[22]）","B37762","2019-08-19 15:21:01","B37762","2019-08-19 15:21:01","1","0"
"1631","2019-08-19 15:22:53","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20347]）","A3211","2019-08-19 15:22:53","A3211","2019-08-19 15:22:53","1","0"
"1632","2019-08-19 15:23:06","m9088206","医療法人　回生会","157.65.96.251","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[24]）","B37762","2019-08-19 15:23:06","B37762","2019-08-19 15:23:06","1","0"
"1633","2019-08-19 15:23:18","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20347]）","A3211","2019-08-19 15:23:18","A3211","2019-08-19 15:23:18","1","0"
