"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","740","1","740","帯パターン740","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A3213","2019-09-03 16:53:32","B37727","2020-04-10 17:04:18","32"
"1","741","1","741","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3213","2019-09-03 16:53:32","B37727","2020-04-10 17:04:18","32"
"1","742","1","742","帯パターン742","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-09-12 17:44:18","B37727","2020-04-10 17:04:18","31"
"1","743","1","743","帯パターン41","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2019-09-12 17:44:18","B37727","2020-04-10 17:04:18","31"
"1","744","1","744","帯パターン744","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2019-12-28 16:37:58","B37727","2020-04-10 17:04:18","30"
"1","745","1","745","帯パターン745","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","3","0","1","B37727","2019-12-28 16:37:58","B37727","2020-04-10 17:04:18","30"
"1","779","1","779","帯パターン779","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-06 11:24:19","B37727","2020-04-10 17:04:18","29"
"1","780","1","780","帯パターン780","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:27:00","B37727","2020-04-10 17:04:18","28"
"1","781","1","781","帯パターン781","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:27:00","B37727","2020-04-10 17:04:18","28"
"1","782","1","782","帯パターン782","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:27:00","B37727","2020-04-10 17:04:18","28"
"1","784","1","784","帯パターン784","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:27:00","B37727","2020-04-10 17:04:18","28"
"1","787","1","787","帯パターン787","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-08 09:27:00","B37727","2020-04-10 17:04:18","28"
"1","791","1","791","帯パターン791","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-08 09:27:00","B37727","2020-04-10 17:04:18","28"
"1","793","1","793","帯パターン793","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-10 09:36:27","B37727","2020-04-10 17:04:18","27"
"1","794","1","794","帯パターン794","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-10 09:36:27","B37727","2020-04-10 17:04:18","27"
"1","796","1","796","帯パターン796","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-01-14 11:29:01","B37727","2020-04-10 17:04:18","26"
"1","798","1","798","帯パターン798","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-14 11:29:26","B37727","2020-04-10 17:04:18","25"
"1","801","1","801","帯パターン801","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-15 13:23:37","B37727","2020-04-10 17:04:18","24"
"1","803","1","803","帯パターン803","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","804","1","804","帯パターン804","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","805","1","805","帯パターン805","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","806","1","806","帯パターン806","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","807","1","807","帯パターン807","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","808","1","808","帯パターン808","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","809","1","809","帯パターン809","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:23:33","B37727","2020-04-10 17:04:18","22"
"1","810","1","810","帯パターン810","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-01-21 18:24:29","B37727","2020-04-10 17:04:18","21"
"1","812","1","812","帯パターン812","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-21 18:24:29","B37727","2020-04-10 17:04:18","21"
"1","814","1","814","帯パターン814","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:07:50","B37727","2020-04-10 17:04:18","20"
"1","816","1","816","帯パターン816","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-28 09:07:50","B37727","2020-04-10 17:04:18","20"
"1","827","1","827","帯パターン827","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-01-30 13:16:25","B37727","2020-04-10 17:04:18","18"
"1","828","1","828","帯パターン828","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-04 11:12:32","B37727","2020-04-10 17:04:18","17"
"1","829","1","829","帯パターン829","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-04 11:12:32","B37727","2020-04-10 17:04:18","17"
"1","830","1","830","帯パターン830","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-04 12:24:40","B37727","2020-04-10 17:04:18","16"
"1","831","1","831","帯パターン831","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-04 14:41:35","B37727","2020-04-10 17:04:18","15"
"1","832","1","832","帯パターン832","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-07 18:23:14","B37727","2020-04-10 17:04:18","14"
"1","833","1","833","帯パターン833","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-12 14:46:05","B37727","2020-04-10 17:04:18","13"
"1","834","1","834","帯パターン834","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-13 13:31:52","B37727","2020-04-10 17:04:18","12"
"1","837","1","837","帯パターン837","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-21 11:46:57","B37727","2020-04-10 17:04:18","10"
"1","839","1","839","帯パターン839","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","841","1","841","帯パターン841","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","843","1","843","帯パターン843","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","844","1","844","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","850","1","850","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","856","1","856","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","862","1","862","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","868","1","868","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","874","1","874","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","880","1","880","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","886","1","886","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","891","1","891","帯パターン891","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","892","1","892","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","893","1","893","帯パターン893","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","895","1","895","帯パターン895","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","897","1","897","帯パターン897","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","898","1","898","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","899","1","899","帯パターン899","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","901","1","901","帯パターン901","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","903","1","903","帯パターン903","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","904","1","904","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:14","B37727","2020-04-10 17:04:18","9"
"1","905","1","905","帯パターン905","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","907","1","907","帯パターン907","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","909","1","909","帯パターン909","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","910","1","910","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","911","1","911","帯パターン911","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","913","1","913","帯パターン913","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","915","1","915","帯パターン915","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","916","1","916","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3271","2020-02-21 14:26:15","B37727","2020-04-10 17:04:18","9"
"1","917","1","917","帯パターン917","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-25 15:38:57","B37727","2020-04-10 17:04:18","8"
"1","918","1","918","帯パターン918","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:30","B37727","2020-04-10 17:04:18","7"
"1","921","1","921","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 19:22:30","B37727","2020-04-10 17:04:18","7"
"1","922","1","922","帯パターン922","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:30","B37727","2020-04-10 17:04:18","7"
"1","923","1","923","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-02-28 19:22:30","B37727","2020-04-10 17:04:18","7"
"1","926","1","926","帯パターン926","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-02-28 19:22:30","B37727","2020-04-10 17:04:18","7"
"1","929","1","929","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:54","B37727","2020-04-10 17:04:18","6"
"1","930","1","930","帯パターン930","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:48:54","B37727","2020-04-10 17:04:18","6"
"1","931","1","931","帯パターン931","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:54","B37727","2020-04-10 17:04:18","6"
"1","932","1","932","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:54","B37727","2020-04-10 17:04:18","6"
"1","933","1","933","帯パターン933","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","934","1","934","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","935","1","935","帯パターン935","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","936","1","936","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","937","1","937","帯パターン937","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","938","1","938","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","940","1","940","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-12 10:48:55","B37727","2020-04-10 17:04:18","6"
"1","941","1","941","帯パターン941","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3217","2020-03-19 19:03:13","B37727","2020-04-10 17:04:18","5"
"1","942","1","942","帯パターン942","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B37727","2020-03-19 20:34:23","B37727","2020-04-10 17:04:18","4"
"1","943","1","943","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-19 20:34:23","B37727","2020-04-10 17:04:18","4"
"1","944","1","944","帯パターン944","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:34","B37727","2020-04-10 17:04:18","3"
"1","945","1","945","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","946","1","946","帯パターン946","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","947","1","947","帯パターン947","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","948","1","948","帯パターン948","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","949","1","949","帯パターン949","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","950","1","950","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","951","1","951","帯パターン951","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","952","1","952","帯パターン952","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","953","1","953","帯パターン953","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","954","1","954","帯パターン954","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
"1","955","1","955","帯パターン838","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B37727","2020-03-19 20:36:35","B37727","2020-04-10 17:04:18","3"
