"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","149","2020-02-07","2020-02-10","B86187","2019-10-04 09:22:19","B86187","2019-12-28 10:06:21","2"
"6","150","2019-11-02","2019-11-02","B86187","2019-10-31 13:23:41","B86187","2019-10-31 13:23:41","1"
"6","151","2019-11-03","2019-11-03","B86187","2019-10-31 13:23:41","B86187",\N,"1"
"6","152","2019-11-09","2019-11-09","B86187","2019-10-31 13:23:41","B86187","2019-10-31 13:23:41","1"
"6","153","2019-11-10","2019-11-15","B86187","2019-10-31 13:23:41","B86187","2019-10-31 13:23:42","2"
"6","154","2019-11-16","2019-11-16","B86187","2019-10-31 13:23:42","B86187","2019-10-31 13:23:42","1"
"6","155","2019-11-17","2019-11-22","B86187","2019-10-31 13:23:42","B86187",\N,"1"
"6","156","2019-11-30","2019-11-30","B86187","2019-10-31 13:23:42","B86187","2019-10-31 13:23:42","1"
"6","157","2019-12-01","2019-12-01","B86187","2019-10-31 13:23:42","B86187",\N,"1"
"6","158","2020-01-01","2020-01-01","B86187","2019-12-28 10:06:13","B86187","2019-12-28 10:06:13","1"
"6","160","2020-01-02","2020-01-02","B86187","2019-12-28 10:06:14","B86187","2019-12-28 10:06:14","1"
"6","162","2020-01-03","2020-01-03","B86187","2019-12-28 10:06:14","B86187","2019-12-28 10:06:14","1"
"6","164","2020-01-04","2020-01-04","B86187","2019-12-28 10:06:15","B86187","2019-12-28 10:06:15","1"
"6","165","2020-01-05","2020-01-05","B86187","2019-12-28 10:06:15","B86187","2019-12-28 10:06:16","2"
"6","166","2020-01-06","2020-01-06","B86187","2019-12-28 10:06:16","B86187","2019-12-28 10:06:16","1"
"6","168","2020-01-07","2020-01-07","B86187","2019-12-28 10:06:16","B86187","2019-12-28 10:06:16","1"
"6","170","2020-01-08","2020-01-08","B86187","2019-12-28 10:06:17","B86187","2019-12-28 10:06:17","1"
"6","172","2020-01-09","2020-01-09","B86187","2019-12-28 10:06:18","B86187","2019-12-28 10:06:18","1"
"6","174","2020-01-10","2020-01-10","B86187","2019-12-28 10:06:18","B86187","2019-12-28 10:06:18","1"
"6","175","2020-01-11","2020-01-12","B86187","2019-12-28 10:06:18","B86187","2019-12-28 10:06:19","2"
"6","176","2020-01-13","2020-01-13","B86187","2019-12-28 10:06:19","B86187","2019-12-28 10:06:19","1"
"6","177","2020-01-14","2020-02-05","B86187","2019-12-28 10:06:19","B86187",\N,"1"
"6","178","2020-02-11","2020-02-11","B86187","2019-12-28 10:06:19","B86187","2019-12-28 10:06:19","1"
"6","179","2020-02-12","2020-02-23","B86187","2019-12-28 10:06:19","B86187","2019-12-28 10:06:23","2"
"6","180","2020-02-24","2020-02-24","B86187","2019-12-28 10:06:21","B86187","2019-12-28 10:06:21","1"
"6","181","2020-02-25","2020-04-13","B86187","2019-12-28 10:06:21","B86187","2019-12-28 10:06:23","2"
"6","182","2020-04-14","2020-04-14","B86187","2019-12-28 10:06:23","B86187","2019-12-28 10:06:23","1"
"6","183","2020-04-15","2020-04-22","B86187","2019-12-28 10:06:23","B86187","2019-12-28 10:06:23","2"
"6","185","2020-04-24","2020-04-26","B86187","2019-12-28 10:06:23","B86187","2020-02-14 09:35:13","2"
"6","186","2020-04-27","2020-04-27","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","188","2020-04-28","2020-04-28","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","190","2020-04-29","2020-04-29","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","192","2020-04-30","2020-04-30","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","194","2020-05-01","2020-05-01","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","196","2020-05-02","2020-05-02","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","197","2020-05-03","2020-05-03","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","2"
"6","198","2020-05-04","2020-05-04","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","200","2020-05-05","2020-05-05","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","202","2020-05-06","2020-05-06","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","203","2020-05-07","2020-07-22","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","2"
"6","204","2020-07-23","2020-07-23","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","206","2020-07-24","2020-07-24","B86187","2020-02-14 09:35:13","B86187","2020-02-14 09:35:13","1"
"6","207","2020-07-25",\N,"B86187","2020-02-14 09:35:13","B86187",\N,"1"
"6","208","2020-04-23","2020-04-23","B86187","2020-03-03 13:32:17","B86187","2020-03-03 13:32:17","1"
"7","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:11:11","A2867","2018-08-28 20:11:11","1"
"7","10","2018-09-07","2018-12-23","A2636","2018-09-07 18:12:36","B86187","2018-12-11 08:59:11","2"
"7","11","2018-12-24","2018-12-24","B86187","2018-12-11 08:59:10","B86187","2018-12-11 08:59:10","1"
"7","12","2018-12-25","2018-12-27","B86187","2018-12-11 08:59:10","B86187","2018-12-11 08:59:11","2"
"7","13","2018-12-28","2018-12-28","B86187","2018-12-11 08:59:11","B86187","2018-12-11 08:59:11","1"
"7","15","2018-12-29","2018-12-29","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","16","2018-12-30","2018-12-30","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","2"
"7","17","2018-12-31","2018-12-31","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","19","2019-01-01","2019-01-01","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","21","2019-01-02","2019-01-02","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","23","2019-01-03","2019-01-03","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","25","2019-01-04","2019-01-04","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","27","2019-01-05","2019-01-05","B86187","2018-12-11 08:59:12","B86187","2018-12-11 08:59:12","1"
"7","28","2019-01-06","2019-01-06","B86187","2018-12-11 08:59:12","B86187","2018-12-27 13:06:52","3"
"7","29","2019-01-14","2019-01-14","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","30","2019-01-15","2019-02-10","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","2"
"7","31","2019-02-11","2019-02-11","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","32","2019-02-12","2019-03-20","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","2"
"7","33","2019-03-21","2019-03-21","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","34","2019-03-22","2019-04-26","B86187","2018-12-11 08:59:13","B86187","2019-01-24 12:41:17","3"
"7","35","2019-04-29","2019-04-29","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","37","2019-05-03","2019-05-03","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","39","2019-05-04","2019-05-04","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","40","2019-05-05","2019-05-05","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","2"
"7","41","2019-05-06","2019-05-06","B86187","2018-12-11 08:59:13","B86187","2018-12-11 08:59:13","1"
"7","42","2019-05-07","2019-07-09","B86187","2018-12-11 08:59:13","B86187","2019-07-10 12:25:20","3"
"7","43","2019-01-07","2019-01-07","B86187","2018-12-27 13:06:52","B86187","2018-12-27 13:06:52","1"
"7","45","2019-01-08","2019-01-08","B86187","2018-12-27 13:06:52","B86187","2018-12-27 13:06:52","1"
"7","47","2019-01-09","2019-01-09","B86187","2018-12-27 13:06:52","B86187","2018-12-27 13:06:52","1"
"7","49","2019-01-10","2019-01-10","B86187","2018-12-27 13:06:52","B86187","2018-12-27 13:06:52","1"
"7","51","2019-01-11","2019-01-11","B86187","2018-12-27 13:06:53","B86187","2018-12-27 13:06:53","1"
"7","53","2019-01-12","2019-01-12","B86187","2018-12-27 13:06:53","B86187","2018-12-27 13:06:53","1"
"7","54","2019-01-13","2019-01-13","B86187","2018-12-27 13:06:53","B86187",\N,"1"
"7","55","2019-04-30","2019-04-30","B86187","2018-12-27 13:06:53","B86187","2018-12-27 13:06:53","1"
"7","57","2019-05-01","2019-05-01","B86187","2018-12-27 13:06:53","B86187","2018-12-27 13:06:53","1"
"7","59","2019-05-02","2019-05-02","B86187","2018-12-27 13:06:53","B86187","2018-12-27 13:06:53","1"
"7","60","2019-04-27","2019-04-27","B86187","2019-01-24 12:41:17","B86187","2019-01-24 12:41:17","1"
"7","61","2019-04-28","2019-04-28","B86187","2019-01-24 12:41:17","B86187",\N,"1"
"7","62","2019-07-15","2019-07-15","B86187","2019-04-12 13:04:55","B86187","2019-04-12 13:04:55","1"
"7","64","2019-08-12","2019-08-12","B86187","2019-04-12 13:04:55","B86187","2019-04-12 13:04:55","1"
"7","66","2019-09-16","2019-09-16","B86187","2019-04-12 13:04:55","B86187","2019-04-12 13:04:55","1"
"7","67","2019-09-17","2019-09-22","B86187","2019-04-12 13:04:55","B86187","2019-04-12 13:04:56","2"
"7","68","2019-09-23","2019-09-23","B86187","2019-04-12 13:04:56","B86187","2019-04-12 13:04:56","1"
"7","69","2019-09-24","2019-10-13","B86187","2019-04-12 13:04:56","B86187","2019-07-10 12:25:25","2"
"7","70","2019-07-10","2019-07-10","B86187","2019-07-10 12:25:20","B86187","2019-07-10 12:25:20","1"
"7","72","2019-07-11","2019-07-11","B86187","2019-07-10 12:25:20","B86187","2019-07-10 12:25:20","1"
"7","74","2019-07-12","2019-07-12","B86187","2019-07-10 12:25:20","B86187","2019-07-10 12:25:20","1"
"7","76","2019-07-13","2019-07-13","B86187","2019-07-10 12:25:20","B86187","2019-07-10 12:25:20","1"
"7","77","2019-07-14","2019-07-14","B86187","2019-07-10 12:25:20","B86187",\N,"1"
"7","78","2019-07-16","2019-07-16","B86187","2019-07-10 12:25:20","B86187","2019-07-10 12:25:20","1"
"7","80","2019-07-17","2019-07-17","B86187","2019-07-10 12:25:20","B86187","2019-07-10 12:25:20","1"
"7","82","2019-07-18","2019-07-18","B86187","2019-07-10 12:25:21","B86187","2019-07-10 12:25:21","1"
"7","84","2019-07-19","2019-07-19","B86187","2019-07-10 12:25:21","B86187","2019-07-10 12:25:21","1"
"7","86","2019-07-20","2019-07-20","B86187","2019-07-10 12:25:21","B86187","2019-07-10 12:25:21","1"
"7","87","2019-07-21","2019-07-21","B86187","2019-07-10 12:25:21","B86187","2019-07-10 12:25:22","2"
"7","88","2019-07-22","2019-07-22","B86187","2019-07-10 12:25:22","B86187","2019-07-10 12:25:22","1"
"7","90","2019-07-23","2019-07-23","B86187","2019-07-10 12:25:22","B86187","2019-07-10 12:25:22","1"
"7","92","2019-07-24","2019-07-24","B86187","2019-07-10 12:25:22","B86187","2019-07-10 12:25:22","1"
"7","94","2019-07-25","2019-07-25","B86187","2019-07-10 12:25:22","B86187","2019-07-10 12:25:22","1"
"7","96","2019-07-26","2019-07-26","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","1"
"7","98","2019-07-27","2019-07-27","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","1"
"7","99","2019-07-28","2019-07-28","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","2"
"7","100","2019-07-29","2019-07-29","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","1"
"7","102","2019-07-30","2019-07-30","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","1"
"7","104","2019-07-31","2019-07-31","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","1"
"7","106","2019-08-01","2019-08-01","B86187","2019-07-10 12:25:23","B86187","2019-07-10 12:25:23","1"
"7","108","2019-08-02","2019-08-02","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","109","2019-08-03","2019-08-04","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","2"
"7","110","2019-08-05","2019-08-05","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","112","2019-08-06","2019-08-06","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","114","2019-08-07","2019-08-07","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","116","2019-08-08","2019-08-08","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","118","2019-08-09","2019-08-09","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","119","2019-08-10","2019-08-11","B86187","2019-07-10 12:25:24","B86187",\N,"1"
"7","120","2019-08-15","2019-08-15","B86187","2019-07-10 12:25:24","B86187","2019-07-10 12:25:24","1"
"7","122","2019-08-16","2019-08-16","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:25","1"
"7","123","2019-08-17","2019-08-18","B86187","2019-07-10 12:25:25","B86187","2019-07-16 10:04:45","3"
"7","124","2019-08-23","2019-08-23","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:25","1"
"7","125","2019-08-24","2019-08-29","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:25","2"
"7","126","2019-08-30","2019-08-30","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:25","1"
"7","127","2019-08-31","2019-09-15","B86187","2019-07-10 12:25:25","B86187",\N,"1"
"7","128","2019-10-14","2019-10-14","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:25","1"
"7","129","2019-10-15","2019-10-21","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:26","2"
"7","130","2019-10-22","2019-10-22","B86187","2019-07-10 12:25:25","B86187","2019-07-10 12:25:25","1"
"7","131","2019-10-23","2019-11-01","B86187","2019-07-10 12:25:25","B86187","2019-10-31 13:24:20","3"
"7","132","2019-11-04","2019-11-04","B86187","2019-07-10 12:25:26","B86187","2019-07-10 12:25:26","1"
"7","133","2019-11-05","2019-11-08","B86187","2019-07-10 12:25:26","B86187","2019-10-31 13:24:20","3"
"7","134","2019-11-23","2019-11-23","B86187","2019-07-10 12:25:26","B86187","2019-07-10 12:25:26","1"
"7","135","2019-11-24","2019-11-29","B86187","2019-07-10 12:25:26","B86187","2019-10-31 13:24:21","3"
"7","136","2019-12-30","2019-12-30","B86187","2019-07-10 12:25:26","B86187","2019-07-10 12:25:26","1"
"7","138","2019-12-31","2019-12-31","B86187","2019-07-10 12:25:26","B86187","2019-07-10 12:25:26","1"
"7","140","2019-08-13","2019-08-13","B86187","2019-07-16 10:04:45","B86187","2019-07-16 10:04:45","1"
"7","141","2019-08-14","2019-08-14","B86187","2019-07-16 10:04:45","B86187",\N,"1"
"7","142","2019-08-19","2019-08-19","B86187","2019-07-16 10:04:45","B86187","2019-07-16 10:04:45","1"
"7","143","2019-08-20","2019-08-22","B86187","2019-07-16 10:04:45","B86187",\N,"1"
"7","144","2019-11-02","2019-11-02","B86187","2019-10-31 13:24:20","B86187","2019-10-31 13:24:20","1"
"7","145","2019-11-03","2019-11-03","B86187","2019-10-31 13:24:20","B86187",\N,"1"
"7","146","2019-11-09","2019-11-09","B86187","2019-10-31 13:24:20","B86187","2019-10-31 13:24:20","1"
"7","147","2019-11-10","2019-11-15","B86187","2019-10-31 13:24:20","B86187","2019-10-31 13:24:20","2"
"7","148","2019-11-16","2019-11-16","B86187","2019-10-31 13:24:20","B86187","2019-10-31 13:24:20","1"
"7","149","2019-11-17","2019-11-22","B86187","2019-10-31 13:24:20","B86187",\N,"1"
"7","150","2019-11-30","2019-11-30","B86187","2019-10-31 13:24:20","B86187","2019-10-31 13:24:20","1"
"7","151","2019-12-01","2019-12-29","B86187","2019-10-31 13:24:20","B86187",\N,"1"
"7","152","2020-01-01","2020-01-01","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","154","2020-01-02","2020-01-02","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","156","2020-01-03","2020-01-03","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","158","2020-01-04","2020-01-04","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","159","2020-01-05","2020-01-05","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","2"
"7","160","2020-01-06","2020-01-06","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","162","2020-01-07","2020-01-07","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","164","2020-01-08","2020-01-08","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","166","2020-01-09","2020-01-09","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","168","2020-01-10","2020-01-10","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","169","2020-01-11","2020-01-12","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","2"
"7","170","2020-01-13","2020-01-13","B86187","2019-12-28 10:07:28","B86187","2019-12-28 10:07:28","1"
"7","171","2020-01-14","2020-02-23","B86187","2019-12-28 10:07:28","B86187","2020-02-14 09:36:05","2"
"7","172","2020-02-24","2020-02-24","B86187","2020-02-14 09:36:04","B86187","2020-02-14 09:36:04","1"
"7","173","2020-02-25","2020-03-19","B86187","2020-02-14 09:36:04","B86187","2020-02-14 09:36:05","2"
"7","174","2020-03-20","2020-03-20","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","175","2020-03-21","2020-04-22","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","2"
"7","177","2020-04-24","2020-04-28","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","2"
"7","178","2020-04-29","2020-04-29","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","179","2020-04-30","2020-04-30","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","2"
"7","180","2020-05-01","2020-05-01","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","182","2020-05-02","2020-05-02","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","183","2020-05-03","2020-05-03","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","2"
"7","184","2020-05-04","2020-05-04","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","186","2020-05-05","2020-05-05","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","188","2020-05-06","2020-05-06","B86187","2020-02-14 09:36:05","B86187","2020-02-14 09:36:05","1"
"7","189","2020-05-07","2020-07-22","B86187","2020-02-14 09:36:06","B86187","2020-02-14 09:36:06","2"
"7","190","2020-07-23","2020-07-23","B86187","2020-02-14 09:36:06","B86187","2020-02-14 09:36:06","1"
"7","192","2020-07-24","2020-07-24","B86187","2020-02-14 09:36:06","B86187","2020-02-14 09:36:06","1"
"7","193","2020-07-25",\N,"B86187","2020-02-14 09:36:06","B86187",\N,"1"
"7","194","2020-04-23","2020-04-23","B86187","2020-03-03 13:32:35","B86187","2020-03-03 13:32:35","1"
"8","1","2018-08-28","2018-08-28","A2867","2018-08-28 20:11:54","A2867","2018-08-28 20:11:54","1"
"8","2","2018-08-29","2018-08-29","A2867","2018-08-28 20:11:54","A2867","2018-08-28 20:11:54","1"
"8","3","2018-08-30","2018-08-30","A2867","2018-08-28 20:11:54","A2867","2018-08-28 20:11:54","1"
"8","4","2018-08-31","2018-08-31","A2867","2018-08-28 20:11:54","A2867","2018-08-28 20:11:54","1"
"8","5","2018-09-01","2018-09-01","A2867","2018-08-28 20:11:55","A2867","2018-08-28 20:11:55","1"
"8","6","2018-09-03","2018-09-03","A2867","2018-08-28 20:11:55","A2867","2018-08-28 20:11:55","1"
"8","7","2018-09-04","2018-09-04","A2867","2018-08-28 20:11:55","A2867","2018-08-28 20:11:55","1"
"8","8","2018-09-05","2018-09-05","A2867","2018-08-28 20:11:55","A2867","2018-08-28 20:11:55","1"
"8","9","2018-09-06","2018-09-06","A2867","2018-08-28 20:11:55","A2867","2018-08-28 20:11:55","1"
"8","10","2018-09-07","2018-12-23","A2636","2018-09-07 18:14:28","B86187","2018-12-11 09:00:00","2"
"8","11","2018-12-24","2018-12-24","B86187","2018-12-11 09:00:00","B86187","2018-12-11 09:00:00","1"
"8","12","2018-12-25","2018-12-27","B86187","2018-12-11 09:00:00","B86187","2018-12-11 09:00:00","2"
"8","13","2018-12-28","2018-12-28","B86187","2018-12-11 09:00:00","B86187","2018-12-11 09:00:00","1"
"8","15","2018-12-29","2018-12-29","B86187","2018-12-11 09:00:00","B86187","2018-12-11 09:00:00","1"
"8","16","2018-12-30","2018-12-30","B86187","2018-12-11 09:00:00","B86187","2018-12-11 09:00:00","2"
"8","17","2018-12-31","2018-12-31","B86187","2018-12-11 09:00:00","B86187","2018-12-11 09:00:00","1"
