"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"1","641","1","482","帯パターン641","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-26 18:37:08","B44378","2020-03-18 16:56:25","87"
"1","642","1","483","帯パターン642","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-26 18:37:08","B44378","2020-03-18 16:56:25","87"
"1","643","1","484","帯パターン643","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-26 18:37:08","B44378","2020-03-18 16:56:25","87"
"1","644","1","485","帯パターン644","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2018-12-26 18:37:27","B44378","2020-03-18 16:56:25","86"
"1","645","1","486","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2018-12-26 18:37:27","B44378","2020-03-18 16:56:25","86"
"1","646","1","486","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2018-12-26 18:37:27","B44378","2020-03-18 16:56:25","86"
"1","648","1","488","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-01-07 20:52:18","B44378","2020-03-18 16:56:25","85"
"1","649","1","488","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-07 20:52:18","B44378","2020-03-18 16:56:25","85"
"1","650","1","489","帯パターン650","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-07 20:52:18","B44378","2020-03-18 16:56:25","85"
"1","662","1","497","帯パターン662","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-01-07 20:52:44","B44378","2020-03-18 16:56:25","84"
"1","663","1","498","帯パターン663","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-01-07 20:52:44","B44378","2020-03-18 16:56:25","84"
"1","664","1","499","帯パターン664","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:50","B44378","2020-03-18 16:56:25","83"
"1","665","1","500","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-01-16 16:41:50","B44378","2020-03-18 16:56:25","83"
"1","666","1","500","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-16 16:41:50","B44378","2020-03-18 16:56:25","83"
"1","667","1","501","帯パターン667","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","668","1","502","帯パターン668","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","669","1","503","帯パターン669","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","670","1","504","帯パターン670","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","671","1","505","帯パターン671","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","672","1","506","帯パターン672","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","673","1","507","帯パターン673","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","676","1","509","帯パターン676","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","677","1","510","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","678","1","510","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","679","1","511","帯パターン679","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","680","1","512","帯パターン680","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","681","1","513","帯パターン681","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-01-16 16:41:51","B44378","2020-03-18 16:56:25","83"
"1","682","1","514","帯パターン682","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-01-23 13:56:00","B44378","2020-03-18 16:56:25","82"
"1","683","1","515","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-01-23 13:56:00","B44378","2020-03-18 16:56:25","82"
"1","684","1","515","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-23 13:56:00","B44378","2020-03-18 16:56:25","82"
"1","686","1","517","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-01-23 13:56:01","B44378","2020-03-18 16:56:25","82"
"1","687","1","517","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-23 13:56:01","B44378","2020-03-18 16:56:25","82"
"1","688","1","518","帯パターン688","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-01-23 13:56:01","B44378","2020-03-18 16:56:25","82"
"1","689","1","519","帯パターン689","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-02 20:04:12","B44378","2020-03-18 16:56:25","81"
"1","690","1","520","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-02 20:04:12","B44378","2020-03-18 16:56:25","81"
"1","691","1","520","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-02 20:04:12","B44378","2020-03-18 16:56:25","81"
"1","693","1","522","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-02 20:04:12","B44378","2020-03-18 16:56:25","81"
"1","694","1","522","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-02 20:04:12","B44378","2020-03-18 16:56:25","81"
"1","695","1","523","帯パターン695","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-02-13 19:11:52","B44378","2020-03-18 16:56:25","80"
"1","696","1","524","帯パターン696","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-02-13 19:11:52","B44378","2020-03-18 16:56:25","80"
"1","697","1","525","帯パターン697","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:52","B44378","2020-03-18 16:56:25","80"
"1","701","1","528","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","702","1","528","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","703","1","529","帯パターン703","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","704","1","530","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","705","1","530","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","706","1","531","帯パターン706","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","709","1","533","帯パターン709","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","710","1","534","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","711","1","534","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","715","1","537","帯パターン715","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","716","1","538","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","717","1","538","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","719","1","540","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","720","1","540","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-13 19:11:53","B44378","2020-03-18 16:56:25","80"
"1","721","1","541","帯パターン721","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-20 17:59:02","B44378","2020-03-18 16:56:25","79"
"1","722","1","542","帯パターン722","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","725","1","544","帯パターン725","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","726","1","545","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","727","1","545","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","728","1","546","帯パターン728","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","729","1","547","帯パターン729","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","730","1","548","帯パターン730","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","731","1","549","帯パターン731","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-20 17:59:03","B44378","2020-03-18 16:56:25","79"
"1","732","1","550","帯パターン732","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:33:52","B44378","2020-03-18 16:56:25","78"
"1","733","1","551","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-27 17:33:52","B44378","2020-03-18 16:56:25","78"
"1","734","1","551","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-27 17:33:52","B44378","2020-03-18 16:56:25","78"
"1","736","1","553","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-27 17:33:52","B44378","2020-03-18 16:56:25","78"
"1","737","1","553","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-27 17:33:52","B44378","2020-03-18 16:56:25","78"
"1","741","1","556","帯パターン741","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","744","1","558","帯パターン744","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","745","1","559","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","746","1","559","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","747","1","560","帯パターン747","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","748","1","561","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","749","1","561","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","750","1","562","帯パターン750","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","753","1","564","帯パターン753","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","756","1","566","帯パターン756","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","759","1","568","帯パターン759","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-02-27 17:45:18","B44378","2020-03-18 16:56:25","77"
"1","762","1","570","帯パターン762","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-03-11 19:53:49","B44378","2020-03-18 16:56:25","76"
"1","765","1","572","帯パターン765","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","1","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","766","1","573","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","767","1","573","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","768","1","574","帯パターン768","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","769","1","575","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","770","1","575","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","774","1","578","帯パターン774","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","775","1","579","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","776","1","579","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","777","1","580","帯パターン777","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","780","1","582","帯パターン780","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","781","1","583","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","782","1","583","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","784","1","585","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","785","1","585","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","786","1","586","帯パターン786","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","0","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","790","1","589","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","3","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
"1","791","1","589","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","9","0000","0","2","0","1","B44378","2019-03-11 19:53:50","B44378","2020-03-18 16:56:25","76"
