"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"3","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:05","B82175","2020-01-16 11:50:03","3"
"3","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-08-06 16:48:06","B82175","2020-01-16 11:50:03","3"
"3","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","227","1","227","帯パターン227","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","229","1","229","帯パターン229","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2019-12-17 08:56:00","B82175","2020-01-16 11:50:03","2"
"3","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:03","B82175","2020-01-16 11:50:03","1"
"3","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","259","1","259","帯パターン259","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","260","1","260","帯パターン260","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","261","1","261","帯パターン261","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","262","1","262","帯パターン262","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
"3","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82175","2020-01-16 11:50:04","B82175","2020-01-16 11:50:04","1"
