"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1029","2019-08-21 18:39:32","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3212","2019-08-21 18:39:32","A3212","2019-08-21 18:39:32","1","0"
"1030","2019-08-21 18:40:05","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[24]）","A3212","2019-08-21 18:40:05","A3212","2019-08-21 18:40:05","1","0"
"1031","2019-08-21 18:40:53","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[28]）","A3212","2019-08-21 18:40:53","A3212","2019-08-21 18:40:53","1","0"
"1032","2019-08-21 18:41:12","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[29]）","A3212","2019-08-21 18:41:12","A3212","2019-08-21 18:41:12","1","0"
"1033","2019-08-21 18:41:31","OEM10140417-msakaide","酒出 美帆","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[30]）","A3212","2019-08-21 18:41:31","A3212","2019-08-21 18:41:31","1","0"
"1034","2019-08-27 16:00:27","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-08-27 16:00:27","B85764","2019-08-27 16:00:27","1","0"
"1035","2019-08-27 16:02:42","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-08-27 16:02:42","B85764","2019-08-27 16:02:42","1","0"
"1036","2019-08-28 09:54:40","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3219","2019-08-28 09:54:40","A3219","2019-08-28 09:54:40","1","0"
"1037","2019-08-28 09:55:05","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[13]）","A3219","2019-08-28 09:55:05","A3219","2019-08-28 09:55:05","1","0"
"1038","2019-08-28 16:19:17","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-08-28 16:19:17","B85764","2019-08-28 16:19:17","1","0"
"1039","2019-08-28 16:20:00","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐藤 浩司]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/07 00:00]）","B85764","2019-08-28 16:20:00","B85764","2019-08-28 16:20:00","1","0"
"1040","2019-08-28 16:20:23","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-08-28 16:20:23","B85764","2019-08-28 16:20:23","1","0"
"1041","2019-08-30 17:55:01","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3215","2019-08-30 17:55:01","A3215","2019-08-30 17:55:01","1","0"
"1042","2019-08-30 18:06:40","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[齋藤 幸子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/07/25 00:00]）","A3215","2019-08-30 18:06:40","A3215","2019-08-30 18:06:40","1","0"
"1043","2019-08-30 18:06:45","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[内原 円]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/27 00:00]）","A3215","2019-08-30 18:06:45","A3215","2019-08-30 18:06:45","1","0"
"1044","2019-08-30 18:06:50","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[笠間 奈津子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/31 00:00]）","A3215","2019-08-30 18:06:50","A3215","2019-08-30 18:06:50","1","0"
"1045","2019-08-30 18:06:54","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[飯山 芳久]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/01 00:00]）","A3215","2019-08-30 18:06:54","A3215","2019-08-30 18:06:54","1","0"
"1046","2019-08-30 18:06:58","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[森本 重彦]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/08 00:00]）","A3215","2019-08-30 18:06:58","A3215","2019-08-30 18:06:58","1","0"
"1047","2019-09-02 08:04:09","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-02 08:04:09","B85764","2019-09-02 08:04:09","1","0"
"1048","2019-09-02 08:07:27","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-02 08:07:27","B85764","2019-09-02 08:07:27","1","0"
"1049","2019-09-02 12:26:30","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3216","2019-09-02 12:26:30","A3216","2019-09-02 12:26:30","1","0"
"1050","2019-09-02 15:12:59","m1673992","一般社団法人　徳洲会","116.91.195.244","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3179","2019-09-02 15:12:59","A3179","2019-09-02 15:12:59","1","0"
"1051","2019-09-02 15:14:00","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[85]）","A3179","2019-09-02 15:14:00","A3179","2019-09-02 15:14:00","1","0"
"1052","2019-09-02 15:26:14","OEM10140417-sanwa","sanwa","116.91.195.244","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[林 眞知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/28 00:00]）","A3179","2019-09-02 15:26:14","A3179","2019-09-02 15:26:14","1","0"
"1053","2019-09-02 18:59:45","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-02 18:59:45","B85764","2019-09-02 18:59:45","1","0"
"1054","2019-09-02 19:02:08","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中里 昭仁]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/11/02 00:00]）","B85764","2019-09-02 19:02:08","B85764","2019-09-02 19:02:08","1","0"
"1055","2019-09-02 19:02:42","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[林 眞知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/28 00:00]）","B85764","2019-09-02 19:02:42","B85764","2019-09-02 19:02:42","1","0"
"1056","2019-09-02 19:03:06","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 眞知子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/28 00:00]）","B85764","2019-09-02 19:03:06","B85764","2019-09-02 19:03:06","1","0"
"1057","2019-09-02 19:04:24","m1673992","一般社団法人　徳洲会","153.156.82.120","トップページ","トップページ","ログアウト","ユーザー名[一般社団法人　徳洲会]がログアウトしました。","B85764","2019-09-02 19:04:24","B85764","2019-09-02 19:04:24","1","0"
"1058","2019-09-04 09:42:19","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-04 09:42:19","B85764","2019-09-04 09:42:19","1","0"
"1059","2019-09-04 20:16:52","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-04 20:16:52","B85764","2019-09-04 20:16:52","1","0"
"1060","2019-09-04 20:36:52","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[河原 恭平]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/17 00:00]）","B85764","2019-09-04 20:36:52","B85764","2019-09-04 20:36:52","1","0"
"1061","2019-09-07 08:28:42","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-07 08:28:42","B85764","2019-09-07 08:28:42","1","0"
"1062","2019-09-07 08:29:16","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 孝二]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/19 00:00]）","B85764","2019-09-07 08:29:16","B85764","2019-09-07 08:29:16","1","0"
"1063","2019-09-09 07:32:53","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-09 07:32:53","B85764","2019-09-09 07:32:53","1","0"
"1064","2019-09-09 07:35:19","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[高橋 里枝子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/27 00:00]）","B85764","2019-09-09 07:35:19","B85764","2019-09-09 07:35:19","1","0"
"1065","2019-09-09 17:38:57","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-09 17:38:57","B85764","2019-09-09 17:38:57","1","0"
"1066","2019-09-09 17:39:38","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山田 千晴]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/19 00:00]）","B85764","2019-09-09 17:39:38","B85764","2019-09-09 17:39:38","1","0"
"1067","2019-09-09 19:10:49","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3213","2019-09-09 19:10:49","A3213","2019-09-09 19:10:49","1","0"
"1068","2019-09-09 19:11:08","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客編集","更新","顧客の情報を更新しました。（顧客ID：[81]）","A3213","2019-09-09 19:11:08","A3213","2019-09-09 19:11:08","1","0"
"1069","2019-09-11 13:13:47","m1673992","一般社団法人　徳洲会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","A3213","2019-09-11 13:13:47","A3213","2019-09-11 13:13:47","1","0"
"1070","2019-09-11 13:16:48","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[90]）","A3213","2019-09-11 13:16:48","A3213","2019-09-11 13:16:48","1","0"
"1071","2019-09-11 13:26:15","m1673992","一般社団法人　徳洲会","153.156.82.120","ログイン","ログイン","ログイン","ユーザー名[一般社団法人　徳洲会]がログインしました。","B85764","2019-09-11 13:26:15","B85764","2019-09-11 13:26:15","1","0"
"1072","2019-09-11 13:31:54","OEM10140417-jhirokawa","廣川 純子","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[秋山 政子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/10/10 00:00]）","A3213","2019-09-11 13:31:54","A3213","2019-09-11 13:31:54","1","0"
"1073","2019-09-11 14:32:35","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[齋藤 勝志]、受付番号：[1]、帯名：[帯1]）","B85764","2019-09-11 14:32:35","B85764","2019-09-11 14:32:35","1","0"
"1074","2019-09-11 14:32:47","m1673992","一般社団法人　徳洲会","153.156.82.120","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[齋藤 勝志]、受付番号：[1]、帯名：[帯1]）","B85764","2019-09-11 14:32:47","B85764","2019-09-11 14:32:47","1","0"
