"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"577","2019-06-21 17:35:51","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","カレンダー編集","削除","カレンダーを削除しました。（カレンダーID：[17]）","B84425","2019-06-21 17:35:51","B84425","2019-06-21 17:35:51","1","0"
"578","2019-06-21 17:36:36","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-06-21 17:36:36","B84425","2019-06-21 17:36:36","1","0"
"579","2019-06-21 17:37:32","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-06-21 17:37:32","B84425","2019-06-21 17:37:32","1","0"
"580","2019-06-21 17:38:29","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B84425","2019-06-21 17:38:29","B84425","2019-06-21 17:38:29","1","0"
"581","2019-06-21 17:39:02","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","B84425","2019-06-21 17:39:02","B84425","2019-06-21 17:39:02","1","0"
"582","2019-06-21 17:39:22","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","B84425","2019-06-21 17:39:22","B84425","2019-06-21 17:39:22","1","0"
"583","2019-06-21 17:39:41","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","B84425","2019-06-21 17:39:41","B84425","2019-06-21 17:39:41","1","0"
"584","2019-06-21 17:39:59","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","B84425","2019-06-21 17:39:59","B84425","2019-06-21 17:39:59","1","0"
"585","2019-06-21 17:40:16","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","B84425","2019-06-21 17:40:16","B84425","2019-06-21 17:40:16","1","0"
"586","2019-06-21 17:40:33","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","B84425","2019-06-21 17:40:33","B84425","2019-06-21 17:40:33","1","0"
"587","2019-06-21 17:40:52","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-21 17:40:52","B84425","2019-06-21 17:40:52","1","0"
"588","2019-06-26 12:58:15","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-26 12:58:15","B84425","2019-06-26 12:58:15","1","0"
"589","2019-06-26 16:37:34","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-26 16:37:34","B84425","2019-06-26 16:37:34","1","0"
"590","2019-06-26 16:37:53","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[新井 智]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/06 00:00]）","B84425","2019-06-26 16:37:53","B84425","2019-06-26 16:37:53","1","0"
"591","2019-06-26 16:37:59","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-26 16:37:59","B84425","2019-06-26 16:37:59","1","0"
"592","2019-06-28 14:59:02","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-06-28 14:59:02","A2062","2019-06-28 14:59:02","1","0"
"593","2019-06-28 15:09:34","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A2062","2019-06-28 15:09:34","A2062","2019-06-28 15:09:34","1","0"
"594","2019-06-28 17:44:13","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-06-28 17:44:13","B84425","2019-06-28 17:44:13","1","0"
"595","2019-06-28 17:45:57","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-06-28 17:45:57","B84425","2019-06-28 17:45:57","1","0"
"596","2019-06-28 17:46:42","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-06-28 17:46:42","B84425","2019-06-28 17:46:42","1","0"
"597","2019-06-28 17:49:39","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-06-28 17:49:39","B84425","2019-06-28 17:49:39","1","0"
"598","2019-06-28 17:51:00","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B84425","2019-06-28 17:51:00","B84425","2019-06-28 17:51:00","1","0"
"599","2019-06-28 17:51:05","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-06-28 17:51:05","B84425","2019-06-28 17:51:05","1","0"
"600","2019-07-01 17:28:06","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-07-01 17:28:06","B84425","2019-07-01 17:28:06","1","0"
"601","2019-07-01 17:30:28","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-07-01 17:30:28","B84425","2019-07-01 17:30:28","1","0"
"602","2019-07-16 11:34:46","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-07-16 11:34:46","B84425","2019-07-16 11:34:46","1","0"
"603","2019-07-16 11:35:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中野 裕子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/30 00:00]）","B84425","2019-07-16 11:35:20","B84425","2019-07-16 11:35:20","1","0"
"604","2019-07-16 14:23:35","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-07-16 14:23:35","B84425","2019-07-16 14:23:35","1","0"
"605","2019-07-18 09:37:20","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-07-18 09:37:20","B84425","2019-07-18 09:37:20","1","0"
"606","2019-07-18 09:38:34","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[3]）","B84425","2019-07-18 09:38:34","B84425","2019-07-18 09:38:34","1","0"
"607","2019-07-18 09:39:21","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[7]）","B84425","2019-07-18 09:39:21","B84425","2019-07-18 09:39:21","1","0"
"608","2019-07-18 09:41:43","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[16]）","B84425","2019-07-18 09:41:43","B84425","2019-07-18 09:41:43","1","0"
"609","2019-07-18 09:44:14","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[18]）","B84425","2019-07-18 09:44:14","B84425","2019-07-18 09:44:14","1","0"
"610","2019-07-22 15:04:41","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-07-22 15:04:41","B84425","2019-07-22 15:04:41","1","0"
"611","2019-07-22 15:22:37","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[関森 高広]、受付番号：[1]、帯名：[帯1]）","B84425","2019-07-22 15:22:37","B84425","2019-07-22 15:22:37","1","0"
"612","2019-07-22 15:22:48","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[関森 高広]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/09/12 00:00]）","B84425","2019-07-22 15:22:48","B84425","2019-07-22 15:22:48","1","0"
"613","2019-08-01 16:18:18","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","B84425","2019-08-01 16:18:18","B84425","2019-08-01 16:18:18","1","0"
"614","2019-08-01 16:20:49","m2235192","公益財団法人　広島原爆障害対策協議会","210.131.39.164","トップページ","トップページ","ログアウト","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログアウトしました。","B84425","2019-08-01 16:20:49","B84425","2019-08-01 16:20:49","1","0"
"615","2019-08-16 15:27:23","m2235192","公益財団法人　広島原爆障害対策協議会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[公益財団法人　広島原爆障害対策協議会]がログインしました。","A3220","2019-08-16 15:27:23","A3220","2019-08-16 15:27:23","1","0"
