"LINE_ID","SHIFT_CALENDAR_ID","PERIOD_FROM","PERIOD_TO","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","382","2019-04-19","2019-04-19","B85794","2018-12-13 10:07:44","B85794","2018-12-13 10:07:44","1"
"2","384","2019-04-20","2019-04-20","B85794","2018-12-13 10:07:44","B85794","2018-12-13 10:07:44","1"
"2","385","2019-04-21","2019-04-21","B85794","2018-12-13 10:07:44","B85794","2018-12-13 10:07:45","2"
"2","386","2019-04-22","2019-04-22","B85794","2018-12-13 10:07:44","B85794","2018-12-13 10:07:44","1"
"2","388","2019-04-23","2019-04-23","B85794","2018-12-13 10:07:45","B85794","2018-12-13 10:07:45","1"
"2","390","2019-04-24","2019-04-24","B85794","2018-12-13 10:07:45","B85794","2018-12-13 10:07:45","1"
"2","392","2019-04-25","2019-04-25","B85794","2018-12-13 10:07:46","B85794","2018-12-13 10:07:46","1"
"2","394","2019-04-26","2019-04-26","B85794","2018-12-13 10:07:46","B85794","2018-12-13 10:07:46","1"
"2","396","2019-04-27","2019-04-27","B85794","2018-12-13 10:07:46","B85794","2018-12-13 10:07:46","1"
"2","397","2019-04-28","2019-04-28","B85794","2018-12-13 10:07:46","B85794","2018-12-13 10:07:47","2"
"2","398","2019-04-29","2019-04-29","B85794","2018-12-13 10:07:46","B85794","2018-12-13 10:07:46","1"
"2","400","2019-04-30","2019-04-30","B85794","2018-12-13 10:07:47","B85794","2018-12-13 10:07:47","1"
"2","402","2019-05-01","2019-05-01","B85794","2018-12-13 10:07:47","B85794","2018-12-13 10:07:47","1"
"2","404","2019-05-02","2019-05-02","B85794","2018-12-13 10:07:48","B85794","2018-12-13 10:07:48","1"
"2","406","2019-05-03","2019-05-03","B85794","2018-12-13 10:07:49","B85794","2018-12-13 10:07:49","1"
"2","408","2019-05-04","2019-05-04","B85794","2018-12-13 10:07:49","B85794","2018-12-13 10:07:49","1"
"2","409","2019-05-05","2019-05-05","B85794","2018-12-13 10:07:49","B85794","2018-12-13 10:07:50","2"
"2","410","2019-05-06","2019-05-06","B85794","2018-12-13 10:07:49","B85794","2018-12-13 10:07:49","1"
"2","412","2019-05-07","2019-05-07","B85794","2018-12-13 10:07:50","B85794","2018-12-13 10:07:50","1"
"2","414","2019-05-08","2019-05-08","B85794","2018-12-13 10:07:51","B85794","2018-12-13 10:07:51","1"
"2","416","2019-05-09","2019-05-09","B85794","2018-12-13 10:07:51","B85794","2018-12-13 10:07:51","1"
"2","418","2019-05-10","2019-05-10","B85794","2018-12-13 10:07:51","B85794","2018-12-13 10:07:51","1"
"2","420","2019-05-11","2019-05-11","B85794","2018-12-13 10:07:51","B85794","2018-12-13 10:07:51","1"
"2","421","2019-05-12","2019-05-12","B85794","2018-12-13 10:07:51","B85794","2018-12-13 10:07:52","2"
"2","422","2019-05-13","2019-05-13","B85794","2018-12-13 10:07:51","B85794","2018-12-13 10:07:51","1"
"2","424","2019-05-14","2019-05-14","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:52","1"
"2","426","2019-05-15","2019-05-15","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:52","1"
"2","428","2019-05-16","2019-05-16","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:52","1"
"2","430","2019-05-17","2019-05-17","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:52","1"
"2","432","2019-05-18","2019-05-18","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:52","1"
"2","433","2019-05-19","2019-05-19","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:53","2"
"2","434","2019-05-20","2019-05-20","B85794","2018-12-13 10:07:52","B85794","2018-12-13 10:07:52","1"
"2","436","2019-05-21","2019-05-21","B85794","2018-12-13 10:07:53","B85794","2018-12-13 10:07:53","1"
"2","438","2019-05-22","2019-05-22","B85794","2018-12-13 10:07:53","B85794","2018-12-13 10:07:53","1"
"2","440","2019-05-23","2019-05-23","B85794","2018-12-13 10:07:54","B85794","2018-12-13 10:07:54","1"
"2","442","2019-05-24","2019-05-24","B85794","2018-12-13 10:07:54","B85794","2018-12-13 10:07:54","1"
"2","444","2019-05-25","2019-05-25","B85794","2018-12-13 10:07:55","B85794","2018-12-13 10:07:55","1"
"2","445","2019-05-26","2019-05-26","B85794","2018-12-13 10:07:55","B85794","2018-12-13 10:07:56","2"
"2","446","2019-05-27","2019-05-27","B85794","2018-12-13 10:07:55","B85794","2018-12-13 10:07:55","1"
"2","448","2019-05-28","2019-05-28","B85794","2018-12-13 10:07:56","B85794","2018-12-13 10:07:56","1"
"2","450","2019-05-29","2019-05-29","B85794","2018-12-13 10:07:56","B85794","2018-12-13 10:07:56","1"
"2","452","2019-05-30","2019-05-30","B85794","2018-12-13 10:07:56","B85794","2018-12-13 10:07:56","1"
"2","454","2019-05-31","2019-05-31","B85794","2018-12-13 10:07:57","B85794","2018-12-13 10:07:57","1"
"2","455","2019-06-01","2019-06-30","B85794","2018-12-13 10:07:57","B85794","2019-05-13 12:30:45","2"
"2","456","2019-07-01","2019-07-01","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","458","2019-07-02","2019-07-02","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","460","2019-07-03","2019-07-03","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","462","2019-07-04","2019-07-04","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","464","2019-07-05","2019-07-05","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","466","2019-07-06","2019-07-06","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","467","2019-07-07","2019-07-07","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","2"
"2","468","2019-07-08","2019-07-08","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","470","2019-07-09","2019-07-09","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","472","2019-07-10","2019-07-10","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","474","2019-07-11","2019-07-11","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","476","2019-07-12","2019-07-12","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","478","2019-07-13","2019-07-13","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","479","2019-07-14","2019-07-14","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","2"
"2","480","2019-07-15","2019-07-15","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","482","2019-07-16","2019-07-16","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","484","2019-07-17","2019-07-17","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","486","2019-07-18","2019-07-18","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","488","2019-07-19","2019-07-19","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","490","2019-07-20","2019-07-20","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","491","2019-07-21","2019-07-21","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","2"
"2","492","2019-07-22","2019-07-22","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","494","2019-07-23","2019-07-23","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","496","2019-07-24","2019-07-24","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","498","2019-07-25","2019-07-25","B85794","2019-05-13 12:30:45","B85794","2019-05-13 12:30:45","1"
"2","500","2019-07-26","2019-07-26","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","502","2019-07-27","2019-07-27","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","503","2019-07-28","2019-07-28","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","2"
"2","504","2019-07-29","2019-07-29","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","506","2019-07-30","2019-07-30","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","508","2019-07-31","2019-07-31","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","510","2019-08-01","2019-08-01","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","512","2019-08-02","2019-08-02","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","514","2019-08-03","2019-08-03","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","515","2019-08-04","2019-08-04","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","2"
"2","516","2019-08-05","2019-08-05","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","518","2019-08-06","2019-08-06","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","520","2019-08-07","2019-08-07","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","522","2019-08-08","2019-08-08","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","524","2019-08-09","2019-08-09","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","526","2019-08-10","2019-08-10","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","527","2019-08-11","2019-08-11","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","2"
"2","528","2019-08-12","2019-08-12","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","530","2019-08-13","2019-08-13","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","532","2019-08-14","2019-08-14","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","534","2019-08-15","2019-08-15","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","536","2019-08-16","2019-08-16","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","538","2019-08-17","2019-08-17","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","539","2019-08-18","2019-08-18","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","2"
"2","540","2019-08-19","2019-08-19","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","542","2019-08-20","2019-08-20","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","544","2019-08-21","2019-08-21","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","546","2019-08-22","2019-08-22","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","548","2019-08-23","2019-08-23","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","550","2019-08-24","2019-08-24","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","551","2019-08-25","2019-08-25","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:47","2"
"2","552","2019-08-26","2019-08-26","B85794","2019-05-13 12:30:46","B85794","2019-05-13 12:30:46","1"
"2","554","2019-08-27","2019-08-27","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","556","2019-08-28","2019-08-28","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","558","2019-08-29","2019-08-29","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","560","2019-08-30","2019-08-30","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","562","2019-08-31","2019-08-31","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","563","2019-09-01","2019-09-01","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","2"
"2","564","2019-09-02","2019-09-02","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","566","2019-09-03","2019-09-03","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","568","2019-09-04","2019-09-04","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","570","2019-09-05","2019-09-05","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","572","2019-09-06","2019-09-06","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","574","2019-09-07","2019-09-07","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","575","2019-09-08","2019-09-08","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","2"
"2","576","2019-09-09","2019-09-09","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","578","2019-09-10","2019-09-10","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","580","2019-09-11","2019-09-11","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","582","2019-09-12","2019-09-12","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","584","2019-09-13","2019-09-13","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","586","2019-09-14","2019-09-14","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","587","2019-09-15","2019-09-15","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","2"
"2","588","2019-09-16","2019-09-16","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","590","2019-09-17","2019-09-17","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","592","2019-09-18","2019-09-18","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","594","2019-09-19","2019-09-19","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","596","2019-09-20","2019-09-20","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","598","2019-09-21","2019-09-21","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:47","1"
"2","599","2019-09-22","2019-09-22","B85794","2019-05-13 12:30:47","B85794","2019-05-13 12:30:48","2"
"2","600","2019-09-23","2019-09-23","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","602","2019-09-24","2019-09-24","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","604","2019-09-25","2019-09-25","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","606","2019-09-26","2019-09-26","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","608","2019-09-27","2019-09-27","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","610","2019-09-28","2019-09-28","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","611","2019-09-29","2019-09-29","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","2"
"2","612","2019-09-30","2019-09-30","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","614","2019-10-01","2019-10-01","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","616","2019-10-02","2019-10-02","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","618","2019-10-03","2019-10-03","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","620","2019-10-04","2019-10-04","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","622","2019-10-05","2019-10-05","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","623","2019-10-06","2019-10-06","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","2"
"2","624","2019-10-07","2019-10-07","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","626","2019-10-08","2019-10-08","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","628","2019-10-09","2019-10-09","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","630","2019-10-10","2019-10-10","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","632","2019-10-11","2019-10-11","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","634","2019-10-12","2019-10-12","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","635","2019-10-13","2019-10-13","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","2"
"2","636","2019-10-14","2019-10-14","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","638","2019-10-15","2019-10-15","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","640","2019-10-16","2019-10-16","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","642","2019-10-17","2019-10-17","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","644","2019-10-18","2019-10-18","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","646","2019-10-19","2019-10-19","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:48","1"
"2","647","2019-10-20","2019-10-20","B85794","2019-05-13 12:30:48","B85794","2019-05-13 12:30:49","2"
"2","648","2019-10-21","2019-10-21","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","650","2019-10-22","2019-10-22","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","652","2019-10-23","2019-10-23","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","654","2019-10-24","2019-10-24","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","656","2019-10-25","2019-10-25","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","658","2019-10-26","2019-10-26","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","659","2019-10-27","2019-10-27","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","2"
"2","660","2019-10-28","2019-10-28","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","662","2019-10-29","2019-10-29","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","664","2019-10-30","2019-10-30","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","666","2019-10-31","2019-10-31","B85794","2019-05-13 12:30:49","B85794","2019-05-13 12:30:49","1"
"2","668","2019-11-01","2019-11-01","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","670","2019-11-02","2019-11-02","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","671","2019-11-03","2019-11-03","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","2"
"2","672","2019-11-04","2019-11-04","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","674","2019-11-05","2019-11-05","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","676","2019-11-06","2019-11-06","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","678","2019-11-07","2019-11-07","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","680","2019-11-08","2019-11-08","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","682","2019-11-09","2019-11-09","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","683","2019-11-10","2019-11-10","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","2"
"2","684","2019-11-11","2019-11-11","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","686","2019-11-12","2019-11-12","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","688","2019-11-13","2019-11-13","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","690","2019-11-14","2019-11-14","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","692","2019-11-15","2019-11-15","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","694","2019-11-16","2019-11-16","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","695","2019-11-17","2019-11-17","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","2"
"2","696","2019-11-18","2019-11-18","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","698","2019-11-19","2019-11-19","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","700","2019-11-20","2019-11-20","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","702","2019-11-21","2019-11-21","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","704","2019-11-22","2019-11-22","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","706","2019-11-23","2019-11-23","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","707","2019-11-24","2019-11-24","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","2"
"2","708","2019-11-25","2019-11-25","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","710","2019-11-26","2019-11-26","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","712","2019-11-27","2019-11-27","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
"2","714","2019-11-28","2019-11-28","B85794","2019-09-09 11:21:31","B85794","2019-09-09 11:21:31","1"
