"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"10","141","1","141","帯パターン141","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B85027","2019-01-05 10:17:22","B85027","2019-10-10 15:33:17","3"
"10","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","143","1","143","帯パターン143","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","146","1","146","帯パターン146","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","148","1","148","帯パターン148","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","150","1","150","帯パターン150","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","154","1","154","帯パターン154","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","156","1","156","帯パターン156","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","158","1","158","帯パターン158","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","160","1","160","帯パターン160","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","162","1","162","帯パターン162","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","165","1","165","帯パターン165","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","168","1","168","帯パターン168","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","171","1","171","帯パターン171","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","174","1","174","帯パターン174","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","177","1","177","帯パターン177","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","180","1","180","帯パターン180","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:13","B85027","2019-10-10 15:33:17","2"
"10","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","182","1","182","帯パターン182","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","184","1","184","帯パターン184","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","186","1","186","帯パターン186","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","189","1","189","帯パターン189","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","193","1","193","帯パターン193","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","196","1","196","帯パターン196","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","198","1","198","帯パターン198","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","200","1","200","帯パターン200","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","202","1","202","帯パターン202","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","204","1","204","帯パターン204","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","206","1","206","帯パターン206","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","208","1","208","帯パターン208","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","209","1","209","帯パターン209","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","210","1","210","帯パターン210","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","211","1","211","帯パターン211","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","212","1","212","帯パターン212","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","213","1","213","帯パターン213","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","214","1","214","帯パターン214","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","215","1","215","帯パターン215","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","216","1","216","帯パターン216","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","217","1","217","帯パターン217","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","218","1","218","帯パターン218","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","219","1","219","帯パターン219","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","220","1","220","帯パターン220","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","221","1","221","帯パターン221","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","222","1","222","帯パターン222","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","A2636","2019-05-30 11:32:14","B85027","2019-10-10 15:33:17","2"
"10","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","257","1","257","帯パターン257","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
"10","258","1","258","帯パターン258","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B85027","2019-10-10 15:33:18","B85027","2019-10-10 15:33:18","1"
