"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","4","1","2","9_1","繰り返し設定1","4","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","5","1","2","9_1","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","5","1","2","9_2","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","5","1","2","9_3","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","5","1","2","9_5","繰り返し設定1","5","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","6","1","2","9_1","繰り返し設定1","6","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","7","1","2","9_1","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","7","1","2","9_2","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","7","1","2","9_3","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","7","1","2","9_5","繰り返し設定1","7","","FFFFFF","B85027","2018-07-31 14:25:19","B85027","2018-07-31 14:25:19","1"
"5","8","1","2","9_3","繰り返し設定1","8","","FFFFFF","B85027","2018-07-31 14:41:53","B85027","2018-07-31 14:41:53","1"
"5","9","1","2","9_1","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:41:53","B85027","2018-07-31 14:41:53","1"
"5","9","1","2","9_2","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:41:53","B85027","2018-07-31 14:41:53","1"
"5","9","1","2","9_3","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:41:53","B85027","2018-07-31 14:41:53","1"
"5","9","1","2","9_5","繰り返し設定1","9","","FFFFFF","B85027","2018-07-31 14:41:53","B85027","2018-07-31 14:41:53","1"
"5","10","1","2","9_3","繰り返し設定1","10","","FFFFFF","B85027","2018-07-31 14:41:54","B85027","2018-07-31 14:41:54","1"
"5","12","1","2","9_4","繰り返し設定1","12","","FFFFFF","B85027","2018-07-31 14:41:55","B85027","2018-07-31 14:41:55","1"
"5","13","1","2","9_1","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:41:56","B85027","2018-07-31 14:41:56","1"
"5","13","1","2","9_2","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:41:56","B85027","2018-07-31 14:41:56","1"
"5","13","1","2","9_3","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:41:56","B85027","2018-07-31 14:41:56","1"
"5","13","1","2","9_5","繰り返し設定1","13","","FFFFFF","B85027","2018-07-31 14:41:56","B85027","2018-07-31 14:41:56","1"
"5","14","1","2","9_3","繰り返し設定1","14","","FFFFFF","B85027","2018-07-31 14:41:57","B85027","2018-07-31 14:41:57","1"
"5","16","1","2","9_4","繰り返し設定1","16","","FFFFFF","B85027","2018-07-31 14:41:57","B85027","2018-07-31 14:41:57","1"
"5","17","1","2","9_1","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:41:57","B85027","2018-07-31 14:41:57","1"
"5","17","1","2","9_2","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:41:57","B85027","2018-07-31 14:41:57","1"
"5","17","1","2","9_3","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:41:57","B85027","2018-07-31 14:41:57","1"
"5","17","1","2","9_5","繰り返し設定1","17","","FFFFFF","B85027","2018-07-31 14:41:57","B85027","2018-07-31 14:41:57","1"
"5","18","1","2","9_6","繰り返し設定1","18","","FFFFFF","B85027","2018-07-31 14:41:58","B85027","2018-07-31 14:41:58","1"
"5","19","1","2","9_1","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:41:58","B85027","2018-07-31 14:41:58","1"
"5","19","1","2","9_2","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:41:58","B85027","2018-07-31 14:41:58","1"
"5","19","1","2","9_3","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:41:58","B85027","2018-07-31 14:41:58","1"
"5","19","1","2","9_5","繰り返し設定1","19","","FFFFFF","B85027","2018-07-31 14:41:58","B85027","2018-07-31 14:41:58","1"
"5","20","1","2","9_3","繰り返し設定1","20","","FFFFFF","B85027","2018-07-31 14:41:59","B85027","2018-07-31 14:41:59","1"
"5","22","1","2","9_4","繰り返し設定1","22","","FFFFFF","B85027","2018-07-31 14:42:00","B85027","2018-07-31 14:42:00","1"
"5","23","1","2","9_1","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:42:00","B85027","2018-07-31 14:42:00","1"
"5","23","1","2","9_2","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:42:00","B85027","2018-07-31 14:42:00","1"
"5","23","1","2","9_3","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:42:00","B85027","2018-07-31 14:42:00","1"
"5","23","1","2","9_5","繰り返し設定1","23","","FFFFFF","B85027","2018-07-31 14:42:00","B85027","2018-07-31 14:42:00","1"
"5","24","1","2","9_6","繰り返し設定1","24","","FFFFFF","B85027","2018-07-31 14:42:01","B85027","2018-07-31 14:42:01","1"
"5","25","1","2","9_1","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:42:01","B85027","2018-07-31 14:42:01","1"
"5","25","1","2","9_2","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:42:01","B85027","2018-07-31 14:42:01","1"
"5","25","1","2","9_3","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:42:01","B85027","2018-07-31 14:42:01","1"
"5","25","1","2","9_5","繰り返し設定1","25","","FFFFFF","B85027","2018-07-31 14:42:01","B85027","2018-07-31 14:42:01","1"
"5","26","1","2","9_3","繰り返し設定1","26","","FFFFFF","B85027","2018-07-31 14:42:02","B85027","2018-07-31 14:42:02","1"
"5","28","1","2","9_4","繰り返し設定1","28","","FFFFFF","B85027","2018-07-31 14:42:02","B85027","2018-07-31 14:42:02","1"
"5","29","1","2","9_1","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:42:02","B85027","2018-07-31 14:42:02","1"
"5","29","1","2","9_2","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:42:02","B85027","2018-07-31 14:42:02","1"
"5","29","1","2","9_3","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:42:02","B85027","2018-07-31 14:42:02","1"
"5","29","1","2","9_5","繰り返し設定1","29","","FFFFFF","B85027","2018-07-31 14:42:02","B85027","2018-07-31 14:42:02","1"
"5","30","1","2","9_6","繰り返し設定1","30","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","31","1","2","9_1","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","31","1","2","9_2","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","31","1","2","9_3","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","31","1","2","9_5","繰り返し設定1","31","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","32","1","2","9_3","繰り返し設定1","32","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","33","1","2","9_1","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","33","1","2","9_2","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","33","1","2","9_3","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","33","1","2","9_5","繰り返し設定1","33","","FFFFFF","B85027","2018-07-31 14:42:03","B85027","2018-07-31 14:42:03","1"
"5","34","1","2","9_6","繰り返し設定1","34","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","35","1","2","9_1","繰り返し設定1","35","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","35","1","2","9_2","繰り返し設定1","35","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","35","1","2","9_3","繰り返し設定1","35","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","35","1","2","9_5","繰り返し設定1","35","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","36","1","2","9_3","繰り返し設定1","36","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","38","1","2","9_4","繰り返し設定1","38","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","39","1","2","9_1","繰り返し設定1","39","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","39","1","2","9_2","繰り返し設定1","39","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","39","1","2","9_3","繰り返し設定1","39","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","39","1","2","9_5","繰り返し設定1","39","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","40","1","2","9_6","繰り返し設定1","40","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","41","1","2","9_1","繰り返し設定1","41","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","41","1","2","9_2","繰り返し設定1","41","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","41","1","2","9_3","繰り返し設定1","41","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","41","1","2","9_5","繰り返し設定1","41","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","42","1","2","9_3","繰り返し設定1","42","","FFFFFF","B85027","2018-07-31 14:42:04","B85027","2018-07-31 14:42:04","1"
"5","44","1","2","9_4","繰り返し設定1","44","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","45","1","2","9_1","繰り返し設定1","45","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","45","1","2","9_2","繰り返し設定1","45","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","45","1","2","9_3","繰り返し設定1","45","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","45","1","2","9_5","繰り返し設定1","45","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","46","1","2","9_6","繰り返し設定1","46","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","47","1","2","9_1","繰り返し設定1","47","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","47","1","2","9_2","繰り返し設定1","47","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","47","1","2","9_3","繰り返し設定1","47","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","47","1","2","9_5","繰り返し設定1","47","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","48","1","2","9_3","繰り返し設定1","48","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","50","1","2","9_4","繰り返し設定1","50","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","51","1","2","9_1","繰り返し設定1","51","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","51","1","2","9_2","繰り返し設定1","51","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","51","1","2","9_3","繰り返し設定1","51","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","51","1","2","9_5","繰り返し設定1","51","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","52","1","2","9_6","繰り返し設定1","52","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","53","1","2","9_1","繰り返し設定1","53","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","53","1","2","9_2","繰り返し設定1","53","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","53","1","2","9_3","繰り返し設定1","53","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","53","1","2","9_5","繰り返し設定1","53","","FFFFFF","B85027","2018-07-31 14:42:05","B85027","2018-07-31 14:42:05","1"
"5","54","1","2","9_3","繰り返し設定1","54","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","56","1","2","9_4","繰り返し設定1","56","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","57","1","2","9_1","繰り返し設定1","57","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","57","1","2","9_2","繰り返し設定1","57","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","57","1","2","9_3","繰り返し設定1","57","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","57","1","2","9_5","繰り返し設定1","57","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","58","1","2","9_6","繰り返し設定1","58","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","59","1","2","9_1","繰り返し設定1","59","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","59","1","2","9_2","繰り返し設定1","59","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","59","1","2","9_3","繰り返し設定1","59","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","59","1","2","9_5","繰り返し設定1","59","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","60","1","2","9_3","繰り返し設定1","60","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","62","1","2","9_4","繰り返し設定1","62","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","63","1","2","9_1","繰り返し設定1","63","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","63","1","2","9_2","繰り返し設定1","63","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","63","1","2","9_3","繰り返し設定1","63","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","63","1","2","9_5","繰り返し設定1","63","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","64","1","2","9_6","繰り返し設定1","64","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","65","1","2","9_1","繰り返し設定1","65","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","65","1","2","9_2","繰り返し設定1","65","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","65","1","2","9_3","繰り返し設定1","65","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","65","1","2","9_5","繰り返し設定1","65","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","66","1","2","9_3","繰り返し設定1","66","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","68","1","2","9_4","繰り返し設定1","68","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","69","1","2","9_1","繰り返し設定1","69","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","69","1","2","9_2","繰り返し設定1","69","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","69","1","2","9_3","繰り返し設定1","69","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","69","1","2","9_5","繰り返し設定1","69","","FFFFFF","B85027","2018-07-31 14:42:06","B85027","2018-07-31 14:42:06","1"
"5","70","1","2","9_6","繰り返し設定1","70","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","71","1","2","9_1","繰り返し設定1","71","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","71","1","2","9_2","繰り返し設定1","71","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","71","1","2","9_3","繰り返し設定1","71","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","71","1","2","9_5","繰り返し設定1","71","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","72","1","2","9_3","繰り返し設定1","72","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","74","1","2","9_4","繰り返し設定1","74","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","75","1","2","9_1","繰り返し設定1","75","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","75","1","2","9_2","繰り返し設定1","75","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","75","1","2","9_3","繰り返し設定1","75","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","75","1","2","9_5","繰り返し設定1","75","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","76","1","2","9_6","繰り返し設定1","76","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","77","1","2","9_1","繰り返し設定1","77","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","77","1","2","9_2","繰り返し設定1","77","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","77","1","2","9_3","繰り返し設定1","77","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","77","1","2","9_5","繰り返し設定1","77","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","78","1","2","9_3","繰り返し設定1","78","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","79","1","2","9_1","繰り返し設定1","79","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","79","1","2","9_2","繰り返し設定1","79","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","79","1","2","9_3","繰り返し設定1","79","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","79","1","2","9_5","繰り返し設定1","79","","FFFFFF","B85027","2018-07-31 14:42:07","B85027","2018-07-31 14:42:07","1"
"5","80","1","2","9_5","繰り返し設定1","80","","FFFFFF","B85027","2019-05-10 11:26:29","B85027","2019-05-10 11:26:29","1"
"5","81","1","2","9_1","繰り返し設定1","81","","FFFFFF","B85027","2019-05-10 11:26:29","B85027","2019-05-10 11:26:29","1"
"5","81","1","2","9_2","繰り返し設定1","81","","FFFFFF","B85027","2019-05-10 11:26:29","B85027","2019-05-10 11:26:29","1"
"5","81","1","2","9_3","繰り返し設定1","81","","FFFFFF","B85027","2019-05-10 11:26:29","B85027","2019-05-10 11:26:29","1"
