"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"6","178","1","178","帯パターン178","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-16 09:21:05","B82954","2020-01-08 11:50:45","8"
"6","179","1","179","帯パターン179","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-16 09:25:34","B82954","2020-01-08 11:50:45","7"
"6","181","1","181","帯パターン181","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-17 11:02:24","B82954","2020-01-08 11:50:45","6"
"6","182","1","182","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-12-17 11:02:24","B82954","2020-01-08 11:50:45","6"
"6","183","1","183","帯パターン183","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:19:31","B82954","2020-01-08 11:50:45","5"
"6","185","1","185","帯パターン185","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:19:31","B82954","2020-01-08 11:50:45","5"
"6","187","1","187","帯パターン187","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:19:31","B82954","2020-01-08 11:50:45","5"
"6","188","1","188","帯パターン188","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:19:31","B82954","2020-01-08 11:50:45","5"
"6","190","1","190","帯パターン190","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-27 11:25:09","B82954","2020-01-08 11:50:45","4"
"6","191","1","191","帯パターン191","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-27 11:25:09","B82954","2020-01-08 11:50:45","4"
"6","192","1","192","帯パターン192","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:39:45","B82954","2020-01-08 11:50:45","3"
"6","193","1","193","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2020-01-06 11:39:45","B82954","2020-01-08 11:50:45","3"
"6","194","1","194","帯パターン194","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:40:42","B82954","2020-01-08 11:50:45","2"
"6","195","1","195","帯パターン195","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:40:43","B82954","2020-01-08 11:50:45","2"
"6","196","1","196","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2020-01-06 11:40:43","B82954","2020-01-08 11:50:45","2"
"6","197","1","197","帯パターン197","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:40:43","B82954","2020-01-08 11:50:45","2"
"6","199","1","199","帯パターン199","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:40:43","B82954","2020-01-08 11:50:45","2"
"6","201","1","201","帯パターン201","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:40:43","B82954","2020-01-08 11:50:45","2"
"6","202","1","202","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2020-01-06 11:40:43","B82954","2020-01-08 11:50:45","2"
"6","203","1","203","帯パターン203","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-08 11:50:45","B82954","2020-01-08 11:50:45","1"
"6","205","1","205","帯パターン205","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-08 11:50:45","B82954","2020-01-08 11:50:45","1"
"6","207","1","207","帯パターン207","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-08 11:50:45","B82954","2020-01-08 11:50:45","1"
