"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"489","2019-06-10 15:16:40","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-10 15:16:40","B82364","2019-06-10 15:16:40","1","0"
"490","2019-06-10 15:17:09","x1251135","医療法人社団　明芳会","218.218.121.103","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　明芳会]がパスワードを変更しました。","B82364","2019-06-10 15:17:09","B82364","2019-06-10 15:17:09","1","0"
"491","2019-06-10 15:40:58","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-06-10 15:40:58","A2062","2019-06-10 15:40:58","1","0"
"492","2019-06-11 09:53:08","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2019-06-11 09:53:08","A2636","2019-06-11 09:53:08","1","0"
"493","2019-06-11 09:56:26","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-11 09:56:26","B82364","2019-06-11 09:56:26","1","0"
"494","2019-06-11 10:02:05","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ登録","登録","オプショングループを登録しました。（オプショングループID：[14]）","A2636","2019-06-11 10:02:05","A2636","2019-06-11 10:02:05","1","0"
"495","2019-06-11 10:03:20","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプション登録","登録","オプションを登録しました。（オプションID：[1]）","A2636","2019-06-11 10:03:20","A2636","2019-06-11 10:03:20","1","0"
"496","2019-06-11 10:03:52","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[14]）","A2636","2019-06-11 10:03:52","A2636","2019-06-11 10:03:52","1","0"
"497","2019-06-11 14:37:19","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-11 14:37:19","B82364","2019-06-11 14:37:19","1","0"
"498","2019-06-15 08:52:02","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-15 08:52:02","B82364","2019-06-15 08:52:02","1","0"
"499","2019-06-15 10:22:07","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-15 10:22:07","B82364","2019-06-15 10:22:07","1","0"
"500","2019-06-15 10:22:20","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[久保 純]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/15 00:00]）","B82364","2019-06-15 10:22:20","B82364","2019-06-15 10:22:20","1","0"
"501","2019-06-15 10:23:17","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[田邉 哲也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/25 00:00]）","B82364","2019-06-15 10:23:17","B82364","2019-06-15 10:23:17","1","0"
"502","2019-06-15 10:26:50","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","キャンセル","受付をキャンセルしました。（受付者名：[森田 まゆみ]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/06/25 00:00]）","B82364","2019-06-15 10:26:50","B82364","2019-06-15 10:26:50","1","0"
"503","2019-06-20 19:39:50","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-06-20 19:39:50","A2062","2019-06-20 19:39:50","1","0"
"504","2019-06-24 11:00:15","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2636","2019-06-24 11:00:15","A2636","2019-06-24 11:00:15","1","0"
"505","2019-06-24 11:01:43","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-06-24 11:01:43","A2636","2019-06-24 11:01:43","1","0"
"506","2019-06-24 11:02:29","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[1]）","A2636","2019-06-24 11:02:29","A2636","2019-06-24 11:02:29","1","0"
"507","2019-06-24 11:02:46","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2636","2019-06-24 11:02:46","A2636","2019-06-24 11:02:46","1","0"
"508","2019-06-24 11:04:16","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-06-24 11:04:16","A2636","2019-06-24 11:04:16","1","0"
"509","2019-06-24 11:04:40","OEM10140417-cs","cs-team","118.21.96.174","受付管理","オプショングループ編集","更新","オプショングループを更新しました。（オプショングループID：[3]）","A2636","2019-06-24 11:04:40","A2636","2019-06-24 11:04:40","1","0"
"510","2019-06-24 11:07:11","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-06-24 11:07:11","A2636","2019-06-24 11:07:11","1","0"
"511","2019-06-24 11:08:30","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-06-24 11:08:30","A2636","2019-06-24 11:08:30","1","0"
"512","2019-06-24 11:14:16","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-06-24 11:14:16","A2636","2019-06-24 11:14:16","1","0"
"513","2019-06-24 11:15:00","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-06-24 11:15:00","A2636","2019-06-24 11:15:00","1","0"
"514","2019-06-24 11:15:58","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-06-24 11:15:58","A2636","2019-06-24 11:15:58","1","0"
"515","2019-06-24 11:16:46","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A2636","2019-06-24 11:16:46","A2636","2019-06-24 11:16:46","1","0"
"516","2019-06-24 11:17:52","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[9]）","A2636","2019-06-24 11:17:52","A2636","2019-06-24 11:17:52","1","0"
"517","2019-06-24 11:18:45","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-06-24 11:18:45","A2636","2019-06-24 11:18:45","1","0"
"518","2019-06-24 11:19:25","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-06-24 11:19:25","A2636","2019-06-24 11:19:25","1","0"
"519","2019-06-24 11:20:15","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[12]）","A2636","2019-06-24 11:20:15","A2636","2019-06-24 11:20:15","1","0"
"520","2019-06-24 11:20:50","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[10]）","A2636","2019-06-24 11:20:50","A2636","2019-06-24 11:20:50","1","0"
"521","2019-06-26 09:54:53","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-26 09:54:53","B82364","2019-06-26 09:54:53","1","0"
"522","2019-06-26 09:56:45","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[5]）","B82364","2019-06-26 09:56:45","B82364","2019-06-26 09:56:45","1","0"
"523","2019-06-26 09:57:18","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[9]）","B82364","2019-06-26 09:57:18","B82364","2019-06-26 09:57:18","1","0"
"524","2019-06-26 09:58:07","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[10]）","B82364","2019-06-26 09:58:07","B82364","2019-06-26 09:58:07","1","0"
"525","2019-06-27 11:32:24","x1251135","医療法人社団　明芳会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-06-27 11:32:24","A2062","2019-06-27 11:32:24","1","0"
"526","2019-06-27 11:33:16","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[司 華中]、受付番号：[1]、帯名：[帯1]）","A2062","2019-06-27 11:33:16","A2062","2019-06-27 11:33:16","1","0"
"527","2019-06-27 11:34:04","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[司 華中]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/01 00:00]）","A2062","2019-06-27 11:34:04","A2062","2019-06-27 11:34:04","1","0"
"528","2019-06-27 11:34:05","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[福地 諭]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/10 00:00]）","A2062","2019-06-27 11:34:05","A2062","2019-06-27 11:34:05","1","0"
"529","2019-06-27 11:34:07","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[吉田 信秀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/14 00:00]）","A2062","2019-06-27 11:34:07","A2062","2019-06-27 11:34:07","1","0"
"530","2019-06-27 15:15:45","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2019-06-27 15:15:45","B82364","2019-06-27 15:15:45","1","0"
"531","2019-06-27 15:17:02","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[江田 千晶]、受付番号：[1]、帯名：[帯1]）","B82364","2019-06-27 15:17:02","B82364","2019-06-27 15:17:02","1","0"
"532","2019-06-27 15:17:33","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[江田 千晶]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/19 00:00]）","B82364","2019-06-27 15:17:33","B82364","2019-06-27 15:17:33","1","0"
"533","2019-06-27 15:17:48","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[田邉 哲也]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/25 00:00]）","B82364","2019-06-27 15:17:49","B82364","2019-06-27 15:17:49","1","0"
"534","2019-06-27 15:18:00","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[角替 靖男]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/08 00:00]）","B82364","2019-06-27 15:18:00","B82364","2019-06-27 15:18:00","1","0"
