"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1039","2019-08-29 14:43:53","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[川本 のりこ]、受付番号：[1]、帯名：[帯1]）","B79570","2019-08-29 14:43:53","B79570","2019-08-29 14:43:53","1","0"
"1040","2019-08-29 16:42:17","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3215","2019-08-29 16:42:17","A3215","2019-08-29 16:42:17","1","0"
"1041","2019-08-29 16:42:49","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[柴田 淳子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A3215","2019-08-29 16:42:49","A3215","2019-08-29 16:42:49","1","0"
"1042","2019-08-29 16:42:53","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[菱田 好美]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/15 00:00]）","A3215","2019-08-29 16:42:53","A3215","2019-08-29 16:42:53","1","0"
"1043","2019-08-29 17:16:31","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-29 17:16:31","B79570","2019-08-29 17:16:31","1","0"
"1044","2019-08-29 17:17:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-08-29 17:17:17","B79570","2019-08-29 17:17:17","1","0"
"1045","2019-08-30 09:45:47","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-30 09:45:47","B79570","2019-08-30 09:45:47","1","0"
"1046","2019-08-30 14:35:10","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3219","2019-08-30 14:35:10","A3219","2019-08-30 14:35:10","1","0"
"1047","2019-08-30 14:35:32","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A3219","2019-08-30 14:35:32","A3219","2019-08-30 14:35:32","1","0"
"1048","2019-08-30 14:36:50","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A3219","2019-08-30 14:36:50","A3219","2019-08-30 14:36:50","1","0"
"1049","2019-08-30 14:37:10","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A3219","2019-08-30 14:37:10","A3219","2019-08-30 14:37:10","1","0"
"1050","2019-08-30 14:37:21","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[8]）","A3219","2019-08-30 14:37:21","A3219","2019-08-30 14:37:21","1","0"
"1051","2019-08-30 14:39:54","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[7]）","A3219","2019-08-30 14:39:54","A3219","2019-08-30 14:39:54","1","0"
"1052","2019-08-30 14:40:09","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[8]）","A3219","2019-08-30 14:40:09","A3219","2019-08-30 14:40:09","1","0"
"1053","2019-08-30 14:40:14","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3211","2019-08-30 14:40:14","A3211","2019-08-30 14:40:14","1","0"
"1054","2019-08-30 14:40:24","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[9]）","A3219","2019-08-30 14:40:24","A3219","2019-08-30 14:40:24","1","0"
"1055","2019-08-30 14:40:31","OEM10140417-gkou","Gyokubun Kou","118.21.96.174","受付管理","カレンダー編集","更新","カレンダーを更新しました。（カレンダーID：[3]）","A3219","2019-08-30 14:40:31","A3219","2019-08-30 14:40:31","1","0"
"1056","2019-08-30 15:27:57","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-08-30 15:27:57","B79570","2019-08-30 15:27:57","1","0"
"1057","2019-08-30 15:29:00","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[今村 明子]、受付番号：[1]）","B79570","2019-08-30 15:29:01","B79570","2019-08-30 15:29:01","1","0"
"1058","2019-09-03 09:51:43","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-09-03 09:51:43","B79570","2019-09-03 09:51:43","1","0"
"1059","2019-09-03 10:01:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[片山 博章]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/10 00:00]）","B79570","2019-09-03 10:01:13","B79570","2019-09-03 10:01:13","1","0"
"1060","2019-09-03 10:08:52","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-09-03 10:08:52","B79570","2019-09-03 10:08:52","1","0"
"1061","2019-09-03 15:52:13","x0396490","社会医療法人　神鋼記念会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A3211","2019-09-03 15:52:13","A3211","2019-09-03 15:52:13","1","0"
"1062","2019-09-03 17:29:01","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[8]）","A3211","2019-09-03 17:29:01","A3211","2019-09-03 17:29:01","1","0"
"1063","2019-09-03 17:30:21","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[14]）","A3211","2019-09-03 17:30:21","A3211","2019-09-03 17:30:21","1","0"
"1064","2019-09-03 17:31:13","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[15]）","A3211","2019-09-03 17:31:13","A3211","2019-09-03 17:31:13","1","0"
"1065","2019-09-03 17:31:56","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[16]）","A3211","2019-09-03 17:31:56","A3211","2019-09-03 17:31:56","1","0"
"1066","2019-09-03 17:37:00","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[17]）","A3211","2019-09-03 17:37:00","A3211","2019-09-03 17:37:00","1","0"
"1067","2019-09-03 17:37:44","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[18]）","A3211","2019-09-03 17:37:44","A3211","2019-09-03 17:37:44","1","0"
"1068","2019-09-03 17:38:47","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[19]）","A3211","2019-09-03 17:38:47","A3211","2019-09-03 17:38:47","1","0"
"1069","2019-09-03 17:42:33","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[20]）","A3211","2019-09-03 17:42:33","A3211","2019-09-03 17:42:33","1","0"
"1070","2019-09-03 17:43:07","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[21]）","A3211","2019-09-03 17:43:07","A3211","2019-09-03 17:43:07","1","0"
"1071","2019-09-03 17:43:39","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[22]）","A3211","2019-09-03 17:43:39","A3211","2019-09-03 17:43:39","1","0"
"1072","2019-09-03 17:44:14","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[23]）","A3211","2019-09-03 17:44:14","A3211","2019-09-03 17:44:14","1","0"
"1073","2019-09-03 17:44:53","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[1]）","A3211","2019-09-03 17:44:53","A3211","2019-09-03 17:44:53","1","0"
"1074","2019-09-03 17:45:28","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[10]）","A3211","2019-09-03 17:45:28","A3211","2019-09-03 17:45:28","1","0"
"1075","2019-09-03 17:45:56","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","検査コース編集","削除","検査コースを削除しました。（検査コースID：[12]）","A3211","2019-09-03 17:45:56","A3211","2019-09-03 17:45:56","1","0"
"1076","2019-09-03 17:47:53","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[1]）","A3211","2019-09-03 17:47:53","A3211","2019-09-03 17:47:53","1","0"
"1077","2019-09-03 17:48:06","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[2]）","A3211","2019-09-03 17:48:06","A3211","2019-09-03 17:48:06","1","0"
"1078","2019-09-03 17:48:19","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[10]）","A3211","2019-09-03 17:48:19","A3211","2019-09-03 17:48:19","1","0"
"1079","2019-09-03 17:48:34","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[3]）","A3211","2019-09-03 17:48:34","A3211","2019-09-03 17:48:34","1","0"
"1080","2019-09-03 17:48:48","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[11]）","A3211","2019-09-03 17:48:49","A3211","2019-09-03 17:48:49","1","0"
"1081","2019-09-03 17:49:04","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[12]）","A3211","2019-09-03 17:49:04","A3211","2019-09-03 17:49:04","1","0"
"1082","2019-09-03 18:12:55","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[4]）","A3211","2019-09-03 18:12:55","A3211","2019-09-03 18:12:55","1","0"
"1083","2019-09-03 18:13:11","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[5]）","A3211","2019-09-03 18:13:11","A3211","2019-09-03 18:13:11","1","0"
"1084","2019-09-03 18:15:54","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[6]）","A3211","2019-09-03 18:15:54","A3211","2019-09-03 18:15:54","1","0"
"1085","2019-09-03 18:16:37","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[7]）","A3211","2019-09-03 18:16:37","A3211","2019-09-03 18:16:37","1","0"
"1086","2019-09-03 18:16:54","OEM10140417-sizumi","泉 咲","118.21.96.174","受付管理","オプション編集","更新","オプションを更新しました。（オプションID：[8]）","A3211","2019-09-03 18:16:54","A3211","2019-09-03 18:16:54","1","0"
