"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"1074","2019-07-25 12:42:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-07-25 12:42:12","B79327","2019-07-25 12:42:12","1","0"
"1075","2019-07-26 11:40:43","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2062","2019-07-26 11:40:43","A2062","2019-07-26 11:40:43","1","0"
"1076","2019-07-26 11:43:03","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2062","2019-07-26 11:43:03","A2062","2019-07-26 11:43:03","1","0"
"1077","2019-07-26 11:43:24","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-26 11:43:24","A2062","2019-07-26 11:43:24","1","0"
"1078","2019-07-26 11:43:50","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","A2062","2019-07-26 11:43:50","A2062","2019-07-26 11:43:50","1","0"
"1079","2019-07-26 11:44:20","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2062","2019-07-26 11:44:20","A2062","2019-07-26 11:44:20","1","0"
"1080","2019-07-26 11:45:28","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","A2062","2019-07-26 11:45:28","A2062","2019-07-26 11:45:28","1","0"
"1081","2019-07-26 11:45:40","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[樋口 さおり]、受付番号：[1]、帯名：[帯1]）","A2062","2019-07-26 11:45:40","A2062","2019-07-26 11:45:40","1","0"
"1082","2019-07-26 12:24:59","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[丹羽 隆志]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/21 00:00]）","A2062","2019-07-26 12:24:59","A2062","2019-07-26 12:24:59","1","0"
"1083","2019-07-26 12:25:03","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[村上 三紀]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/25 00:00]）","A2062","2019-07-26 12:25:03","A2062","2019-07-26 12:25:03","1","0"
"1084","2019-07-26 12:25:19","OEM10140417-toyooka","toyooka","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[柏原 路子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/26 00:00]）","A2062","2019-07-26 12:25:19","A2062","2019-07-26 12:25:19","1","0"
"1085","2019-07-26 12:54:53","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-26 12:54:53","B79327","2019-07-26 12:54:53","1","0"
"1086","2019-07-26 12:58:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-26 12:58:45","B79327","2019-07-26 12:58:45","1","0"
"1087","2019-07-26 13:02:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-26 13:02:42","B79327","2019-07-26 13:02:42","1","0"
"1088","2019-07-29 11:06:17","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A2636","2019-07-29 11:06:17","A2636","2019-07-29 11:06:17","1","0"
"1089","2019-07-29 11:08:12","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","A2636","2019-07-29 11:08:12","A2636","2019-07-29 11:08:12","1","0"
"1090","2019-07-29 11:10:19","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[4]）","A2636","2019-07-29 11:10:19","A2636","2019-07-29 11:10:19","1","0"
"1091","2019-07-29 11:12:15","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-07-29 11:12:15","A2636","2019-07-29 11:12:15","1","0"
"1092","2019-07-29 11:14:00","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[3]）","A2636","2019-07-29 11:14:00","A2636","2019-07-29 11:14:00","1","0"
"1093","2019-07-29 11:15:38","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[5]）","A2636","2019-07-29 11:15:38","A2636","2019-07-29 11:15:38","1","0"
"1094","2019-07-29 11:17:09","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-07-29 11:17:09","A2636","2019-07-29 11:17:09","1","0"
"1095","2019-07-29 11:17:48","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-07-29 11:17:48","A2636","2019-07-29 11:17:48","1","0"
"1096","2019-07-29 11:18:20","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-07-29 11:18:20","A2636","2019-07-29 11:18:20","1","0"
"1097","2019-07-29 11:19:20","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[6]）","A2636","2019-07-29 11:19:20","A2636","2019-07-29 11:19:20","1","0"
"1098","2019-07-29 11:19:47","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[7]）","A2636","2019-07-29 11:19:47","A2636","2019-07-29 11:19:47","1","0"
"1099","2019-07-29 11:21:48","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-07-29 11:21:48","A2636","2019-07-29 11:21:48","1","0"
"1100","2019-07-29 11:22:59","OEM10140417-cs","cs-team","118.21.96.174","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[1]）","A2636","2019-07-29 11:22:59","A2636","2019-07-29 11:22:59","1","0"
"1101","2019-07-29 12:25:00","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-29 12:25:00","B79327","2019-07-29 12:25:00","1","0"
"1102","2019-07-30 13:25:19","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-07-30 13:25:19","B79327","2019-07-30 13:25:19","1","0"
"1103","2019-07-30 13:27:42","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[片桐 秀明]、受付番号：[1]、帯名：[帯1]）","B79327","2019-07-30 13:27:42","B79327","2019-07-30 13:27:42","1","0"
"1104","2019-07-30 13:28:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[片桐 秀明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/04 00:00]）","B79327","2019-07-30 13:28:03","B79327","2019-07-30 13:28:03","1","0"
"1105","2019-07-30 13:28:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[片桐 秀明]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/12/04 00:00]）","B79327","2019-07-30 13:28:20","B79327","2019-07-30 13:28:20","1","0"
"1106","2019-08-09 10:02:18","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-08-09 10:02:18","B79327","2019-08-09 10:02:18","1","0"
"1107","2019-08-09 10:04:55","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-08-09 10:04:55","B79327","2019-08-09 10:04:55","1","0"
"1108","2019-08-19 11:47:04","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-08-19 11:47:04","B79327","2019-08-19 11:47:04","1","0"
"1109","2019-08-19 11:47:40","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-08-19 11:47:40","B79327","2019-08-19 11:47:40","1","0"
"1110","2019-08-20 15:10:05","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A3217","2019-08-20 15:10:05","A3217","2019-08-20 15:10:05","1","0"
"1111","2019-08-29 16:22:08","m2153268","新潟県厚生　農業協同組合連合会","118.21.96.174","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","A3215","2019-08-29 16:22:08","A3215","2019-08-29 16:22:08","1","0"
"1112","2019-08-29 16:24:11","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[五十嵐 文江]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/24 00:00]）","A3215","2019-08-29 16:24:11","A3215","2019-08-29 16:24:11","1","0"
"1113","2019-08-29 16:24:19","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[樋口 さおり]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/31 00:00]）","A3215","2019-08-29 16:24:19","A3215","2019-08-29 16:24:19","1","0"
"1114","2019-08-29 16:24:28","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大石 吉輝]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/31 00:00]）","A3215","2019-08-29 16:24:28","A3215","2019-08-29 16:24:28","1","0"
"1115","2019-08-29 16:24:32","OEM10140417-tishikawa","石川 朋子","118.21.96.174","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鈴木 剛]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/08/02 00:00]）","A3215","2019-08-29 16:24:32","A3215","2019-08-29 16:24:32","1","0"
